i,initialCost,cost,steps,visited,time,permutation
0,324024,251954,8,528,0,4-8-11-1-3-5-7-9-6-10-12-2
1,316738,241912,5,330,0,5-4-7-1-2-3-10-12-8-6-9-11
2,301412,252098,6,396,0,10-1-3-5-11-6-9-4-2-8-12-7
3,324338,238192,9,594,0,10-12-6-1-5-11-4-9-2-8-3-7
4,310084,243490,6,396,0,2-10-5-1-6-12-7-3-4-9-8-11
5,321696,252448,7,462,0,7-11-12-5-1-4-3-9-2-8-6-10
6,269380,247200,5,330,0,11-8-4-1-9-7-10-3-2-5-12-6
7,290962,238270,9,594,1,7-3-11-1-5-9-6-4-2-8-12-10
8,302050,252492,5,330,0,12-5-7-6-9-3-10-1-8-4-11-2
9,305662,242622,10,660,1,12-4-7-9-2-3-5-1-6-8-10-11
10,321790,235704,7,462,0,5-12-9-1-2-10-6-8-11-4-3-7
11,322550,242344,6,396,0,7-3-5-12-2-4-11-6-9-8-1-10
12,299514,251126,8,528,0,2-10-8-4-12-5-1-6-3-7-9-11
13,314862,242622,9,594,1,12-4-7-9-2-3-5-1-6-8-10-11
14,280960,236006,7,462,0,10-4-6-1-3-7-9-8-2-5-12-11
15,330564,249918,7,462,0,9-10-12-8-6-3-4-1-5-2-7-11
16,310496,246990,8,528,0,7-2-12-9-5-1-11-6-3-4-10-8
17,318280,232164,6,396,0,11-5-4-1-7-10-6-8-9-12-3-2
18,293906,233848,6,396,0,11-12-4-1-9-10-6-8-2-5-3-7
19,334188,224416,8,528,0,2-4-7-12-8-3-10-1-9-6-5-11
20,309946,245162,9,594,0,4-10-11-1-3-5-8-12-7-2-9-6
21,312306,246212,6,396,0,8-12-2-6-9-11-4-5-10-3-1-7
22,348660,254970,6,396,0,11-3-8-1-4-7-12-6-5-2-9-10
23,317178,244244,6,396,0,8-10-11-4-6-12-7-1-5-2-9-3
24,318344,238706,6,396,0,11-12-4-1-7-9-8-6-10-5-3-2
25,350944,238192,12,792,0,10-12-6-1-5-11-4-9-2-8-3-7
26,311194,240828,6,396,0,7-8-9-1-2-5-10-6-4-3-12-11
27,296070,239332,6,396,0,11-5-9-1-2-10-6-8-4-3-12-7
28,315266,238398,9,594,0,2-12-1-4-11-10-3-9-8-6-5-7
29,310594,248424,8,528,0,6-9-10-1-5-8-4-12-7-2-3-11
30,321386,243296,4,264,0,9-5-8-12-7-3-6-1-11-10-4-2
31,354518,239856,14,924,1,6-4-9-1-3-10-7-8-2-5-12-11
32,302192,247200,5,330,0,11-8-4-1-9-7-10-3-2-5-12-6
33,290504,241722,5,330,0,3-7-5-8-4-12-6-1-11-9-10-2
34,308622,230704,9,594,0,11-12-4-1-2-10-5-9-8-6-3-7
35,320906,250740,9,594,0,8-5-11-9-2-3-6-1-12-10-4-7
36,319314,251632,6,396,0,3-6-4-5-10-12-9-1-2-7-11-8
37,293508,239872,10,660,1,8-4-9-1-6-2-7-3-10-5-12-11
38,318692,239912,10,660,1,11-2-4-1-5-8-9-12-10-6-3-7
39,319498,246782,9,594,0,6-3-10-12-8-4-11-5-7-2-1-9
40,306540,242938,9,594,0,3-5-10-12-2-8-9-1-11-4-6-7
41,321250,242998,6,396,0,3-5-9-4-2-10-11-1-7-12-6-8
42,327142,237200,7,462,0,11-5-7-12-8-3-10-1-9-6-4-2
43,310442,241764,12,792,0,11-3-10-1-4-7-2-6-9-8-12-5
44,305246,238902,8,528,0,8-5-9-12-2-3-11-1-10-6-4-7
45,315006,248112,8,528,0,9-5-12-1-2-8-11-10-3-4-6-7
46,320594,250684,6,396,0,7-5-12-9-1-4-8-10-3-6-11-2
47,285072,249420,5,330,0,8-3-11-1-6-9-7-4-2-5-12-10
48,298000,242092,5,330,0,11-2-4-1-8-5-10-12-9-6-3-7
49,310948,241002,8,528,0,7-8-2-1-4-6-10-5-9-3-12-11
50,308994,242778,7,462,0,5-3-7-1-2-10-11-9-8-6-12-4
51,287116,251206,4,264,0,10-4-11-1-3-2-5-9-6-8-12-7
52,319246,252968,6,396,0,11-3-4-12-9-8-2-5-10-6-1-7
53,337014,248030,7,462,0,3-12-6-10-4-2-5-9-11-1-8-7
54,348344,236436,8,528,0,11-5-4-1-8-10-6-9-7-12-3-2
55,295270,248418,6,396,0,10-2-12-6-5-3-4-1-8-9-11-7
56,301418,245058,8,528,0,12-2-7-10-6-8-3-1-11-4-9-5
57,306534,245974,7,462,0,11-3-4-1-10-5-7-6-9-12-8-2
58,321028,242214,9,594,0,11-3-7-1-4-10-5-9-8-6-12-2
59,307264,264390,4,264,0,2-9-6-10-5-1-11-8-12-7-4-3
60,298980,237136,6,396,0,8-4-9-6-11-2-10-1-7-12-5-3
61,316356,249250,7,462,0,3-7-4-6-5-12-10-1-8-9-11-2
62,289128,253938,3,198,0,11-7-12-8-4-3-6-1-5-9-10-2
63,349036,241696,8,528,0,10-7-3-5-1-12-8-4-11-9-6-2
64,327590,234788,9,594,0,11-8-4-1-9-6-10-5-7-12-3-2
65,309354,252352,6,396,0,7-2-12-10-1-8-3-4-11-6-9-5
66,283856,234788,5,330,0,11-8-4-1-9-6-10-5-7-12-3-2
67,316404,260094,4,264,0,5-9-2-10-6-1-11-8-3-4-7-12
68,304338,250788,10,660,0,8-7-9-6-2-5-10-1-4-3-11-12
69,315246,224416,10,660,0,2-4-7-12-8-3-10-1-9-6-5-11
70,315822,245674,6,396,0,11-10-4-1-6-12-7-3-8-9-2-5
71,296994,245462,8,528,0,3-8-10-4-6-9-7-1-2-12-5-11
72,322112,246840,8,528,0,2-9-7-12-8-3-10-1-11-4-5-6
73,332606,236436,7,462,0,11-5-4-1-8-10-6-9-7-12-3-2
74,338780,252914,7,462,0,3-8-4-10-6-2-5-9-12-7-1-11
75,315664,242998,7,462,0,3-5-9-4-2-10-11-1-7-12-6-8
76,320208,244152,6,396,0,11-2-4-1-7-5-9-6-10-12-3-8
77,311940,255578,7,462,0,9-3-6-8-5-4-11-10-7-1-12-2
78,320386,253560,6,396,0,3-2-4-10-5-8-6-1-7-12-9-11
79,305964,238828,8,528,0,10-4-6-12-11-3-9-1-2-8-5-7
80,316704,242748,6,396,0,3-2-10-1-4-8-9-12-7-11-6-5
