i,cost,steps,visited,time,permutation
0,6,11,739,11,7-13-3-20-1-26-2-16-21-14-25-30-29-18-15-10-22-11-4-6-24-17-5-32-8-19-23-12-27-9-28-31
1,6,6,675,6,5-13-2-11-8-23-31-7-4-14-3-27-12-17-20-32-30-24-1-10-26-25-9-18-21-29-28-19-6-15-16-22
2,6,14,876,14,3-19-11-7-2-10-13-21-22-20-28-31-15-17-29-26-4-27-8-1-5-24-6-9-18-14-25-16-32-12-23-30
3,6,7,628,7,7-10-4-3-13-16-6-32-29-30-5-2-25-31-22-21-24-18-28-23-11-9-12-17-15-20-19-14-8-26-27-1
4,6,9,704,9,30-5-1-2-11-13-26-18-19-4-16-3-32-27-20-22-29-9-14-24-8-7-21-31-15-25-23-28-12-10-17-6
5,6,13,1374,13,11-30-13-6-3-1-4-25-9-28-19-18-29-23-21-20-7-16-15-31-2-24-5-10-17-22-12-32-27-8-26-14
6,6,12,1190,12,7-13-31-15-9-19-17-30-2-16-20-12-5-24-18-29-27-11-10-25-26-6-1-22-3-21-28-14-4-23-8-32
7,6,7,646,7,20-23-11-7-1-5-10-14-22-12-16-15-30-4-32-9-19-29-13-8-17-2-31-6-27-26-18-28-25-3-21-24
8,6,10,1944,10,11-13-16-23-17-7-8-25-2-9-10-19-5-1-18-31-29-28-27-24-22-15-14-21-3-20-12-32-4-6-26-30
9,6,5,626,5,2-11-5-26-14-10-32-8-7-13-16-6-19-31-24-23-3-30-4-18-20-12-29-22-21-28-1-17-9-15-27-25
10,6,10,678,10,12-9-4-3-8-20-15-28-23-26-6-30-31-21-25-1-13-11-5-2-24-7-32-29-18-19-14-17-10-16-27-22
11,6,9,640,9,12-4-11-14-24-3-10-23-22-5-7-17-31-2-30-28-19-8-13-27-21-25-9-18-20-1-15-29-16-6-26-32
12,6,11,602,11,4-5-13-11-32-15-28-7-3-2-10-17-19-31-22-24-14-6-9-12-27-8-30-1-20-29-16-26-21-18-25-23
13,6,8,616,7,7-13-4-11-16-9-5-22-21-24-17-29-1-15-19-12-6-8-3-31-10-25-2-26-30-32-14-23-20-18-28-27
14,6,6,839,6,32-11-5-13-29-23-2-7-12-6-4-19-1-14-3-24-25-8-17-20-16-27-30-9-22-26-18-28-10-21-15-31
15,6,10,1117,10,5-4-2-3-30-1-6-28-24-8-21-19-17-9-23-15-7-10-11-13-27-32-14-31-22-16-25-29-26-18-20-12
16,6,7,680,7,13-26-11-20-17-9-7-21-18-16-19-15-25-14-32-22-5-1-2-6-23-27-12-28-4-31-3-10-29-30-8-24
17,6,10,792,9,5-4-11-13-25-20-29-21-26-30-23-17-12-8-22-14-2-3-9-7-24-28-18-10-6-15-1-27-16-19-32-31
18,6,16,1028,16,7-11-3-28-12-1-2-6-20-13-4-19-15-25-5-32-18-8-27-16-29-17-9-22-30-31-26-23-10-24-14-21
19,6,8,1025,8,4-3-14-20-11-29-6-26-30-22-27-24-13-8-16-23-5-2-28-25-18-12-1-17-15-21-19-32-7-31-9-10
20,6,8,585,8,2-20-11-16-22-23-7-21-5-14-13-6-19-32-27-12-3-1-24-15-31-30-28-26-4-8-25-10-9-29-18-17
21,6,8,795,8,11-15-22-4-32-1-8-30-13-7-27-3-12-19-20-24-16-21-6-5-10-23-18-9-26-17-28-2-31-25-14-29
22,6,8,879,8,3-1-8-15-4-16-7-20-2-32-25-22-5-10-11-18-19-31-24-30-27-28-21-12-23-17-9-29-6-26-13-14
23,6,6,705,6,28-19-4-5-13-30-16-6-32-21-3-2-9-24-23-15-8-1-27-20-11-17-25-31-10-12-22-18-7-14-26-29
24,6,11,684,11,11-4-18-5-8-31-25-15-13-20-7-22-16-1-14-19-9-3-10-2-32-27-28-12-17-23-29-26-6-21-30-24
25,6,8,732,8,7-19-26-16-11-4-27-3-32-28-1-23-8-24-14-6-17-30-9-20-13-5-18-2-22-31-29-12-21-10-25-15
26,6,9,575,9,21-18-13-27-4-3-20-28-25-8-24-1-22-10-29-6-30-31-11-7-5-2-15-26-12-9-14-16-32-17-23-19
27,6,7,733,7,11-7-13-22-24-30-18-21-9-3-17-12-23-2-31-10-25-1-16-20-6-28-29-27-14-4-8-19-15-5-32-26
28,6,11,711,11,2-11-12-10-5-13-15-9-3-7-6-27-4-30-14-21-23-20-16-22-25-31-1-26-32-18-19-8-24-17-28-29
29,6,11,697,13,5-13-2-27-22-11-15-18-24-1-23-19-10-6-31-25-4-20-3-30-26-7-17-14-16-8-29-9-28-21-32-12
30,6,10,808,11,3-10-8-16-7-13-15-29-2-26-25-1-31-30-19-20-4-21-24-23-14-11-18-22-5-28-17-12-9-6-32-27
31,6,7,599,8,14-4-1-7-6-3-26-10-29-13-27-11-24-31-20-32-17-5-23-19-18-2-22-30-21-9-8-15-12-16-28-25
