i,initialCost,cost,steps,visited,time,permutation
0,28,6,4,734,6,5-2-8-14-4-3-16-25-7-13-9-12-31-1-26-18-19-17-21-28-20-23-24-15-29-11-32-10-6-30-22-27
1,32,6,7,832,10,27-29-6-11-5-26-4-13-32-30-16-14-15-1-20-7-18-21-28-10-2-17-3-9-19-22-24-12-31-8-23-25
2,66,6,13,764,18,13-2-11-18-12-27-7-30-10-5-29-15-32-6-8-21-23-3-19-31-28-16-24-22-17-4-26-25-20-14-1-9
3,56,6,11,888,14,7-11-2-14-26-22-28-20-24-13-5-23-29-17-25-8-32-6-3-19-30-31-15-16-18-21-4-1-12-27-10-9
4,52,6,13,1415,16,4-27-5-21-28-10-18-32-3-14-2-24-29-13-6-16-20-19-9-15-30-12-8-23-22-7-17-31-25-11-26-1
5,40,6,7,984,8,3-4-13-30-10-27-21-8-2-5-11-7-20-19-17-32-15-26-23-25-18-14-1-29-28-12-24-6-31-22-9-16
6,54,6,13,700,16,4-3-11-26-29-27-6-16-32-19-7-31-10-28-8-1-5-2-13-23-21-9-14-18-30-15-25-20-12-22-17-24
7,52,6,11,581,14,11-13-20-7-3-2-18-27-16-10-24-12-6-17-8-30-19-22-23-28-4-5-15-26-32-31-1-25-21-29-9-14
8,64,6,10,798,12,5-8-4-13-2-16-3-31-23-15-9-11-21-24-6-12-10-19-30-20-18-28-25-14-17-27-32-7-26-22-1-29
9,64,6,8,712,9,4-3-7-8-23-32-6-16-14-1-11-9-15-22-27-24-5-2-29-30-26-10-17-12-31-28-13-25-19-20-18-21
10,34,6,6,868,6,11-13-4-7-15-18-3-28-31-6-29-22-19-12-23-20-1-14-5-17-8-27-2-21-9-25-26-30-32-10-16-24
11,44,6,9,835,9,7-17-13-29-3-6-2-18-12-24-1-23-4-9-5-26-25-31-11-15-30-16-22-27-28-21-19-10-8-14-32-20
12,38,6,8,1219,8,7-27-13-19-8-22-6-18-5-2-4-3-20-14-21-31-25-12-11-24-28-16-26-15-23-29-17-9-1-32-10-30
13,26,6,7,845,8,5-4-26-19-18-16-22-25-31-23-10-30-7-1-17-27-2-3-28-9-20-32-12-24-14-8-21-6-11-15-13-29
14,32,6,8,977,8,9-11-1-13-6-5-27-19-8-12-23-32-17-2-28-29-31-15-26-7-18-4-22-30-14-24-10-21-25-3-16-20
15,42,6,9,596,9,24-31-11-22-21-29-1-6-4-5-17-32-3-2-12-25-30-27-13-8-18-23-7-10-16-26-28-14-20-9-15-19
16,70,6,10,678,10,11-2-9-5-13-7-29-30-16-6-10-28-19-14-22-21-24-3-27-4-32-18-15-17-12-20-23-25-31-26-1-8
17,50,6,11,979,12,11-15-5-27-19-32-4-23-13-29-2-28-24-31-3-17-8-18-1-14-10-12-26-21-7-30-9-20-6-16-22-25
18,60,6,8,577,8,28-13-32-9-4-5-16-1-17-12-6-31-21-22-14-10-26-11-29-24-3-2-27-23-15-7-30-18-25-19-8-20
19,52,6,7,544,7,19-4-11-16-23-6-22-17-10-5-25-29-26-28-18-8-7-3-13-12-21-30-20-1-27-2-14-32-15-24-31-9
20,30,6,6,652,6,13-11-10-18-5-2-14-24-23-12-31-20-4-3-17-1-26-7-32-22-9-15-30-21-8-27-29-25-28-19-16-6
