i,cost,steps,visited,time,permutation
0,2572,30,1296,7,15-9-20-14-7-12-13-11-10-5-4-17-18-6-8-19-1-2-3-16
1,3252,49,2173,13,8-12-2-9-20-14-13-11-3-5-6-18-17-15-7-19-16-4-10-1
2,3540,19,585,5,8-18-2-9-6-19-1-16-11-4-3-7-14-15-10-20-12-17-13-5
3,2966,24,1336,6,17-11-8-2-19-14-13-7-12-4-6-18-5-9-3-1-15-10-16-20
4,3428,21,732,5,11-10-13-15-17-9-8-18-20-14-16-4-19-2-7-5-12-6-1-3
5,2952,34,1593,8,10-18-5-9-13-12-11-19-16-17-20-1-14-6-7-15-8-4-3-2
6,3688,22,905,6,9-1-7-17-19-20-13-6-4-12-2-8-18-16-10-14-15-5-11-3
7,3500,27,713,6,18-11-8-6-7-16-13-19-14-1-5-10-12-20-3-17-9-2-4-15
8,3444,25,745,6,5-2-17-16-7-10-12-19-11-20-4-6-1-3-8-13-14-9-18-15
9,3216,32,1020,8,13-3-16-15-12-18-20-4-8-10-6-14-1-5-19-2-17-7-11-9
10,3164,27,1910,7,9-6-16-12-1-5-14-13-4-17-2-18-3-11-7-8-20-15-19-10
11,3222,29,920,7,13-6-16-12-1-14-20-7-5-17-2-18-3-9-4-8-10-15-19-11
12,3328,26,788,6,1-9-15-4-12-7-19-11-3-8-6-20-2-18-13-5-17-10-14-16
13,3124,32,1134,8,18-11-2-6-19-3-1-9-8-12-13-7-5-20-17-14-15-10-16-4
14,3156,13,858,3,19-10-12-4-8-9-18-20-3-17-1-14-15-7-2-16-13-5-11-6
15,3610,29,892,7,14-4-17-6-5-3-13-20-15-12-10-8-9-7-16-18-11-1-2-19
16,3518,23,1766,6,20-14-17-9-19-2-7-10-12-4-18-1-15-5-8-16-13-3-11-6
17,3784,31,1242,7,15-20-13-5-18-7-8-1-10-2-16-4-11-9-3-19-6-12-14-17
18,2698,24,999,6,19-4-17-2-18-11-3-13-15-1-10-6-7-5-20-8-14-16-9-12
19,3546,26,740,6,17-19-8-10-7-9-13-18-12-14-11-3-15-1-20-16-4-5-2-6
20,3308,33,1011,8,16-8-12-4-11-2-17-15-20-19-5-18-7-1-13-10-6-9-3-14
21,3478,27,1363,7,2-15-8-12-14-6-13-11-1-17-18-20-19-3-7-5-9-4-10-16
22,3756,21,650,5,10-20-14-12-13-4-18-19-11-9-8-7-16-6-17-15-1-2-3-5
23,3418,24,1232,6,16-9-13-4-8-6-20-19-18-2-14-12-10-5-7-15-3-1-11-17
24,3908,26,1002,6,12-16-7-1-18-15-4-8-17-2-14-10-20-3-9-6-19-5-11-13
25,2850,37,1840,9,14-1-19-2-11-16-15-17-18-20-3-10-5-4-7-9-13-6-8-12
26,2472,26,1282,6,14-4-3-2-15-11-17-13-18-1-10-12-9-5-7-8-19-16-20-6
27,3358,18,621,4,3-10-14-12-19-17-18-11-20-5-15-7-6-8-13-16-1-2-4-9
28,2868,24,770,6,15-9-11-4-18-3-12-20-19-17-14-6-10-8-7-16-1-2-13-5
29,3346,22,1084,5,3-14-10-4-17-1-16-19-6-2-18-20-9-8-7-13-12-5-11-15
30,3678,25,726,6,16-11-1-14-8-9-19-6-20-18-5-15-13-17-7-12-4-2-10-3
31,3332,28,1468,7,20-6-5-12-1-17-11-15-16-9-18-4-3-8-13-19-2-14-7-10
32,3240,28,1142,7,9-12-7-6-16-1-4-8-11-10-17-2-14-3-13-18-20-15-19-5
33,3476,27,674,7,13-14-11-15-8-17-5-2-3-4-18-12-19-9-7-1-20-10-16-6
34,2922,34,1419,8,9-18-15-16-5-8-19-6-17-10-2-13-14-20-1-3-11-4-7-12
35,3516,29,890,7,16-15-14-6-8-3-18-4-20-9-17-1-19-11-7-10-13-12-5-2
36,3370,24,1294,6,20-15-9-4-11-2-14-3-16-1-10-18-19-8-7-13-5-12-17-6
37,3278,39,1596,10,9-3-15-6-18-17-19-5-4-10-8-1-14-12-13-11-7-16-20-2
38,3408,22,770,5,6-2-17-15-8-10-12-18-7-14-4-16-1-19-9-3-13-11-5-20
39,3144,44,1296,11,20-10-6-4-18-2-3-19-11-7-14-1-16-8-9-15-17-12-13-5
40,3598,25,1310,6,18-17-16-10-4-1-20-19-14-15-9-3-8-6-13-12-2-5-7-11
41,3792,26,1223,6,20-6-11-3-10-9-7-17-8-5-4-14-16-1-2-12-15-19-13-18
42,3428,38,1829,9,8-9-20-15-18-19-16-2-13-1-14-11-7-17-10-4-3-6-12-5
43,3476,22,1556,5,18-5-9-15-6-19-4-8-14-7-12-2-11-10-17-13-3-20-16-1
44,3664,22,1051,5,12-14-3-18-13-5-1-10-6-16-9-2-17-19-7-15-11-20-8-4
45,3288,33,1688,8,20-17-19-10-6-2-13-14-11-15-5-1-12-4-8-9-3-16-7-18
46,3660,19,1129,4,1-14-17-9-11-10-13-6-2-8-5-20-18-16-7-3-4-15-19-12
47,3508,24,1100,6,4-19-13-12-10-6-7-1-9-17-14-3-15-5-20-2-16-18-11-8
48,3328,27,1250,6,7-6-18-5-17-1-8-19-9-15-12-13-3-2-11-4-20-10-16-14
49,3344,26,1200,6,12-5-13-10-1-4-8-19-6-15-2-7-11-9-16-17-20-18-14-3
50,2998,38,1693,9,11-15-16-19-4-6-20-13-5-18-2-12-10-3-1-8-9-14-7-17
51,3324,40,1710,10,3-16-5-10-12-15-11-13-1-8-9-19-6-7-4-20-17-14-18-2
52,3604,34,1627,8,10-2-18-8-17-16-14-7-15-13-5-9-1-20-11-4-12-6-3-19
53,2504,36,1815,9,3-18-11-14-17-4-1-16-6-10-12-2-7-9-13-20-8-15-19-5
54,3168,32,1372,8,11-6-13-12-15-7-8-1-5-9-18-4-19-20-17-3-10-14-16-2
55,3402,35,1635,8,6-10-13-4-19-9-18-20-12-16-1-14-15-7-8-3-11-2-5-17
56,3582,38,1395,9,13-4-6-2-20-18-12-19-10-5-16-17-1-14-7-9-3-11-8-15
57,2784,38,1925,9,14-10-3-16-2-8-17-19-9-20-4-12-18-13-7-15-1-11-5-6
58,3752,24,1205,6,11-9-16-6-8-15-20-1-5-3-13-19-14-12-17-18-7-10-4-2
59,3944,28,979,7,7-10-5-2-14-19-11-12-8-6-9-15-16-1-13-4-18-3-20-17
60,3186,16,694,4,17-3-4-15-13-5-18-16-12-10-6-14-19-11-7-20-8-2-1-9
61,3124,32,1082,8,9-8-10-2-7-3-15-18-20-1-11-19-4-6-13-14-17-5-12-16
62,2626,42,1674,10,20-18-11-14-15-4-5-3-16-6-10-2-7-9-13-8-19-12-17-1
63,3310,30,1549,7,3-1-20-9-17-11-16-10-6-14-12-19-4-5-7-2-13-18-8-15
64,3792,30,1178,7,12-3-8-9-20-2-17-7-11-4-16-1-6-14-10-18-13-15-19-5
65,3016,30,1957,8,3-11-20-5-17-2-7-14-6-18-12-1-13-4-8-9-19-15-10-16
66,3526,20,1137,5,8-9-3-10-19-1-11-12-13-17-14-5-15-2-7-4-16-18-20-6
67,3396,37,1164,9,3-4-19-9-12-16-13-11-1-8-2-10-6-20-7-5-17-14-18-15
68,3512,28,1391,7,1-6-4-14-19-18-7-11-2-9-15-12-3-20-13-5-8-10-16-17
69,2958,25,1192,6,18-1-8-2-6-10-19-11-14-5-12-15-3-16-17-13-7-4-20-9
70,3530,37,1593,9,19-14-4-17-1-5-7-16-15-8-18-11-9-12-13-20-2-3-6-10
71,3550,31,1561,7,12-16-7-10-11-15-18-13-17-8-1-14-3-19-2-6-5-4-20-9
72,4026,24,619,6,5-8-1-17-20-12-2-7-18-4-14-6-13-10-15-11-19-9-16-3
73,3396,22,787,7,7-17-4-14-13-19-10-16-5-9-11-15-18-6-20-12-8-1-3-2
74,3366,24,898,7,13-9-3-2-19-5-6-18-20-1-7-12-8-11-4-14-15-10-17-16
75,3862,21,746,5,20-4-8-2-15-12-13-3-16-6-10-7-1-17-14-9-18-5-19-11
76,3138,21,635,5,8-9-20-3-19-6-17-5-18-11-14-12-4-1-7-2-15-10-13-16
77,2924,58,1959,14,13-8-14-16-17-2-9-15-11-10-5-4-20-1-7-19-12-6-3-18
78,2948,34,2012,8,19-12-7-9-3-18-20-11-15-5-6-16-17-14-8-13-2-4-1-10
79,3426,31,1597,7,7-20-14-16-6-4-18-19-17-11-12-8-3-10-13-15-2-5-1-9
80,3724,35,1322,8,12-5-8-4-9-10-13-1-19-3-11-20-17-16-7-2-14-6-18-15
81,3192,26,845,6,20-19-8-10-5-12-13-1-14-2-18-17-15-6-3-16-11-4-7-9
82,3164,36,1652,9,14-10-17-20-11-6-18-19-9-12-4-8-16-3-7-15-5-2-1-13
83,3746,27,820,6,16-15-8-6-7-12-13-9-20-17-19-18-4-1-3-10-11-5-2-14
