i,initialCost,cost,steps,visited,time,permutation
0,11348,3142,36,1557,16,9-18-2-12-15-6-1-8-11-17-19-3-14-20-7-13-10-4-16-5
1,11178,3724,21,652,6,6-7-9-4-12-15-3-20-18-1-17-19-8-10-13-16-11-2-5-14
2,11882,3344,24,1134,6,11-7-9-4-12-15-14-16-3-10-6-18-8-19-13-20-1-2-17-5
3,11564,3504,27,1055,7,2-15-17-14-13-18-12-11-4-20-10-6-19-9-7-5-8-16-1-3
4,10096,3430,23,769,7,17-3-16-1-13-2-20-15-11-9-5-4-6-7-19-12-8-14-18-10
5,11224,3348,27,980,8,13-18-7-15-8-10-20-9-11-4-3-16-19-12-6-14-1-2-17-5
6,11000,3880,24,486,6,4-2-18-5-15-12-14-20-7-6-1-9-10-17-11-16-19-3-13-8
7,13568,3144,32,1281,8,15-16-13-4-5-9-18-12-19-17-11-14-10-7-8-20-2-3-1-6
8,8710,3052,26,1113,7,1-6-13-15-9-10-8-11-2-19-4-16-12-20-7-17-14-18-3-5
9,11024,3730,21,843,5,3-15-13-5-17-7-8-20-6-9-12-4-19-2-11-1-18-14-10-16
10,13758,3232,29,865,8,18-5-6-8-17-4-3-16-14-10-9-2-11-7-13-20-12-15-19-1
11,10056,3084,34,1727,9,1-19-4-15-11-18-7-17-2-10-5-14-8-6-13-12-20-16-3-9
12,11018,3584,30,901,8,10-1-19-14-16-17-15-3-4-11-2-12-18-9-13-7-8-5-20-6
13,8576,3516,18,796,4,19-5-12-11-18-20-6-4-15-3-14-16-8-1-7-2-17-9-13-10
14,11762,3024,27,649,7,11-17-13-4-20-9-18-1-6-10-12-14-5-7-8-2-16-15-19-3
15,9054,3218,27,1318,7,1-19-13-15-12-16-18-4-5-10-11-14-17-20-7-2-6-8-3-9
16,12038,3456,38,1398,10,19-3-5-8-12-4-11-18-15-7-6-1-17-9-13-14-10-16-20-2
17,11210,3050,19,800,5,15-4-3-9-20-5-17-18-19-14-2-12-16-11-7-10-13-1-8-6
18,12022,3282,34,1242,9,18-12-16-17-11-1-19-3-14-2-9-15-20-13-7-6-5-4-8-10
19,10366,2904,24,1320,7,13-11-16-2-18-1-20-15-17-10-14-7-5-4-9-19-3-6-8-12
20,11254,4060,30,899,8,20-18-17-14-10-9-7-6-13-12-11-4-16-2-5-3-15-19-1-8
21,10766,3614,26,765,7,7-1-5-2-18-10-20-19-17-15-12-16-14-4-8-9-13-6-3-11
22,11758,2808,29,1003,7,13-9-8-4-5-10-19-3-18-7-14-15-2-16-20-1-11-12-17-6
23,11080,3866,28,1009,7,4-15-14-19-7-17-18-8-2-13-1-11-9-12-16-10-20-3-6-5
