i,cost,steps,visited,time,permutation
0,62847,35,42875,214,36-28-13-19-24-31-45-20-40-49-32-37-1-29-8-25-44-9-2-11-48-5-21-3-17-6-4-42-10-26-43-33-46-7-47-14-15-41-38-16-22-12-34-23-18-35-39-50-30-27
1,62920,27,33075,142,17-7-32-14-30-40-12-44-8-27-33-45-25-29-19-39-46-37-28-42-22-23-2-41-43-10-11-47-6-34-26-9-36-48-16-49-50-24-5-1-21-20-3-35-13-15-38-31-4-18
2,63008,26,31850,139,12-41-4-39-8-22-28-2-19-9-16-36-50-27-45-17-33-5-18-10-7-25-31-29-44-1-35-11-14-23-26-49-21-48-40-15-20-38-3-47-30-6-13-46-34-42-37-43-32-24
3,62961,23,28175,122,16-41-50-28-19-18-45-25-15-36-35-33-37-29-3-27-34-39-14-6-21-47-32-11-24-5-40-22-2-20-44-7-49-23-46-9-12-10-38-4-8-26-31-17-13-43-1-30-42-48
4,62850,30,36750,138,16-29-8-50-30-7-18-25-14-24-31-19-34-37-9-41-40-22-13-6-47-1-48-4-39-46-3-35-45-42-2-26-23-28-27-15-43-10-12-49-17-20-32-5-11-44-38-36-33-21
5,62941,31,37975,130,1-6-10-29-39-8-43-9-41-31-50-16-25-30-24-12-49-26-20-28-18-7-19-4-35-14-37-32-22-40-5-17-48-47-13-15-45-3-2-33-23-27-38-42-34-36-46-21-11-44
6,62919,24,29400,96,25-31-12-15-21-50-1-34-30-5-29-38-44-47-42-28-33-10-32-41-19-18-14-11-49-26-9-2-43-23-27-22-45-48-16-37-13-17-39-7-4-46-35-36-20-8-6-3-40-24
7,62874,29,35525,130,14-31-36-16-37-50-27-42-11-45-4-26-25-20-23-48-46-1-9-15-30-19-38-8-49-10-6-22-34-3-12-18-7-39-44-40-47-29-28-32-13-5-43-21-17-24-35-41-33-2
8,62878,34,41650,199,48-3-39-30-27-26-37-14-7-49-35-29-23-25-22-31-16-32-6-43-13-4-45-38-46-40-10-17-28-18-33-20-5-15-34-42-50-2-47-19-8-9-11-24-1-36-41-21-44-12
9,62939,27,33075,169,3-50-38-9-49-32-43-5-18-28-13-37-1-48-6-20-10-47-19-14-2-42-40-16-25-4-24-33-31-12-15-7-21-34-41-11-44-17-35-22-30-23-39-36-26-46-27-8-45-29
