i,initialCost,cost,steps,visited,time,permutation
0,493052,395562,17,510,2,1-3-10-11-15-2-5-8-7-14-13-9-6-12-4
1,484476,403106,20,575,2,6-10-13-8-5-3-7-11-9-1-14-2-12-15-4
2,478756,399716,23,738,3,8-6-14-12-9-5-7-11-13-10-3-1-15-2-4
3,469710,417130,12,311,2,6-3-15-4-5-12-2-11-10-7-9-1-8-14-13
4,474192,411272,14,219,2,4-1-11-12-9-3-7-2-5-10-13-6-8-15-14
5,493372,406856,14,428,2,1-3-10-5-15-2-6-9-7-8-13-14-11-12-4
6,477788,398354,15,766,2,4-2-12-1-6-7-3-9-14-15-11-13-8-5-10
7,494556,411518,18,459,3,5-12-2-11-10-8-6-14-15-3-1-9-7-4-13
8,453694,413344,14,458,1,7-12-14-5-4-8-9-3-15-11-13-6-10-2-1
9,490584,415576,12,252,1,10-11-3-9-12-1-5-13-7-4-8-14-2-15-6
10,510496,405904,24,520,2,13-2-14-11-8-1-4-10-6-5-15-3-9-12-7
11,464572,399840,13,358,1,4-11-12-8-5-6-2-9-1-15-3-10-7-13-14
12,493742,411474,19,463,2,9-6-15-13-8-2-5-11-4-12-10-3-1-14-7
13,511316,422292,19,266,2,5-2-12-13-4-6-8-3-11-1-9-15-7-14-10
14,495592,422350,21,400,2,13-5-6-11-10-14-15-4-1-9-8-3-7-2-12
15,496728,411672,20,276,2,14-4-12-6-9-5-2-3-11-1-13-7-10-8-15
16,486130,394354,24,803,2,2-3-12-6-15-4-11-9-7-10-5-14-1-8-13
17,504868,412874,25,569,3,5-9-13-2-1-15-11-7-10-8-6-3-4-14-12
18,486756,408736,21,745,2,7-11-12-5-14-1-2-10-3-15-8-9-13-4-6
19,510630,402986,21,512,2,1-3-11-13-12-5-7-6-15-8-14-4-2-10-9
20,530238,410248,17,371,2,2-10-12-6-1-15-11-7-3-9-8-4-5-14-13
21,504736,399922,29,462,3,7-12-4-10-8-15-14-1-11-2-13-6-9-3-5
22,497290,409324,19,331,2,11-7-13-12-1-8-9-14-10-3-5-6-2-4-15
23,494906,398346,34,1046,4,7-2-13-9-12-1-11-10-6-14-8-4-3-5-15
24,501904,415330,20,507,2,1-11-3-5-8-4-7-14-15-13-10-6-9-12-2
25,468014,399796,20,815,2,9-6-13-10-8-15-14-7-5-2-1-11-4-3-12
26,467096,408350,19,699,2,7-4-3-10-11-9-1-6-12-8-14-2-13-15-5
27,491752,407340,17,361,2,1-2-9-11-14-5-7-10-13-6-4-8-15-12-3
28,496708,413296,22,388,2,9-14-6-10-8-12-3-5-2-4-13-11-7-15-1
29,514698,404054,29,804,3,4-5-11-8-13-6-14-3-1-10-9-15-7-2-12
30,490856,404652,18,458,2,11-7-13-2-1-8-9-6-10-3-14-15-4-5-12
31,482766,415728,17,416,2,7-13-9-8-5-14-2-15-1-11-4-10-12-6-3
32,497700,414362,13,448,1,4-12-11-7-1-3-10-8-5-2-13-6-9-15-14
33,500708,399156,15,332,1,7-5-13-3-1-15-11-6-2-14-12-9-4-10-8
34,460658,407466,12,510,1,3-11-12-7-2-8-5-9-14-13-15-6-1-4-10
35,509880,407146,21,462,2,7-10-13-4-15-1-11-6-5-2-12-14-3-9-8
36,506370,388988,28,991,3,11-3-12-1-15-5-2-9-8-6-4-14-10-7-13
37,494162,402370,25,554,2,2-4-14-6-12-9-7-13-11-1-15-3-10-8-5
38,526352,415068,20,326,2,7-13-1-12-9-2-5-15-10-6-3-8-14-11-4
39,476620,418826,11,239,1,4-1-11-14-10-6-2-8-13-9-15-7-3-5-12
40,512360,405136,18,305,2,1-7-5-12-9-3-10-11-13-14-2-6-15-8-4
41,524204,421114,24,533,2,3-12-7-15-8-2-5-1-9-4-10-13-6-14-11
42,496136,409450,22,618,2,7-14-13-3-9-6-8-10-5-2-11-1-4-15-12
43,463508,403758,8,370,0,1-11-13-5-4-3-7-10-6-8-2-14-12-15-9
44,515700,408936,23,559,2,5-15-10-2-3-11-1-4-6-14-13-8-7-12-9
45,493110,408216,21,499,2,14-9-13-3-1-7-5-12-10-4-6-11-2-15-8
