i,cost,steps,visited,time,permutation
0,400028,19,561,2,6-2-14-8-15-4-11-7-5-1-13-10-9-12-3
1,403516,24,377,2,1-6-5-15-13-3-7-12-2-8-11-14-4-10-9
2,409048,13,465,2,12-6-2-4-10-9-1-7-5-13-14-15-3-8-11
3,405058,18,601,2,9-8-6-10-12-7-5-15-14-2-13-11-4-3-1
4,404002,22,738,2,2-11-12-14-1-7-5-8-4-13-10-3-9-15-6
5,411490,26,369,2,4-7-9-3-13-8-6-12-10-5-1-2-11-14-15
6,407778,20,536,2,15-2-14-10-11-6-5-9-12-4-3-8-1-13-7
7,404372,15,269,1,1-8-11-10-4-3-15-5-2-6-13-14-7-12-9
8,413194,20,356,2,2-8-6-1-3-9-10-11-4-12-14-15-7-13-5
9,403846,20,411,2,3-5-10-4-13-1-11-8-6-2-15-9-14-7-12
10,410522,21,638,2,9-6-13-10-14-7-5-12-8-4-1-11-2-3-15
11,396578,26,623,3,1-11-13-10-12-3-7-6-4-8-9-14-2-15-5
12,410470,13,611,1,7-11-5-10-2-4-12-9-15-14-3-6-8-1-13
13,415778,24,496,3,11-2-1-7-14-12-4-3-5-6-13-10-15-9-8
14,403474,18,316,2,11-5-13-4-10-2-6-14-9-7-8-3-12-1-15
15,420060,16,393,2,8-15-3-4-14-9-7-1-12-2-6-5-13-10-11
16,416962,17,232,2,7-4-12-13-3-14-15-2-8-6-9-1-10-11-5
17,397948,26,516,4,5-11-1-7-13-10-9-3-12-4-2-14-6-15-8
18,403682,24,838,2,3-2-14-10-8-1-9-13-6-4-15-11-12-5-7
19,403318,20,464,2,3-1-10-7-13-5-6-12-4-11-15-14-2-9-8
20,397286,29,801,3,1-12-5-10-11-3-7-6-2-8-13-14-4-15-9
21,394286,15,351,1,5-7-10-2-9-11-1-12-3-15-6-8-4-13-14
22,406400,20,540,2,7-9-10-5-4-13-6-11-15-14-3-12-8-1-2
23,405190,20,860,2,15-5-14-3-13-10-6-12-2-1-8-9-11-7-4
24,405632,16,493,2,4-2-14-11-8-1-9-15-6-5-13-3-7-12-10
25,403522,11,453,1,3-4-1-7-8-10-9-15-11-13-5-2-6-12-14
26,419310,15,405,1,9-2-8-1-14-4-6-11-12-15-3-7-10-5-13
27,397056,34,942,3,6-2-13-8-5-3-7-15-11-12-4-1-10-14-9
28,407302,22,573,2,12-10-3-4-9-11-1-5-7-13-14-8-2-15-6
29,400906,20,496,2,1-6-10-11-9-5-7-12-3-8-15-14-2-13-4
30,414280,20,420,2,1-10-9-2-3-11-15-4-7-13-5-8-6-12-14
31,411324,25,673,2,1-9-7-2-10-6-5-8-14-15-12-3-4-13-11
32,408662,12,400,1,13-6-10-5-9-2-1-12-3-8-7-15-4-14-11
33,408286,22,745,2,2-11-6-5-4-9-8-10-13-15-14-7-12-1-3
34,404104,23,648,2,4-5-12-11-10-15-3-14-2-6-8-9-7-1-13
35,407960,16,333,1,7-1-9-12-13-2-5-15-4-6-8-14-10-11-3
36,413216,13,364,1,2-11-6-12-13-4-8-3-15-1-9-10-7-14-5
37,413454,14,256,1,1-5-13-11-3-2-14-12-10-7-9-8-15-6-4
38,412314,22,385,2,1-10-13-12-15-4-11-7-5-6-2-14-3-9-8
39,397826,15,551,1,4-14-2-11-6-7-5-9-15-3-12-10-8-13-1
40,408382,21,502,2,10-6-13-1-7-2-14-11-4-8-9-12-15-5-3
41,409816,14,489,1,3-6-8-7-13-2-5-12-4-9-1-11-10-14-15
42,411554,26,535,2,15-2-11-10-12-3-7-6-5-14-13-4-8-1-9
43,396230,29,628,3,1-2-5-10-13-3-7-15-14-12-4-8-11-6-9
44,402918,19,717,2,14-8-15-2-3-5-7-11-12-4-9-10-1-6-13
45,393476,20,272,2,15-8-14-11-6-12-2-7-13-9-10-5-3-4-1
46,409646,21,570,2,7-8-3-4-14-11-15-1-6-13-10-2-9-12-5
47,402492,23,524,2,7-11-8-3-13-2-6-12-4-1-10-9-5-14-15
48,410572,15,606,1,15-13-10-12-9-11-1-5-7-14-3-8-6-4-2
49,405840,17,256,1,6-10-13-4-5-3-7-8-9-15-14-2-12-1-11
50,398298,18,644,3,5-6-2-10-14-7-3-9-8-4-12-11-15-13-1
51,404402,23,716,2,10-8-9-13-12-5-7-14-4-11-1-2-3-6-15
52,406238,20,456,2,13-14-6-10-2-7-5-3-15-12-4-8-11-9-1
53,406730,21,522,2,13-5-11-14-1-12-4-8-7-10-15-3-9-2-6
54,411034,12,374,1,5-11-1-2-7-8-9-6-4-15-10-3-13-12-14
55,396302,25,742,2,3-11-15-8-1-12-2-7-9-13-14-10-5-4-6
56,406866,15,434,1,6-5-13-15-2-3-7-10-11-1-4-12-8-14-9
57,409162,12,532,1,9-12-8-1-14-11-2-7-3-15-10-6-13-4-5
58,400512,24,606,2,5-9-13-2-10-11-4-8-6-15-14-3-7-1-12
59,407822,17,572,1,8-12-14-6-11-3-7-10-2-5-13-1-4-15-9
60,402322,25,648,2,3-1-10-12-13-7-5-8-4-11-15-14-6-9-2
61,403054,16,558,1,6-11-13-10-4-5-7-2-15-12-3-14-8-1-9
62,407732,8,246,0,11-5-13-14-10-2-1-8-9-7-15-3-12-6-4
63,406286,21,492,2,15-6-10-12-13-2-5-4-9-8-3-1-7-14-11
64,406226,23,498,2,6-10-15-13-3-9-7-11-5-1-2-12-8-14-4
65,404212,16,279,1,7-6-13-3-9-5-1-11-8-2-14-4-15-10-12
66,403496,18,634,1,11-3-12-6-7-2-5-14-15-10-4-9-1-8-13
67,413494,19,559,2,12-10-3-4-9-6-8-5-7-13-11-14-1-15-2
68,402034,19,687,2,5-4-12-1-8-3-7-10-15-14-2-6-9-11-13
69,410754,19,474,2,14-1-2-8-11-3-12-7-5-10-6-13-15-4-9
70,403784,20,727,2,3-8-6-12-14-11-15-1-2-9-5-13-7-4-10
71,413680,14,361,1,2-1-13-15-11-5-7-6-9-4-14-8-12-10-3
72,409042,10,359,1,6-10-8-13-3-5-7-2-9-15-4-12-14-1-11
73,401314,27,711,2,3-6-8-7-14-10-9-1-2-5-12-4-15-13-11
74,411840,19,322,2,3-15-1-12-13-7-5-4-11-14-2-9-6-10-8
75,411384,17,259,1,8-1-9-13-3-5-7-2-12-11-4-15-6-10-14
76,404600,25,686,2,4-6-8-11-14-5-2-10-3-15-12-7-9-13-1
77,418578,23,361,2,13-14-6-9-7-10-5-1-2-12-8-3-4-15-11
78,404146,20,472,2,14-12-2-6-3-4-11-9-15-10-5-1-7-8-13
79,410100,15,499,1,6-1-2-8-13-4-11-12-5-10-15-14-7-9-3
80,397234,29,980,3,4-2-12-15-6-7-3-9-8-5-11-13-1-14-10
81,402404,25,477,2,4-10-12-8-1-7-5-14-15-9-11-2-13-3-6
82,404488,20,428,2,2-12-14-6-4-5-7-1-3-10-15-9-11-8-13
83,404364,13,404,1,3-2-14-4-5-11-1-15-6-13-8-9-7-12-10
84,406118,14,434,1,9-4-15-1-8-5-7-2-12-3-10-14-6-11-13
85,398332,27,649,2,7-11-12-3-1-14-2-8-4-13-10-9-5-15-6
86,404098,17,377,1,7-5-13-3-1-10-9-12-2-11-14-4-15-6-8
