i,cost,steps,visited,time,permutation
0,263234,4,4,0,8-10-2-1-9-3-7-12-11-4-5-6
1,262522,4,4,0,3-10-6-4-11-12-2-1-7-8-9-5
2,274938,3,3,0,11-2-1-10-7-4-6-9-12-3-8-5
3,280496,5,5,0,4-8-9-3-5-11-12-6-10-7-1-2
4,278870,2,2,0,8-4-10-6-9-7-5-1-11-2-12-3
5,258572,8,8,0,7-9-12-4-8-1-5-6-3-2-10-11
6,269722,8,8,0,3-2-10-9-11-4-7-12-8-1-6-5
7,254238,9,9,0,8-7-5-4-11-12-3-1-6-10-9-2
8,261882,7,7,0,8-4-6-1-11-2-7-12-10-5-9-3
9,284930,6,6,0,8-1-6-5-2-7-12-4-11-10-3-9
10,280380,6,6,0,11-9-1-5-2-4-10-12-7-3-6-8
11,280576,3,3,0,11-5-1-9-10-3-2-7-8-6-4-12
12,290694,3,3,0,1-3-9-8-2-4-7-5-10-6-12-11
13,254056,5,5,0,8-7-5-4-12-6-3-1-11-10-9-2
14,264400,6,6,0,4-12-11-3-2-8-6-10-5-9-1-7
15,255228,6,6,0,2-12-5-8-7-10-4-9-6-3-1-11
16,290046,4,4,0,1-5-2-4-9-8-6-10-7-11-12-3
17,255256,6,6,0,11-5-1-4-7-8-3-10-12-9-6-2
18,270508,3,3,0,4-1-3-9-11-2-12-10-8-5-6-7
19,285678,7,7,0,4-9-3-6-8-11-7-2-10-1-5-12
20,258554,6,6,0,11-2-9-12-6-4-7-5-10-3-1-8
21,265258,5,5,0,3-2-5-9-8-4-11-12-6-1-10-7
22,279506,3,3,0,3-8-10-4-5-6-7-2-11-1-12-9
23,296894,3,3,0,8-3-2-7-6-11-1-10-9-12-5-4
24,278338,3,3,0,11-7-1-4-12-9-2-10-6-8-5-3
25,279440,4,4,0,3-8-5-1-4-2-11-6-12-7-10-9
26,279986,4,4,0,4-9-11-8-12-6-3-1-7-5-10-2
27,274738,5,5,0,8-3-12-5-6-4-11-9-2-1-7-10
28,274714,5,5,0,6-11-3-9-1-7-2-4-12-5-10-8
29,274948,5,5,0,10-5-6-3-11-2-7-8-4-1-12-9
30,264902,8,8,0,11-6-2-4-3-10-9-1-7-5-12-8
31,271082,7,7,0,4-9-7-11-3-8-2-1-10-6-5-12
32,261780,6,6,0,12-1-6-10-7-5-3-4-8-2-9-11
33,266378,7,7,0,2-11-1-5-3-7-12-4-8-9-6-10
34,286862,1,1,0,7-6-5-11-12-3-4-2-9-8-1-10
35,275898,6,6,0,10-2-3-5-7-11-1-6-12-9-4-8
36,279520,6,6,0,10-2-1-7-3-4-8-6-12-9-11-5
37,272884,7,7,0,2-3-12-9-8-4-7-10-11-1-5-6
38,299882,2,2,0,9-12-1-7-8-2-5-11-4-3-6-10
39,293870,3,3,0,3-7-2-12-8-10-11-1-5-6-4-9
40,258512,7,7,0,8-4-5-9-3-6-12-1-11-10-7-2
41,283414,6,6,0,9-6-12-2-5-4-1-10-3-7-11-8
42,281712,3,3,0,2-9-12-10-1-11-7-6-3-4-8-5
43,270052,2,2,0,11-9-12-1-8-3-4-2-5-6-10-7
44,276104,4,4,0,8-5-12-9-11-4-3-10-7-1-6-2
45,270612,4,4,0,12-8-7-10-11-2-3-4-1-5-9-6
46,268996,1,1,0,12-10-7-9-8-6-3-5-1-4-2-11
47,254442,6,6,0,4-5-11-9-2-3-12-1-8-6-10-7
48,291058,3,3,0,9-7-5-8-12-4-3-10-1-11-2-6
49,285754,2,2,0,9-1-12-6-11-8-2-5-4-3-7-10
50,277378,5,5,0,4-2-12-6-3-11-1-5-8-9-7-10
51,271526,3,3,0,11-9-4-8-1-12-2-3-6-7-10-5
52,270392,4,4,0,8-7-2-3-9-11-10-1-4-6-12-5
53,294150,3,3,0,12-4-6-9-8-1-2-10-11-7-5-3
54,281904,4,4,0,9-12-7-6-1-11-3-5-8-2-4-10
55,290838,2,2,0,9-7-11-1-3-2-6-10-12-4-8-5
56,275496,5,5,0,8-12-1-6-9-11-10-2-3-4-5-7
57,290310,2,2,0,5-10-1-4-12-6-9-3-2-8-7-11
58,270956,5,5,0,8-5-6-1-4-2-10-9-7-11-12-3
59,281664,5,5,0,8-6-5-4-2-9-1-10-11-12-7-3
60,269138,5,5,0,7-9-6-1-5-4-2-12-10-11-3-8
61,290496,3,3,0,7-10-6-2-11-3-1-12-8-4-9-5
62,275672,6,6,0,11-7-6-4-12-5-2-1-8-9-10-3
63,268858,4,4,0,2-4-6-10-5-1-12-8-11-7-9-3
64,279682,3,3,0,10-8-6-3-9-1-7-12-4-11-5-2
65,265418,6,6,0,12-9-7-10-4-8-5-1-6-3-2-11
66,267950,6,6,0,8-7-2-6-1-11-3-5-12-10-4-9
67,291630,2,2,0,9-5-12-3-2-11-4-7-10-6-1-8
68,268508,2,2,0,5-4-2-10-9-11-12-1-6-8-7-3
69,269336,6,6,0,2-12-6-1-5-9-4-10-7-11-3-8
70,266960,4,4,0,11-3-7-1-6-2-5-10-9-8-12-4
71,265894,4,4,0,8-3-5-9-11-4-7-10-6-1-2-12
72,289348,4,4,0,7-10-2-5-12-11-3-8-9-6-4-1
73,284032,5,5,0,5-9-1-4-8-2-3-6-11-12-10-7
74,251550,6,6,0,3-9-5-4-6-12-2-1-11-10-7-8
75,292226,3,3,0,11-12-3-4-6-7-2-5-8-1-10-9
76,250570,2,2,0,7-4-5-9-11-12-10-1-8-6-2-3
77,280402,3,3,0,7-11-12-6-9-8-3-2-1-4-5-10
78,286560,4,4,0,8-3-12-5-9-4-2-6-1-11-7-10
79,267166,7,7,0,9-7-12-4-2-8-3-10-1-5-6-11
80,256056,5,5,0,11-12-4-8-2-10-5-1-9-6-3-7
81,276738,5,5,0,8-12-3-6-1-9-11-7-2-5-4-10
82,264996,3,3,0,7-11-9-12-10-4-2-1-6-3-5-8
83,254824,6,6,0,3-12-10-6-4-9-1-2-8-11-5-7
84,264692,6,6,0,2-9-11-12-6-5-7-4-10-3-1-8
85,255238,6,6,0,4-2-11-1-12-8-9-5-10-6-3-7
86,279886,4,4,0,8-12-6-3-5-11-4-2-7-1-9-10
87,274644,3,3,0,11-1-4-12-2-10-9-8-5-3-6-7
88,289434,4,4,0,8-9-3-4-6-7-2-10-1-11-5-12
89,276636,5,5,0,4-8-3-11-6-7-10-1-9-12-5-2
90,278914,8,8,0,8-2-11-9-7-5-12-4-6-1-10-3
91,268722,6,6,0,7-3-10-1-8-9-2-5-4-11-12-6
92,256656,7,7,0,8-12-6-1-11-9-2-10-4-3-5-7
93,260272,3,3,0,9-11-8-3-2-12-7-1-10-5-6-4
94,282742,4,4,0,7-4-5-10-1-11-12-8-3-9-6-2
95,299412,6,6,0,8-5-7-9-12-6-3-2-11-10-4-1
96,297124,2,2,0,6-8-4-5-9-12-3-11-7-10-1-2
97,282292,3,3,0,11-1-4-12-2-7-6-3-9-8-5-10
98,265918,7,7,0,4-9-11-5-3-8-7-12-10-6-1-2
99,269384,7,7,0,4-6-11-3-8-7-12-9-5-2-1-10
