i,initialCost,cost,steps,visited,time,permutation
0,336994,283822,6,6,0,4-3-11-8-9-2-1-10-6-12-5-7
1,333632,255958,6,6,0,8-4-2-1-3-7-10-6-9-5-12-11
2,313574,278676,4,4,0,9-2-3-5-7-1-10-12-4-11-6-8
3,316384,254858,6,6,0,5-2-9-1-11-10-6-8-4-3-12-7
4,321530,276622,5,5,0,5-9-12-4-8-3-7-1-11-6-10-2
5,313508,256376,8,8,0,7-6-12-4-9-8-2-10-11-1-5-3
6,324620,280202,7,7,0,4-1-5-3-11-6-9-7-2-8-12-10
7,327990,301436,3,3,0,4-6-9-7-1-10-5-12-11-2-3-8
8,318788,298994,3,3,0,2-1-8-11-12-10-5-6-4-7-3-9
9,294124,266444,5,5,0,10-7-12-1-11-8-2-9-3-4-6-5
10,327866,283234,5,5,0,12-9-11-7-5-6-2-1-4-3-10-8
11,348100,272100,4,4,0,8-12-2-11-7-9-1-6-3-4-5-10
12,306752,278368,3,3,0,5-12-10-8-6-9-4-7-2-1-3-11
13,320266,278200,3,3,0,10-3-11-12-5-8-2-4-6-7-1-9
14,292432,277322,3,3,0,2-9-5-6-11-4-10-1-7-12-3-8
15,293754,291530,2,2,0,7-8-11-2-5-9-3-4-12-10-1-6
16,317836,281896,4,4,0,2-12-6-10-11-7-3-9-1-5-4-8
17,332482,268088,4,4,0,8-5-2-4-3-10-1-9-11-6-12-7
18,301956,275574,4,4,0,9-4-7-5-3-11-10-6-8-12-1-2
19,308698,266464,4,4,0,4-10-3-1-7-2-9-6-11-12-8-5
20,323364,273584,5,5,0,9-11-6-8-12-7-2-1-10-5-3-4
21,293788,284702,2,2,0,12-6-2-4-9-10-7-1-11-5-3-8
22,298144,270900,6,6,0,12-4-10-9-11-5-2-6-8-1-7-3
23,295030,259730,10,10,0,11-3-10-8-4-7-2-1-9-5-12-6
24,301856,279680,3,3,0,1-10-8-4-11-3-7-12-2-5-9-6
25,341886,303046,3,3,0,6-1-8-7-11-10-3-2-12-9-5-4
26,297944,268774,4,4,0,8-3-5-9-6-7-12-10-4-11-1-2
27,318040,280242,3,3,0,8-1-4-12-2-5-10-3-9-6-11-7
28,316710,287992,3,3,0,2-7-3-4-5-9-6-1-11-12-10-8
29,326444,270072,6,6,0,10-4-12-6-3-11-5-1-8-2-7-9
30,296898,271992,2,2,0,7-8-12-4-6-5-10-9-2-3-1-11
31,319950,257682,9,9,0,7-5-1-4-2-8-12-10-3-6-9-11
32,299874,278024,3,3,0,5-6-1-4-10-3-7-12-8-9-2-11
33,312616,277386,3,3,0,12-9-2-6-3-7-10-1-11-4-5-8
34,327562,261504,9,9,0,4-9-11-3-8-12-10-1-5-7-2-6
35,297282,252520,8,8,0,10-9-3-6-12-1-2-4-11-7-5-8
36,293448,278996,3,3,0,5-9-2-3-10-8-6-1-4-11-7-12
37,312724,268154,6,6,0,10-9-11-6-3-8-2-1-7-4-5-12
38,315046,285214,3,3,0,5-3-1-2-7-8-12-6-4-11-9-10
39,318404,259730,9,9,0,8-3-6-9-4-2-12-10-5-1-7-11
40,288076,269352,3,3,0,11-5-8-4-1-9-12-2-3-10-6-7
41,319850,247118,9,9,0,7-9-12-4-1-5-3-6-8-2-10-11
42,300236,255488,5,5,0,6-4-12-10-3-8-1-7-5-2-9-11
43,317926,283672,5,5,0,8-5-12-1-3-2-6-7-11-4-9-10
44,336984,309184,3,3,0,4-9-3-11-6-8-2-10-7-5-12-1
45,309568,281956,4,4,0,11-9-1-5-10-12-2-8-7-6-4-3
46,276318,251856,7,7,0,11-12-4-1-2-9-6-5-7-8-3-10
47,298550,277216,4,4,0,8-2-4-10-5-7-11-1-6-12-9-3
48,303220,277794,2,2,0,6-10-7-1-5-4-9-12-2-11-8-3
49,291710,281876,3,3,0,8-7-12-11-6-5-10-1-4-3-9-2
50,312616,277558,4,4,0,11-2-7-12-6-4-10-9-8-3-1-5
51,278274,275982,2,2,0,10-4-12-9-6-1-5-2-8-11-7-3
52,298892,285532,4,4,0,8-3-1-11-4-12-9-5-2-7-6-10
53,304642,276888,3,3,0,12-5-10-2-9-11-4-3-8-1-6-7
54,308002,290664,2,2,0,3-10-6-9-4-11-2-12-8-7-1-5
55,315782,277518,3,3,0,6-3-2-8-10-4-7-5-9-11-1-12
56,314140,281110,5,5,0,4-9-1-10-8-5-12-6-3-2-7-11
57,291178,258034,5,5,0,8-12-2-5-9-7-4-6-10-3-1-11
58,317804,276054,4,4,0,8-3-5-1-4-7-2-10-6-9-12-11
59,308998,274596,6,6,0,4-10-1-8-3-5-9-6-2-12-7-11
60,322342,268210,4,4,0,11-3-12-2-4-5-7-6-8-1-9-10
61,333916,254392,6,6,0,6-12-9-1-10-4-2-5-11-3-8-7
62,336528,271960,7,7,0,3-12-6-8-7-2-5-10-4-11-1-9
63,316522,266556,6,6,0,5-12-7-1-10-11-8-6-4-3-2-9
64,323068,266286,7,7,0,4-12-11-8-9-2-3-10-7-5-1-6
65,316188,267474,7,7,0,2-3-5-8-4-9-1-10-12-6-7-11
66,335714,270706,6,6,0,11-7-5-9-1-4-3-10-8-6-2-12
67,326794,267142,6,6,0,12-3-7-1-6-8-2-4-11-9-5-10
68,308234,258632,5,5,0,2-5-7-3-11-8-6-1-4-9-12-10
69,330548,275042,5,5,0,9-7-1-6-8-3-10-5-11-4-2-12
70,308758,271392,6,6,0,8-6-2-4-10-9-5-1-11-12-7-3
71,308980,281804,4,4,0,3-1-4-8-10-2-5-6-9-12-7-11
72,320272,279874,5,5,0,4-3-5-1-6-9-2-10-11-12-7-8
73,315908,299242,3,3,0,3-9-6-4-2-5-7-10-8-11-1-12
74,292332,272878,4,4,0,10-2-5-6-1-4-3-7-12-9-11-8
75,344208,287040,5,5,0,7-5-6-4-1-2-12-10-8-11-9-3
76,331296,262080,8,8,0,8-3-6-4-9-5-7-10-11-1-12-2
77,330184,272268,8,8,0,10-9-12-1-6-3-5-2-11-4-7-8
78,298396,279048,3,3,0,8-7-9-5-11-6-10-1-4-12-3-2
79,310722,268288,6,6,0,3-9-5-2-8-6-7-1-4-11-10-12
80,312556,273796,3,3,0,4-7-3-8-9-5-6-12-2-1-10-11
81,294474,294474,1,1,0,11-7-4-6-2-1-5-3-10-12-9-8
82,286360,271188,3,3,0,2-7-5-4-8-12-6-3-11-9-10-1
83,296264,270594,3,3,0,6-10-8-1-12-5-7-11-4-2-9-3
84,339094,279682,7,7,0,4-9-11-3-6-8-5-12-2-7-1-10
85,314218,265950,5,5,0,5-7-9-8-12-10-6-1-4-11-3-2
86,286132,259108,3,3,0,11-2-4-9-5-12-6-1-3-10-7-8
87,326410,261880,6,6,0,2-1-5-4-11-8-3-10-12-6-9-7
88,326310,285036,4,4,0,8-4-1-7-2-3-12-11-5-10-6-9
89,314162,285616,4,4,0,11-4-1-5-3-7-12-6-10-2-9-8
90,312244,285096,5,5,0,7-12-11-4-9-8-5-10-6-1-2-3
91,310100,274766,4,4,0,2-7-12-8-1-4-3-9-5-6-10-11
92,316230,279398,6,6,0,4-3-2-12-11-9-5-1-6-7-8-10
93,280220,246110,6,6,0,3-9-5-4-6-12-2-1-11-7-10-8
94,309604,270260,4,4,0,7-4-12-10-3-8-6-2-1-5-9-11
95,321156,275156,5,5,0,8-4-2-10-1-11-5-6-12-7-9-3
96,337254,293250,5,5,0,12-5-10-7-2-4-11-6-3-8-9-1
97,314038,260374,6,6,0,8-11-6-1-9-2-5-10-12-7-3-4
98,297896,287910,2,2,0,4-8-1-6-11-9-7-5-3-12-10-2
99,293242,271912,3,3,0,10-4-2-1-3-8-7-12-9-5-6-11
