i,initialCost,cost,steps,visited,time,permutation
0,68535939,48043862,13,290,1,1-11-4-2-12-5-9-3-8-10-6-7
1,90289501,43208037,24,438,1,8-3-6-2-12-9-1-5-11-7-4-10
2,73592630,44998718,16,361,1,6-10-7-12-2-11-5-8-4-9-1-3
3,77645910,42560967,10,300,0,4-7-8-2-10-1-6-11-3-5-12-9
4,78538108,42660730,25,496,1,7-10-9-2-12-3-4-8-1-11-6-5
5,89006178,45534509,16,391,1,11-8-4-2-3-6-7-9-12-10-1-5
6,73636315,46639254,24,357,1,7-10-8-9-3-6-4-11-12-5-2-1
7,63043581,44603008,25,455,1,8-7-11-3-2-6-9-5-12-4-1-10
8,76320310,42602486,16,427,1,10-8-1-2-12-4-6-5-11-3-9-7
9,61020667,43067498,14,298,1,7-6-8-2-10-3-12-9-1-5-4-11
10,92740408,39464925,28,464,2,11-8-4-2-12-3-6-9-1-10-5-7
11,84647643,41562982,23,289,3,5-6-10-2-11-1-12-8-3-4-9-7
12,69289577,43009159,13,243,1,9-8-12-2-4-3-7-11-1-6-10-5
13,74624709,43030180,20,498,2,5-11-7-3-1-6-9-10-12-8-2-4
14,77370832,46551657,23,470,1,11-8-3-2-4-6-7-9-12-1-10-5
15,113926185,46956579,25,497,1,1-8-10-2-9-6-7-3-12-5-11-4
16,93783840,41628522,19,264,1,7-6-9-2-4-3-12-8-1-11-10-5
17,56308518,43518958,11,194,0,5-1-8-12-11-7-2-10-9-6-4-3
18,85989967,41660606,16,404,1,10-7-5-2-12-1-6-4-3-8-9-11
19,96829753,44475244,13,311,1,8-3-7-2-11-6-1-5-12-9-4-10
20,93184277,43518958,13,369,0,5-1-8-12-11-7-2-10-9-6-4-3
21,97511278,42904678,20,347,1,4-8-9-2-10-3-5-11-1-7-12-6
22,62027567,54586537,11,292,0,2-4-5-12-9-6-11-1-7-8-10-3
23,86148491,46091613,19,435,1,9-8-7-12-2-4-6-11-10-5-1-3
24,63454633,44475244,20,462,1,8-3-7-2-11-6-1-5-12-9-4-10
25,78050288,47113545,21,453,1,9-8-5-12-2-11-6-7-4-10-1-3
26,99736421,45170626,13,226,0,5-7-9-2-1-6-8-10-12-11-3-4
27,92123396,45534509,19,452,1,11-8-4-2-3-6-7-9-12-10-1-5
28,87311513,44902888,21,398,1,7-1-5-2-9-6-3-11-12-8-4-10
29,53264641,39464925,12,269,0,11-8-4-2-12-3-6-9-1-10-5-7
30,77838488,54586537,26,392,1,2-4-5-12-9-6-11-1-7-8-10-3
31,114476293,47625105,14,298,0,3-8-11-2-4-7-6-1-12-9-10-5
32,72507926,47011280,15,262,0,4-7-3-2-10-5-9-11-8-1-12-6
33,74678244,41117029,18,426,1,5-7-4-2-12-1-6-8-3-10-11-9
34,69357977,46005721,21,437,1,1-8-10-2-12-4-6-3-11-5-9-7
35,69959583,43067498,16,260,1,7-6-8-2-10-3-12-9-1-5-4-11
36,74611794,45104619,16,287,1,8-1-10-2-9-6-3-7-12-5-11-4
37,76680594,46454007,20,346,1,5-3-10-2-12-7-1-8-6-4-9-11
38,83658579,40189191,23,385,1,4-8-5-2-12-3-6-11-1-10-9-7
39,65618819,43030180,20,535,1,5-11-7-3-1-6-9-10-12-8-2-4
40,81236984,44766782,24,583,1,4-8-2-3-12-11-6-10-9-1-7-5
41,91418775,47733239,26,491,1,1-11-5-2-12-10-9-3-4-8-6-7
42,67496806,43468537,9,245,0,4-8-2-3-12-10-6-11-5-1-9-7
43,80043872,39464925,15,193,1,11-8-4-2-12-3-6-9-1-10-5-7
44,89947972,43980199,12,251,0,11-1-9-12-5-8-2-4-6-7-10-3
45,68322173,48414664,22,437,1,3-8-7-2-12-11-6-1-4-9-5-10
46,85984711,44609191,16,308,1,6-8-12-2-1-11-7-5-4-9-3-10
47,90457059,43825948,25,339,1,8-11-6-2-4-1-9-7-3-12-10-5
48,88351523,43468537,12,210,0,4-8-2-3-12-10-6-11-5-1-9-7
49,67345817,50781133,14,246,0,7-1-9-12-4-10-2-8-3-11-6-5
50,88101288,44766782,13,220,0,4-8-2-3-12-11-6-10-9-1-7-5
51,111614577,47022144,17,372,1,3-5-6-2-12-11-8-1-9-7-4-10
52,89400760,44364932,18,462,1,11-5-6-2-1-7-8-4-9-12-3-10
53,89078760,46176554,17,230,1,7-6-3-2-4-11-12-8-9-1-10-5
54,81035857,44177443,28,496,1,8-1-11-12-4-7-2-5-6-9-10-3
55,98202799,43468537,16,263,1,4-8-2-3-12-10-6-11-5-1-9-7
56,103300088,43947205,12,233,0,11-1-7-12-9-8-2-4-5-6-10-3
57,57350266,47011280,10,296,0,4-7-3-2-10-5-9-11-8-1-12-6
58,83291538,42512310,15,302,0,11-5-9-2-1-6-8-4-12-7-3-10
59,95956497,39900385,18,340,1,10-8-11-2-12-3-6-5-1-4-9-7
60,79415544,45296189,16,409,1,10-7-3-2-12-5-8-4-6-1-9-11
61,93601346,43208037,22,543,1,8-3-6-2-12-9-1-5-11-7-4-10
62,56139970,45622072,12,334,0,5-7-6-2-3-9-8-10-11-12-1-4
63,92923925,45883928,18,391,1,9-8-7-2-3-5-6-11-10-12-1-4
64,88739581,43975950,14,202,0,8-11-5-2-3-6-9-7-12-10-1-4
65,74782664,42602486,23,457,1,10-8-1-2-12-4-6-5-11-3-9-7
66,82645600,47022144,28,503,1,3-5-6-2-12-11-8-1-9-7-4-10
67,62358571,43872006,12,293,0,5-11-3-2-12-10-9-8-4-1-6-7
68,101662816,43872006,24,355,1,5-11-3-2-12-10-9-8-4-1-6-7
69,107346518,46296018,27,608,1,1-8-10-2-9-4-7-3-11-5-12-6
70,102665931,44177443,22,501,1,8-1-11-12-4-7-2-5-6-9-10-3
71,90264093,39464925,28,470,1,11-8-4-2-12-3-6-9-1-10-5-7
72,72273152,46294024,23,389,1,1-8-4-2-12-10-6-3-5-11-9-7
73,102455423,40189191,19,450,1,4-8-5-2-12-3-6-11-1-10-9-7
74,88282237,45808949,25,499,1,10-11-5-12-2-6-9-4-7-8-1-3
75,72847326,40186797,14,265,0,4-8-5-3-12-1-6-11-2-10-9-7
76,75519812,39464925,17,368,1,11-8-4-2-12-3-6-9-1-10-5-7
77,54433973,43220935,7,158,0,9-8-7-3-4-1-6-11-2-12-10-5
78,72130149,40876092,20,350,1,11-8-5-2-4-3-6-9-1-10-12-7
79,78292810,48873455,16,182,1,3-6-7-2-10-11-12-1-4-9-5-8
80,79782033,46068307,19,344,1,11-8-4-12-9-1-6-7-2-3-10-5
81,80745553,45534509,12,306,0,11-8-4-2-3-6-7-9-12-10-1-5
82,100033356,43872006,19,329,1,5-11-3-2-12-10-9-8-4-1-6-7
83,70045269,44603008,32,495,2,8-7-11-3-2-6-9-5-12-4-1-10
84,80682564,49308486,24,347,1,1-8-6-2-11-10-5-3-4-12-9-7
85,88217767,45296189,14,366,0,10-7-3-2-12-5-8-4-6-1-9-11
86,106852087,46156425,18,394,1,7-4-6-12-3-5-11-9-10-8-2-1
87,78175455,45749427,21,347,1,5-6-8-2-1-11-12-10-9-7-3-4
88,78458195,43872006,11,273,0,5-11-3-2-12-10-9-8-4-1-6-7
89,66226165,43872006,11,186,0,5-11-3-2-12-10-9-8-4-1-6-7
90,57456286,39900385,15,267,1,10-8-11-2-12-3-6-5-1-4-9-7
91,78688714,45169092,10,203,0,5-6-1-2-11-10-12-8-4-3-9-7
92,71471817,43770299,21,361,1,8-3-11-2-12-7-1-5-6-9-4-10
93,76759329,43231588,18,373,1,4-6-8-2-10-3-12-11-1-5-9-7
94,60005289,43654254,16,434,1,5-4-8-12-2-7-11-10-9-6-1-3
95,69798038,41117029,20,466,1,5-7-4-2-12-1-6-8-3-10-11-9
96,78949406,43208037,24,380,1,8-3-6-2-12-9-1-5-11-7-4-10
97,69654541,42460306,22,374,1,10-11-5-2-12-1-9-4-3-8-6-7
98,87528932,43926870,18,452,1,11-1-9-2-12-8-3-4-6-7-5-10
99,86508419,46220778,23,256,1,8-7-3-2-12-4-9-6-11-1-10-5
100,96793956,47622586,16,344,1,3-5-4-2-12-7-8-1-6-11-9-10
101,69740475,44676638,12,259,0,7-5-12-2-1-11-8-6-4-9-3-10
102,72915699,40376142,19,399,1,9-8-11-3-12-1-6-7-2-4-10-5
103,80975729,47072990,24,569,1,1-7-10-2-12-5-8-3-6-4-9-11
104,86696783,46551657,30,538,1,11-8-3-2-4-6-7-9-12-1-10-5
105,85892213,46422452,35,776,2,3-8-10-2-4-11-7-1-9-5-12-6
106,88257185,46176554,29,405,1,7-6-3-2-4-11-12-8-9-1-10-5
107,93071397,45783996,22,499,1,9-6-7-2-3-5-12-11-10-8-1-4
108,80620163,46972674,18,377,1,1-8-4-2-9-10-7-3-5-11-12-6
109,96972002,48440466,22,296,1,8-5-1-2-4-6-10-7-12-3-11-9
110,79568723,40876092,22,412,1,11-8-5-2-4-3-6-9-1-10-12-7
111,67934283,46779262,17,402,1,3-8-11-2-12-4-6-1-10-9-7-5
112,63688838,43141564,18,347,1,7-5-9-2-4-3-10-8-1-11-12-6
113,94918282,43208037,24,611,1,8-3-6-2-12-9-1-5-11-7-4-10
114,89918423,47585048,8,157,0,3-5-4-2-12-9-10-1-7-11-6-8
115,78817361,48361321,17,410,1,5-11-3-2-10-6-4-8-12-1-7-9
