i,cost,steps,visited,time,permutation
0,47180345,13,328,0,3-5-11-2-12-7-8-1-6-9-4-10
1,45015794,24,307,1,9-5-7-2-3-6-10-11-12-8-1-4
2,46956579,21,513,1,1-8-10-2-9-6-7-3-12-5-11-4
3,43048892,20,472,1,11-6-8-2-4-3-12-9-1-5-10-7
4,41147484,23,405,1,8-6-5-2-4-3-12-7-1-10-11-9
5,43818931,24,505,1,8-6-7-2-1-11-12-5-4-9-3-10
6,41799181,15,317,1,6-4-8-2-12-3-10-7-1-5-9-11
7,54586537,21,320,1,2-4-5-12-9-6-11-1-7-8-10-3
8,44649585,11,295,0,4-7-3-2-12-10-9-11-5-1-6-8
9,40376142,19,281,1,9-8-11-3-12-1-6-7-2-4-10-5
10,41562982,15,317,1,5-6-10-2-11-1-12-8-3-4-9-7
11,47071056,17,336,1,3-8-4-2-12-9-6-1-7-11-5-10
12,44422764,29,504,1,4-5-6-12-2-11-8-10-9-7-1-3
13,45010326,26,591,1,9-8-5-2-3-6-7-11-12-10-1-4
14,47030399,14,290,0,7-5-3-2-12-11-8-6-9-1-4-10
15,44474467,16,468,0,11-8-3-2-12-4-6-9-10-1-5-7
16,40063583,16,310,0,5-11-4-2-12-1-9-8-3-10-6-7
17,45627162,22,314,1,5-7-6-3-1-9-8-10-11-12-2-4
18,41810066,21,383,1,8-11-5-2-4-1-9-6-3-10-12-7
19,46626005,17,352,1,7-1-10-12-9-8-2-11-6-5-4-3
20,47011280,20,434,1,4-7-3-2-10-5-9-11-8-1-12-6
21,45097713,9,228,0,3-8-10-2-12-11-6-1-9-4-7-5
22,42602486,16,286,0,10-8-1-2-12-4-6-5-11-3-9-7
23,39900385,22,390,1,10-8-11-2-12-3-6-5-1-4-9-7
24,41147484,28,540,1,8-6-5-2-4-3-12-7-1-10-11-9
25,43872006,29,614,1,5-11-3-2-12-10-9-8-4-1-6-7
26,43980199,17,226,0,11-1-9-12-5-8-2-4-6-7-10-3
27,41380734,25,477,1,9-6-11-2-10-3-12-7-1-4-5-8
28,42512310,14,328,0,11-5-9-2-1-6-8-4-12-7-3-10
29,44649585,11,208,0,4-7-3-2-12-10-9-11-5-1-6-8
30,44108307,15,327,0,11-3-8-2-12-7-1-4-9-6-5-10
31,41628522,9,178,0,7-6-9-2-4-3-12-8-1-11-10-5
32,49532856,13,262,0,6-1-8-12-4-10-2-7-3-5-9-11
33,41793449,30,483,1,8-5-11-3-12-1-10-6-2-4-9-7
34,46956579,25,499,1,1-8-10-2-9-6-7-3-12-5-11-4
35,43885833,16,346,1,5-1-8-2-9-6-3-10-12-7-11-4
36,39900385,25,445,1,10-8-11-2-12-3-6-5-1-4-9-7
37,40189191,18,313,1,4-8-5-2-12-3-6-11-1-10-9-7
38,44530966,28,574,1,4-8-5-12-2-11-6-10-9-7-1-3
39,43998453,30,543,1,8-3-7-2-12-11-1-6-4-9-5-10
