i,cost,steps,visited,time,permutation
0,51213288,6,6,0,7-10-2-1-12-8-5-11-6-3-9-4
1,55202081,8,8,0,6-3-4-1-7-10-2-12-5-8-9-11
2,57986365,4,4,0,6-9-1-8-2-10-11-12-4-3-7-5
3,50578641,5,5,0,4-8-11-9-3-5-6-10-7-12-2-1
4,54759659,5,5,0,9-3-5-8-12-10-2-11-1-6-7-4
5,46849375,8,8,0,7-4-9-2-10-1-11-6-3-8-12-5
6,53679349,4,4,0,11-10-7-2-4-9-5-8-6-12-3-1
7,49785000,4,4,0,5-8-1-2-7-10-6-12-4-3-9-11
8,53143275,6,6,0,1-11-3-4-12-8-9-2-6-10-5-7
9,57751172,2,2,0,3-6-7-4-11-1-12-10-2-5-8-9
10,51333018,6,6,0,1-6-4-2-10-9-12-3-11-8-7-5
11,51894128,8,8,0,5-7-9-2-3-11-6-12-10-4-1-8
12,57745930,4,4,0,2-4-7-1-12-11-5-3-10-6-8-9
13,52141816,7,7,0,2-7-3-12-9-4-8-10-6-1-11-5
14,53453449,4,4,0,6-11-9-12-1-8-10-4-7-5-3-2
15,51656955,3,3,0,6-9-3-2-12-10-5-7-8-1-4-11
16,46421035,2,2,0,5-7-9-2-12-1-6-10-3-4-11-8
17,52793622,5,5,0,3-8-1-4-9-11-6-10-7-2-12-5
18,49631188,5,5,0,11-1-7-12-6-9-2-10-4-8-5-3
19,50808468,7,7,0,3-7-2-12-4-8-5-1-6-10-9-11
20,47820560,4,4,0,7-11-5-12-2-8-9-4-6-10-1-3
21,53371847,3,3,0,9-6-1-3-12-7-10-11-8-2-4-5
22,48421564,3,3,0,6-8-5-2-4-3-12-9-1-7-10-11
23,57612779,2,2,0,9-8-6-7-2-11-10-4-5-12-1-3
24,42680646,7,7,0,8-11-5-12-3-1-9-6-2-10-4-7
25,51387505,5,5,0,9-6-7-2-1-11-5-12-8-4-3-10
26,57675297,4,4,0,7-11-12-4-2-9-8-6-5-10-1-3
27,56423271,4,4,0,4-3-7-2-10-8-1-9-5-12-6-11
28,49229086,6,6,0,10-5-3-2-9-8-11-4-6-1-12-7
29,49414193,6,6,0,3-5-10-2-9-11-6-1-4-7-12-8
30,61883652,2,2,0,3-9-1-8-10-5-6-4-12-2-11-7
31,51603616,6,6,0,6-1-9-12-10-4-3-8-2-11-7-5
32,62158517,2,2,0,9-11-8-4-5-1-10-12-3-2-6-7
33,60619611,3,3,0,9-1-5-3-6-10-2-8-7-4-11-12
34,66899476,4,4,0,2-7-12-11-10-8-5-3-1-6-4-9
