i,initialCost,cost,steps,visited,time,permutation
0,63872,62961,78,10425,417,47-46-33-21-5-20-16-27-3-9-17-50-42-8-22-10-34-18-41-25-30-12-7-13-4-19-26-43-28-11-15-44-45-36-14-37-39-24-23-31-38-49-1-32-29-2-35-40-48-6
1,64144,62880,98,11233,548,10-23-9-29-34-7-40-36-38-17-16-50-13-30-8-33-14-39-19-49-47-31-12-44-45-26-21-20-43-41-25-11-15-32-18-3-27-22-6-42-46-2-37-4-1-5-48-35-24-28
2,63921,62973,77,10738,739,31-13-16-14-34-40-47-28-9-50-8-46-42-22-24-10-39-5-36-6-35-32-2-41-1-19-27-20-18-15-17-37-44-12-21-29-43-38-48-33-23-11-26-45-49-3-4-25-7-30
3,63976,62916,89,15355,626,25-40-48-42-37-35-46-39-20-41-45-47-12-36-49-16-23-38-44-13-28-31-18-9-26-29-6-19-3-2-33-22-34-4-50-1-32-14-27-7-43-10-11-15-5-24-21-17-8-30
4,63980,62910,72,10778,536,6-11-32-3-21-13-50-18-28-26-39-8-30-27-43-45-10-2-38-12-9-37-31-46-36-25-33-7-4-20-47-15-22-23-24-34-48-19-40-17-41-5-1-35-29-16-49-44-42-14
5,64037,62944,97,12332,629,38-18-39-8-44-16-29-50-9-37-2-5-17-6-19-46-32-40-20-10-27-33-43-41-36-3-25-22-49-24-11-45-14-34-47-15-26-30-28-13-21-35-7-4-42-12-31-23-48-1
6,64152,62856,108,20015,718,20-49-47-25-38-30-26-6-29-10-39-19-9-17-50-18-16-13-8-5-21-43-46-48-22-7-44-4-35-33-42-41-14-28-34-32-2-3-1-40-36-11-12-15-27-24-37-23-45-31
7,64115,62881,95,14298,553,31-3-1-45-5-28-32-25-15-18-22-35-23-4-14-7-20-33-9-48-46-2-27-10-38-24-17-50-47-26-43-12-30-36-11-29-37-49-6-39-8-21-34-16-44-19-40-42-13-41
8,64117,62901,104,11124,633,2-44-6-14-18-40-42-47-15-34-35-50-3-21-39-33-41-12-45-30-8-38-29-28-17-20-13-16-10-27-5-7-32-4-19-9-36-24-48-22-49-25-23-11-1-31-46-43-26-37
9,64087,62948,89,10359,523,3-50-14-32-17-34-19-37-28-36-16-48-18-23-24-12-6-44-41-49-38-22-21-26-45-8-29-39-10-2-25-11-20-30-13-5-35-9-31-40-46-33-7-42-43-1-47-27-4-15
10,64013,62876,75,10146,587,2-46-28-20-41-11-19-12-22-17-31-33-36-6-30-44-37-39-9-29-26-25-48-43-1-49-47-34-3-8-50-18-10-4-24-5-16-13-23-15-7-27-32-38-40-45-42-35-21-14
11,63995,62933,100,17595,685,33-45-27-8-20-40-37-11-21-34-22-25-44-50-39-2-4-16-6-24-36-19-18-1-47-9-43-14-3-7-29-35-32-46-15-12-23-30-26-10-17-41-13-49-42-38-31-5-48-28
12,64099,62835,96,12897,623,45-46-35-43-29-8-39-2-22-17-6-18-15-50-4-3-30-49-11-33-26-37-32-1-21-7-24-42-40-25-47-23-9-36-44-13-41-20-48-16-31-34-38-12-27-10-19-14-5-28
13,63910,62974,86,11264,584,32-47-38-14-19-22-36-15-8-39-26-1-48-34-43-28-4-41-16-2-31-21-49-40-35-20-9-10-25-23-44-45-5-37-11-27-24-29-12-17-13-3-30-18-7-42-50-46-6-33
14,64077,62905,92,20473,672,42-2-1-47-35-44-6-10-45-41-22-20-3-40-26-8-48-38-9-14-30-16-19-50-12-11-23-13-17-7-27-24-18-29-46-37-43-39-31-36-15-34-32-33-28-25-4-21-49-5
15,64060,62935,98,13851,616,19-4-23-5-32-27-45-3-33-42-15-7-41-13-50-39-30-24-17-37-8-22-6-35-43-16-48-49-44-18-14-1-11-31-47-10-26-12-36-21-34-20-29-38-25-2-46-28-40-9
16,64106,62935,95,13053,653,36-34-22-14-45-4-30-5-3-7-50-40-29-25-19-12-44-2-43-16-39-1-20-24-35-18-33-8-37-38-17-26-42-13-9-49-47-23-46-31-10-27-28-32-6-11-21-48-15-41
17,64026,62928,99,7909,468,40-42-13-45-41-24-49-31-30-25-29-39-15-44-33-47-4-50-5-28-35-8-43-1-46-16-20-3-26-27-32-17-22-19-36-18-21-10-11-12-14-9-48-38-6-7-23-34-2-37
