i,cost,steps,visited,time,permutation
0,62985,96,12576,380,20-10-16-3-33-14-42-8-26-32-6-48-12-31-37-11-13-19-9-46-29-43-41-23-27-2-7-44-34-36-28-25-15-30-5-22-39-4-1-45-24-35-47-17-21-50-18-38-49-40
1,62949,89,11593,347,10-18-31-23-34-38-47-27-24-12-21-49-26-1-22-41-9-39-20-2-35-30-13-11-6-7-45-50-15-44-28-17-48-16-5-37-29-42-19-14-25-46-33-43-32-8-4-3-40-36
2,62904,69,13734,264,30-31-10-39-28-8-13-36-38-44-29-35-42-37-48-4-7-33-43-21-49-34-41-9-11-32-1-24-20-50-17-45-19-46-23-18-27-15-5-2-12-26-14-6-25-16-3-40-22-47
3,62864,94,14946,373,35-21-42-16-37-28-27-26-39-12-20-50-36-4-47-10-30-8-9-15-29-41-3-25-44-48-46-11-34-43-5-23-31-18-1-14-40-24-7-33-13-45-17-19-38-32-22-2-49-6
4,62889,94,11604,389,37-14-34-12-32-7-47-6-35-27-46-42-9-10-4-5-26-23-21-19-24-33-11-22-49-2-31-39-41-3-18-29-15-16-48-40-8-28-44-17-20-30-50-45-1-36-25-38-13-43
5,62933,91,13124,373,22-39-48-6-15-5-2-44-34-19-12-13-18-35-43-20-28-41-14-23-33-7-1-37-26-46-36-8-40-45-32-42-47-27-50-24-30-3-17-21-10-11-16-9-49-29-38-4-31-25
6,62862,90,13270,364,33-7-16-42-8-46-3-17-44-25-50-1-37-48-43-19-4-11-30-32-22-40-31-2-13-27-26-24-29-36-41-20-45-47-6-18-35-9-28-38-15-34-12-5-21-10-23-39-14-49
7,62930,97,14761,373,23-6-15-36-8-47-17-42-7-39-48-13-27-19-29-2-9-10-12-35-32-30-46-5-22-24-31-49-37-38-41-21-11-28-26-43-18-4-1-45-25-44-40-3-33-20-34-50-14-16
8,62927,90,8979,340,11-27-6-32-30-38-45-12-39-46-28-26-9-19-5-10-48-8-49-2-35-1-47-20-21-15-29-43-40-17-50-24-16-22-25-3-37-31-23-4-14-34-41-18-33-44-42-13-7-36
9,62828,128,24317,483,17-18-19-37-5-14-28-4-36-9-38-50-47-21-23-29-39-41-43-35-7-8-32-31-16-42-40-45-13-44-27-3-49-26-6-12-33-1-30-15-24-2-10-34-46-25-20-22-11-48
10,62879,83,18054,330,49-32-23-20-34-47-22-18-15-44-48-46-43-28-38-4-31-24-42-7-35-30-37-39-36-14-6-16-26-2-5-12-10-21-1-33-29-3-40-50-45-11-9-17-19-41-13-27-25-8
11,62870,85,11071,385,13-41-8-9-33-22-18-50-30-26-21-3-40-20-27-48-43-46-36-16-4-35-23-42-29-11-47-10-5-24-17-25-31-38-14-39-19-32-1-15-44-45-34-6-49-7-37-2-28-12
12,62863,92,16134,416,26-18-31-24-12-38-11-19-13-10-25-21-41-7-34-39-40-8-32-17-20-4-3-42-35-45-28-23-48-49-9-44-30-22-5-47-33-27-46-15-50-37-16-1-2-29-14-6-43-36
13,62945,86,10802,393,12-1-17-4-38-29-36-30-46-27-43-35-37-39-31-11-13-48-24-15-22-28-44-2-41-10-8-40-9-20-6-14-23-16-32-45-5-34-25-18-50-47-7-49-3-42-21-26-33-19
14,62936,95,14384,435,4-8-11-16-49-31-42-41-35-43-13-20-39-3-22-18-21-23-25-9-26-50-24-38-10-7-40-5-17-12-27-36-6-1-33-44-29-32-14-15-48-45-34-19-28-37-47-2-46-30
15,62882,89,16416,399,39-46-47-26-10-6-36-50-13-7-30-19-33-35-11-16-17-9-5-40-29-43-2-32-18-25-27-14-1-20-37-41-42-45-49-31-15-22-8-28-21-38-4-34-3-23-12-44-24-48
16,62941,80,12119,362,24-19-36-28-18-7-33-4-45-10-37-38-25-27-15-31-32-11-17-35-50-1-8-2-43-39-13-22-9-6-48-5-49-34-44-16-14-23-46-26-21-20-30-42-47-29-3-12-40-41
17,62787,86,14798,387,13-6-3-32-22-12-28-24-15-21-45-47-41-43-33-4-48-42-31-8-38-2-40-23-37-39-7-34-17-10-14-50-27-49-26-20-46-16-19-36-18-9-11-25-1-30-29-44-35-5
18,62968,84,12712,376,47-49-5-19-46-1-35-37-42-12-2-25-11-50-26-33-39-16-41-22-29-31-48-36-23-6-3-8-27-20-34-7-38-32-45-15-9-44-14-40-21-17-13-30-18-43-24-28-4-10
