i,cost,steps,visited,time,permutation
0,244244,7,462,0,8-10-11-4-6-12-7-1-5-2-9-3
1,250426,7,462,0,8-7-9-1-5-3-6-12-11-10-4-2
2,242390,7,462,0,7-10-1-5-12-11-8-6-3-9-4-2
3,242020,7,462,0,8-10-6-4-5-12-2-1-11-7-9-3
4,233040,10,660,0,5-12-10-1-2-11-4-6-9-8-3-7
5,238902,6,396,0,8-5-9-12-2-3-11-1-10-6-4-7
6,240850,6,396,0,2-10-4-1-5-12-7-3-6-9-8-11
7,248932,9,594,0,3-8-6-4-2-5-1-9-12-7-10-11
8,248864,7,462,0,11-5-1-4-2-8-12-10-3-6-9-7
9,253392,8,528,0,5-7-3-8-1-12-6-4-11-9-10-2
10,242938,7,462,0,3-5-10-12-2-8-9-1-11-4-6-7
11,236436,7,462,0,11-5-4-1-8-10-6-9-7-12-3-2
12,244382,11,726,0,11-2-4-1-7-12-6-3-5-10-9-8
13,251826,6,396,0,3-9-6-1-4-5-2-12-11-7-10-8
14,235704,7,462,0,5-12-9-1-2-10-6-8-11-4-3-7
15,242804,4,264,0,2-10-7-1-5-3-4-12-6-9-8-11
16,245068,10,660,0,7-10-5-1-12-11-4-3-6-9-8-2
17,224416,8,528,0,2-4-7-12-8-3-10-1-9-6-5-11
18,252588,6,396,0,7-2-1-9-8-12-11-4-3-6-10-5
19,244642,6,396,0,3-5-4-9-2-10-12-1-8-6-11-7
20,239818,8,528,0,7-10-12-4-1-5-8-6-3-2-9-11
21,224416,8,528,0,2-4-7-12-8-3-10-1-9-6-5-11
22,242020,10,660,0,8-10-6-4-5-12-2-1-11-7-9-3
23,244480,8,528,0,3-12-10-5-9-11-1-6-2-8-4-7
24,254422,7,462,0,10-2-11-1-6-12-7-4-8-9-3-5
25,242588,10,660,0,3-5-10-4-7-9-8-1-11-12-6-2
26,240850,7,462,0,2-10-4-1-5-12-7-3-6-9-8-11
27,240828,8,528,0,7-8-9-1-2-5-10-6-4-3-12-11
28,244286,6,396,0,8-4-6-9-11-2-5-1-12-7-10-3
29,243218,9,594,0,11-6-9-12-10-3-2-1-7-5-4-8
30,249414,8,528,0,3-10-4-1-6-5-2-12-7-9-8-11
31,254344,7,462,0,9-2-11-12-8-5-10-4-6-3-1-7
32,245004,7,462,0,2-9-5-1-8-12-10-3-4-6-7-11
33,242564,6,396,0,5-7-10-1-2-4-6-12-9-8-3-11
34,229092,7,462,0,8-4-9-12-2-3-10-1-7-5-6-11
35,244292,7,462,0,11-7-4-1-5-12-9-3-10-6-8-2
36,248382,6,396,0,9-4-8-5-11-12-10-1-2-7-6-3
37,251358,8,528,0,9-7-8-5-12-3-10-1-11-4-6-2
38,224416,9,594,0,2-4-7-12-8-3-10-1-9-6-5-11
39,250984,6,396,0,3-7-4-6-10-12-8-1-5-2-9-11
40,242136,4,264,0,9-5-8-12-7-3-4-1-10-11-6-2
41,242108,5,330,0,2-7-5-9-8-3-6-1-11-4-10-12
42,239912,7,462,0,11-2-4-1-5-8-9-12-10-6-3-7
43,239856,7,462,0,6-4-9-1-3-10-7-8-2-5-12-11
44,243392,9,594,0,7-10-5-9-12-3-8-1-11-4-2-6
45,250632,6,396,0,6-10-3-4-1-12-8-5-2-7-9-11
46,245792,4,264,0,7-5-1-4-3-10-11-9-8-6-12-2
47,230704,10,660,0,11-12-4-1-2-10-5-9-8-6-3-7
48,232164,7,462,0,11-5-4-1-7-10-6-8-9-12-3-2
49,239818,5,330,0,7-10-12-4-1-5-8-6-3-2-9-11
50,245086,6,396,0,8-3-9-12-6-4-7-5-10-11-1-2
51,250264,7,462,0,4-9-11-1-8-3-5-12-6-10-2-7
52,243100,7,462,0,6-2-10-1-8-4-7-12-9-11-3-5
53,244286,8,528,0,8-4-6-9-11-2-5-1-12-7-10-3
54,259824,6,396,0,7-8-12-4-1-2-3-9-11-5-10-6
55,259862,4,264,0,10-2-3-6-5-7-9-4-11-1-12-8
56,224416,10,660,0,2-4-7-12-8-3-10-1-9-6-5-11
57,252914,8,528,0,12-6-7-4-10-8-2-1-11-5-9-3
58,244294,8,528,0,11-3-10-1-4-7-5-6-8-9-12-2
59,230704,6,396,0,11-12-4-1-2-10-5-9-8-6-3-7
60,242998,5,330,0,3-5-9-4-2-10-11-1-7-12-6-8
61,256476,6,396,0,9-1-11-12-6-5-2-4-10-3-8-7
62,247438,5,330,0,8-7-11-9-2-3-6-1-5-10-4-12
63,236822,9,594,0,8-4-2-12-11-3-10-1-9-6-5-7
64,241056,8,528,0,12-5-7-8-9-3-6-1-11-4-10-2
65,245756,5,330,0,3-12-9-4-6-10-11-8-2-1-5-7
66,241342,7,462,0,12-2-7-9-8-3-6-1-11-4-10-5
67,243490,8,528,0,2-10-5-1-6-12-7-3-4-9-8-11
68,254310,7,462,0,6-2-3-9-5-12-11-4-1-7-10-8
69,242588,5,330,0,3-5-10-4-7-9-8-1-11-12-6-2
70,242092,11,726,0,11-2-4-1-8-5-10-12-9-6-3-7
71,256158,7,462,0,12-11-10-5-7-9-3-1-2-8-6-4
72,245148,5,330,0,7-2-12-4-1-5-3-6-8-9-10-11
73,244660,7,462,0,4-12-9-1-11-2-8-6-10-5-3-7
74,247162,7,462,0,9-7-12-8-5-3-6-1-11-4-10-2
75,241170,7,462,0,12-5-10-1-7-9-8-3-4-11-6-2
76,243932,8,528,0,2-7-5-4-8-12-6-1-11-9-10-3
77,243460,8,528,0,3-5-10-4-9-8-11-1-7-12-6-2
78,237662,11,726,0,2-12-5-1-9-4-11-10-6-8-3-7
79,251412,8,528,0,10-7-5-6-12-3-8-1-11-9-4-2
80,248828,5,330,0,12-10-7-9-6-3-2-1-11-8-4-5
81,239302,10,660,0,2-10-5-4-6-12-9-1-11-8-7-3
82,248418,7,462,0,10-2-12-6-5-3-4-1-8-9-11-7
83,253018,6,396,0,3-2-6-10-4-5-7-8-11-1-9-12
84,229092,9,594,0,8-4-9-12-2-3-10-1-7-5-6-11
85,238398,8,528,0,2-12-1-4-11-10-3-9-8-6-5-7
86,242144,5,330,0,6-3-10-12-9-4-11-5-2-8-1-7
87,248102,6,396,0,3-12-10-5-9-7-11-6-8-1-4-2
88,247226,8,528,0,11-1-2-12-4-6-9-5-10-3-8-7
