i,cost,steps,visited,time,permutation
0,320612419,38,22610,51,12-24-22-6-33-3-11-28-27-32-29-5-34-14-19-31-10-7-26-18-9-13-1-30-17-8-20-15-23-2-4-25-35-21-16
1,308734678,34,20230,46,17-6-30-34-25-3-16-4-22-21-28-7-24-8-9-1-13-26-15-10-12-23-2-18-29-32-20-14-5-33-35-31-27-19-11
2,304524872,44,26180,74,35-27-16-14-4-13-8-30-21-23-15-22-19-34-31-28-29-3-25-32-12-11-18-26-1-9-20-5-33-17-2-10-6-24-7
3,316997147,36,21420,62,32-11-26-34-4-10-15-5-16-6-7-24-19-25-31-28-27-23-3-21-9-30-14-18-33-22-20-2-29-8-35-13-17-1-12
4,323272631,36,21420,57,5-31-23-34-24-2-9-30-19-25-22-7-21-3-11-10-6-4-8-13-33-17-14-12-32-29-20-15-18-16-35-26-27-28-1
5,306673251,34,20230,62,16-27-34-10-28-2-9-7-24-32-29-6-21-11-5-13-3-33-30-4-1-35-14-8-26-22-20-23-17-18-15-25-31-19-12
6,309238006,39,23205,56,2-19-34-4-16-27-24-26-20-13-5-11-6-9-32-22-1-33-8-14-31-35-21-18-15-10-29-28-12-30-17-7-3-23-25
7,317165343,35,20825,47,35-2-25-22-28-3-16-10-9-27-24-33-19-34-1-15-18-29-12-5-17-32-6-13-23-30-20-4-7-8-26-21-31-14-11
8,294671732,39,23205,54,16-23-5-11-33-27-24-7-28-18-10-4-34-3-21-31-6-13-26-17-29-15-32-12-2-14-20-22-9-30-1-8-35-19-25
9,299523763,45,26775,64,34-16-13-25-23-2-9-5-19-6-17-32-21-35-1-12-29-7-3-22-24-8-10-18-28-30-20-15-26-33-27-4-31-11-14
10,326099830,31,18445,42,16-19-5-34-1-24-27-23-20-35-33-11-9-3-21-25-6-7-17-4-15-18-30-22-14-12-32-8-29-13-10-26-2-31-28
11,305093663,29,17255,40,7-31-28-34-12-3-16-26-19-27-25-18-2-17-1-9-8-23-13-5-10-30-6-32-33-22-20-15-29-4-35-24-14-21-11
12,313219962,36,21420,49,19-31-30-13-3-9-1-24-16-35-33-6-10-20-25-32-4-23-8-17-5-28-14-22-18-34-21-12-29-11-7-26-15-27-2
13,296115301,29,17255,39,12-8-30-25-24-3-16-7-19-33-28-18-21-2-4-17-14-26-10-5-9-23-1-35-29-22-20-15-34-11-32-31-27-13-6
14,286149271,33,19635,44,9-16-3-29-5-24-27-17-7-11-8-12-34-2-31-21-14-6-1-10-25-4-30-13-22-33-20-23-26-18-32-15-35-19-28
15,297684543,36,21420,48,21-13-14-27-33-3-16-17-26-9-12-24-34-31-1-6-28-15-18-30-23-10-4-2-32-29-20-7-22-8-25-5-35-19-11
16,315175381,30,17850,40,24-31-17-8-14-35-34-28-19-3-6-5-9-30-29-32-18-23-15-12-7-4-22-25-11-16-20-10-27-26-13-1-2-21-33
17,290741077,26,15470,35,6-9-5-34-15-24-21-10-19-14-18-3-26-4-29-32-16-13-1-11-33-7-22-23-28-31-20-25-30-17-35-12-8-2-27
18,345181372,34,20230,48,24-35-22-1-8-2-9-25-34-10-15-13-19-28-32-29-7-30-5-18-21-26-31-4-16-11-20-12-6-23-3-33-17-27-14
19,327419466,34,20230,46,14-19-29-5-33-6-16-28-20-12-18-10-34-2-27-24-9-22-1-15-8-32-4-30-26-23-25-11-31-17-7-13-35-21-3
20,327356058,35,20825,47,9-17-22-18-33-31-21-4-19-24-27-2-34-10-16-3-15-26-13-14-5-30-8-11-29-32-20-7-1-23-12-25-35-6-28
21,292896857,30,17850,43,13-31-6-18-15-29-32-8-21-3-11-7-9-28-27-24-30-17-23-26-34-4-35-10-14-1-20-33-12-25-5-16-2-19-22
22,286090688,29,17255,43,34-10-1-18-11-24-21-5-3-2-14-35-19-29-25-32-22-15-26-33-23-6-28-13-4-17-20-30-8-31-7-9-16-12-27
23,347367376,32,19040,83,15-32-7-1-27-3-16-26-25-19-17-10-21-14-22-23-12-5-33-18-9-13-6-4-28-30-20-35-31-11-2-8-24-29-34
24,298171411,30,17850,79,24-13-11-27-33-2-12-15-22-4-17-28-34-21-1-9-31-3-7-23-26-16-10-8-32-29-20-5-30-18-25-6-35-19-14
25,312837971,49,29155,80,6-17-26-21-23-13-8-33-19-34-22-3-28-16-12-18-11-15-14-1-31-10-7-29-27-25-20-2-32-4-24-9-30-35-5
26,312276663,27,16065,49,14-21-4-22-33-15-1-17-27-30-26-18-34-2-16-11-12-3-31-7-24-6-5-8-32-25-20-28-13-9-29-23-35-19-10
27,301580501,32,19040,54,12-23-11-34-3-27-24-26-21-6-4-10-19-18-32-29-5-15-7-13-33-1-28-8-2-9-20-30-14-31-35-17-16-22-25
28,314795829,41,24395,63,25-2-26-4-8-35-34-5-9-15-13-28-19-27-32-29-24-30-10-21-1-23-18-7-3-11-20-12-6-22-16-31-17-14-33
29,310867757,35,20825,49,27-6-7-34-13-9-1-17-16-18-30-25-19-29-11-3-32-26-5-24-12-23-14-31-33-22-20-10-21-15-35-28-8-4-2
30,326559498,41,24395,66,5-16-4-24-8-29-32-15-19-21-31-13-22-27-11-1-28-17-30-7-18-6-33-10-14-2-20-35-9-25-12-23-26-3-34
31,306295434,33,19635,49,30-32-13-16-17-2-9-22-34-27-7-23-19-31-26-25-21-5-24-28-1-8-12-33-3-6-20-15-35-10-11-18-4-29-14
32,306130600,30,17850,47,16-32-28-14-33-5-13-8-29-27-24-3-34-17-12-1-4-23-22-6-9-30-10-15-31-21-20-26-11-7-2-25-35-19-18
33,292471096,28,16660,59,12-21-11-13-17-29-32-7-27-9-1-5-19-24-35-34-28-15-30-18-23-3-22-2-6-16-20-26-14-25-8-10-4-31-33
34,304725265,43,25585,64,16-24-5-14-4-35-34-8-27-10-15-6-20-23-26-18-30-7-28-17-32-13-29-3-9-1-21-22-11-25-2-12-19-31-33
35,294799573,33,19635,46,15-29-17-2-7-27-25-26-32-6-3-10-21-12-34-35-5-8-18-13-30-4-28-1-11-16-20-31-9-22-14-19-23-33-24
36,300132249,31,18445,43,31-15-12-34-24-3-16-10-21-13-7-28-25-23-1-9-30-14-8-26-33-2-6-18-29-32-20-4-22-17-35-5-27-19-11
37,323677155,33,19635,44,29-4-13-12-1-27-24-8-19-15-10-11-9-32-21-31-3-30-6-16-34-23-22-33-5-7-20-26-35-28-18-14-2-17-25
38,324475470,29,17255,39,21-10-7-20-13-29-32-18-5-14-17-31-9-27-35-34-24-23-12-28-11-26-33-4-16-3-25-2-6-30-19-8-1-15-22
39,287390289,27,16065,36,15-1-17-29-5-28-30-4-18-16-3-12-34-10-21-31-2-13-14-9-25-8-23-6-22-33-20-27-26-7-32-11-35-19-24
40,299545726,32,19040,43,12-8-14-4-5-24-27-7-19-10-15-18-32-34-31-21-35-2-26-33-23-1-25-17-16-11-20-30-3-22-6-9-29-13-28
41,314627033,33,19635,44,5-25-28-17-24-2-9-13-27-32-26-33-21-18-12-1-35-30-29-34-4-23-15-8-3-16-20-10-11-7-6-22-31-19-14
42,304032534,31,18445,41,31-4-1-26-3-27-24-10-6-9-2-23-19-21-13-5-30-15-8-7-29-14-32-12-35-34-20-22-18-28-33-11-16-17-25
43,322101383,32,19040,43,19-6-12-21-23-13-8-26-4-33-22-11-28-20-14-2-16-15-3-1-31-10-7-29-27-25-34-18-32-17-24-9-30-35-5
44,300528475,34,20230,45,34-16-8-29-28-9-1-13-19-26-23-22-21-35-11-15-33-4-7-18-12-17-14-30-27-24-20-10-25-6-32-5-31-3-2
45,297027076,36,21420,48,14-31-5-9-23-29-32-7-21-17-4-15-24-2-35-34-12-13-26-10-27-8-25-6-11-3-20-22-16-28-1-18-30-19-33
46,285322918,34,20230,45,12-6-13-34-11-27-24-18-16-17-8-2-19-10-21-31-14-5-4-9-29-7-28-23-33-22-20-32-30-15-35-1-3-26-25
47,326373266,31,18445,42,1-15-7-20-3-35-34-5-4-18-23-11-16-9-32-29-2-13-12-14-17-28-33-30-24-27-21-26-25-8-19-31-6-10-22
48,293359639,40,23800,54,4-10-2-26-16-24-21-13-17-5-18-11-20-6-35-33-3-14-15-1-29-12-32-23-28-31-34-25-30-8-22-9-19-7-27
49,293687628,42,24990,58,12-15-28-34-31-3-16-7-19-27-25-18-21-9-17-8-2-23-14-5-10-30-6-22-29-32-20-1-33-4-35-26-24-13-11
50,307100255,33,19635,44,21-30-34-11-29-2-9-13-32-18-7-24-19-25-12-10-27-35-23-28-16-33-1-5-4-17-20-6-15-22-3-31-26-8-14
51,318766708,29,17255,39,22-26-8-21-35-3-16-23-34-15-10-33-32-18-19-4-12-13-14-2-31-17-6-7-27-25-20-1-28-5-24-9-29-30-11
52,291828148,33,19635,45,4-28-12-11-10-32-29-7-21-2-14-17-19-34-27-24-33-18-26-8-23-5-22-6-1-9-20-30-16-35-3-13-15-31-25
53,309724459,30,17850,48,21-28-18-34-26-2-14-23-30-29-33-24-19-27-10-12-25-7-32-22-11-13-15-8-16-6-20-1-4-5-3-35-17-31-9
54,306889244,32,19040,43,18-16-30-34-26-15-10-8-11-32-29-7-31-13-20-19-17-23-6-4-2-28-14-22-27-25-21-9-33-5-35-12-24-3-1
55,285621602,40,23800,54,2-16-10-33-15-27-24-17-11-6-13-14-34-9-31-30-1-5-3-4-32-7-25-18-22-26-20-28-23-12-29-8-35-19-21
56,319945324,36,21420,49,25-19-5-21-10-3-16-13-20-2-18-28-9-27-35-34-24-7-14-22-17-26-6-33-23-30-32-1-29-4-31-12-15-8-11
57,300403397,44,26180,62,2-35-13-9-26-27-24-33-21-7-5-14-29-15-19-4-10-8-23-12-32-17-25-6-11-3-20-30-16-31-1-18-22-34-28
58,316906981,41,24395,56,7-1-25-23-14-19-20-18-11-29-32-13-9-8-35-33-10-24-15-5-6-27-16-22-31-21-34-4-28-3-30-26-2-12-17
59,311801514,31,18445,42,1-32-18-27-23-4-6-13-25-34-22-14-21-9-16-3-2-5-35-12-31-7-8-15-28-26-20-33-11-10-24-29-30-19-17
60,316605503,30,17850,42,34-4-23-18-25-16-3-17-32-10-5-22-24-35-19-20-33-26-15-12-9-30-1-13-31-28-21-14-8-29-7-2-27-6-11
61,336067665,32,19040,45,13-24-6-12-8-2-9-23-19-17-4-7-25-5-11-1-18-3-28-31-29-16-22-15-35-34-20-32-26-10-33-21-30-27-14
62,285736699,41,24395,61,34-9-3-18-11-24-21-12-1-10-15-35-19-29-25-32-22-8-26-33-23-17-28-5-6-4-20-30-13-31-7-14-16-2-27
63,315734504,29,17255,42,6-13-31-14-11-29-32-18-10-21-28-3-19-4-25-27-17-23-7-8-12-30-34-26-1-9-20-35-15-33-2-24-16-5-22
64,284245344,41,24395,56,9-4-10-32-11-24-27-18-6-8-7-2-19-1-30-23-14-15-17-12-25-5-28-33-22-34-20-31-35-3-29-13-16-26-21
65,332871754,33,19635,47,28-32-26-3-15-13-7-30-34-22-10-5-19-27-21-31-24-33-29-18-6-23-4-14-1-9-20-17-2-35-11-12-16-25-8
66,305519620,40,23800,60,4-21-28-7-29-2-9-17-32-24-27-10-34-8-11-3-13-23-31-15-12-30-1-6-33-35-20-18-16-26-5-25-22-19-14
67,314943902,43,25585,62,18-35-27-3-24-2-9-22-29-32-25-7-19-12-15-10-5-28-33-13-16-30-14-26-4-17-20-11-8-23-6-21-31-34-1
68,314991891,28,16660,39,3-31-13-29-8-2-14-18-19-30-26-4-27-16-1-9-6-15-28-17-25-10-5-33-22-35-20-24-34-11-32-23-7-21-12
