i,initialCost,cost,steps,visited,time,permutation
0,441235953,286736379,40,23800,57,7-2-3-24-11-35-34-18-9-1-4-13-19-5-32-29-10-15-14-8-25-17-22-30-21-31-20-26-28-12-27-6-16-23-33
1,578949315,296788180,36,21420,51,12-1-5-21-3-32-29-14-11-6-4-18-19-24-34-35-27-7-23-33-28-13-25-17-10-15-20-30-2-26-31-8-16-9-22
2,531141832,323211936,33,19635,47,1-23-22-9-32-19-20-7-29-27-24-15-21-11-12-5-3-33-4-10-14-35-17-8-30-28-34-6-13-26-2-31-25-18-16
3,476512481,300835511,33,19635,46,21-29-4-7-8-23-30-5-32-2-14-31-19-27-15-10-24-17-22-28-34-6-35-9-3-11-20-33-1-25-13-12-16-18-26
4,522099639,306369248,34,20230,49,20-35-26-16-9-27-24-33-22-10-15-2-11-19-32-29-14-30-5-12-13-23-31-8-6-4-21-7-17-28-3-18-1-34-25
5,595157592,286489573,37,22015,53,14-11-4-33-5-27-21-8-7-16-6-12-34-2-31-30-9-15-1-10-32-17-25-13-22-26-20-28-23-18-29-3-35-19-24
6,531657848,290678722,30,17850,42,5-27-9-6-17-29-35-23-34-31-15-8-19-18-28-30-7-2-24-13-26-14-22-10-16-11-20-25-1-33-3-12-4-21-32
7,578237769,286636213,32,19040,45,16-9-10-21-4-32-29-13-19-14-18-6-31-3-34-35-11-15-2-1-27-5-25-33-30-23-20-28-26-17-24-12-8-7-22
8,524324852,325425893,43,25585,61,21-32-33-6-17-15-10-22-4-18-5-31-20-27-34-35-24-26-30-28-1-23-2-7-16-11-25-9-13-8-3-12-19-29-14
9,541970085,316116429,33,19635,47,15-35-25-11-22-5-18-8-34-32-28-14-19-10-9-1-12-27-29-2-16-24-13-17-23-30-20-31-4-33-3-21-26-6-7
10,499232900,289278923,35,20825,50,4-35-5-16-12-27-24-33-34-18-15-14-19-17-32-29-8-13-26-23-31-10-21-6-1-9-20-28-3-7-11-30-2-22-25
11,470918743,308705987,36,21420,50,9-31-25-5-7-6-16-23-19-34-35-2-8-1-21-28-14-24-10-12-15-27-3-33-29-32-20-17-22-11-18-26-13-30-4
12,520906426,302753157,45,26775,63,32-31-10-34-24-6-4-8-21-2-14-25-27-29-16-11-22-5-23-26-33-15-17-1-18-12-20-7-9-30-35-13-28-19-3
13,555264881,317134201,31,18445,43,9-16-34-7-14-24-27-10-11-32-29-2-19-1-30-23-6-35-4-17-8-33-28-22-5-18-20-31-12-26-13-25-15-3-21
14,535599816,320065862,34,20230,48,5-1-6-28-33-15-14-17-9-32-26-30-34-12-11-4-23-3-29-31-21-16-8-13-27-25-20-22-7-2-24-18-35-19-10
15,513291434,287733990,29,17255,44,18-16-3-24-14-29-32-17-9-1-15-7-34-5-21-31-13-6-10-8-25-4-35-26-30-23-20-33-28-12-27-11-2-19-22
