i,initialCost,cost,steps,visited,time,permutation
0,308734,273568,7,7,0,11-3-2-12-10-8-7-6-9-5-1-4
1,326664,283798,2,2,0,3-1-4-6-7-10-9-2-8-12-11-5
2,309270,285858,5,5,0,12-7-2-10-11-9-6-3-4-1-8-5
3,315148,285186,4,4,0,1-4-12-10-8-3-5-9-6-2-7-11
4,319090,265604,6,6,1,9-6-11-4-3-8-2-1-7-5-12-10
5,321380,293466,2,2,0,3-1-10-4-8-2-7-9-5-11-12-6
6,306122,291112,2,2,0,4-2-7-10-11-8-6-1-9-12-3-5
7,310670,241824,7,7,0,2-12-5-1-8-10-6-9-11-4-3-7
8,338140,291866,4,4,0,5-4-12-7-9-11-1-6-8-2-10-3
9,316712,258204,7,7,0,4-9-11-1-2-3-7-12-10-5-6-8
10,315536,257532,7,7,0,8-12-9-6-10-11-4-5-2-3-1-7
11,285876,270758,4,4,0,4-7-5-6-3-12-10-1-8-9-2-11
12,321070,274576,4,4,0,8-12-2-4-3-10-7-9-6-1-5-11
13,290538,267726,3,3,0,10-6-3-4-11-12-2-9-7-1-5-8
14,294084,270074,6,6,0,3-5-9-4-7-8-11-12-2-1-6-10
15,304510,268328,5,5,0,3-9-4-6-2-12-5-1-10-7-11-8
16,274148,263752,2,2,0,4-5-11-12-8-10-6-1-7-9-3-2
17,334518,262382,6,6,0,10-12-6-3-7-5-4-9-8-2-1-11
18,334632,309324,3,3,0,6-10-9-11-5-3-4-7-8-1-2-12
19,343050,278312,6,6,0,1-7-9-11-4-2-8-6-10-3-5-12
20,305218,286646,3,3,0,8-7-6-11-9-12-10-5-4-3-2-1
21,320378,298240,3,3,0,4-3-7-8-11-10-12-5-9-1-2-6
22,293556,255582,5,5,0,12-6-7-4-10-8-2-1-3-5-9-11
23,335052,283046,4,4,0,12-5-7-6-3-11-8-2-10-4-1-9
24,333912,259330,8,8,0,8-10-2-3-6-12-7-1-4-11-9-5
25,303876,268972,5,5,0,4-9-3-5-11-12-10-1-8-7-6-2
26,330160,311834,2,2,0,11-6-4-3-5-10-1-8-2-9-7-12
27,333486,270522,8,8,0,6-3-9-12-11-8-7-5-4-2-1-10
28,312754,273950,4,4,0,10-2-11-6-5-8-9-4-7-1-12-3
29,324724,283866,4,4,0,4-10-6-3-11-12-7-2-8-9-1-5
30,309412,282022,4,4,0,2-7-5-4-11-8-9-12-3-6-10-1
31,302298,261764,7,7,0,4-5-11-6-3-7-12-1-8-9-2-10
32,298732,289168,3,3,0,4-5-3-11-1-6-12-2-8-7-9-10
33,329014,282436,6,6,0,4-9-1-11-3-8-12-5-2-10-6-7
34,294602,262878,5,5,0,5-2-10-1-4-7-9-6-11-12-3-8
35,291294,247874,8,8,0,8-5-9-1-2-4-11-12-10-6-3-7
36,301154,272852,2,2,0,12-10-7-8-6-5-2-1-4-11-9-3
37,348010,280934,8,8,0,11-12-10-1-2-8-9-7-4-3-6-5
38,296706,283310,2,2,0,1-2-7-4-8-12-3-6-11-9-10-5
39,318700,275786,5,5,0,4-5-1-6-3-10-12-7-8-2-11-9
40,296814,272462,3,3,0,11-3-2-6-10-12-7-5-8-9-1-4
41,300050,284658,2,2,0,3-9-4-12-6-10-7-8-5-1-2-11
42,315178,288120,4,4,0,11-7-4-6-12-8-9-3-10-2-1-5
43,320512,279992,3,3,0,7-10-9-8-11-3-6-5-2-4-1-12
44,321600,281246,4,4,0,11-2-7-3-1-6-10-5-8-9-12-4
45,315814,267806,6,6,0,11-2-4-5-8-12-9-3-10-6-1-7
46,307524,284836,3,3,0,4-9-7-1-3-5-10-11-8-6-2-12
47,353394,292964,6,6,0,4-2-3-10-5-11-9-8-6-1-7-12
48,308178,275656,6,6,0,3-9-11-10-8-6-7-2-5-1-4-12
49,350564,276476,5,5,0,11-10-4-1-5-6-7-9-8-2-12-3
50,290892,277222,3,3,0,11-3-9-8-4-5-12-6-2-1-7-10
51,301834,283652,2,2,0,4-10-2-8-6-12-1-5-3-7-9-11
52,321410,292482,3,3,0,12-3-10-1-8-4-9-5-6-2-7-11
53,281368,275694,2,2,0,7-1-9-12-4-10-5-8-6-3-2-11
54,337816,305392,3,3,0,12-5-11-4-10-3-8-9-7-2-6-1
55,308032,272240,7,7,0,8-2-6-9-5-1-12-3-11-10-4-7
56,288112,264054,4,4,0,2-3-5-8-6-9-12-10-11-7-1-4
57,283666,278260,2,2,0,3-2-4-1-8-10-9-7-11-12-6-5
58,308234,270136,5,5,0,8-5-9-4-2-7-10-6-1-11-12-3
59,296694,282660,3,3,0,2-9-5-6-12-8-4-11-10-1-7-3
60,290996,278004,2,2,0,6-2-10-1-8-5-4-12-9-7-11-3
61,328400,293690,3,3,0,2-11-1-3-7-10-6-8-5-12-9-4
62,303306,262568,4,4,0,8-5-6-1-3-2-12-10-11-4-9-7
63,326046,254732,9,9,0,8-3-6-9-4-7-12-10-5-1-2-11
64,307322,292704,2,2,0,8-7-3-4-11-6-2-12-1-10-9-5
65,299918,279394,5,5,0,3-8-7-10-6-4-5-9-12-2-1-11
66,283328,264682,4,4,0,7-9-12-1-5-8-11-3-6-10-4-2
67,304090,275530,3,3,0,8-4-5-1-6-2-7-3-10-9-12-11
68,286954,257978,7,7,0,5-9-2-6-8-12-10-1-4-11-7-3
69,303288,279282,3,3,0,10-5-12-6-2-1-4-8-7-9-11-3
70,309030,277304,4,4,0,12-3-9-7-5-4-1-6-8-2-11-10
71,327012,257992,6,6,0,4-12-11-3-7-2-8-9-10-5-1-6
72,309740,286054,3,3,0,3-2-5-12-10-11-9-8-7-1-4-6
73,326690,292702,4,4,0,3-5-9-4-10-1-12-2-8-6-7-11
74,336234,290730,5,5,0,11-12-6-9-1-7-3-10-8-2-4-5
75,320606,282062,3,3,0,2-7-8-6-1-4-3-12-5-10-9-11
76,328592,291274,5,5,0,11-2-4-12-9-1-6-8-5-7-3-10
77,306408,264804,6,6,0,2-9-5-1-12-6-11-4-7-10-3-8
78,314498,269728,4,4,0,9-10-1-8-12-11-2-5-3-4-7-6
79,310102,251176,7,7,0,3-11-10-6-4-12-9-1-2-7-5-8
80,322966,268754,5,5,0,4-10-11-6-3-2-8-1-5-9-7-12
81,292350,255036,5,5,0,4-6-11-1-3-8-7-12-2-5-9-10
