i,cost,steps,visited,time,permutation
0,278438,3,3,0,5-8-1-12-2-4-7-6-10-3-11-9
1,258530,15,15,0,6-12-10-3-9-8-2-5-4-11-1-7
2,263172,4,4,0,6-2-12-9-8-4-1-5-3-11-10-7
3,286110,3,3,0,11-4-10-6-9-2-7-3-8-5-12-1
4,275160,4,4,0,10-4-3-12-7-1-9-2-8-5-6-11
5,274446,5,5,0,8-2-4-1-6-12-7-5-9-10-3-11
6,294264,3,3,0,7-8-1-6-11-9-5-4-12-10-3-2
7,266468,9,9,0,3-8-6-4-11-2-12-9-5-1-10-7
8,250868,8,8,0,8-10-7-9-6-3-5-1-11-4-2-12
9,284890,6,6,0,7-12-1-8-6-4-3-10-2-5-11-9
10,266728,5,5,0,8-4-6-1-2-12-5-3-7-9-10-11
11,263124,5,5,0,10-3-5-12-11-4-7-9-8-6-1-2
12,278702,3,3,0,8-5-9-4-3-10-11-6-2-12-1-7
13,286904,4,4,0,3-9-5-8-1-4-2-12-7-11-10-6
14,265922,4,4,0,8-10-6-1-3-5-9-12-4-7-2-11
15,262208,5,5,0,4-7-3-8-11-12-9-1-5-10-6-2
16,268616,6,6,0,3-7-9-6-4-5-2-1-11-8-10-12
17,287406,3,3,0,2-4-8-10-1-3-5-9-6-12-7-11
18,259756,10,10,0,6-4-10-12-11-8-2-3-9-5-1-7
19,277568,4,4,0,10-4-12-6-11-1-5-3-8-7-9-2
20,274284,5,5,0,7-2-12-5-1-3-10-9-4-11-6-8
21,295314,3,3,0,12-6-1-4-7-3-2-10-11-5-9-8
22,265946,4,4,0,3-8-10-4-5-2-11-9-7-1-12-6
23,284318,3,3,0,11-12-4-5-10-8-6-3-7-9-1-2
24,256532,4,4,0,3-6-10-12-8-2-7-1-4-11-5-9
25,251442,10,10,0,10-11-5-3-6-12-7-1-8-9-2-4
26,261186,4,4,0,4-9-11-1-8-3-7-12-10-6-5-2
27,257250,4,4,0,4-5-2-9-3-10-12-1-8-6-11-7
28,273396,4,4,0,8-2-7-9-12-3-10-1-11-4-6-5
29,265560,4,4,0,3-2-10-6-8-4-1-12-9-11-7-5
30,261402,6,6,0,7-12-1-4-11-10-3-9-8-5-6-2
31,263150,8,8,0,10-7-6-3-2-5-9-1-4-8-11-12
32,283900,5,5,0,3-7-9-4-8-6-1-12-5-2-10-11
33,276384,6,6,0,5-9-1-4-11-3-2-12-6-10-7-8
34,270162,6,6,0,11-9-1-10-6-3-7-8-2-5-4-12
35,276744,6,6,0,12-3-2-6-4-11-5-1-9-8-7-10
36,284394,2,2,0,2-1-8-3-7-12-9-5-10-6-11-4
37,276452,3,3,0,4-8-6-3-2-7-5-1-11-10-12-9
38,280724,5,5,0,7-4-9-12-1-8-10-3-5-2-6-11
39,264924,5,5,0,4-2-1-6-3-11-12-5-8-9-7-10
40,262756,4,4,0,10-9-5-12-11-6-2-1-7-4-3-8
41,280066,3,3,0,3-6-10-1-4-2-5-12-8-7-11-9
42,268186,5,5,0,12-2-5-9-7-4-3-1-8-6-10-11
43,246452,8,8,0,8-12-6-1-9-7-5-10-11-4-3-2
44,269612,5,5,0,2-3-11-12-8-6-7-4-10-5-1-9
45,292376,2,2,0,11-6-4-9-5-10-7-2-1-12-3-8
46,264144,7,7,0,8-7-9-4-12-5-3-1-2-10-6-11
47,275432,2,2,0,8-10-2-4-7-12-5-1-11-9-6-3
48,297234,3,3,0,1-12-4-3-9-7-2-11-10-6-5-8
49,279568,3,3,0,1-2-7-6-11-4-3-5-10-12-9-8
50,276436,8,8,0,8-10-12-9-5-6-1-7-3-4-2-11
51,277322,3,3,0,2-9-7-1-4-12-10-8-11-6-5-3
52,283018,3,3,0,8-7-6-4-1-2-5-10-11-12-9-3
53,262690,4,4,0,8-6-9-12-10-1-7-3-2-5-4-11
54,261624,5,5,0,2-3-5-8-4-9-6-10-7-1-12-11
55,253504,8,8,0,11-12-4-3-7-9-6-5-2-8-1-10
56,283050,6,6,0,4-6-3-10-2-1-12-9-8-5-7-11
57,280248,1,1,0,7-9-5-10-6-11-3-8-2-4-1-12
58,298644,2,2,0,12-5-9-11-1-6-4-8-10-3-7-2
59,258384,7,7,0,9-7-6-1-8-5-10-12-4-11-3-2
60,271312,2,2,0,3-6-10-4-9-7-5-1-11-2-12-8
61,272706,5,5,0,2-4-5-8-6-11-10-3-9-12-1-7
62,254852,6,6,0,8-3-2-1-6-9-7-4-11-5-12-10
63,288596,4,4,0,5-11-12-8-2-9-3-10-1-6-7-4
64,280248,3,3,0,10-4-12-7-3-2-5-8-9-1-6-11
65,276704,5,5,0,4-6-3-8-11-2-12-10-1-5-7-9
66,256736,7,7,0,7-3-5-12-11-4-8-9-10-6-1-2
67,280704,3,3,0,8-10-7-4-3-6-2-5-1-11-9-12
68,262632,6,6,0,8-10-12-4-11-5-7-6-2-1-9-3
69,263468,5,5,0,11-6-2-4-3-12-7-1-8-9-5-10
70,268028,7,7,0,8-4-5-1-11-7-12-6-3-10-9-2
71,272338,3,3,0,10-11-3-6-12-5-1-4-7-9-2-8
72,278568,2,2,0,5-7-10-9-2-4-11-12-6-8-1-3
73,271498,6,6,0,11-7-4-2-12-10-3-1-8-9-6-5
74,279614,4,4,0,4-5-1-6-2-10-9-7-8-12-11-3
75,275666,5,5,0,10-1-6-4-2-5-8-12-7-9-3-11
76,284852,7,7,0,12-6-9-2-10-3-4-11-5-1-7-8
77,297918,3,3,0,8-3-9-11-10-7-1-2-5-12-6-4
78,278398,4,4,0,5-10-1-8-3-11-9-12-7-4-2-6
79,261686,4,4,0,4-5-3-1-2-7-6-9-11-8-12-10
80,265698,4,4,0,4-3-2-1-11-9-7-5-8-6-12-10
81,272632,3,3,0,11-2-4-3-10-12-9-1-6-5-7-8
82,266168,4,4,0,6-3-11-1-10-8-2-9-7-5-12-4
83,279320,6,6,0,11-1-4-3-5-10-12-2-8-9-6-7
84,266774,4,4,0,3-1-9-8-4-10-6-7-2-5-12-11
85,285804,4,4,0,5-6-7-3-10-11-2-9-4-12-1-8
86,270410,7,7,0,8-3-10-5-2-9-7-4-11-1-12-6
87,298530,3,3,0,6-3-12-5-4-8-1-7-9-11-2-10
88,274728,3,3,0,3-2-10-6-8-4-1-9-12-11-7-5
