i,initialCost,cost,steps,visited,time,permutation
0,64097,63515,20,20,69,26-31-38-25-22-20-19-7-4-13-46-48-49-24-39-50-14-29-32-35-16-44-37-17-36-15-33-8-12-5-10-23-30-6-28-18-9-41-1-2-11-40-3-45-34-43-47-21-27-42
1,63924,63331,17,17,58,30-17-22-43-8-14-1-23-37-19-28-32-10-41-48-26-25-21-47-13-11-4-18-9-20-46-5-29-44-42-6-39-34-7-27-36-16-50-40-35-24-2-49-3-45-12-38-33-31-15
2,63960,63219,19,19,66,42-28-29-5-10-11-4-30-24-20-21-16-8-33-1-37-6-27-12-2-46-9-7-41-14-43-45-23-38-35-17-44-48-19-47-39-13-36-34-25-49-18-22-40-32-31-15-26-3-50
3,64136,63343,28,28,96,15-38-6-47-41-33-46-10-11-49-35-12-7-17-27-21-28-50-9-25-36-3-48-31-45-34-5-18-24-20-29-42-37-40-16-43-14-1-30-44-39-4-32-8-2-23-26-13-19-22
4,64054,63251,21,21,72,25-2-39-14-37-30-29-4-20-22-31-45-41-12-26-10-27-17-24-47-38-42-8-49-9-13-33-21-23-36-43-48-3-7-5-11-35-19-6-28-15-1-32-50-18-16-46-44-34-40
5,64001,63235,24,24,83,25-49-29-24-21-40-47-18-23-50-11-27-10-9-15-33-20-8-16-19-17-48-30-14-44-42-41-6-26-45-13-28-37-4-43-22-32-31-39-35-3-38-36-5-1-2-46-34-12-7
6,64097,63391,22,22,76,10-44-43-48-38-36-31-37-16-47-2-29-21-40-25-41-14-32-28-12-45-22-20-9-49-35-42-50-7-17-33-3-5-34-46-11-23-18-8-15-27-19-24-13-30-6-4-26-39-1
7,63852,63387,15,15,54,16-27-47-12-11-33-22-32-8-28-23-21-49-26-37-7-13-17-25-10-38-41-50-40-44-6-45-35-5-3-15-19-46-18-9-14-1-42-20-31-30-2-4-36-48-24-29-39-34-43
8,64120,63282,22,22,77,5-47-1-41-2-14-7-17-23-9-48-12-42-35-19-33-39-50-36-22-30-8-18-46-37-25-24-6-38-26-31-32-34-27-3-11-43-40-4-49-29-45-13-15-21-16-10-44-20-28
9,64041,63270,22,22,80,17-19-41-30-37-8-46-5-42-23-38-34-50-20-18-24-43-13-33-12-7-14-11-25-28-26-40-3-35-39-48-47-29-21-6-16-4-49-27-9-1-45-32-44-36-15-22-10-2-31
10,64007,63290,22,22,79,19-5-48-7-22-25-33-45-26-32-50-42-3-20-44-12-10-16-27-47-8-9-23-14-41-39-43-37-35-1-2-28-24-49-17-21-13-31-4-6-30-15-38-34-29-40-46-36-18-11
11,64128,63616,12,12,42,47-25-31-27-16-17-46-23-15-4-29-41-35-33-43-30-7-21-42-1-38-49-6-13-50-20-8-12-18-19-34-9-28-3-37-45-44-10-40-36-5-14-24-48-39-2-22-26-32-11
12,64009,63571,13,13,46,32-31-9-2-27-11-50-43-28-12-35-4-38-5-22-23-34-16-46-13-36-48-18-25-3-15-17-49-37-39-24-41-8-6-44-19-10-30-45-1-21-33-7-14-26-29-20-47-42-40
13,63932,63400,16,16,55,43-20-29-9-23-11-14-16-37-10-35-5-3-42-26-6-34-41-13-40-7-1-8-39-18-36-32-50-24-46-38-49-33-44-21-48-31-25-17-47-19-2-27-12-45-4-28-22-15-30
14,63814,63560,9,9,31,25-34-22-16-32-35-5-19-38-46-11-37-50-23-14-21-15-26-33-31-13-4-43-2-45-12-40-27-39-17-3-7-29-42-24-41-18-44-49-8-20-10-47-1-6-48-30-28-9-36
15,64070,63379,23,23,79,5-27-11-43-4-50-49-17-22-45-38-33-30-2-31-35-3-42-18-32-25-24-47-9-15-29-48-40-21-44-12-37-16-26-36-19-6-10-14-23-7-28-20-1-34-8-13-46-39-41
16,63963,63287,20,20,75,21-26-7-15-25-35-48-34-13-20-4-45-46-3-2-9-29-27-12-30-8-22-37-36-33-16-32-43-23-24-42-50-6-1-38-19-11-39-18-14-41-5-47-28-10-49-40-17-31-44
17,64008,63263,18,18,66,23-1-49-46-7-50-3-36-47-29-17-24-48-13-33-35-4-30-12-26-31-44-16-6-9-41-25-28-20-5-43-11-40-38-32-18-14-2-15-37-8-42-34-10-22-19-45-21-27-39
18,64117,63417,18,18,63,22-46-23-43-10-20-17-9-3-19-6-13-24-36-4-48-26-21-42-15-30-14-39-40-25-50-41-28-2-12-31-38-11-27-29-16-44-5-37-18-7-33-8-32-45-47-1-34-49-35
19,64180,63551,14,14,48,21-1-12-14-4-28-3-19-11-17-30-48-18-35-36-10-27-25-37-39-23-43-47-6-13-5-9-20-7-22-32-50-46-24-2-41-31-40-16-45-33-44-34-8-49-29-15-42-26-38
20,63995,63697,8,8,28,14-5-30-21-17-7-42-50-36-16-31-25-41-26-40-3-34-27-8-23-32-48-1-10-45-33-2-22-13-4-19-47-18-29-37-20-15-43-49-6-9-46-11-39-28-12-44-24-38-35
21,64206,63690,11,11,39,11-16-28-25-23-37-12-30-36-29-7-5-44-27-42-32-18-38-34-8-45-19-20-33-31-40-26-39-13-9-14-24-4-35-3-10-48-49-47-1-43-6-2-46-17-22-50-21-41-15
22,63881,63439,13,13,47,44-3-31-42-26-30-15-19-17-32-37-43-40-24-20-22-39-49-11-21-7-34-13-41-33-16-8-46-36-2-10-45-50-5-9-14-27-6-1-29-38-47-25-4-28-18-23-12-48-35
23,63904,63135,26,26,93,45-33-4-17-50-48-2-37-46-31-42-49-43-22-26-8-30-25-7-27-39-11-41-14-35-32-21-38-40-12-16-23-9-18-20-24-29-47-28-34-10-44-36-6-3-19-1-15-13-5
24,63996,63474,14,14,51,50-2-12-13-3-24-4-18-5-37-48-7-20-6-14-25-49-29-21-46-38-39-43-10-27-32-45-23-33-30-22-28-9-15-19-35-11-1-31-17-36-16-44-41-26-8-47-42-40-34
25,64005,63267,21,21,85,41-27-16-21-2-17-44-30-22-9-6-50-11-48-49-15-4-12-25-35-8-46-40-38-34-39-14-32-3-13-42-29-24-45-5-26-43-37-47-18-7-28-31-23-1-36-10-20-33-19
