i,initialCost,cost,steps,visited,time,permutation
0,472622,472622,0,0,0,15-8-9-3-6-5-13-14-2-12-4-1-11-7-10
1,509064,509064,0,0,0,1-6-7-12-8-13-2-15-5-11-9-10-14-3-4
2,477560,477560,0,0,0,15-7-13-11-9-14-1-6-5-12-2-4-3-10-8
3,492294,492294,0,0,0,7-9-2-13-14-6-4-8-1-3-11-15-12-10-5
4,486528,486528,0,0,0,1-5-11-2-4-10-7-13-9-15-14-6-3-12-8
5,481912,481912,0,0,0,5-14-7-8-1-3-9-6-13-2-12-10-15-11-4
6,496076,496076,0,0,0,9-1-4-13-6-3-8-11-5-7-14-10-15-12-2
7,504920,504920,0,0,0,14-11-10-7-6-3-4-13-1-12-15-8-2-9-5
8,490850,490850,0,0,0,1-7-3-14-5-11-8-9-12-13-10-15-6-2-4
9,462586,462586,0,0,0,13-11-14-1-15-4-12-9-2-6-7-3-10-8-5
10,494834,494834,0,0,0,12-15-7-11-8-4-13-1-9-2-10-3-5-6-14
11,474552,474552,0,0,0,14-8-4-10-11-5-7-2-3-12-1-13-6-9-15
12,501788,501788,0,0,0,9-10-1-5-13-4-12-11-14-2-7-15-8-6-3
13,517372,517372,0,0,0,14-3-4-12-9-8-13-11-5-1-6-15-2-10-7
14,515740,515740,0,0,0,7-3-1-9-14-6-12-8-2-4-5-13-15-11-10
15,479792,479792,0,0,0,6-13-5-2-8-9-1-10-14-15-3-7-11-12-4
16,466152,466152,0,0,0,8-9-6-14-4-5-11-3-7-10-13-15-1-12-2
17,478414,478414,0,0,0,6-13-4-10-7-15-3-9-8-11-14-12-2-1-5
18,484298,484298,0,0,0,8-2-4-5-14-3-1-11-12-10-9-6-13-7-15
19,511068,511068,0,0,0,5-12-11-13-9-2-7-3-8-10-1-14-4-15-6
20,500850,500850,0,0,0,8-13-1-15-14-11-2-10-3-6-9-5-12-7-4
21,521906,521906,0,0,0,2-5-6-11-13-8-10-14-12-1-9-15-4-3-7
22,507512,507512,0,0,0,15-7-5-2-11-9-1-12-10-8-4-3-6-14-13
23,451902,451902,0,0,0,4-3-6-11-14-15-12-7-5-10-13-2-9-8-1
24,458802,458802,0,0,0,12-11-8-10-15-2-14-4-1-5-9-6-7-13-3
25,521892,521892,0,0,0,6-7-15-10-5-14-13-1-2-4-11-9-12-8-3
26,496676,496676,0,0,0,13-5-11-12-14-6-10-9-4-7-1-2-15-8-3
27,498032,498032,0,0,0,12-1-7-5-10-14-3-6-4-11-9-2-8-13-15
28,502298,502298,0,0,0,8-14-11-2-1-4-10-12-7-13-6-3-5-9-15
29,503548,503548,0,0,0,1-13-14-11-12-9-4-6-15-5-2-7-8-3-10
30,469090,469090,0,0,0,10-13-14-3-9-12-7-4-11-8-2-1-15-5-6
31,514128,514128,0,0,0,6-14-9-13-1-4-5-11-3-15-12-2-8-10-7
32,519776,519776,0,0,0,12-6-15-1-10-14-13-2-3-11-9-4-7-5-8
33,513980,513980,0,0,0,4-15-6-3-7-14-13-1-12-8-9-10-11-2-5
34,508056,508056,0,0,0,15-4-2-1-13-9-11-7-6-3-14-12-8-5-10
35,490038,490038,0,0,0,5-13-9-14-15-12-7-2-1-10-8-4-11-3-6
36,496078,496078,0,0,0,14-1-8-10-12-4-11-15-13-9-5-2-6-7-3
37,475750,475750,0,0,0,12-1-8-3-10-15-9-6-5-11-7-14-4-13-2
38,489128,489128,0,0,0,4-13-9-15-5-12-7-11-14-1-10-2-8-3-6
39,472822,472822,0,0,0,6-15-4-10-14-3-5-11-1-9-12-7-2-8-13
40,503214,503214,0,0,0,3-2-13-1-12-9-14-4-15-6-8-11-5-7-10
41,500142,500142,0,0,0,12-11-4-13-3-2-9-10-7-1-15-8-5-6-14
42,477702,477702,0,0,0,5-9-2-6-14-15-3-8-12-4-10-1-7-13-11
43,490910,490910,0,0,0,15-10-7-1-9-6-3-2-12-4-14-13-5-11-8
44,499588,499588,0,0,0,10-12-13-11-14-3-4-8-7-2-9-1-6-5-15
45,506324,506324,0,0,0,5-9-1-12-3-7-13-4-10-2-11-8-6-14-15
46,487214,487214,0,0,0,11-6-14-8-2-4-7-3-13-10-15-12-9-1-5
47,490136,490136,0,0,0,7-11-14-8-15-2-1-10-4-13-12-5-3-9-6
48,492978,492978,0,0,0,13-15-1-7-4-14-9-12-11-5-3-8-2-10-6
49,451612,451612,0,0,0,10-1-9-5-2-7-8-3-15-11-13-12-6-14-4
50,508120,508120,0,0,0,4-6-9-10-13-2-3-12-7-1-11-15-14-5-8
51,473386,473386,0,0,0,9-11-7-15-13-10-3-6-8-12-1-4-14-5-2
52,469764,469764,0,0,0,11-12-7-1-8-2-14-15-3-6-10-4-5-13-9
53,514890,514890,0,0,0,9-6-15-11-12-14-13-2-7-4-1-5-10-8-3
54,491960,491960,0,0,0,13-6-14-9-11-7-12-1-4-2-3-15-10-5-8
55,466682,466682,0,0,0,1-11-12-6-7-9-3-8-4-13-10-14-5-2-15
56,502198,502198,0,0,0,4-6-15-11-10-12-14-9-5-7-13-2-8-1-3
57,479222,479222,0,0,0,1-15-8-2-11-13-6-4-12-10-7-9-5-14-3
58,513642,513642,0,0,0,1-7-4-15-2-12-10-9-14-11-5-6-3-8-13
59,501194,501194,0,0,0,13-8-3-11-10-12-5-7-6-15-9-4-14-2-1
60,494044,494044,0,0,0,2-8-10-15-4-7-5-6-9-14-13-3-11-1-12
61,508374,508374,0,0,0,14-7-2-8-9-6-10-15-1-11-4-3-5-12-13
62,491362,491362,0,0,0,13-5-10-11-4-15-6-9-3-8-1-14-7-12-2
63,498180,498180,0,0,0,7-12-4-2-6-3-9-1-10-13-14-15-8-11-5
64,521998,521998,0,0,0,12-13-2-6-7-5-10-3-15-4-8-9-14-1-11
65,483984,483984,0,0,0,1-15-3-5-9-12-7-10-6-2-11-13-14-8-4
66,500372,500372,0,0,0,11-10-8-5-7-2-1-15-12-14-6-13-9-3-4
67,492350,492350,0,0,0,5-2-8-13-15-4-3-11-6-10-14-12-7-1-9
68,502322,502322,0,0,0,1-9-10-15-6-2-13-12-7-11-4-14-5-3-8
69,490790,490790,0,0,0,4-1-7-8-6-3-14-12-9-13-11-2-10-5-15
70,447290,447290,0,0,0,10-8-13-7-14-6-4-5-9-1-11-15-2-3-12
71,473014,473014,0,0,0,6-14-4-2-13-15-3-10-1-9-7-5-8-11-12
72,485608,485608,0,0,0,8-7-9-1-14-15-3-2-13-6-12-5-4-10-11
73,499170,499170,0,0,0,1-10-14-9-4-2-15-3-12-7-5-6-8-11-13
74,509800,509800,0,0,0,13-14-8-5-1-4-15-3-12-10-6-2-9-11-7
75,487144,487144,0,0,0,9-7-12-11-8-3-10-1-5-15-6-14-4-13-2
76,490584,490584,0,0,0,2-10-6-8-3-11-9-13-5-4-12-14-15-1-7
77,447002,447002,0,0,0,4-14-13-9-15-8-6-12-3-10-7-5-11-2-1
78,507164,507164,0,0,0,12-11-14-9-10-6-5-2-7-4-3-8-15-1-13
79,512346,512346,0,0,0,6-3-10-7-2-4-13-12-8-9-1-5-15-11-14
80,467180,467180,0,0,0,13-3-7-14-12-6-8-11-2-15-9-4-1-5-10
81,503224,503224,0,0,0,3-12-1-2-4-7-8-6-13-15-10-5-14-11-9
82,502546,502546,0,0,0,15-7-6-4-13-8-12-2-11-10-9-1-3-14-5
83,492760,492760,0,0,0,10-5-14-15-1-13-2-4-12-6-3-11-9-8-7
84,469718,469718,0,0,0,2-12-8-4-9-11-13-3-7-15-5-6-1-10-14
85,493636,493636,0,0,0,11-1-8-9-7-6-13-2-3-10-4-5-14-12-15
86,485950,485950,0,0,0,1-8-2-10-12-4-11-3-14-6-7-5-13-15-9
87,490072,490072,0,0,0,15-13-10-3-14-12-8-4-5-2-11-6-7-9-1
88,505208,505208,0,0,0,1-12-6-2-5-13-7-9-4-3-15-14-11-10-8
89,508172,508172,0,0,0,11-12-15-8-6-10-2-3-14-4-9-5-13-1-7
90,464866,464866,0,0,0,2-11-8-10-7-5-6-14-4-12-3-9-13-1-15
91,509080,509080,0,0,0,2-8-7-4-10-11-9-3-6-14-1-13-15-5-12
92,494486,494486,0,0,0,13-9-7-10-4-14-1-2-6-8-12-5-11-3-15
93,502920,502920,0,0,0,8-11-3-12-15-9-2-7-10-6-14-5-4-13-1
94,468622,468622,0,0,0,1-8-15-10-3-6-7-14-12-4-9-11-2-5-13
95,492154,492154,0,0,0,4-6-1-7-15-2-10-12-5-13-14-3-11-8-9
96,502498,502498,0,0,0,14-13-10-5-11-12-1-2-4-15-7-3-9-6-8
97,490072,490072,0,0,0,6-4-5-14-9-7-8-12-13-11-15-3-10-1-2
98,504050,504050,0,0,0,12-5-13-15-2-14-7-3-10-11-6-4-1-8-9
99,520082,520082,0,0,0,15-10-13-11-5-3-4-2-14-6-1-12-8-9-7
100,508918,508918,0,0,0,9-12-3-1-11-14-5-4-2-6-15-13-7-10-8
101,466350,466350,0,0,0,9-11-4-8-1-2-5-10-3-6-13-15-14-12-7
102,463736,463736,0,0,0,8-1-7-12-6-2-11-14-10-5-3-13-15-4-9
103,499274,499274,0,0,0,11-12-8-7-9-4-6-10-14-1-5-13-15-3-2
