i,cost,steps,visited,time,permutation
0,485446,0,0,0,14-1-7-15-2-12-9-11-5-8-10-3-4-13-6
1,468294,0,0,0,6-7-8-4-13-12-14-10-9-15-3-1-2-11-5
2,480870,0,0,0,1-11-3-13-12-9-6-7-5-2-15-4-14-10-8
3,507698,0,0,0,12-13-6-9-11-10-7-8-15-3-5-4-2-14-1
4,499310,0,0,0,12-13-14-9-6-10-4-8-1-3-2-5-11-15-7
5,482880,0,0,0,2-14-5-8-12-6-9-3-4-15-13-11-10-1-7
6,473148,0,0,0,7-13-12-6-9-11-2-5-10-15-14-8-1-4-3
7,483046,0,0,0,13-3-14-4-11-9-2-8-5-10-12-15-1-7-6
8,458424,0,0,0,15-14-2-7-8-9-6-5-4-12-11-10-1-13-3
9,491000,0,0,0,4-15-5-13-10-11-2-14-9-7-3-1-12-6-8
10,492760,0,0,0,11-9-5-15-4-12-13-2-1-3-8-6-7-10-14
11,493412,0,0,0,13-6-5-8-9-14-15-2-12-1-7-4-10-3-11
12,505486,0,0,0,14-12-3-7-10-1-9-13-2-4-5-15-8-11-6
13,482486,0,0,0,11-4-14-12-15-8-5-9-6-2-1-13-10-3-7
14,456254,0,0,0,6-12-2-1-11-14-5-9-7-3-10-13-15-4-8
15,462540,0,0,0,14-12-8-13-1-6-2-3-7-15-9-10-4-5-11
16,483382,0,0,0,1-2-12-13-3-5-15-10-6-9-7-8-4-14-11
17,508160,0,0,0,1-3-6-14-4-9-10-13-15-12-8-5-2-11-7
18,503532,0,0,0,15-10-5-6-7-13-14-11-8-9-1-12-2-4-3
19,473862,0,0,0,3-1-9-6-15-12-8-7-2-5-13-11-14-10-4
20,486866,0,0,0,2-6-8-3-5-11-7-14-9-10-12-15-1-13-4
21,502026,0,0,0,13-5-15-14-12-8-9-4-7-10-6-1-11-3-2
22,472320,0,0,0,6-11-10-2-1-5-7-4-12-13-3-15-9-14-8
23,511374,0,0,0,12-1-2-13-3-9-11-8-10-14-4-5-6-7-15
