i,initialCost,cost,steps,visited,time,permutation
0,67659115,67659115,0,0,0,8-1-4-10-5-12-2-7-9-3-6-11
1,75873149,75873149,0,0,0,7-5-9-1-4-6-8-3-11-10-12-2
2,75832746,75832746,0,0,0,4-5-9-10-3-2-8-1-11-7-12-6
3,82585083,82585083,0,0,0,9-6-8-4-1-3-2-11-12-10-5-7
4,73174041,73174041,0,0,0,11-5-4-2-6-9-12-10-3-1-7-8
5,62789675,62789675,0,0,0,9-12-6-1-2-7-4-10-8-5-3-11
6,113910854,113910854,0,0,0,2-1-4-10-5-8-6-11-12-3-9-7
7,99491256,99491256,0,0,0,1-12-11-8-7-3-2-10-5-6-4-9
8,72499164,72499164,0,0,0,9-2-7-5-11-1-10-12-3-8-4-6
9,79790946,79790946,0,0,0,5-12-4-3-10-6-8-2-1-7-11-9
10,63828374,63828374,0,0,0,2-5-10-12-7-3-9-8-1-11-6-4
11,67583464,67583464,0,0,0,7-8-12-4-5-3-11-9-1-6-10-2
12,79391396,79391396,0,0,0,9-7-1-10-11-5-3-12-8-2-6-4
13,74515424,74515424,0,0,0,5-7-6-9-1-10-8-4-3-11-12-2
14,71390572,71390572,0,0,0,6-8-9-5-12-2-7-10-11-4-1-3
15,98180891,98180891,0,0,0,6-4-12-8-11-7-3-2-10-1-9-5
16,84193967,84193967,0,0,0,9-7-3-1-6-4-8-12-10-5-11-2
17,93706567,93706567,0,0,0,2-1-3-12-10-4-11-8-9-7-6-5
18,90770263,90770263,0,0,0,9-6-11-8-4-5-7-12-1-3-10-2
19,83806571,83806571,0,0,0,5-7-1-3-8-6-2-10-9-12-4-11
20,59561887,59561887,0,0,0,6-11-10-8-12-2-5-7-3-4-1-9
21,93975487,93975487,0,0,0,2-3-1-7-11-9-5-8-4-10-6-12
22,78722410,78722410,0,0,0,1-5-10-12-3-8-9-6-2-4-7-11
23,101189666,101189666,0,0,0,1-2-10-12-7-5-9-8-3-6-4-11
24,89352691,89352691,0,0,0,9-5-12-8-3-7-10-11-4-2-6-1
25,69250374,69250374,0,0,0,7-6-3-5-11-1-4-8-12-2-9-10
26,62575335,62575335,0,0,0,1-11-5-7-10-2-12-4-3-6-8-9
27,63211736,63211736,0,0,0,6-2-1-11-5-8-3-7-10-4-12-9
28,110670774,110670774,0,0,0,2-3-6-8-7-1-9-11-12-4-5-10
29,73050648,73050648,0,0,0,7-8-12-3-10-9-1-4-5-6-2-11
30,76869017,76869017,0,0,0,1-9-7-2-11-6-8-5-12-4-3-10
31,87857173,87857173,0,0,0,7-5-2-9-1-4-12-3-11-8-10-6
32,112102946,112102946,0,0,0,3-1-11-8-5-2-7-12-6-4-9-10
33,90656239,90656239,0,0,0,11-7-4-5-8-3-12-1-9-2-6-10
