i,cost,steps,visited,time,permutation
0,81505588,0,0,0,6-7-3-12-2-11-5-1-9-8-10-4
1,76702599,0,0,0,2-10-3-9-7-6-1-11-8-4-12-5
2,98566012,0,0,0,7-9-1-5-11-2-10-8-12-6-3-4
3,77249329,0,0,0,7-8-5-9-1-11-6-10-2-4-12-3
4,70368099,0,0,0,6-11-10-12-1-5-3-8-7-9-2-4
5,91484908,0,0,0,3-8-2-4-10-5-1-11-9-6-7-12
6,85911856,0,0,0,4-1-3-2-6-12-7-8-9-10-11-5
7,74848400,0,0,0,7-10-6-2-8-12-1-11-4-9-5-3
8,72353050,0,0,0,10-7-6-2-8-3-9-4-5-11-1-12
9,70360120,0,0,0,9-3-2-10-5-4-1-7-12-8-6-11
10,77379767,0,0,0,10-11-2-9-1-8-12-3-6-4-5-7
11,116374312,0,0,0,12-2-7-11-9-10-6-3-5-1-8-4
12,86094318,0,0,0,11-2-3-8-4-9-12-10-6-1-7-5
13,68048861,0,0,0,1-10-11-7-9-3-6-2-4-5-12-8
14,83370692,0,0,0,9-12-8-2-5-1-3-7-10-4-6-11
15,73658034,0,0,0,8-1-9-4-11-10-7-12-5-6-3-2
16,84794841,0,0,0,7-8-10-11-2-1-6-9-4-5-12-3
17,103943529,0,0,0,2-8-7-10-6-12-3-9-1-4-5-11
18,98147000,0,0,0,2-6-10-4-7-1-5-12-8-11-9-3
19,94535337,0,0,0,5-2-1-11-10-7-12-9-4-6-8-3
20,86241358,0,0,0,11-8-12-5-3-6-1-7-9-2-4-10
21,73285628,0,0,0,5-4-10-3-12-11-2-7-9-8-6-1
22,78341140,0,0,0,5-6-2-3-12-7-1-11-9-10-8-4
23,102684826,0,0,0,9-3-7-8-2-5-6-12-4-1-11-10
24,102979875,0,0,0,11-9-5-7-12-1-2-4-6-10-8-3
25,78311202,0,0,0,10-6-8-11-1-5-4-3-12-2-9-7
26,87575684,0,0,0,4-3-8-10-7-11-12-9-1-6-5-2
