i,initialCost,cost,steps,visited,time,permutation
0,10922,10922,0,0,0,19-14-4-15-5-11-10-9-17-8-18-13-2-7-12-3-6-20-1-16
1,10732,10732,0,0,0,13-5-12-17-9-19-20-11-7-15-1-3-14-16-6-8-10-18-4-2
2,9464,9464,0,0,0,19-8-15-16-20-10-14-4-1-18-2-5-6-12-13-3-7-11-17-9
3,12182,12182,0,0,0,1-18-15-19-11-20-17-16-2-7-8-10-4-14-12-5-3-13-6-9
4,11734,11734,0,0,0,10-1-5-12-4-2-19-7-15-8-9-3-6-14-16-11-20-17-18-13
5,9504,9504,0,0,0,19-8-10-13-20-3-5-12-2-9-6-1-15-4-7-17-16-18-11-14
6,12572,12572,0,0,0,3-2-15-20-18-4-7-8-14-6-13-17-9-19-10-1-12-5-11-16
7,10890,10890,0,0,0,13-1-2-18-11-14-9-5-4-15-10-3-6-12-17-19-16-8-20-7
8,10390,10390,0,0,0,17-15-2-4-11-7-12-10-16-6-9-1-20-14-18-19-8-3-5-13
9,11352,11352,0,0,0,8-9-20-3-6-1-17-14-7-13-19-11-10-12-4-18-15-5-2-16
10,10230,10230,0,0,0,12-4-13-16-7-15-5-3-11-19-10-14-2-6-17-8-9-20-1-18
11,10522,10522,0,0,0,18-10-3-12-6-13-16-8-4-7-11-2-1-17-19-5-15-14-9-20
12,12056,12056,0,0,0,19-2-3-15-10-18-8-16-11-6-12-7-20-13-9-4-1-5-14-17
13,11246,11246,0,0,0,15-11-19-1-20-2-14-6-12-5-3-16-18-17-9-8-10-4-13-7
14,13624,13624,0,0,0,8-1-2-11-19-10-18-4-14-13-12-6-3-15-16-17-20-9-5-7
15,9974,9974,0,0,0,7-2-13-11-20-10-8-19-15-12-1-16-9-4-3-18-6-5-14-17
16,9662,9662,0,0,0,9-5-4-15-7-6-14-10-12-2-11-18-3-17-13-8-1-19-16-20
17,8124,8124,0,0,0,15-4-11-5-16-13-14-19-8-2-17-9-7-3-20-18-1-12-6-10
18,8742,8742,0,0,0,7-4-6-13-9-19-18-3-16-15-10-14-5-11-8-12-20-1-2-17
19,12434,12434,0,0,0,7-12-6-16-9-5-14-8-20-1-17-15-2-19-3-10-13-4-18-11
20,8962,8962,0,0,0,16-10-6-9-4-2-15-3-8-18-7-19-20-1-11-17-12-14-13-5
21,11186,11186,0,0,0,15-20-9-5-1-19-8-4-14-10-12-17-13-7-2-16-11-18-3-6
22,10372,10372,0,0,0,16-19-4-17-9-11-5-8-2-18-7-20-10-6-1-12-14-3-13-15
23,10448,10448,0,0,0,19-15-4-16-7-3-5-8-2-20-9-12-11-13-18-14-10-17-6-1
24,10268,10268,0,0,0,19-4-10-20-16-17-15-3-2-9-1-6-12-11-18-14-7-13-8-5
25,9154,9154,0,0,0,20-7-4-14-12-19-10-3-13-9-11-6-18-1-8-16-17-2-5-15
26,11718,11718,0,0,0,19-6-18-13-11-4-20-10-5-3-9-16-7-12-1-14-17-2-15-8
27,11420,11420,0,0,0,15-14-19-4-1-8-3-6-2-13-7-10-11-17-9-18-12-20-5-16
28,11158,11158,0,0,0,18-11-6-1-9-10-3-15-2-8-20-13-7-16-14-4-5-17-19-12
29,9190,9190,0,0,0,12-7-5-9-17-10-2-4-3-19-1-6-13-18-14-11-15-16-8-20
30,12032,12032,0,0,0,13-15-17-20-14-2-5-4-18-12-11-10-3-8-9-1-16-7-6-19
31,9838,9838,0,0,0,8-3-2-14-7-6-13-4-20-12-1-17-10-5-18-11-9-19-15-16
32,7252,7252,0,0,0,14-16-13-15-3-12-11-5-4-1-20-8-18-17-7-2-6-19-9-10
33,14314,14314,0,0,0,5-17-12-3-10-20-4-13-19-1-6-14-18-9-2-7-11-15-8-16
34,10288,10288,0,0,0,14-6-13-4-2-11-7-1-19-12-3-20-10-5-18-17-16-8-15-9
35,10864,10864,0,0,0,7-8-3-14-20-13-15-19-9-11-6-16-12-10-4-5-2-1-18-17
36,9462,9462,0,0,0,17-15-13-8-18-4-1-14-20-16-19-6-7-5-9-11-2-3-10-12
37,9204,9204,0,0,0,16-8-19-13-17-7-4-20-6-3-12-11-2-18-9-14-1-15-10-5
38,10642,10642,0,0,0,3-9-13-5-2-4-8-16-6-14-11-10-19-20-7-17-18-15-1-12
39,9742,9742,0,0,0,6-16-20-12-15-8-9-1-3-4-18-5-2-7-14-17-19-13-11-10
