i,cost,steps,visited,time,permutation
0,11320,0,0,0,5-8-10-19-12-20-3-7-1-16-4-6-18-17-2-9-14-13-15-11
1,11332,0,0,0,8-20-18-6-4-1-9-5-3-17-15-11-19-12-10-16-13-2-14-7
2,11782,0,0,0,8-12-16-9-6-13-14-11-19-18-10-15-7-20-5-4-3-17-2-1
3,10746,0,0,0,2-3-14-15-12-5-7-11-8-17-1-13-16-10-19-9-6-4-18-20
4,13172,0,0,0,1-19-4-17-8-6-16-10-12-9-18-2-13-7-15-11-20-3-14-5
5,11216,0,0,0,3-20-8-16-4-13-10-12-7-17-14-18-11-9-6-15-2-19-5-1
6,12782,0,0,0,14-18-11-1-5-20-2-8-16-4-17-3-10-15-9-7-13-19-12-6
7,11414,0,0,0,19-3-15-17-9-6-18-11-2-8-20-1-12-13-4-7-16-5-14-10
8,10792,0,0,0,15-16-11-17-7-13-2-6-9-4-5-10-12-18-19-1-14-3-20-8
9,11070,0,0,0,9-5-13-20-8-1-16-10-15-7-2-12-18-14-6-19-4-17-11-3
10,11230,0,0,0,10-6-3-16-4-8-9-7-2-1-13-17-15-18-14-12-11-5-19-20
11,13026,0,0,0,16-18-2-13-4-19-12-6-7-14-5-17-9-3-10-20-11-8-15-1
12,12794,0,0,0,3-5-2-19-18-9-6-1-20-11-12-16-13-4-10-7-17-14-15-8
13,10864,0,0,0,2-20-13-18-9-17-1-8-7-6-11-3-4-19-5-10-15-14-12-16
14,11152,0,0,0,4-3-17-7-16-2-6-11-20-19-1-13-18-5-15-14-12-10-9-8
15,11998,0,0,0,6-12-9-7-18-20-3-4-15-14-11-16-10-2-17-8-1-13-19-5
16,11678,0,0,0,2-20-8-5-19-12-15-18-10-4-11-13-9-3-14-6-16-1-7-17
17,10134,0,0,0,17-1-10-2-18-13-11-12-15-16-5-14-19-9-20-6-8-7-3-4
18,10114,0,0,0,7-14-13-10-20-15-6-8-11-9-18-1-2-4-3-12-5-17-19-16
19,10234,0,0,0,10-14-15-13-19-1-12-3-18-2-7-20-6-5-4-16-8-9-11-17
20,9648,0,0,0,15-17-7-4-6-18-1-20-9-10-8-5-19-2-13-14-16-12-11-3
21,11484,0,0,0,3-15-8-17-13-2-1-9-12-6-5-16-18-4-19-11-10-7-14-20
22,9288,0,0,0,8-10-6-3-15-20-1-2-18-11-19-16-13-17-7-14-12-9-4-5
23,7456,0,0,0,1-7-9-4-12-5-19-3-11-10-6-15-2-18-13-14-20-16-8-17
24,10406,0,0,0,7-9-5-12-2-15-17-20-6-10-18-14-19-1-13-16-4-8-3-11
25,8464,0,0,0,4-10-19-8-12-17-3-7-13-15-6-9-2-1-20-5-16-11-18-14
26,10832,0,0,0,1-7-16-11-6-9-20-14-18-3-10-15-19-17-2-4-5-8-12-13
27,12268,0,0,0,15-6-7-19-12-9-5-4-13-1-8-20-2-3-11-17-14-16-10-18
28,9882,0,0,0,4-9-13-5-15-16-12-8-6-3-11-14-10-1-19-17-20-18-2-7
29,10820,0,0,0,17-11-18-19-2-9-20-12-4-13-8-1-10-5-6-16-15-3-7-14
30,9508,0,0,0,12-6-10-19-13-14-17-20-16-18-15-7-2-8-3-1-5-9-4-11
31,9904,0,0,0,4-11-15-18-9-2-16-5-10-17-13-19-14-8-3-1-7-12-6-20
32,9198,0,0,0,19-8-18-12-10-1-15-11-16-14-4-3-2-17-13-9-6-7-5-20
33,10706,0,0,0,4-2-9-16-10-8-11-19-17-6-3-14-18-5-13-12-20-1-7-15
34,10344,0,0,0,7-14-3-15-8-17-10-18-12-6-9-2-4-1-20-16-19-13-11-5
35,11910,0,0,0,14-13-3-9-8-11-17-20-15-10-1-19-7-4-18-5-6-16-12-2
36,11214,0,0,0,13-19-3-10-5-17-20-2-4-18-1-7-14-9-12-15-6-16-8-11
37,10612,0,0,0,3-7-20-10-8-6-18-16-5-1-17-19-15-11-13-14-12-9-4-2
38,8444,0,0,0,3-2-19-18-15-13-4-17-7-10-12-1-6-11-5-8-16-14-20-9
39,11320,0,0,0,5-13-3-19-12-7-16-20-18-14-2-8-4-15-9-6-10-11-1-17
40,14230,0,0,0,5-1-7-3-20-9-10-6-14-13-8-17-18-12-11-2-19-16-4-15
41,13028,0,0,0,18-17-4-14-12-5-13-6-20-19-2-16-8-1-7-15-3-11-9-10
42,8720,0,0,0,17-6-4-5-19-10-16-13-20-7-15-14-1-18-2-12-11-8-9-3
43,9840,0,0,0,3-13-9-2-18-5-15-12-17-20-8-10-11-4-1-14-6-16-7-19
44,8982,0,0,0,19-11-8-3-13-12-14-17-10-9-5-4-16-6-20-7-15-2-18-1
45,9752,0,0,0,11-15-2-19-8-7-13-6-4-10-16-18-17-1-9-20-14-12-5-3
46,10742,0,0,0,1-10-11-5-13-12-3-19-7-6-4-18-8-17-14-20-2-16-15-9
47,9194,0,0,0,7-6-20-12-13-4-19-17-3-10-8-5-1-9-18-14-16-2-11-15
48,11056,0,0,0,9-2-6-19-5-12-10-7-15-17-16-18-3-20-8-4-1-11-13-14
49,12468,0,0,0,17-11-12-3-7-2-19-14-5-20-13-16-18-9-8-10-6-4-1-15
50,11612,0,0,0,10-18-14-6-17-11-12-5-3-1-19-16-2-7-8-20-13-15-4-9
51,10528,0,0,0,9-4-19-20-3-13-17-5-12-14-2-1-7-8-18-6-10-15-11-16
52,7612,0,0,0,13-14-8-2-16-15-9-6-17-11-7-20-1-5-3-4-19-10-18-12
53,10120,0,0,0,8-10-13-20-6-1-2-7-5-15-12-14-3-18-19-9-16-4-11-17
54,11422,0,0,0,18-9-11-12-6-3-17-16-20-14-7-4-15-5-13-19-2-10-1-8
55,11852,0,0,0,13-1-11-5-4-19-20-17-9-7-3-8-15-10-12-18-14-2-16-6
56,11110,0,0,0,9-18-13-2-4-3-16-1-19-12-10-15-5-14-20-6-11-8-7-17
57,7204,0,0,0,5-16-3-13-17-7-2-19-18-6-8-4-11-14-1-9-12-15-10-20
58,8366,0,0,0,1-6-20-3-5-2-17-18-7-16-14-9-19-8-15-13-11-10-12-4
59,7692,0,0,0,7-15-9-3-18-8-4-1-12-2-11-19-14-5-16-10-17-20-13-6
60,9902,0,0,0,2-1-7-17-8-10-19-15-4-11-18-16-5-20-13-14-6-12-9-3
61,10474,0,0,0,11-19-2-4-20-14-8-17-12-7-15-16-1-5-6-13-9-10-18-3
62,9834,0,0,0,17-10-14-16-19-6-7-5-1-13-3-12-8-15-11-4-20-2-9-18
