i,cost,steps,visited,time,permutation
0,10578,0,0,0,14-18-11-10-9-15-20-8-12-16-1-5-19-17-13-4-2-6-3-7
1,11070,0,0,0,9-4-14-12-18-13-3-6-1-19-15-7-10-11-2-8-16-5-20-17
2,10902,0,0,0,4-12-13-7-19-16-20-9-1-3-15-18-11-5-2-10-8-17-14-6
3,10358,0,0,0,6-15-7-8-20-19-12-1-3-5-9-10-13-11-17-18-16-4-2-14
4,11024,0,0,0,15-17-4-9-6-8-19-10-7-2-5-16-11-3-18-14-13-12-1-20
5,9768,0,0,0,3-7-1-8-11-14-12-16-9-10-15-4-19-20-6-13-18-2-5-17
6,12886,0,0,0,15-18-4-17-5-20-11-3-6-9-14-10-13-19-8-2-12-16-1-7
7,8930,0,0,0,8-13-4-15-1-17-6-12-20-3-2-7-10-16-19-18-5-9-11-14
8,10008,0,0,0,8-17-13-12-7-15-9-4-18-3-10-5-20-16-14-1-2-6-19-11
9,12798,0,0,0,1-10-15-11-17-13-9-16-8-12-7-20-19-2-18-6-14-3-4-5
10,8732,0,0,0,9-5-8-4-15-12-17-11-1-16-10-20-14-13-18-7-6-3-19-2
11,10286,0,0,0,18-2-7-12-6-14-11-5-17-16-1-20-13-3-19-10-9-4-8-15
12,9812,0,0,0,4-15-10-6-12-16-8-1-19-9-17-2-13-14-11-7-20-3-18-5
13,9256,0,0,0,10-2-12-6-14-20-8-17-16-19-11-5-15-9-3-1-18-13-4-7
14,9084,0,0,0,10-14-13-5-7-2-9-8-17-20-1-19-3-15-12-4-11-6-18-16
15,9454,0,0,0,4-9-20-15-18-2-16-7-5-6-12-11-1-3-17-19-8-10-13-14
16,11476,0,0,0,15-18-9-20-17-4-19-8-14-6-3-2-5-1-10-12-16-7-13-11
17,10138,0,0,0,7-11-8-10-14-6-2-19-5-4-15-17-9-1-12-20-13-16-18-3
18,9832,0,0,0,11-6-1-12-10-19-7-17-18-2-16-20-14-8-5-15-4-9-13-3
19,9762,0,0,0,7-4-3-8-11-6-14-10-17-13-9-18-16-5-20-12-15-1-2-19
20,12360,0,0,0,4-18-5-9-3-17-12-8-14-20-16-7-19-6-13-2-15-11-1-10
21,9906,0,0,0,20-15-4-17-5-8-18-3-19-12-11-6-2-10-1-14-13-7-9-16
22,11202,0,0,0,9-14-17-10-5-18-12-19-8-11-1-20-16-13-7-4-15-3-6-2
23,9136,0,0,0,5-12-13-15-11-18-3-14-2-8-1-16-10-6-17-7-19-20-9-4
24,12086,0,0,0,16-6-8-19-20-9-1-5-17-10-18-11-12-7-14-3-2-13-15-4
25,11174,0,0,0,9-10-11-6-19-3-18-15-12-4-20-2-14-16-13-17-7-1-5-8
26,10616,0,0,0,18-5-7-10-11-4-13-17-3-1-14-2-9-19-8-12-15-6-16-20
27,8366,0,0,0,1-17-15-20-5-14-19-7-16-13-12-18-8-9-11-4-3-2-6-10
28,11720,0,0,0,17-10-13-15-16-5-11-2-8-18-19-6-20-4-9-12-3-1-14-7
