i,initialCost,cost,steps,visited,time,permutation
0,12460,12460,0,0,0,4-12-14-7-8-17-3-11-1-15-16-5-9-6-18-20-13-2-10-19
1,9386,9386,0,0,0,19-2-9-20-1-6-16-7-15-5-4-8-13-14-11-18-10-12-17-3
2,9022,9022,0,0,0,14-5-17-12-6-8-9-15-2-19-11-1-20-7-16-13-10-4-18-3
3,11146,11146,0,0,0,3-14-5-4-13-16-2-11-1-15-7-8-6-9-10-19-12-18-20-17
4,12358,12358,0,0,0,16-1-2-10-7-8-14-4-12-20-13-6-19-5-15-18-11-17-3-9
5,12418,12418,0,0,0,7-1-2-15-16-9-17-6-13-12-4-18-5-10-20-14-19-8-3-11
6,11916,11916,0,0,0,7-11-13-17-18-1-14-16-3-4-9-19-20-15-2-6-5-10-12-8
7,12940,12940,0,0,0,6-8-14-3-18-20-16-11-5-15-10-1-13-12-19-7-4-2-9-17
8,11834,11834,0,0,0,3-19-12-13-14-4-7-8-9-11-16-10-17-20-18-15-1-6-5-2
9,10198,10198,0,0,0,4-2-14-11-15-3-6-8-20-17-7-19-1-10-5-12-16-18-13-9
10,7708,7708,0,0,0,8-5-10-18-12-7-2-13-16-14-20-3-17-15-11-1-6-4-19-9
11,10916,10916,0,0,0,7-6-5-11-14-2-13-16-8-20-1-3-9-18-15-17-19-12-10-4
12,11056,11056,0,0,0,18-13-15-17-16-8-2-4-1-9-14-10-3-6-12-5-20-7-11-19
13,8604,8604,0,0,0,1-17-9-7-13-14-2-20-3-8-15-19-10-18-12-16-11-5-4-6
14,12056,12056,0,0,0,6-7-13-20-4-3-19-8-15-1-16-18-17-10-14-9-11-2-12-5
15,11154,11154,0,0,0,19-17-9-3-2-10-5-13-16-4-6-1-14-11-8-20-18-7-15-12
16,10450,10450,0,0,0,8-18-4-3-7-6-1-19-16-11-12-9-15-14-13-2-5-10-20-17
17,11198,11198,0,0,0,8-12-5-17-14-6-2-10-9-1-3-4-13-18-11-19-16-20-7-15
18,11370,11370,0,0,0,10-1-2-16-6-3-5-18-19-11-17-13-12-7-9-4-14-15-20-8
19,13064,13064,0,0,0,18-4-9-20-3-5-17-6-7-10-14-11-15-19-16-1-8-13-12-2
20,11832,11832,0,0,0,12-1-8-9-16-7-2-6-4-20-18-10-17-13-5-11-19-15-14-3
21,8848,8848,0,0,0,9-16-3-17-14-11-20-2-1-6-13-15-5-10-18-7-19-12-8-4
22,9458,9458,0,0,0,9-15-17-11-20-4-7-6-5-3-10-16-2-18-19-1-8-12-13-14
23,11542,11542,0,0,0,15-2-4-7-6-1-20-8-11-3-17-14-12-9-16-13-18-5-10-19
24,11120,11120,0,0,0,6-19-15-3-10-17-2-5-4-14-13-7-12-8-18-16-1-9-20-11
25,11538,11538,0,0,0,7-12-10-14-17-16-2-11-19-9-13-20-1-15-4-8-6-3-18-5
26,11080,11080,0,0,0,7-17-19-5-1-15-18-12-20-8-4-3-16-14-2-6-11-9-13-10
27,11724,11724,0,0,0,18-6-3-17-11-15-7-8-16-20-12-4-9-14-10-5-19-13-1-2
28,8930,8930,0,0,0,12-5-6-9-8-7-19-17-3-1-16-11-10-15-20-18-4-14-2-13
29,10876,10876,0,0,0,9-16-3-19-12-10-17-13-11-5-6-14-4-8-15-20-18-1-2-7
30,8240,8240,0,0,0,2-10-20-8-13-17-18-15-7-11-16-9-1-3-19-4-14-12-6-5
31,10158,10158,0,0,0,12-3-14-5-8-17-20-15-18-11-6-9-4-1-19-10-13-2-16-7
32,11514,11514,0,0,0,8-3-2-20-9-7-13-12-1-6-15-14-11-10-18-5-19-17-4-16
33,12162,12162,0,0,0,7-14-8-11-15-13-6-9-2-20-16-10-1-17-3-12-4-19-18-5
34,12156,12156,0,0,0,19-15-18-8-14-7-4-10-16-5-11-2-1-12-17-3-13-20-9-6
35,10010,10010,0,0,0,8-9-10-14-13-4-1-16-19-20-15-7-12-11-6-3-5-18-17-2
36,10232,10232,0,0,0,5-12-15-19-4-8-9-3-18-20-7-10-2-6-1-13-16-17-11-14
37,9768,9768,0,0,0,1-16-13-5-10-4-20-18-6-19-17-14-15-11-3-7-9-2-8-12
38,11914,11914,0,0,0,16-2-20-4-9-15-6-17-10-1-19-13-12-14-3-5-11-8-7-18
39,13324,13324,0,0,0,11-1-19-8-5-15-2-6-20-17-3-18-4-13-9-10-16-14-12-7
40,8192,8192,0,0,0,9-11-17-4-10-15-19-18-12-14-7-20-5-8-13-2-16-3-1-6
41,11984,11984,0,0,0,3-8-10-7-4-14-6-1-17-16-20-15-12-18-9-13-11-2-19-5
42,9954,9954,0,0,0,16-5-20-1-17-13-10-2-19-4-15-3-18-9-11-8-14-12-6-7
43,9756,9756,0,0,0,4-3-6-19-17-15-20-9-14-16-18-5-1-13-7-8-10-11-12-2
44,11226,11226,0,0,0,7-10-8-20-16-14-18-13-15-5-9-11-12-2-4-17-1-19-3-6
45,12868,12868,0,0,0,1-10-4-19-20-7-12-16-5-11-3-13-18-2-17-9-14-6-15-8
46,11170,11170,0,0,0,17-8-1-4-3-2-10-13-6-15-11-14-19-20-7-18-12-5-16-9
47,9362,9362,0,0,0,6-5-14-3-15-17-7-10-1-20-19-11-2-4-16-9-13-8-12-18
48,11788,11788,0,0,0,13-19-4-20-8-7-5-2-17-6-11-14-12-15-10-16-1-18-9-3
49,9416,9416,0,0,0,12-14-13-9-1-6-8-10-16-20-4-7-5-3-19-11-18-2-17-15
50,11516,11516,0,0,0,9-2-15-20-4-18-12-6-17-16-1-19-5-13-14-8-11-7-3-10
51,9452,9452,0,0,0,4-1-3-10-15-14-6-16-9-18-2-17-20-13-8-19-11-5-12-7
52,10380,10380,0,0,0,11-12-6-16-20-1-10-15-7-14-5-18-8-4-3-17-13-2-9-19
53,10552,10552,0,0,0,15-14-7-2-13-4-18-6-20-5-9-3-16-12-10-1-11-17-8-19
54,10252,10252,0,0,0,17-15-2-7-1-18-11-3-4-9-10-19-13-8-6-14-16-20-5-12
55,9202,9202,0,0,0,13-2-4-1-8-16-3-6-12-11-17-18-20-9-14-7-15-5-19-10
56,8890,8890,0,0,0,10-16-13-8-18-2-11-17-20-5-9-7-3-19-6-15-12-14-1-4
57,11458,11458,0,0,0,12-13-1-6-3-7-18-8-2-16-17-4-10-11-9-19-15-14-5-20
58,10082,10082,0,0,0,6-8-10-15-11-14-17-7-12-18-19-2-13-20-9-16-4-5-3-1
59,12556,12556,0,0,0,9-10-2-6-20-4-7-12-13-3-15-19-16-17-5-8-14-11-1-18
60,11406,11406,0,0,0,8-15-20-10-6-7-11-14-1-3-4-18-19-9-17-12-2-13-5-16
61,9012,9012,0,0,0,18-14-12-20-16-7-10-4-3-17-9-19-6-15-1-5-13-11-8-2
62,11030,11030,0,0,0,16-20-15-8-11-17-1-7-6-14-18-2-9-12-5-13-10-3-4-19
63,8416,8416,0,0,0,9-6-15-11-13-17-8-16-14-5-3-2-4-7-18-12-20-1-19-10
64,11796,11796,0,0,0,13-2-15-20-16-1-18-9-11-10-7-5-14-6-8-17-12-3-4-19
65,10598,10598,0,0,0,1-2-18-13-12-4-8-14-5-20-6-7-9-15-10-11-3-17-19-16
66,10530,10530,0,0,0,17-13-18-12-3-7-8-20-19-14-11-6-15-1-5-9-16-10-2-4
67,11494,11494,0,0,0,5-6-2-14-19-4-11-7-15-16-10-12-8-1-18-13-17-3-20-9
68,9568,9568,0,0,0,10-12-20-5-9-16-18-14-4-19-7-3-2-6-17-1-8-13-11-15
69,11208,11208,0,0,0,17-9-8-14-20-5-4-3-1-15-12-7-6-13-2-10-18-16-11-19
70,11732,11732,0,0,0,9-14-19-6-3-10-7-8-5-11-12-20-16-18-15-2-17-4-1-13
71,11820,11820,0,0,0,19-14-20-11-17-3-12-8-9-5-13-10-16-2-18-15-7-4-6-1
72,11826,11826,0,0,0,4-16-17-9-2-10-13-8-20-18-14-5-7-11-1-6-19-3-15-12
73,10576,10576,0,0,0,9-5-3-2-4-1-11-19-6-10-14-18-20-7-17-13-8-15-12-16
74,10100,10100,0,0,0,15-14-4-11-9-8-13-1-20-6-18-5-16-3-12-17-2-19-7-10
75,9926,9926,0,0,0,9-4-15-8-16-6-14-20-19-17-3-2-7-18-5-1-13-10-11-12
76,11828,11828,0,0,0,11-1-5-7-16-2-17-15-13-6-8-9-20-19-10-3-4-14-18-12
77,11558,11558,0,0,0,11-4-1-5-6-19-14-2-10-9-3-18-8-12-15-13-20-16-17-7
78,9820,9820,0,0,0,18-16-20-12-19-9-4-2-14-1-11-10-7-6-3-15-13-17-5-8
79,11832,11832,0,0,0,3-7-10-17-13-2-16-6-4-9-8-1-19-15-5-11-14-20-12-18
80,11122,11122,0,0,0,14-19-10-11-3-7-15-13-1-16-17-8-2-9-5-6-4-20-18-12
81,11564,11564,0,0,0,5-10-9-19-13-7-6-16-3-12-14-4-11-17-2-1-20-15-18-8
82,9520,9520,0,0,0,2-1-11-5-7-13-12-4-17-15-16-6-20-3-9-19-18-10-8-14
83,11626,11626,0,0,0,6-17-1-3-16-20-9-18-4-2-14-15-11-10-5-7-12-8-19-13
84,9870,9870,0,0,0,4-6-20-7-18-11-16-3-17-19-14-13-5-8-10-2-1-9-15-12
85,11814,11814,0,0,0,6-8-18-1-15-9-19-16-3-14-5-10-20-2-7-17-12-4-11-13
86,9698,9698,0,0,0,13-20-11-18-15-19-7-8-9-12-5-6-2-17-16-1-10-14-4-3
87,10130,10130,0,0,0,4-19-11-15-9-18-1-6-8-5-10-16-2-20-17-7-3-14-13-12
88,11290,11290,0,0,0,13-1-11-19-12-16-20-5-3-14-4-17-7-9-6-18-15-2-10-8
89,9224,9224,0,0,0,10-19-20-1-4-14-18-5-3-12-6-13-9-2-17-16-8-15-7-11
90,10438,10438,0,0,0,14-5-8-4-16-17-11-2-6-10-19-12-1-15-9-7-3-18-20-13
91,11954,11954,0,0,0,6-9-4-16-2-14-19-11-20-5-15-7-18-8-1-13-12-17-3-10
92,10238,10238,0,0,0,4-2-7-8-20-17-12-19-18-6-13-14-9-16-3-10-15-11-1-5
93,8458,8458,0,0,0,3-12-10-8-20-9-2-19-6-16-5-14-18-13-17-1-7-11-4-15
94,11418,11418,0,0,0,20-13-17-14-10-19-8-9-12-15-18-11-5-3-1-2-7-16-4-6
95,9792,9792,0,0,0,19-4-16-11-3-7-14-12-8-17-2-10-5-15-18-1-13-6-9-20
96,11762,11762,0,0,0,15-16-5-7-2-17-20-8-14-10-19-6-9-3-18-4-11-13-12-1
97,7870,7870,0,0,0,11-5-9-10-18-17-8-6-19-2-20-13-14-1-4-16-15-7-3-12
98,13210,13210,0,0,0,20-14-9-19-12-10-3-11-15-2-7-13-1-6-17-16-8-4-5-18
99,11794,11794,0,0,0,13-7-11-2-16-8-1-4-12-15-6-14-17-20-3-10-9-18-19-5
100,9920,9920,0,0,0,18-13-16-14-3-15-11-20-7-5-6-12-17-1-2-4-8-10-9-19
101,10252,10252,0,0,0,11-6-10-14-1-19-18-20-8-2-17-9-3-7-13-12-5-16-4-15
102,10964,10964,0,0,0,13-19-8-5-3-1-12-14-2-4-7-18-6-16-10-11-15-9-20-17
103,10110,10110,0,0,0,8-15-6-20-18-1-4-9-5-14-7-3-17-11-2-10-12-16-13-19
104,10836,10836,0,0,0,3-8-1-2-11-16-14-7-15-4-6-5-9-20-10-19-18-12-13-17
105,10624,10624,0,0,0,11-15-18-16-12-9-2-3-6-7-1-5-8-10-20-19-14-17-13-4
