i,cost,steps,visited,time,permutation
0,47022144,8,528,0,3-5-6-2-12-11-8-1-9-7-4-10
1,42871989,7,462,0,8-1-6-12-4-9-2-5-11-7-10-3
2,40063583,10,660,0,5-11-4-2-12-1-9-8-3-10-6-7
3,47117604,6,396,0,2-8-4-12-3-9-6-1-7-11-10-5
4,42512310,10,660,0,11-5-9-2-1-6-8-4-12-7-3-10
5,48118741,10,660,0,3-11-7-2-10-6-9-1-12-8-5-4
6,41215323,9,594,1,8-11-5-2-12-1-4-6-3-10-9-7
7,46585051,11,726,0,1-7-10-2-4-6-8-3-12-5-9-11
8,43518958,10,660,0,5-1-8-12-11-7-2-10-9-6-4-3
9,41117029,9,594,0,5-7-4-2-12-1-6-8-3-10-11-9
10,47011280,9,594,0,4-7-3-2-10-5-9-11-8-1-12-6
11,47879878,8,528,0,3-8-1-12-9-4-6-10-11-2-7-5
12,44280147,8,528,0,9-5-11-2-3-6-8-7-12-4-1-10
13,43886108,8,528,0,8-10-6-12-2-9-4-5-11-7-1-3
14,45249496,7,462,0,11-8-9-12-3-5-6-4-10-7-1-2
15,47071056,10,660,0,3-8-4-2-12-9-6-1-7-11-5-10
16,39900385,11,726,0,10-8-11-2-12-3-6-5-1-4-9-7
17,42996546,9,594,0,10-8-1-2-9-4-7-5-11-3-12-6
18,46972674,7,462,0,1-8-4-2-9-10-7-3-5-11-12-6
19,47169158,7,462,0,8-7-3-2-12-10-9-6-5-1-4-11
20,42660730,6,396,0,7-10-9-2-12-3-4-8-1-11-6-5
21,46950524,8,528,0,3-8-5-2-12-11-6-1-9-7-4-10
22,48891280,7,462,0,1-8-6-2-4-9-7-3-11-12-10-5
23,42532142,10,660,0,7-5-9-2-12-3-8-6-1-11-4-10
24,46485270,8,528,0,8-3-4-2-12-5-1-6-10-11-9-7
25,41799181,9,594,0,6-4-8-2-12-3-10-7-1-5-9-11
26,44825625,12,792,0,9-3-7-2-12-8-1-11-5-6-10-4
27,46068307,6,396,0,11-8-4-12-9-1-6-7-2-3-10-5
28,41118566,10,660,0,5-7-11-2-10-1-9-8-3-4-12-6
