i,initialCost,cost,steps,visited,time,permutation
0,329034,329034,0,0,0,4-7-10-6-12-3-11-8-9-1-2-5
1,298706,298706,0,0,0,6-5-2-9-12-8-3-7-1-11-4-10
2,297280,297280,0,0,0,12-5-10-9-1-11-3-4-7-8-6-2
3,332238,332238,0,0,0,12-10-1-2-5-8-7-9-11-3-4-6
4,330818,330818,0,0,0,6-2-4-5-8-9-10-12-11-3-7-1
5,293526,293526,0,0,0,5-6-7-1-2-12-8-4-10-11-3-9
6,323682,323682,0,0,0,7-6-10-2-9-4-3-12-5-1-8-11
7,321590,321590,0,0,0,10-7-4-5-3-1-6-2-8-11-9-12
8,320844,320844,0,0,0,7-8-11-3-10-1-6-12-2-4-9-5
9,311378,311378,0,0,0,7-1-9-3-2-5-12-6-4-11-10-8
10,326778,326778,0,0,0,11-1-12-9-5-3-2-4-7-10-8-6
11,340776,340776,0,0,0,1-5-3-10-6-4-12-7-9-2-8-11
12,324320,324320,0,0,0,11-7-5-3-4-8-1-9-2-6-12-10
13,308564,308564,0,0,0,12-3-1-6-5-2-10-4-8-11-7-9
14,307968,307968,0,0,0,3-6-7-9-11-12-2-10-5-1-4-8
15,326118,326118,0,0,0,10-4-1-3-8-6-11-2-12-7-9-5
16,309376,309376,0,0,0,10-6-11-9-1-5-2-7-12-4-3-8
17,291514,291514,0,0,0,3-12-1-4-7-6-10-5-2-8-9-11
18,324190,324190,0,0,0,5-9-2-7-6-8-1-10-11-12-3-4
19,292494,292494,0,0,0,12-3-7-2-5-9-6-8-4-1-11-10
20,332888,332888,0,0,0,1-12-3-2-10-6-8-9-4-5-7-11
21,284136,284136,0,0,0,6-12-10-3-4-11-8-1-2-9-5-7
22,326254,326254,0,0,0,7-3-10-5-1-2-9-11-12-4-8-6
23,318876,318876,0,0,0,1-9-5-3-4-8-6-7-2-11-12-10
24,304286,304286,0,0,0,2-7-8-12-5-9-1-6-10-11-4-3
25,314880,314880,0,0,0,2-1-3-11-12-8-5-10-7-6-9-4
26,305490,305490,0,0,0,3-6-8-9-7-12-4-11-5-1-2-10
27,292478,292478,0,0,0,8-6-9-1-3-11-7-10-5-4-2-12
28,297288,297288,0,0,0,9-2-7-1-12-11-8-3-10-5-6-4
29,318920,318920,0,0,0,9-2-7-10-5-4-11-6-8-3-12-1
30,325072,325072,0,0,0,6-10-4-11-2-9-7-12-5-1-3-8
31,316678,316678,0,0,0,9-7-10-2-5-12-1-3-4-8-6-11
32,311286,311286,0,0,0,6-4-2-12-1-9-3-7-10-8-5-11
33,332048,332048,0,0,0,6-5-2-11-1-10-8-4-9-7-3-12
34,327360,327360,0,0,0,5-1-11-2-6-4-7-8-9-12-10-3
35,284138,284138,0,0,0,10-5-6-1-11-3-12-8-4-9-2-7
36,317754,317754,0,0,0,6-7-5-12-10-9-8-2-1-3-4-11
37,312388,312388,0,0,0,10-2-9-1-7-6-11-8-4-5-12-3
38,283750,283750,0,0,0,11-10-3-1-4-6-8-5-7-9-2-12
39,321520,321520,0,0,0,10-5-6-7-2-8-9-4-12-3-11-1
40,311496,311496,0,0,0,5-11-12-2-8-9-6-4-1-3-7-10
41,329354,329354,0,0,0,12-4-1-2-5-6-9-3-11-7-10-8
42,323848,323848,0,0,0,9-1-8-10-2-11-6-12-3-7-4-5
43,290678,290678,0,0,0,9-10-12-6-1-3-5-7-11-8-4-2
44,305802,305802,0,0,0,2-1-5-6-7-11-4-8-3-10-12-9
45,328774,328774,0,0,0,1-11-3-7-4-12-6-5-10-8-9-2
46,316990,316990,0,0,0,11-9-3-4-5-10-12-2-8-7-1-6
47,300946,300946,0,0,0,11-5-7-9-4-2-3-6-12-8-1-10
48,295882,295882,0,0,0,4-7-11-1-3-6-2-8-5-9-12-10
49,314734,314734,0,0,0,11-1-5-4-6-12-8-9-7-10-3-2
50,311630,311630,0,0,0,4-8-12-9-2-1-6-3-11-10-5-7
51,330130,330130,0,0,0,5-6-8-3-2-12-11-9-7-4-10-1
52,330780,330780,0,0,0,4-9-6-11-8-5-12-7-2-3-10-1
53,333024,333024,0,0,0,1-12-9-7-3-4-2-5-11-10-6-8
54,300848,300848,0,0,0,7-6-1-3-9-8-2-10-4-5-12-11
55,310128,310128,0,0,0,5-2-9-10-11-4-6-8-3-1-12-7
56,294608,294608,0,0,0,7-3-1-4-11-6-10-12-9-8-5-2
57,299438,299438,0,0,0,3-9-5-8-4-11-1-10-12-7-6-2
58,314998,314998,0,0,0,4-1-2-9-11-5-3-8-6-7-10-12
59,268654,268654,0,0,0,11-12-9-1-4-2-3-10-6-5-8-7
60,307086,307086,0,0,0,6-3-7-5-10-2-12-9-4-1-11-8
61,305266,305266,0,0,0,3-7-4-12-9-2-1-6-10-11-5-8
62,333274,333274,0,0,0,4-10-12-5-9-11-7-2-8-3-1-6
63,327530,327530,0,0,0,8-11-5-4-2-7-3-12-9-10-6-1
64,331510,331510,0,0,0,2-12-1-10-3-6-4-8-11-7-5-9
65,311204,311204,0,0,0,2-5-11-12-7-9-6-3-8-10-1-4
66,319448,319448,0,0,0,4-2-8-12-5-6-11-10-7-3-1-9
67,313244,313244,0,0,0,9-1-3-11-5-4-2-8-10-12-6-7
68,294148,294148,0,0,0,12-5-10-1-8-7-9-11-4-2-6-3
69,312014,312014,0,0,0,6-2-12-8-4-5-9-3-7-10-1-11
70,314914,314914,0,0,0,8-6-5-11-10-4-7-9-1-2-12-3
