i,cost,steps,visited,time,permutation
0,338460,0,0,0,12-8-5-4-2-10-6-7-9-3-11-1
1,341990,0,0,0,6-9-5-11-4-7-8-2-3-12-10-1
2,321352,0,0,0,1-7-10-12-4-9-2-11-8-5-3-6
3,306460,0,0,0,8-6-10-1-2-3-7-4-9-12-11-5
4,301094,0,0,0,7-4-11-6-2-12-3-8-1-9-5-10
5,306566,0,0,0,8-3-4-7-2-9-6-12-5-1-11-10
6,332726,0,0,0,3-8-11-12-1-2-6-10-4-9-5-7
7,323428,0,0,0,1-5-2-9-3-6-10-11-8-4-7-12
8,318430,0,0,0,8-7-1-3-11-9-4-5-2-6-12-10
9,305602,0,0,0,8-12-3-2-9-7-4-1-5-6-11-10
10,320350,0,0,0,12-1-2-4-11-3-7-8-6-5-9-10
11,300182,0,0,0,6-2-11-1-12-8-7-4-5-10-3-9
12,311568,0,0,0,5-3-2-1-12-6-10-8-7-4-11-9
13,326244,0,0,0,1-11-2-3-5-10-6-4-12-8-7-9
14,325104,0,0,0,10-11-4-5-9-8-12-6-7-1-2-3
15,325244,0,0,0,9-1-5-3-12-8-2-6-7-11-4-10
16,305134,0,0,0,12-9-4-3-5-7-10-6-11-2-1-8
17,264440,0,0,0,3-7-8-4-2-12-11-1-6-10-9-5
18,326038,0,0,0,9-8-5-3-1-6-11-2-7-10-4-12
19,313246,0,0,0,3-4-12-7-2-10-9-1-5-11-6-8
20,314600,0,0,0,11-9-12-8-3-10-2-7-1-4-6-5
21,322118,0,0,0,3-8-1-7-12-2-10-4-9-5-11-6
22,335794,0,0,0,2-10-1-4-7-11-8-12-6-5-3-9
23,318604,0,0,0,7-11-6-10-5-12-9-2-3-4-8-1
24,286670,0,0,0,9-3-8-12-6-11-7-10-2-1-5-4
25,317416,0,0,0,1-6-10-3-4-2-11-9-8-12-7-5
26,314156,0,0,0,12-6-3-11-5-9-1-4-2-7-8-10
27,323868,0,0,0,4-7-9-5-12-10-3-11-2-8-1-6
28,289720,0,0,0,7-4-10-12-11-5-9-8-3-6-1-2
29,283906,0,0,0,11-7-10-6-8-1-12-5-3-9-4-2
30,324656,0,0,0,12-8-2-3-5-7-1-11-9-4-10-6
31,297974,0,0,0,10-12-1-8-5-11-6-7-9-3-4-2
32,300424,0,0,0,7-8-2-4-11-6-12-5-10-1-3-9
33,302228,0,0,0,4-1-8-9-7-3-10-5-11-12-2-6
34,301636,0,0,0,11-4-12-7-5-3-8-1-9-2-10-6
35,279452,0,0,0,5-4-7-1-6-10-9-12-2-8-3-11
36,304230,0,0,0,5-1-12-9-6-11-3-4-8-10-7-2
37,310416,0,0,0,5-8-10-6-2-11-3-4-7-9-1-12
38,313612,0,0,0,6-9-2-10-1-8-4-3-7-5-11-12
39,308970,0,0,0,7-2-4-9-8-10-3-5-6-11-1-12
40,308340,0,0,0,6-3-10-5-11-2-4-12-8-7-1-9
41,313022,0,0,0,9-10-2-12-6-11-8-3-5-7-4-1
42,329382,0,0,0,2-7-10-11-3-6-1-5-12-4-9-8
43,341854,0,0,0,10-1-4-2-3-6-5-9-7-11-8-12
44,284236,0,0,0,8-6-11-9-5-2-3-1-12-10-4-7
45,303252,0,0,0,12-5-9-7-10-4-8-6-2-11-3-1
46,318100,0,0,0,5-8-10-7-4-3-6-12-2-1-11-9
47,323024,0,0,0,4-5-12-3-8-7-6-11-1-9-2-10
48,327960,0,0,0,6-5-9-8-7-1-3-4-10-12-2-11
49,323312,0,0,0,3-5-4-2-10-9-6-11-8-7-1-12
50,292314,0,0,0,7-6-8-5-1-10-2-9-4-11-3-12
51,309886,0,0,0,7-5-9-8-3-11-12-1-2-6-10-4
52,328100,0,0,0,5-4-2-3-1-12-11-10-9-6-8-7
53,294654,0,0,0,2-7-8-4-3-11-10-5-9-12-6-1
54,319858,0,0,0,10-5-8-3-7-2-11-6-4-9-12-1
55,335646,0,0,0,7-6-4-2-3-1-8-9-11-12-10-5
56,306128,0,0,0,8-4-2-7-9-10-12-11-3-5-6-1
57,318542,0,0,0,6-1-4-11-7-10-8-3-12-9-5-2
58,306886,0,0,0,7-12-9-1-6-4-8-11-3-2-5-10
59,320596,0,0,0,1-4-8-10-6-5-9-3-11-12-7-2
60,317448,0,0,0,6-1-5-7-4-10-3-8-12-11-2-9
61,320324,0,0,0,9-4-5-7-11-2-1-6-12-8-3-10
62,327140,0,0,0,11-2-6-3-12-8-10-9-1-5-4-7
63,301726,0,0,0,12-8-9-3-10-1-7-2-4-11-5-6
64,299444,0,0,0,8-12-4-5-6-3-9-7-10-1-11-2
65,301954,0,0,0,7-2-8-4-1-5-12-9-11-10-3-6
66,324388,0,0,0,12-11-4-8-6-5-3-2-1-7-10-9
67,274672,0,0,0,11-10-1-8-4-3-9-5-2-6-7-12
68,327942,0,0,0,7-11-10-8-3-1-2-9-5-4-6-12
69,334470,0,0,0,10-11-4-9-7-3-6-5-12-1-8-2
70,296068,0,0,0,10-1-3-9-6-11-8-4-12-2-7-5
71,348004,0,0,0,3-12-7-6-1-11-9-4-8-2-10-5
72,314892,0,0,0,5-2-1-7-9-10-6-11-4-12-8-3
73,305700,0,0,0,11-12-1-3-4-5-8-6-10-7-2-9
74,312494,0,0,0,12-5-4-1-10-11-6-9-2-7-3-8
75,310860,0,0,0,7-10-3-9-12-8-4-6-2-5-11-1
76,314934,0,0,0,6-5-3-4-8-10-2-11-12-9-1-7
77,300856,0,0,0,8-2-11-7-12-3-9-1-10-5-4-6
78,305730,0,0,0,11-7-6-9-10-5-8-12-1-2-3-4
79,326042,0,0,0,1-2-3-7-4-9-8-5-10-6-11-12
80,315474,0,0,0,4-10-7-1-9-12-11-8-3-2-6-5
81,312744,0,0,0,12-8-11-5-1-2-10-3-7-6-4-9
82,313056,0,0,0,10-3-1-2-11-6-9-7-12-4-8-5
83,315680,0,0,0,5-6-7-4-11-3-9-2-1-8-10-12
84,313832,0,0,0,7-2-6-10-1-8-9-3-5-4-12-11
85,315164,0,0,0,2-12-10-3-8-7-1-5-4-6-9-11
86,317916,0,0,0,2-7-10-9-1-8-12-3-5-11-6-4
87,329934,0,0,0,1-8-10-4-3-11-12-2-7-9-6-5
88,307142,0,0,0,9-6-7-3-10-1-8-12-4-5-11-2
89,325454,0,0,0,9-12-2-8-4-3-7-6-1-5-10-11
90,292108,0,0,0,3-6-11-1-10-9-5-8-4-2-12-7
91,325912,0,0,0,2-7-5-11-8-6-4-10-3-12-1-9
92,288606,0,0,0,6-7-8-4-10-2-3-9-1-11-5-12
93,316926,0,0,0,9-12-2-6-4-8-10-11-5-1-3-7
