i,initialCost,cost,steps,visited,time,permutation
0,65380,21202,7,1071,1,18-6-9-7-3-12-15-1-2-4-8-17-13-5-14-16-10-11
1,65246,16476,10,1530,2,4-1-16-18-8-13-3-11-15-10-2-7-12-14-17-9-6-5
2,89692,14950,16,2448,4,15-8-9-13-16-6-11-2-1-5-10-17-12-18-3-7-4-14
3,48602,19490,10,1530,2,16-9-12-1-8-5-6-11-4-2-17-10-14-15-7-13-18-3
4,79170,19990,10,1530,2,12-13-3-16-7-1-17-4-11-18-5-2-6-10-8-9-14-15
5,70836,17756,10,1530,2,16-11-3-1-12-5-8-9-4-2-15-13-6-17-7-18-14-10
6,88398,16522,13,1989,2,9-18-2-11-8-1-6-4-5-15-10-12-7-14-17-16-13-3
7,88812,20484,10,1530,3,4-1-17-15-12-14-2-13-9-11-3-10-16-5-8-18-7-6
8,71746,19430,12,1836,2,16-14-11-15-3-7-13-9-1-17-8-10-12-6-2-18-5-4
9,62356,22256,9,1377,1,12-11-4-18-16-7-6-2-1-10-8-9-17-13-5-15-14-3
10,60770,22066,10,1530,2,16-3-1-12-15-2-5-8-11-9-6-10-4-17-13-7-18-14
11,70788,18480,13,1989,2,16-3-15-1-2-12-13-8-4-14-6-10-11-17-7-5-18-9
12,97482,19116,9,1377,1,9-3-2-17-14-7-6-18-8-15-1-12-16-10-11-13-5-4
13,68752,17656,7,1071,1,4-11-13-15-1-9-8-3-2-17-14-12-16-5-10-18-7-6
14,97768,16246,13,1989,2,11-4-9-3-18-1-15-16-10-5-12-17-13-6-14-7-8-2
15,83142,20974,14,2142,2,13-11-15-3-7-1-16-4-12-6-8-18-17-5-9-14-10-2
16,72488,19318,10,1530,2,11-5-16-18-2-4-14-12-9-10-3-8-13-1-6-15-17-7
17,98736,16548,12,1836,2,9-16-3-17-15-7-18-11-8-14-1-12-5-2-10-13-6-4
18,65014,20960,8,1224,1,6-13-9-7-4-12-3-8-1-10-16-5-11-18-14-15-17-2
19,61400,17964,11,1683,2,6-1-4-7-15-16-9-11-12-14-2-13-8-17-10-3-5-18
20,101114,15640,15,2295,3,9-13-8-14-2-4-6-1-3-10-16-12-11-18-5-15-17-7
21,60948,14622,17,2601,4,9-14-11-15-2-7-6-3-1-17-8-12-18-5-10-16-13-4
22,73772,16680,12,1836,2,7-1-11-15-12-8-3-13-9-17-2-4-16-14-10-18-5-6
23,58696,21100,9,1377,2,9-6-3-16-13-15-12-2-8-18-5-17-1-10-14-7-4-11
24,79572,14820,10,1530,2,11-17-1-3-6-4-10-13-9-5-18-8-2-16-12-15-14-7
25,80940,20848,9,1377,1,7-2-13-16-10-15-14-6-8-18-12-17-3-9-5-1-4-11
26,86970,19662,11,1683,2,9-15-4-7-13-10-6-16-3-2-11-12-18-8-1-17-14-5
27,57578,18494,8,1224,1,11-18-1-3-6-17-8-12-9-7-14-15-2-5-4-16-13-10
28,82020,20650,8,1224,1,9-4-18-17-15-16-6-3-1-10-8-13-5-11-2-7-12-14
29,70054,22768,10,1530,2,3-15-4-7-1-16-6-2-9-10-17-18-8-14-12-11-5-13
30,75460,25462,8,1224,1,2-6-12-3-15-9-8-11-16-5-14-10-4-17-18-7-1-13
31,77868,16804,11,1683,2,11-4-1-3-16-2-15-9-13-5-7-17-12-18-10-8-14-6
32,63404,14970,12,1836,2,1-4-11-15-13-8-6-16-9-17-7-3-18-14-12-2-5-10
33,86716,14514,17,2601,3,16-9-6-4-8-1-13-11-15-7-12-10-3-14-17-5-18-2
34,88280,17434,16,2448,4,16-5-1-2-12-8-13-9-15-14-3-10-4-6-17-7-18-11
35,75604,23382,12,1836,2,12-16-5-8-11-6-13-1-15-10-7-9-3-2-17-18-14-4
36,73014,15140,15,2295,3,11-4-3-1-18-6-15-16-13-12-7-17-5-2-9-8-14-10
37,90612,19292,10,1530,2,7-6-3-15-18-5-9-16-13-17-8-12-1-11-10-2-4-14
38,89068,17874,14,2142,2,15-6-16-18-7-13-11-4-2-10-3-8-12-5-14-9-17-1
39,68714,21376,11,1683,2,15-11-16-9-6-13-3-7-2-12-8-5-18-4-10-14-17-1
40,70912,19132,8,1224,1,13-11-7-14-2-12-15-1-3-10-8-9-18-4-5-16-6-17
41,80800,19832,11,1683,2,13-10-7-4-8-12-6-3-11-17-2-9-5-1-15-16-18-14
42,66152,19702,10,1530,2,1-13-9-8-11-16-3-15-17-10-12-2-6-14-18-7-4-5
43,73666,18582,12,1836,3,13-6-5-4-15-3-16-11-2-7-10-18-14-8-17-9-12-1
44,104978,22666,13,1989,2,3-2-4-12-9-15-6-16-13-10-8-17-7-18-14-1-5-11
45,72954,18208,8,1224,1,16-3-1-6-9-2-13-8-11-17-5-10-4-12-15-7-18-14
46,80224,17494,9,1377,1,8-13-9-16-2-12-4-3-1-18-6-7-15-5-17-11-14-10
47,86754,17978,15,2295,3,11-8-1-4-6-18-15-12-9-7-5-16-2-3-10-14-13-17
48,79712,23130,13,1989,3,15-9-4-1-2-12-11-18-16-3-6-8-7-10-5-17-13-14
49,88592,16420,13,1989,2,15-2-9-12-18-6-4-16-5-10-1-7-8-13-14-11-17-3
50,85710,19346,10,1530,2,4-5-15-6-9-3-18-12-13-2-17-7-11-10-1-8-14-16
51,90608,23186,12,1836,2,15-8-4-12-10-7-11-2-14-9-3-17-13-1-6-16-18-5
52,99702,16532,15,2295,3,9-3-15-1-4-16-12-7-10-2-11-13-17-8-14-6-5-18
53,73288,18218,15,2295,3,9-16-15-4-8-1-6-14-5-7-18-2-17-11-10-13-12-3
54,91672,18952,11,1683,2,16-15-7-12-9-10-13-6-3-2-17-18-4-14-1-8-11-5
55,56864,19856,9,1377,1,16-15-6-7-2-9-11-1-8-4-5-13-14-3-10-17-18-12
56,91270,21464,8,1224,1,1-17-15-16-4-13-3-8-6-18-12-5-11-7-10-14-2-9
57,67232,18876,13,1989,2,11-13-1-16-7-9-15-5-4-18-2-17-3-10-6-14-8-12
58,79400,19410,10,1530,2,15-8-6-16-13-3-11-12-2-18-10-14-7-9-5-4-17-1
59,72844,14402,12,1836,2,11-4-9-12-18-6-15-16-5-2-7-17-13-10-1-8-14-3
60,97376,19964,13,1989,3,13-3-4-8-11-6-16-15-17-12-7-18-2-14-9-1-5-10
61,61430,18186,10,1530,2,13-1-4-17-15-7-16-11-12-14-2-18-6-8-9-3-5-10
62,92064,24770,8,1224,1,11-17-5-12-2-3-8-13-1-9-18-14-4-16-6-7-15-10
63,91448,17254,11,1683,2,11-4-13-9-2-6-15-18-1-12-7-17-16-10-5-8-14-3
64,77256,14546,14,2142,3,16-2-11-5-6-15-13-9-12-14-1-18-8-3-10-4-7-17
65,69192,20658,10,1530,2,16-6-7-15-17-4-9-2-14-11-5-13-1-10-8-3-18-12
66,63530,19412,10,1530,2,1-6-4-8-14-7-9-13-16-10-15-12-5-11-18-3-2-17
67,78856,14930,11,1683,2,11-14-16-13-9-1-7-12-6-10-5-4-17-18-2-15-8-3
68,88250,23246,13,1989,2,3-16-7-15-1-12-6-2-14-11-13-10-4-17-8-18-5-9
