i,initialCost,cost,steps,visited,time,permutation
0,64096,63243,23,23,84,12-43-16-24-47-21-30-17-23-25-6-29-11-9-31-10-4-28-14-49-7-1-35-26-15-19-41-32-40-37-44-18-13-38-5-39-22-20-45-8-42-50-48-27-36-34-2-46-3-33
1,63972,63478,16,16,58,16-33-17-4-49-21-27-18-48-34-24-3-42-28-32-35-47-29-30-25-5-20-46-6-37-26-2-7-19-41-23-14-45-9-36-39-31-10-50-40-1-13-11-43-15-8-12-22-44-38
2,63894,63364,16,16,56,18-33-48-4-30-29-24-50-31-28-13-41-12-23-32-26-43-49-17-42-1-7-16-6-22-40-20-14-35-38-34-21-39-25-9-37-2-19-10-11-15-47-27-36-3-44-8-5-45-46
3,64112,63552,12,12,41,14-16-39-8-42-34-44-24-32-26-19-22-30-50-29-3-10-38-36-25-45-13-6-15-46-48-1-31-43-20-35-2-40-5-4-12-23-9-27-18-37-21-49-41-33-7-47-11-17-28
4,64119,63077,25,25,87,40-37-3-21-19-22-42-35-36-32-29-4-50-7-41-47-28-9-33-34-6-30-16-45-46-2-23-14-38-49-5-27-18-44-11-12-43-48-20-10-15-24-25-31-13-17-8-39-26-1
5,64092,63526,17,17,61,5-2-30-44-22-8-46-37-13-27-36-16-32-42-1-14-24-40-20-11-41-38-49-3-31-34-9-21-45-26-7-28-33-6-43-29-19-15-47-35-48-25-18-4-12-23-17-39-50-10
6,63933,63632,7,7,24,1-16-43-11-42-10-48-20-37-19-30-22-47-7-15-33-12-45-23-3-31-44-49-18-24-34-21-13-25-41-2-29-6-39-32-26-35-4-40-8-5-27-36-28-46-50-17-9-14-38
7,64051,63307,22,22,81,1-25-50-11-40-24-38-18-19-48-2-12-9-36-8-34-15-49-31-5-16-33-41-30-44-4-47-7-45-35-13-28-37-26-17-32-43-42-39-27-3-21-6-10-14-46-20-23-22-29
8,64154,63427,22,22,81,39-3-43-13-22-35-15-31-28-1-14-40-44-2-32-23-34-42-20-29-4-50-19-46-18-11-21-36-12-38-6-7-48-24-26-41-27-30-25-16-8-47-9-17-49-37-33-5-45-10
9,64041,63712,7,7,26,41-23-3-29-14-37-2-33-48-25-42-7-4-49-9-43-40-47-31-45-1-21-46-22-32-11-13-17-5-34-28-10-20-44-27-38-50-18-36-6-12-26-35-8-15-39-30-24-19-16
10,64094,63445,13,13,46,38-1-3-32-6-23-16-43-45-18-20-11-8-4-39-50-29-33-19-28-12-48-36-31-2-22-14-30-34-42-17-40-47-15-9-13-10-41-21-25-7-26-49-5-35-44-24-27-46-37
11,63930,63364,16,16,57,38-3-34-26-17-21-8-5-36-15-2-22-40-20-46-41-47-14-48-16-4-12-25-1-9-18-29-42-19-32-45-23-6-7-24-49-33-13-11-27-35-37-44-10-43-50-30-31-39-28
12,63924,63297,16,16,57,27-39-22-16-30-50-35-43-21-44-13-15-17-24-41-38-11-32-4-28-26-40-20-23-47-37-42-29-46-14-48-7-9-49-3-6-36-25-31-33-34-19-8-12-18-2-1-5-45-10
13,64035,63588,10,10,35,6-3-21-28-27-32-36-41-10-25-45-19-2-11-16-40-49-35-5-13-37-39-24-46-50-42-34-12-17-22-43-14-31-15-4-7-8-23-29-47-30-33-38-26-9-1-44-48-18-20
14,63999,63384,18,18,65,39-42-45-12-13-47-40-23-46-2-4-22-41-20-48-30-38-15-11-1-29-8-19-49-25-32-9-18-21-35-44-37-6-10-14-26-16-36-33-24-3-7-27-50-17-5-34-31-43-28
15,64055,63310,19,19,68,24-45-41-38-21-49-27-9-10-13-4-36-15-42-25-34-1-40-47-35-30-33-17-48-46-12-28-22-3-20-29-11-26-23-8-50-5-43-44-6-37-2-7-16-18-39-19-31-32-14
16,63891,63224,20,20,71,24-2-25-21-9-4-20-36-30-49-22-23-34-35-14-1-37-50-3-39-47-45-38-44-10-29-42-15-18-7-48-12-43-28-33-27-11-26-17-6-19-40-31-32-16-8-5-46-41-13
17,63947,63198,23,23,82,20-41-35-42-26-7-15-40-19-27-16-37-47-1-25-24-9-4-28-3-43-6-21-48-17-44-8-10-13-39-36-46-29-45-30-32-23-33-38-5-22-49-50-12-18-2-14-11-34-31
18,63987,63256,26,26,128,23-41-13-34-19-35-7-45-3-46-38-28-50-5-37-47-24-16-14-6-42-26-17-33-4-48-9-43-22-39-49-10-20-30-12-32-18-44-21-25-29-36-1-11-15-27-40-2-8-31
19,64138,63539,16,16,88,45-43-22-33-8-21-24-41-6-1-29-13-28-40-26-25-4-39-10-27-50-38-18-9-3-14-34-46-37-32-42-35-47-31-48-17-7-19-11-20-36-5-44-15-49-2-16-23-12-30
20,63865,63181,29,29,116,45-38-2-17-41-15-10-33-4-23-24-26-34-30-32-25-40-46-11-27-13-29-31-5-48-47-14-6-18-49-39-35-3-8-22-21-36-50-19-44-16-43-20-28-12-42-9-1-37-7
21,63975,63450,17,17,61,10-22-36-31-4-12-20-24-48-6-21-18-35-30-2-50-14-1-17-23-44-27-42-28-40-8-11-26-49-43-37-5-39-13-47-16-32-25-46-34-19-3-45-41-15-29-7-33-38-9
22,64000,63368,15,15,54,27-49-5-28-4-45-47-15-37-40-2-38-6-22-39-19-24-8-23-41-10-42-14-26-12-7-11-1-9-29-44-25-20-3-21-48-17-50-36-16-35-18-30-34-31-32-13-43-46-33
23,63961,63505,13,13,47,26-39-22-1-27-37-42-49-45-4-48-36-8-47-29-15-41-14-23-7-40-6-20-25-33-50-30-3-11-13-21-32-17-10-34-16-5-38-2-24-43-9-28-31-35-12-18-19-46-44
24,63926,63366,17,17,62,20-19-4-33-25-34-45-16-17-3-12-5-47-42-24-1-37-27-39-2-11-26-8-48-41-14-50-29-10-38-6-22-32-44-28-36-21-43-23-9-46-35-49-18-31-15-7-30-13-40
25,63940,63545,13,13,45,41-25-16-17-27-20-35-43-3-23-46-45-21-33-22-1-12-28-39-4-13-11-19-31-18-7-10-42-29-49-24-47-32-48-26-34-6-8-37-40-14-9-15-30-5-38-2-36-50-44
26,63970,63424,17,17,60,18-8-26-47-6-23-42-28-16-25-17-19-12-1-3-34-2-33-9-39-21-15-40-32-35-45-20-31-36-29-22-14-48-30-24-10-4-27-50-41-44-38-49-43-11-5-7-13-46-37
27,64094,63408,18,18,65,47-2-22-26-30-37-42-41-11-18-32-25-29-39-27-38-3-36-33-7-1-8-19-44-12-10-50-24-4-48-5-34-15-49-28-9-16-31-20-14-46-6-35-13-23-45-21-17-40-43
28,64026,63311,15,15,53,31-49-29-28-42-5-32-25-37-6-48-4-41-20-3-18-30-7-11-39-26-22-45-35-44-38-46-19-13-50-17-15-27-16-14-2-23-21-10-40-1-9-47-43-24-12-33-34-8-36
29,63959,63596,11,11,39,10-15-37-14-12-6-20-50-19-49-3-9-47-5-2-46-29-39-40-18-13-27-38-16-24-30-1-32-33-35-45-34-48-42-26-17-11-41-25-36-23-31-21-44-43-22-7-4-28-8
30,63952,63344,20,20,72,20-34-5-46-19-37-32-22-42-23-3-14-47-25-18-31-33-40-26-16-21-41-13-10-27-1-45-8-24-2-30-17-44-7-28-35-48-6-4-9-12-50-29-49-36-43-11-38-39-15
31,64065,63467,15,15,53,17-44-4-35-32-34-49-25-16-21-31-19-41-3-7-45-10-40-30-42-46-38-12-43-20-24-22-37-11-9-2-8-28-14-47-39-26-33-27-23-36-1-50-15-29-6-48-18-13-5
32,63859,63343,16,16,56,15-37-13-25-3-33-39-36-41-9-21-16-20-2-27-47-38-7-30-28-48-4-31-19-5-22-26-23-14-34-17-42-8-40-12-44-29-43-18-6-46-35-10-45-24-50-1-49-11-32
