i,cost,steps,visited,time,permutation
0,63151,29,29,94,40-25-15-41-32-50-21-3-26-5-48-7-49-33-1-28-19-47-14-43-10-8-36-45-24-37-13-20-35-9-44-4-42-34-22-11-30-17-23-16-38-31-2-46-6-12-18-29-39-27
1,63518,14,14,45,9-25-39-41-2-18-10-37-4-14-8-22-45-46-42-27-16-47-1-33-31-34-7-15-20-23-3-30-26-13-28-6-29-19-11-43-21-35-50-12-38-49-17-5-48-44-40-32-36-24
2,63458,14,14,44,3-7-23-37-49-4-45-22-43-44-9-41-40-24-1-10-31-36-26-25-33-17-14-11-6-27-34-12-19-38-18-50-15-2-46-8-28-47-35-48-16-30-42-13-20-32-29-21-39-5
3,63281,22,22,76,20-25-36-27-33-26-1-47-22-9-30-14-37-5-24-16-19-35-43-32-29-4-18-34-28-49-21-42-50-8-17-31-10-15-48-40-3-38-46-7-23-39-13-11-2-6-44-45-41-12
4,63418,18,18,60,41-15-31-36-8-42-6-23-28-32-17-2-44-29-16-12-33-47-18-49-3-22-25-5-43-40-50-10-7-20-26-27-4-35-30-1-45-37-14-39-9-19-24-46-34-21-38-13-48-11
5,63500,14,14,48,13-10-40-4-24-33-36-41-12-22-2-20-19-44-43-26-14-5-17-30-25-48-38-9-42-50-31-34-15-45-21-23-35-3-49-47-32-39-16-27-7-8-1-6-37-46-29-11-18-28
6,63624,9,9,31,28-22-31-20-45-40-34-19-13-18-48-38-39-17-1-29-4-33-32-7-30-23-11-43-36-15-50-27-21-12-3-35-46-37-2-41-24-26-25-49-16-10-44-6-8-42-5-47-14-9
7,63313,22,22,80,7-11-26-4-36-21-24-38-14-27-31-35-17-33-48-6-15-1-43-22-3-45-46-32-44-40-29-12-2-10-9-19-42-5-41-28-25-47-13-37-30-50-20-49-16-23-18-8-39-34
8,63252,20,20,75,34-31-10-22-16-28-44-29-14-41-43-50-30-47-1-37-3-23-27-11-38-7-45-35-48-25-26-6-32-49-9-2-8-19-21-15-12-17-24-42-46-4-20-5-33-40-18-13-39-36
9,63385,23,23,81,27-26-41-19-47-1-35-25-17-12-38-20-40-3-44-7-16-33-10-32-2-13-37-43-8-15-46-48-42-50-5-31-14-24-11-49-36-4-9-22-6-39-34-21-23-18-28-29-45-30
10,63335,22,22,73,39-43-32-29-38-46-18-37-6-31-13-3-47-45-24-7-2-25-48-15-33-16-40-42-20-17-44-12-50-8-30-22-11-21-49-35-36-28-41-1-34-19-27-10-5-26-4-9-23-14
11,63741,10,10,33,41-46-34-36-27-7-48-50-45-21-10-15-29-49-31-17-40-43-22-35-16-32-23-42-3-26-18-1-39-33-9-38-24-44-47-11-19-8-4-13-14-37-2-6-12-20-5-25-30-28
12,63268,23,23,76,33-9-21-32-40-7-48-38-2-45-49-50-30-10-28-29-18-36-31-6-47-22-1-43-20-35-41-4-12-11-17-23-5-44-37-27-19-26-46-42-25-39-15-16-13-8-34-14-24-3
13,63370,20,20,69,17-35-23-41-6-2-49-21-45-9-50-25-5-39-11-10-18-7-1-40-29-28-43-12-34-4-14-19-20-46-38-30-32-37-24-22-16-31-8-33-3-27-13-44-42-48-26-36-15-47
14,63325,16,16,53,20-50-47-7-42-19-49-14-25-27-28-4-18-33-23-35-34-3-40-30-11-26-48-45-46-10-9-6-32-17-2-37-24-41-38-12-29-22-8-44-16-31-39-43-15-5-13-1-21-36
15,63369,17,17,60,11-45-38-46-39-28-1-8-42-32-29-41-21-6-7-22-43-15-2-18-36-49-24-12-4-23-14-50-31-40-10-44-3-5-27-9-30-47-17-20-37-16-34-26-48-33-35-25-19-13
16,63733,8,8,33,47-34-19-46-31-37-17-24-4-10-25-41-39-22-35-38-15-50-32-13-40-7-21-20-28-27-18-45-5-30-3-33-26-16-43-23-11-12-42-9-8-2-44-48-6-36-14-1-49-29
17,63501,12,12,48,5-27-36-33-34-6-3-19-48-28-17-44-9-8-45-10-39-22-12-23-7-31-38-42-32-11-21-49-41-50-26-16-40-15-14-43-30-37-2-4-18-29-24-47-35-20-46-25-1-13
18,63360,22,22,79,25-49-16-37-18-23-30-44-38-2-40-19-50-7-26-29-24-28-43-12-42-10-9-21-45-34-22-27-48-32-15-33-4-20-13-1-36-3-5-17-47-41-8-39-14-6-31-46-35-11
19,63441,17,17,66,10-14-4-28-22-42-40-20-34-3-33-30-48-41-49-50-1-18-19-35-29-7-6-32-17-23-31-38-39-15-2-25-12-11-27-5-24-46-8-13-45-47-26-16-21-44-43-36-37-9
20,63225,27,27,106,18-30-3-33-42-5-19-14-9-21-48-43-44-27-23-1-25-20-39-8-36-38-47-22-24-17-12-34-2-32-45-4-46-35-50-7-37-6-41-26-13-29-10-11-28-31-49-15-16-40
21,63323,18,18,64,41-15-29-19-1-48-7-34-38-49-43-6-18-46-14-21-26-4-39-47-45-3-33-2-44-31-9-40-20-22-27-17-35-16-5-37-25-11-50-30-8-13-24-12-32-23-42-36-10-28
22,63151,33,33,113,48-3-46-16-31-38-11-43-18-23-37-2-42-5-26-45-36-13-1-27-24-9-34-49-40-8-32-39-19-35-12-20-33-28-22-29-50-14-4-10-15-44-21-7-41-6-25-47-17-30
23,63236,20,20,68,14-44-22-43-9-32-7-40-16-49-6-30-29-25-37-28-17-8-18-26-10-41-3-20-21-12-1-33-23-5-2-13-35-36-38-50-47-34-19-4-48-39-24-46-11-31-15-27-45-42
24,63515,14,14,48,11-8-18-36-38-9-10-25-41-14-29-2-7-23-16-31-32-1-35-27-20-49-34-5-12-42-19-26-43-22-47-46-48-21-39-37-28-50-17-15-13-30-40-3-6-45-24-4-33-44
25,63366,20,20,73,46-16-7-40-35-24-49-15-42-26-1-31-38-34-18-20-8-47-3-22-10-43-36-41-23-9-27-5-25-39-6-48-28-13-21-19-2-32-11-29-12-17-30-50-14-37-44-33-45-4
26,63383,17,17,60,10-26-9-16-39-4-11-21-47-24-48-12-36-14-38-32-29-7-45-28-17-50-44-19-18-35-49-31-2-23-34-37-22-43-15-5-13-25-6-46-1-42-33-30-41-20-40-8-27-3
27,63591,14,14,52,20-27-47-3-2-35-7-12-34-48-50-45-23-38-19-30-40-49-4-31-5-39-11-32-41-8-26-22-15-28-18-13-24-29-43-25-37-33-16-46-6-10-9-44-42-14-17-21-36-1
28,63512,20,20,67,36-16-28-31-33-38-30-40-34-8-24-6-7-35-5-49-20-41-13-19-14-46-9-21-18-47-29-23-32-44-10-25-2-27-12-15-4-11-17-50-43-3-39-1-37-42-22-48-45-26
29,63412,20,20,66,32-30-22-21-36-44-35-25-20-39-10-45-11-40-2-8-9-29-1-17-13-12-6-7-31-28-24-19-3-27-34-50-26-5-4-15-14-33-47-49-46-16-18-37-23-48-43-42-41-38
30,63535,14,14,46,24-31-14-40-6-28-42-33-20-9-29-25-46-8-12-10-48-27-35-26-18-3-19-16-50-34-7-1-23-49-39-11-38-37-22-13-47-36-21-45-17-30-2-43-5-15-4-44-32-41
31,63261,24,24,79,14-1-29-41-6-50-16-48-43-3-15-46-47-19-44-38-5-11-45-31-8-24-10-7-21-32-40-34-27-25-28-4-49-9-33-20-17-35-18-37-42-30-39-36-22-2-13-12-26-23
32,63408,21,21,69,1-7-32-10-16-17-34-28-15-44-14-20-19-3-43-21-49-40-23-37-48-9-33-45-47-24-22-18-12-5-30-42-13-38-8-27-31-50-35-29-36-2-39-46-41-26-4-11-6-25
33,63305,20,20,68,14-17-33-25-22-15-16-2-1-27-21-49-29-34-4-43-10-30-50-46-32-48-39-20-37-8-7-18-28-24-31-3-36-9-6-26-44-11-47-23-19-40-42-12-35-5-45-41-13-38
34,63360,22,22,74,29-45-19-34-30-41-39-13-11-10-6-22-35-20-44-24-18-14-48-38-23-2-17-28-50-15-21-46-12-37-16-1-33-47-49-5-4-7-9-43-26-3-25-32-36-40-8-31-42-27
35,63369,22,22,80,22-4-43-14-41-50-44-47-26-35-30-32-9-28-31-2-40-12-3-25-13-23-21-38-36-7-34-45-10-19-16-15-33-37-46-5-42-24-49-8-1-20-6-29-17-48-18-39-11-27
36,63286,20,20,68,11-48-17-40-12-43-24-38-7-5-33-10-37-41-2-4-3-20-31-14-16-45-18-15-32-44-47-22-29-21-19-26-39-34-36-25-50-23-49-6-9-1-13-35-28-46-30-8-27-42
37,63758,8,8,26,5-26-46-18-17-29-24-27-35-48-1-13-11-37-33-9-32-45-15-49-20-8-14-47-30-6-40-39-16-34-10-50-22-12-7-41-2-19-3-23-42-44-43-28-31-36-25-21-4-38
38,63361,17,17,56,29-22-8-25-20-19-49-27-33-12-23-7-39-47-38-3-43-46-2-48-4-44-45-24-14-15-1-42-32-18-35-31-26-21-13-37-41-28-10-30-40-50-11-17-36-16-34-5-6-9
39,63589,15,15,49,19-4-48-33-5-12-9-24-14-44-30-21-34-47-36-18-3-13-28-41-50-22-45-39-43-23-17-20-35-40-15-8-26-1-6-27-11-31-46-7-16-2-10-42-25-49-29-32-37-38
40,63268,21,21,69,47-43-22-11-27-21-45-48-35-5-4-28-37-26-17-42-8-40-7-41-23-36-15-25-33-34-44-3-20-30-31-46-49-13-14-10-2-12-29-24-32-9-16-38-39-6-50-19-18-1
41,63378,16,16,53,37-11-32-7-19-33-30-17-45-48-28-1-43-12-9-36-4-3-49-6-39-35-47-22-2-10-23-44-29-25-31-24-15-13-34-27-38-26-41-16-46-14-20-42-40-8-5-21-18-50
42,63382,23,23,75,7-45-21-50-49-16-36-10-27-34-24-38-13-1-44-6-37-18-25-46-41-4-9-26-48-43-29-3-28-19-15-32-23-39-30-40-33-12-22-31-35-2-47-20-17-8-11-14-5-42
43,63246,26,26,87,19-48-11-32-5-31-12-15-22-45-33-2-24-10-36-3-46-50-23-27-40-28-13-20-18-42-9-47-44-4-7-30-37-41-43-25-17-38-16-6-29-49-26-39-34-21-14-8-35-1
44,63390,16,16,53,24-46-29-8-7-18-31-42-37-5-50-44-21-35-39-19-22-16-30-32-9-43-47-25-40-45-38-27-26-48-14-12-13-1-33-10-6-49-20-15-4-3-41-36-2-11-23-34-17-28
45,63612,9,9,29,10-13-34-8-17-6-45-11-44-1-38-47-19-32-42-28-9-2-27-35-18-48-36-50-5-16-41-49-43-3-4-29-37-15-31-12-7-40-39-14-25-22-23-24-26-46-33-20-30-21
46,63516,14,14,46,50-14-43-18-11-39-5-20-33-24-42-15-29-8-31-22-32-13-6-17-2-40-23-45-19-4-37-12-36-48-27-9-38-34-46-41-30-3-26-7-25-16-21-35-47-1-28-44-10-49
47,63523,16,16,52,31-47-35-9-43-23-17-8-48-38-14-18-41-16-27-30-33-49-13-32-2-25-26-3-39-10-22-40-11-6-44-15-7-1-24-45-20-29-42-5-50-36-34-19-4-28-12-37-46-21
48,63419,16,16,52,31-9-18-7-40-23-44-32-41-4-19-29-48-11-24-35-43-1-37-25-36-2-5-50-3-14-20-27-16-8-47-38-10-49-28-34-46-26-22-17-42-13-33-12-15-30-6-39-45-21
49,63540,15,15,49,25-15-1-11-33-23-26-40-39-22-50-14-2-47-28-30-12-36-16-45-46-4-41-32-44-48-42-18-35-17-38-10-29-24-34-37-9-7-19-27-20-31-3-6-8-21-5-43-49-13
50,63242,23,23,77,50-26-36-30-42-47-2-12-6-15-21-39-16-3-27-44-25-11-22-19-5-8-4-49-43-10-41-35-48-45-40-7-14-29-33-13-9-17-24-38-23-20-34-46-37-28-1-31-18-32
51,63353,19,19,63,23-49-28-12-29-15-26-1-5-2-40-31-48-14-41-20-6-27-11-47-39-21-18-4-19-3-22-35-34-50-36-8-24-37-10-46-32-45-17-30-42-9-25-43-44-38-13-33-16-7
52,63333,14,14,46,12-49-31-26-48-36-47-27-2-24-16-4-41-46-10-6-44-5-32-19-29-30-3-17-40-7-50-11-43-15-34-9-38-23-28-22-8-13-25-45-39-33-21-20-35-18-42-14-37-1
53,63416,13,13,43,9-2-43-13-31-24-16-33-22-49-48-7-44-21-19-6-37-35-1-14-36-12-50-18-23-39-3-45-42-4-34-17-10-32-29-15-8-40-41-26-28-47-25-46-27-38-11-30-5-20
54,63653,8,8,29,47-36-30-12-19-24-49-11-7-46-34-3-29-45-37-26-39-18-16-8-4-1-25-14-20-43-23-31-2-48-50-42-6-10-41-40-38-5-21-13-22-32-15-33-44-9-17-27-35-28
