i,initialCost,cost,steps,visited,time,permutation
0,81089004,68247513,3,3,0,6-4-9-12-8-10-5-3-7-11-2-1
1,59356020,55632178,2,2,0,5-9-10-8-6-1-11-12-3-2-4-7
2,100166523,53216920,6,6,0,12-3-11-2-4-5-1-6-9-7-8-10
3,72018301,46930181,3,3,0,11-3-5-6-12-7-1-4-9-8-10-2
4,66977573,66974985,2,2,0,11-12-8-9-6-2-4-7-1-5-3-10
5,94438043,47516612,4,4,0,7-3-8-2-4-12-1-11-9-6-5-10
6,110479828,49908774,6,6,0,8-1-6-10-4-7-3-5-9-12-11-2
7,86584005,63458334,3,3,0,10-4-1-11-9-7-2-5-8-3-12-6
8,52767583,52216079,4,4,0,8-1-4-11-6-12-2-5-9-7-10-3
9,72381241,68666658,2,2,0,6-11-8-3-4-12-10-7-5-2-1-9
10,75140012,53408905,4,4,0,6-8-9-2-7-3-4-12-1-11-5-10
11,77425023,63049132,4,4,0,4-6-11-5-3-9-12-1-8-7-2-10
12,84074205,51818837,8,8,0,3-5-10-4-2-6-8-1-12-7-9-11
13,90147480,56007529,7,7,0,8-4-5-2-9-3-12-11-1-7-6-10
14,84207640,54163564,3,3,0,8-9-5-12-10-1-11-7-2-3-6-4
15,79196778,56532071,5,5,0,10-11-5-12-4-6-7-1-9-8-3-2
16,95840582,67582541,4,4,0,3-8-10-6-9-1-11-5-2-12-7-4
17,82502418,54261416,7,7,0,5-4-7-2-10-12-8-11-9-6-1-3
18,100492810,67288649,3,3,0,8-11-12-9-4-5-6-3-10-7-2-1
19,84659923,50081731,6,6,0,7-4-3-2-12-8-11-9-6-1-10-5
20,92065337,47732310,11,11,0,8-3-5-2-9-4-1-7-11-6-12-10
21,52965437,50028551,3,3,0,6-4-7-9-3-5-11-8-12-10-1-2
22,75859433,50856653,5,5,0,5-9-6-12-2-3-4-11-1-8-10-7
23,106692419,65979611,2,2,0,1-7-3-5-10-9-4-2-12-6-8-11
24,98142834,51178031,4,4,0,7-9-5-2-11-3-4-12-1-10-6-8
25,82849273,59977633,3,3,0,4-1-10-12-3-7-2-5-6-9-11-8
26,95597188,53137506,6,6,0,1-8-10-6-3-9-7-2-12-4-11-5
27,65822401,53615683,5,5,0,7-4-2-1-12-6-9-11-8-3-5-10
28,79949715,50642783,8,8,0,5-3-4-2-10-12-1-8-6-11-9-7
29,101886608,64206875,2,2,0,12-1-10-7-4-5-2-6-3-9-11-8
30,75013929,45653089,5,5,0,7-6-9-2-1-10-12-8-4-11-3-5
31,74807271,50274803,7,7,0,5-7-11-2-3-8-12-10-9-6-1-4
32,83970434,61523813,3,3,0,5-4-3-8-7-1-10-6-12-2-11-9
33,52206283,43880666,3,3,0,9-6-7-2-12-1-8-11-3-5-10-4
34,87514824,57162585,5,5,0,9-5-4-11-3-6-8-7-12-1-2-10
35,72473500,54921494,6,6,0,6-9-1-12-4-7-11-5-8-3-2-10
36,51515332,51505182,2,2,0,7-9-5-2-8-1-4-11-3-10-6-12
37,91098174,49939651,9,9,0,6-9-3-12-2-10-11-8-5-1-4-7
38,80076872,55664188,3,3,0,6-9-3-2-10-8-12-11-5-1-4-7
39,81449190,47972862,7,7,1,7-2-5-12-11-6-3-8-9-10-4-1
40,90182991,60628259,5,5,2,1-4-3-8-11-6-9-2-12-10-7-5
41,86469966,54858248,3,3,0,7-4-2-3-10-8-9-5-11-1-12-6
42,91166080,50760233,3,3,0,5-1-4-11-12-7-2-10-6-9-8-3
43,68944182,54737476,6,6,0,9-7-6-12-2-8-10-11-5-4-1-3
44,106032605,75680140,2,2,0,1-11-6-4-7-12-5-2-3-9-10-8
45,81806212,71911758,4,4,0,3-11-10-1-9-2-4-5-8-7-12-6
46,106699467,45159320,6,6,0,4-6-9-2-7-3-12-10-1-11-5-8
47,97260921,58158604,3,3,0,8-6-7-10-4-1-9-11-2-3-5-12
48,87837016,44786018,4,4,0,8-10-7-2-12-1-5-6-3-9-11-4
49,56412307,46659687,3,3,0,4-8-11-1-2-9-6-10-12-7-3-5
50,95213748,51874201,6,6,0,4-7-2-3-12-10-11-8-6-1-5-9
51,91430402,65616853,2,2,0,4-5-2-8-12-10-3-11-9-1-6-7
52,72595939,72595939,1,1,0,12-7-11-8-4-6-9-10-3-5-2-1
53,69475922,52646409,4,4,0,1-7-8-2-12-9-11-3-6-5-4-10
54,80813813,49578013,6,6,0,8-9-4-12-10-1-7-6-3-2-5-11
55,86403011,56832328,4,4,0,8-4-3-9-7-12-11-5-6-1-2-10
56,83887778,47866716,6,6,0,1-8-11-3-10-7-6-2-12-9-4-5
57,68964970,68950434,2,2,0,5-1-3-6-8-4-2-10-12-11-9-7
58,84489381,63169012,3,3,0,7-2-8-12-11-3-1-9-5-6-10-4
59,76844413,57160632,3,3,0,8-10-9-3-6-2-7-4-1-5-12-11
60,81660612,60693202,2,2,0,1-5-3-9-8-12-6-2-11-10-4-7
61,64083004,54667640,3,3,0,7-5-10-4-8-1-11-12-3-2-9-6
62,63291082,45984703,6,6,0,11-5-4-3-10-1-6-7-2-9-12-8
63,83181092,51836488,6,6,0,2-4-7-3-12-11-10-1-9-6-5-8
64,101359081,47522209,6,6,0,8-1-6-12-11-9-2-4-7-5-10-3
65,79016667,72800658,4,4,0,11-6-9-4-3-8-12-1-10-7-5-2
66,75881698,57405660,8,8,0,6-9-3-7-2-8-11-12-5-1-10-4
67,72217118,51983777,6,6,0,3-9-5-2-10-11-7-1-4-6-12-8
68,101008819,54894843,4,4,0,9-6-3-2-11-12-8-4-5-1-10-7
69,74144965,51371333,2,2,0,11-12-7-2-1-8-5-4-6-9-3-10
70,76853588,51944454,4,4,0,11-8-12-3-2-9-5-10-4-7-1-6
71,95358273,53917594,2,2,0,8-6-5-10-9-1-7-12-3-2-4-11
72,76771832,58224214,5,5,0,9-7-4-12-2-6-10-8-11-5-1-3
73,62730409,62730409,1,1,0,4-1-9-12-8-6-2-7-3-5-11-10
74,88215234,52361360,5,5,0,10-7-3-2-6-4-8-12-5-1-9-11
75,68436114,48847351,3,3,0,9-6-11-12-3-4-8-7-10-5-1-2
76,59982926,52513371,4,4,0,7-11-9-3-1-10-5-6-4-12-2-8
77,70517296,46630842,5,5,0,4-11-8-2-12-1-7-10-3-5-6-9
78,96972083,46222322,7,7,0,10-7-3-2-12-11-9-5-4-1-8-6
79,69325764,43560777,9,9,0,7-5-9-2-12-1-8-6-3-11-10-4
80,89292001,52208908,4,4,0,9-6-3-12-2-4-11-7-10-1-5-8
81,98909948,49002246,7,7,0,6-5-9-2-10-1-11-8-3-12-4-7
82,87075884,46554596,6,6,0,11-6-9-2-4-3-8-5-1-12-10-7
83,99464140,52852803,4,4,0,5-6-10-4-8-1-7-11-2-3-9-12
84,85939694,46555725,3,3,0,4-11-5-2-10-1-9-7-3-6-12-8
85,77370993,63767398,3,3,0,7-10-6-5-11-1-8-12-2-3-9-4
86,94548437,74246542,3,3,0,2-8-7-5-10-11-3-1-4-12-6-9
87,81312103,69983163,4,4,0,10-6-3-2-7-8-12-11-9-5-1-4
88,71367966,48239558,5,5,0,5-4-11-12-1-6-7-10-8-9-3-2
89,93190139,51291281,3,3,0,11-3-10-2-12-6-1-4-7-9-8-5
90,92700441,50926359,6,6,0,3-5-4-2-10-12-8-1-9-11-6-7
91,70317500,48397050,3,3,0,5-7-11-2-12-3-8-10-1-9-6-4
92,65203638,61781837,2,2,0,6-9-1-2-8-5-10-4-11-3-12-7
93,109344212,58066205,4,4,0,6-8-9-7-10-1-5-12-3-4-2-11
94,82628943,56656535,3,3,0,3-11-5-4-7-1-9-10-2-12-6-8
95,83641605,54154981,8,8,1,5-7-4-2-10-8-6-12-9-11-1-3
96,70383881,54083956,6,6,0,10-7-3-2-11-12-8-5-9-1-6-4
97,92377894,92377894,1,1,0,1-6-12-4-3-5-7-8-11-2-9-10
98,75766067,51905012,5,5,0,9-7-11-3-1-12-6-5-10-8-2-4
99,56918670,45649336,8,8,0,9-3-5-2-12-7-1-11-8-6-10-4
100,94856859,49487964,5,5,0,8-4-1-2-5-11-10-6-9-3-12-7
101,73464733,44635465,4,4,0,11-8-1-2-12-10-5-9-4-3-6-7
102,69075249,54077626,3,3,0,10-7-4-2-3-9-6-11-12-8-1-5
103,103627668,60680257,7,7,0,7-5-11-10-12-1-8-4-2-9-3-6
104,97915345,72101320,2,2,0,7-5-6-8-4-1-3-12-2-9-10-11
105,85066872,85066872,1,1,0,5-6-3-4-1-2-12-10-9-8-11-7
106,85098534,61475684,3,3,0,6-1-9-12-3-10-2-11-7-4-8-5
107,78693968,56548976,2,2,0,11-4-12-2-10-9-5-7-6-8-1-3
108,74582680,56870435,2,2,0,1-5-10-12-3-4-6-2-7-9-8-11
109,101299445,47827040,6,6,0,7-4-8-2-9-3-10-5-1-11-12-6
110,83870532,51465149,6,6,0,3-9-6-12-2-5-7-1-11-8-10-4
111,90072331,50055785,5,5,0,6-3-10-11-9-12-2-8-7-5-4-1
112,62528430,62528430,1,1,0,4-9-1-3-6-12-10-7-8-2-11-5
113,116297291,49551729,9,9,0,2-7-4-3-9-10-8-1-11-5-12-6
114,89777724,52423698,7,7,0,1-8-6-4-2-9-7-3-11-12-5-10
115,65016487,51494400,4,4,0,6-8-4-2-5-3-12-10-1-11-9-7
116,93986871,57231826,5,5,0,3-4-10-2-5-6-12-1-7-8-9-11
117,67284161,52322628,3,3,0,9-1-8-2-5-12-3-7-10-6-4-11
118,78318301,52987939,3,3,0,5-9-6-2-1-11-7-12-10-8-3-4
119,65659333,46408256,8,8,0,6-4-9-2-10-3-11-5-1-7-12-8
120,86599958,51262443,8,8,0,5-8-4-2-9-3-12-10-1-7-11-6
121,86831284,66123011,3,3,0,8-5-11-10-12-4-9-7-2-6-1-3
122,78255287,53108452,4,4,0,3-7-2-12-11-6-9-10-8-1-4-5
123,81342286,52705431,4,4,0,7-5-10-9-8-1-6-12-2-3-4-11
124,82302714,54313444,2,2,0,9-11-7-8-3-12-4-10-6-5-2-1
125,78397490,53776616,4,4,0,6-5-9-12-10-1-4-8-2-11-3-7
126,90586623,48135805,5,5,0,4-3-5-12-8-11-2-10-9-7-6-1
127,80568773,52463172,4,4,0,12-8-11-5-2-3-6-7-1-9-4-10
128,79352955,57892740,4,4,0,1-8-7-2-9-4-10-3-6-5-12-11
129,72158795,48265051,6,6,0,5-7-3-2-10-8-9-6-12-1-4-11
130,102128718,66966238,4,4,0,6-9-7-11-8-1-12-4-2-3-5-10
131,62742488,52572145,3,3,0,7-11-4-3-1-12-9-6-10-5-2-8
132,108322225,62393831,2,2,0,9-1-5-7-8-12-3-10-4-11-6-2
133,63540836,63537996,2,2,0,4-8-10-5-7-1-12-9-2-11-3-6
134,88086091,53772195,6,6,0,3-10-11-1-12-5-8-2-6-7-9-4
135,86121405,47636722,6,6,0,11-7-5-2-10-3-12-4-1-6-9-8
136,89453465,55575666,6,6,0,2-4-7-1-9-8-11-3-10-5-12-6
137,69526344,59290720,2,2,0,7-8-2-12-6-4-5-11-10-1-3-9
138,93901797,47797713,8,8,0,5-4-3-1-12-11-10-6-9-2-8-7
139,75131309,51612082,8,8,0,3-4-10-2-9-7-11-1-8-6-12-5
140,84207602,60870924,3,3,0,3-6-11-5-2-4-12-1-8-7-10-9
141,72038864,47158657,8,8,0,6-3-9-2-11-7-1-5-12-8-4-10
142,81283845,51279554,5,5,0,8-6-5-9-2-11-12-10-7-4-1-3
143,80226074,47884016,3,3,0,11-7-9-2-4-3-12-8-1-10-6-5
144,106774896,47018466,5,5,0,8-3-7-2-9-5-1-10-12-6-11-4
145,76023183,59256619,2,2,0,1-6-9-7-3-4-5-2-10-8-12-11
146,91943366,49461180,7,7,0,6-3-9-5-4-8-1-7-12-11-10-2
147,94408489,48508128,3,3,0,11-3-5-2-7-12-1-4-9-6-8-10
148,71329603,47589592,6,6,0,4-3-5-12-7-11-1-10-9-8-6-2
149,100533409,51656412,6,6,0,8-1-5-2-11-4-3-9-10-7-12-6
150,87735123,54884884,5,5,0,11-8-3-9-12-5-6-4-7-1-2-10
151,49196907,43458138,4,4,0,11-6-9-3-12-1-7-8-2-4-10-5
152,91685004,58383090,6,6,0,7-8-2-9-11-10-12-6-5-1-3-4
153,95348841,51279841,5,5,0,7-3-11-2-12-5-1-9-8-10-6-4
154,56109763,55044889,3,3,0,7-8-2-12-4-3-9-6-10-1-5-11
155,82968564,46730909,8,8,0,5-11-4-12-10-1-9-8-3-2-7-6
156,72567075,59714380,5,5,0,3-9-11-8-2-12-5-1-7-6-10-4
157,82876344,49519754,3,3,0,8-10-6-1-9-11-5-7-4-12-2-3
158,105672684,69691481,2,2,0,8-3-5-7-10-12-1-4-6-2-9-11
159,67264941,58899801,3,3,0,8-7-2-10-4-6-11-9-12-1-3-5
160,98167916,52141879,4,4,0,7-10-5-12-2-6-11-8-4-9-1-3
161,107657712,43519100,5,5,0,5-11-8-1-2-7-9-10-12-6-3-4
162,89436219,53280944,5,5,0,11-1-8-12-9-7-3-6-5-10-4-2
163,66293147,51121962,5,5,0,8-4-10-12-6-1-9-5-2-3-7-11
164,86525642,46893794,7,7,0,8-1-9-2-12-10-3-6-4-11-7-5
165,88124307,50410475,5,5,0,8-1-11-2-12-10-3-7-9-4-6-5
166,92172162,53195854,9,9,0,9-3-10-5-12-7-1-11-6-4-8-2
167,62879068,49533937,3,3,0,5-11-4-2-12-1-7-10-3-9-6-8
168,75724199,48909744,4,4,0,11-4-7-2-6-3-10-8-1-5-12-9
169,97508084,51273801,5,5,0,5-8-1-2-11-10-9-12-4-3-6-7
170,93824202,61745258,3,3,0,1-6-4-11-9-3-12-2-10-8-5-7
171,98320607,50067335,9,9,0,11-2-7-3-4-8-1-9-12-6-10-5
172,109991555,44479539,5,5,0,4-5-11-2-12-3-6-7-1-10-9-8
173,75504136,52025558,5,5,0,10-7-3-2-11-8-12-5-6-1-9-4
174,83261914,56638758,3,3,0,1-7-8-2-11-12-4-3-9-5-6-10
175,92349139,48787997,9,9,0,6-9-5-2-3-12-11-10-7-8-1-4
176,74028408,49627135,6,6,0,2-7-5-1-4-6-9-3-12-8-11-10
177,75179357,56696568,5,5,0,3-8-1-11-9-5-4-2-6-10-12-7
178,65487941,57343983,4,4,0,11-4-8-12-7-1-9-6-2-5-3-10
179,106460212,51683444,6,6,0,6-9-8-2-7-1-12-10-3-5-4-11
180,77527145,49083096,2,2,0,7-4-8-12-2-3-5-6-1-10-11-9
181,96478082,52720494,7,7,0,4-7-10-5-9-3-12-8-1-2-11-6
182,60033987,49997864,3,3,0,8-4-6-12-2-3-5-9-1-7-10-11
183,68444062,48119454,9,9,0,5-3-11-9-12-7-1-10-8-6-4-2
184,57440467,57410191,2,2,0,3-7-10-12-4-1-6-11-2-9-5-8
185,94191395,59976633,3,3,0,9-7-5-6-2-12-10-11-4-8-1-3
186,94495882,51728592,6,6,0,1-8-9-2-5-4-6-3-11-7-12-10
187,62633977,55846493,3,3,0,1-6-8-5-4-3-12-10-2-11-9-7
188,88150506,52705442,9,9,0,11-8-4-2-7-3-5-6-1-9-12-10
189,75600438,53091214,4,4,0,11-3-8-2-10-7-1-9-6-12-4-5
190,98121721,59957240,4,4,0,4-7-5-9-11-1-10-8-2-3-6-12
