i,cost,steps,visited,time,permutation
0,59082145,3,3,0,8-4-3-9-5-7-11-12-6-1-2-10
1,54272020,4,4,0,7-4-11-12-3-2-8-6-1-5-9-10
2,55257415,7,7,0,5-1-8-12-6-10-2-9-4-11-7-3
3,50716618,5,5,0,3-7-5-2-10-6-9-1-8-12-4-11
4,52227562,2,2,0,5-9-4-3-7-1-11-6-2-8-10-12
5,63992511,2,2,0,4-8-2-6-3-9-10-7-5-1-12-11
6,46790280,9,9,0,4-5-3-1-9-10-8-11-12-2-7-6
7,52106592,5,5,0,7-3-11-2-8-6-1-4-9-5-12-10
8,73872060,2,2,0,8-3-10-6-12-7-1-2-4-9-5-11
9,49165115,5,5,0,7-6-9-2-11-3-8-12-1-5-4-10
10,53171701,3,3,0,10-7-3-2-6-8-11-5-12-1-9-4
11,53159962,2,2,0,5-7-8-2-3-12-6-9-11-10-1-4
12,62880697,3,3,0,10-8-9-4-6-1-12-11-2-5-3-7
13,58063589,3,3,0,6-8-11-9-2-4-5-10-7-12-1-3
14,45865180,6,6,0,10-6-5-2-12-1-8-4-3-9-7-11
15,62403608,6,6,0,9-8-5-6-4-1-11-12-2-7-3-10
16,56701430,4,4,0,11-4-8-9-2-5-12-7-10-6-1-3
17,51665641,5,5,0,1-8-11-2-10-9-6-3-4-5-12-7
18,48777697,2,2,0,6-11-4-3-10-2-9-12-1-8-5-7
19,53185303,3,3,0,11-8-9-12-2-6-10-5-7-4-1-3
20,52491609,5,5,0,10-8-11-4-3-1-5-6-2-7-12-9
21,53120551,4,4,0,9-5-8-12-7-1-6-11-3-10-2-4
22,58215097,6,6,0,4-6-9-11-12-2-5-10-1-7-3-8
23,52962261,3,3,0,9-6-8-3-11-1-7-5-2-10-12-4
24,50699261,4,4,0,6-9-3-2-12-10-5-8-4-1-11-7
25,49135679,6,6,0,9-4-6-12-2-5-11-10-7-8-1-3
26,47049310,6,6,0,8-4-7-2-11-1-10-5-3-6-12-9
27,49006059,11,11,0,7-5-4-2-3-9-10-6-12-11-1-8
28,43739437,9,9,0,6-9-5-2-10-1-11-8-3-4-12-7
29,60302179,4,4,0,3-4-7-2-6-10-8-1-5-12-11-9
30,53148971,2,2,0,10-7-9-12-4-3-11-5-2-1-6-8
31,53573394,5,5,0,8-7-1-2-12-9-6-5-4-3-11-10
32,61466570,5,5,0,5-7-4-10-9-2-12-6-1-8-3-11
33,49874939,3,3,0,11-3-12-2-5-8-1-4-6-7-9-10
34,48803163,7,7,0,7-2-11-12-8-6-1-9-5-4-10-3
35,55653334,4,4,0,6-11-8-5-4-1-9-12-2-7-3-10
36,45091072,6,6,0,8-1-6-12-11-9-2-5-4-7-10-3
37,67683727,2,2,0,1-8-9-7-12-5-6-3-2-4-11-10
38,47143542,5,5,0,5-8-7-2-1-11-6-4-12-9-3-10
39,53075224,5,5,0,7-11-2-1-12-6-4-10-9-3-8-5
40,48902615,2,2,0,8-7-6-3-2-4-11-5-9-12-1-10
41,51899398,2,2,0,9-6-11-10-2-3-7-12-1-8-4-5
42,58458877,5,5,0,7-1-3-12-5-9-2-6-11-8-4-10
43,77198127,2,2,0,11-2-12-7-6-8-1-3-4-10-9-5
44,58885194,3,3,0,5-7-11-2-8-1-4-9-3-6-12-10
45,46885929,10,10,0,8-5-4-2-12-3-7-9-1-10-6-11
46,57509926,3,3,0,9-6-4-8-7-1-12-11-2-3-5-10
47,53950668,2,2,0,11-3-7-2-4-10-1-9-6-8-12-5
48,55856919,3,3,0,7-6-10-12-3-5-9-11-4-8-2-1
49,48791426,5,5,0,9-8-4-2-12-3-7-10-1-11-6-5
50,47983806,3,3,0,9-5-7-2-3-10-8-11-12-6-1-4
51,46369690,5,5,0,11-1-8-12-4-7-3-9-6-5-10-2
52,55454197,4,4,0,5-8-2-11-3-4-12-9-10-1-6-7
53,54616645,4,4,0,7-4-3-2-6-8-10-11-12-1-9-5
54,78273726,1,1,0,1-11-12-7-6-10-5-3-8-2-9-4
55,46071610,6,6,0,7-2-9-3-12-8-1-5-6-11-10-4
56,59024160,3,3,0,2-8-5-10-3-6-9-1-11-7-12-4
57,58921797,4,4,0,4-3-11-12-8-10-1-7-2-6-5-9
58,48721794,4,4,0,6-3-9-12-5-7-1-8-11-4-10-2
59,52530966,2,2,0,7-5-10-9-4-3-6-11-1-2-8-12
60,50767478,7,7,0,3-7-2-12-9-5-6-1-8-10-4-11
61,50507947,4,4,0,5-7-4-2-10-3-9-8-1-6-12-11
62,53025064,3,3,0,11-5-8-2-9-3-4-12-1-7-10-6
63,50356787,5,5,0,7-6-10-2-5-3-12-9-1-8-4-11
64,52248501,5,5,0,4-8-5-2-11-1-7-6-3-12-10-9
65,49046347,5,5,0,7-5-9-2-1-4-10-8-3-11-12-6
66,47673363,5,5,0,7-5-8-2-12-3-11-6-1-10-9-4
