i,initialCost,cost,steps,visited,time,permutation
0,36,6,3,1488,3,5-4-6-24-12-7-30-19-2-3-8-17-23-28-20-25-32-14-29-26-10-11-15-13-22-21-1-27-9-31-18-16
1,48,6,5,2480,5,2-5-11-22-3-4-13-28-16-14-8-6-26-31-7-19-9-18-25-32-10-15-24-29-23-12-30-21-20-27-1-17
2,38,6,5,2480,6,4-27-19-31-5-14-11-13-25-9-28-12-15-26-18-7-3-30-17-22-2-23-20-6-32-29-8-10-1-24-16-21
3,24,6,4,1984,4,4-17-5-1-3-15-2-18-8-25-30-20-22-6-19-14-24-16-29-27-13-7-11-23-12-21-31-28-9-26-10-32
4,38,6,4,1984,4,2-22-17-13-3-23-12-30-5-24-16-10-4-15-20-18-6-14-28-11-25-27-8-7-19-1-32-29-9-26-31-21
5,48,6,5,2480,6,20-23-30-12-9-14-17-32-7-4-6-31-29-5-25-22-16-8-19-1-27-24-15-18-13-3-11-10-26-2-28-21
6,28,6,4,1984,4,2-1-31-13-3-24-6-29-8-27-16-26-22-30-17-28-5-7-20-11-4-18-23-10-32-12-21-9-14-15-19-25
7,50,6,5,2480,5,13-15-32-6-24-10-4-27-20-30-18-26-23-21-5-1-11-12-9-14-28-19-3-25-7-8-16-22-17-31-2-29
8,42,6,5,2480,7,24-14-9-29-18-27-4-21-28-17-26-1-12-16-3-11-25-22-31-30-23-19-5-7-32-10-6-8-20-15-2-13
9,58,6,5,2480,5,30-26-1-32-3-4-2-5-21-6-9-17-16-14-12-8-18-23-25-19-27-22-11-13-28-24-29-20-15-10-31-7
10,68,6,5,2480,5,6-18-16-12-22-13-3-23-17-30-28-14-24-7-4-9-27-19-26-10-8-11-2-29-20-21-25-31-15-1-5-32
11,40,6,6,2976,7,16-20-25-6-24-5-21-4-1-13-9-12-22-7-27-18-14-10-8-26-15-2-32-3-19-11-17-31-29-23-30-28
12,46,6,4,1984,4,12-11-30-3-19-17-10-4-7-13-16-29-24-14-25-6-26-20-22-2-9-21-31-5-15-27-1-23-28-18-8-32
13,40,6,4,1984,6,27-21-24-25-3-16-4-6-13-12-26-31-18-20-9-29-28-8-14-22-2-15-5-32-11-10-30-1-7-17-19-23
14,48,6,6,2976,7,8-23-24-15-13-10-27-14-25-22-19-18-11-20-17-9-1-28-21-6-32-4-31-5-12-30-26-16-7-3-29-2
15,50,6,4,1984,4,20-18-29-22-11-27-15-26-7-31-28-9-13-21-6-8-12-10-5-25-19-30-4-24-14-32-2-16-1-17-3-23
16,40,6,4,1984,5,7-30-20-5-13-11-1-28-8-29-16-4-19-25-14-15-18-26-22-2-17-6-31-10-12-24-21-3-9-27-32-23
17,28,6,5,2480,6,9-2-7-31-23-17-30-19-15-3-13-11-12-14-27-16-1-5-21-22-6-8-10-29-24-4-32-20-26-18-25-28
18,44,6,4,1984,4,25-31-5-2-26-1-30-28-15-22-7-13-8-21-29-11-9-17-4-3-10-6-16-18-27-14-24-32-19-23-12-20
19,40,6,6,2976,7,3-2-16-7-27-13-18-11-20-1-30-31-14-23-24-19-4-5-25-8-12-22-21-28-15-29-17-26-9-32-6-10
20,34,6,5,2480,6,5-4-25-29-2-3-9-12-27-16-8-17-32-18-10-22-7-21-30-20-11-13-1-28-6-23-31-14-26-19-15-24
21,52,6,5,2480,6,18-17-30-22-3-10-2-16-25-24-13-7-14-15-11-28-23-6-1-29-4-12-5-27-26-32-9-31-8-19-20-21
22,50,6,5,2480,6,26-4-23-3-32-31-16-18-10-6-20-30-21-15-8-7-19-5-17-2-24-29-14-28-1-27-9-22-12-25-11-13
23,44,6,4,1984,4,1-9-6-15-13-14-18-17-12-8-25-21-10-5-24-4-19-27-28-31-11-7-26-22-20-30-29-16-32-2-23-3
24,38,6,4,1984,4,23-30-11-13-17-6-12-7-24-31-25-26-3-4-19-8-15-1-32-29-9-21-10-18-16-27-28-14-2-5-20-22
25,38,6,4,1984,5,2-14-19-10-3-12-16-32-7-28-6-23-1-27-17-9-5-18-21-30-4-15-24-22-13-31-11-20-8-29-26-25
26,50,6,5,2480,6,7-21-13-11-29-3-25-4-27-22-30-32-8-2-19-5-14-10-23-1-20-28-17-18-12-26-9-15-31-6-16-24
27,30,6,3,1488,3,11-12-28-32-13-8-10-26-18-23-21-22-30-1-6-14-7-19-17-20-25-9-16-29-5-24-2-31-4-15-3-27
28,52,6,5,2480,6,32-15-6-1-5-4-2-3-24-31-23-17-8-20-21-19-29-14-10-16-22-11-12-13-18-26-27-9-30-7-25-28
29,44,6,4,1984,5,30-32-29-19-26-4-18-24-10-7-11-13-8-3-21-12-9-16-1-22-15-5-6-20-25-14-23-31-28-2-17-27
30,40,6,4,1984,4,22-28-18-11-4-10-5-21-19-30-9-13-3-24-2-20-17-25-8-7-26-6-23-12-27-1-15-32-31-29-16-14
31,46,6,5,2480,5,9-26-4-5-1-8-3-2-24-32-20-16-14-19-12-21-11-17-15-31-7-29-30-27-13-10-28-6-25-18-22-23
32,56,6,4,1984,4,12-8-19-4-6-32-13-14-22-17-21-5-16-29-1-23-27-20-7-3-24-30-11-31-26-9-10-2-18-15-25-28
33,34,6,4,1984,4,4-3-13-11-5-2-25-22-29-17-26-7-14-31-19-32-24-8-16-9-1-28-6-30-27-15-10-18-21-12-20-23
34,36,8,4,1984,6,7-3-5-4-13-20-11-23-31-22-21-2-16-15-28-19-14-30-29-8-24-12-32-27-10-9-1-17-25-6-26-18
35,40,6,4,1984,5,7-25-18-32-15-1-21-22-11-19-16-30-27-8-17-10-28-24-9-14-4-5-29-12-13-31-26-20-3-2-6-23
36,46,6,4,1984,4,12-31-1-18-24-30-19-16-25-13-27-14-15-7-23-22-4-3-6-26-5-2-8-32-10-11-20-9-29-17-28-21
37,54,6,3,1488,3,14-8-11-18-7-1-13-29-19-5-12-4-17-25-21-28-6-16-30-32-15-23-10-31-27-2-20-3-9-24-22-26
38,58,6,4,1984,4,16-12-19-11-22-20-23-27-10-1-7-13-15-24-18-9-17-32-25-6-31-21-26-29-30-14-3-2-8-28-4-5
39,46,6,4,1984,5,4-12-5-19-3-21-2-11-31-29-6-24-18-17-26-28-30-1-9-8-14-7-27-13-10-22-20-15-16-23-32-25
40,56,6,5,2480,5,1-23-5-12-19-29-4-18-30-24-2-31-9-22-3-14-21-15-27-6-10-8-25-32-13-7-20-28-11-17-16-26
41,40,6,4,1984,6,26-8-14-18-17-31-9-22-16-25-24-27-6-13-29-7-12-20-28-4-23-15-30-3-1-32-19-5-21-11-10-2
42,46,6,5,2480,7,3-22-16-13-10-20-32-7-2-8-23-11-15-19-1-9-4-25-31-26-21-28-29-27-5-12-6-17-30-14-18-24
43,40,6,4,1984,4,32-15-28-22-23-21-30-3-29-25-18-9-16-20-12-2-14-6-11-17-24-10-13-4-8-19-7-1-27-31-26-5
44,46,6,5,2480,6,32-5-8-2-23-4-14-3-15-12-16-25-29-19-31-9-28-1-13-6-7-18-11-26-20-22-27-30-24-17-21-10
45,44,6,5,2480,5,32-29-8-3-25-26-28-12-16-27-7-4-31-21-11-20-1-15-10-2-24-14-19-30-23-17-9-5-6-18-13-22
46,60,6,4,1984,4,1-4-11-3-27-24-23-26-17-5-7-2-30-28-20-10-8-19-13-21-18-12-15-6-25-9-29-31-32-16-22-14
47,50,6,5,2480,5,10-27-14-21-17-30-7-22-15-26-24-9-28-4-16-3-29-6-13-1-31-8-11-25-18-12-32-23-19-5-20-2
48,50,6,4,1984,5,22-11-19-17-27-23-24-14-12-30-21-6-31-28-16-32-15-13-20-26-25-29-1-18-4-7-3-9-5-8-2-10
49,54,6,4,1984,5,15-1-18-21-17-3-28-27-9-30-13-25-6-2-26-16-29-14-10-8-24-4-20-22-23-31-11-7-32-5-12-19
50,32,6,3,1488,4,31-20-14-23-18-4-24-5-17-22-1-12-16-3-19-2-28-29-27-32-21-6-15-26-13-8-30-10-11-25-7-9
51,64,6,5,2480,7,13-3-25-4-11-7-10-22-6-29-12-26-24-28-20-1-8-2-16-5-15-21-32-31-17-14-9-30-18-23-27-19
52,54,6,6,2976,7,7-30-22-12-20-26-16-14-10-5-27-4-29-21-23-9-11-19-25-24-13-18-15-6-31-2-17-3-28-8-32-1
53,36,6,4,1984,6,9-18-12-25-30-27-28-7-22-31-4-16-15-21-5-11-26-8-24-14-6-23-20-29-32-10-3-1-17-19-2-13
54,28,6,3,1488,5,1-23-26-15-30-22-5-19-18-20-8-25-27-12-4-21-6-7-14-24-16-28-2-32-29-13-31-11-10-9-3-17
55,54,6,4,1984,5,30-23-10-21-11-13-9-25-32-2-29-5-26-17-14-1-20-27-12-15-6-7-16-31-28-3-8-4-18-22-24-19
