i,cost,steps,visited,time,permutation
0,6,4,1984,4,26-25-4-3-7-11-27-13-21-24-23-30-19-6-10-32-8-29-5-2-31-28-12-1-18-9-14-22-20-17-16-15
1,6,6,2976,6,13-11-15-31-24-10-16-25-20-9-32-14-6-28-26-23-7-17-5-4-21-27-19-1-8-22-2-3-18-12-30-29
2,6,5,2480,5,16-4-14-3-21-15-20-26-19-5-27-2-30-32-8-1-13-6-12-23-11-10-25-18-7-28-24-22-9-17-29-31
3,6,4,1984,4,21-32-1-10-2-3-20-23-8-13-30-31-5-4-18-6-25-22-19-16-29-28-14-15-9-11-26-12-24-7-17-27
4,6,4,1984,4,17-28-5-19-23-16-10-9-30-22-4-8-11-14-13-29-31-20-2-24-15-12-21-27-25-6-3-26-7-18-32-1
5,6,4,1984,6,13-24-25-10-11-28-7-19-17-15-27-26-16-3-14-2-20-18-29-1-6-30-12-31-8-22-32-23-21-4-9-5
6,6,4,1984,8,4-7-5-22-31-20-26-21-10-8-14-15-29-6-24-19-3-13-2-16-9-25-17-27-32-11-23-12-1-18-28-30
7,6,5,2480,5,7-11-22-26-15-13-9-6-4-3-5-2-25-27-28-8-21-32-31-30-23-19-29-16-10-17-18-1-12-14-24-20
8,6,4,1984,4,18-21-19-11-26-8-30-24-14-1-12-10-32-31-23-29-4-27-22-13-5-15-17-7-3-28-9-6-2-25-20-16
9,6,5,2480,5,12-31-32-26-28-11-22-13-5-15-2-10-9-14-29-7-8-18-25-24-27-30-20-17-4-1-3-19-21-6-16-23
10,6,4,1984,4,18-6-30-25-19-16-1-11-9-26-22-23-17-12-15-28-14-21-32-10-20-7-24-13-8-3-29-4-27-2-31-5
11,6,5,2480,5,24-14-12-11-4-29-3-13-32-23-10-20-28-31-30-7-1-25-8-22-5-27-2-6-21-26-15-17-9-18-16-19
12,8,4,1984,4,7-13-3-18-1-21-30-27-5-14-4-2-29-31-10-17-25-11-32-19-16-24-28-23-26-6-15-8-22-20-9-12
13,6,5,2480,5,7-6-12-32-5-18-4-27-11-29-21-31-19-15-20-24-10-1-25-16-2-14-3-28-13-23-9-17-22-30-8-26
