i,cost,steps,visited,time,permutation
0,34702,4,4,0,9-15-5-4-3-11-12-1-14-2-17-8-18-7-6-16-13-10
1,17062,9,9,1,8-4-1-3-6-2-11-9-12-17-7-14-13-5-10-16-18-15
2,41656,8,8,1,15-5-3-9-12-6-17-4-13-14-10-11-1-8-2-16-18-7
3,28266,4,4,0,15-6-16-1-10-18-17-14-8-2-5-11-13-3-4-9-12-7
4,49794,6,6,0,11-7-14-13-6-12-2-10-1-9-4-5-16-3-18-15-8-17
5,61802,2,2,0,13-8-5-1-2-10-18-15-12-14-16-17-4-11-9-6-7-3
6,50760,4,4,0,17-18-14-11-8-10-5-2-1-15-4-6-16-7-13-9-12-3
7,40672,6,6,0,11-13-5-3-6-17-16-9-10-1-4-15-14-7-12-18-8-2
8,44232,8,8,1,14-2-4-7-5-8-10-15-3-16-9-11-17-6-18-1-12-13
9,46148,8,8,1,12-5-17-18-11-10-13-1-8-14-3-4-2-7-15-6-9-16
10,52168,6,6,1,11-1-14-4-8-17-5-18-16-9-6-15-2-3-12-7-10-13
11,23450,9,9,1,13-6-14-8-11-18-9-15-7-10-5-16-2-17-4-1-3-12
12,29122,5,5,0,15-9-6-13-16-10-2-7-18-4-12-1-8-5-17-11-3-14
13,49588,2,2,0,8-5-1-7-12-4-16-9-14-2-3-13-11-6-18-10-15-17
14,54196,3,3,0,5-16-14-2-6-12-7-17-11-10-18-9-1-3-15-4-13-8
15,25408,10,10,2,3-9-4-12-17-16-6-15-11-10-5-18-7-14-8-2-1-13
16,39580,7,7,1,13-6-1-3-7-5-10-14-17-4-8-16-2-18-15-9-12-11
17,28078,7,7,1,11-1-2-17-12-5-16-9-13-7-3-14-18-6-4-8-15-10
18,31342,10,10,1,13-16-3-5-17-7-18-9-12-1-11-10-6-15-2-14-8-4
19,32462,10,10,1,6-10-3-11-14-1-17-13-5-8-4-9-16-7-2-18-12-15
20,39388,7,7,1,11-4-1-7-6-18-13-5-9-14-8-15-16-3-12-2-17-10
21,30974,8,8,1,17-12-2-1-4-16-11-7-8-10-9-15-18-5-14-6-3-13
22,41076,5,5,0,2-7-16-13-14-18-4-12-5-9-6-1-11-17-10-8-15-3
23,37326,5,5,0,1-7-6-18-10-14-15-13-11-5-9-17-3-12-8-4-2-16
24,27538,7,7,1,16-6-15-4-7-9-18-2-1-8-11-13-17-10-12-14-3-5
25,36900,8,8,1,11-6-2-4-16-17-3-13-1-7-9-15-10-12-5-8-18-14
26,32246,8,8,1,4-7-15-14-1-11-16-3-2-6-17-8-9-5-12-10-13-18
27,35010,7,7,1,12-7-18-11-15-16-17-3-6-5-14-1-8-10-9-4-2-13
28,38822,7,7,1,15-7-3-16-13-1-9-17-12-2-4-14-6-5-10-8-11-18
29,57014,5,5,0,4-14-2-3-11-18-17-5-6-10-8-15-13-1-16-7-12-9
30,43508,5,5,0,15-8-4-14-13-3-11-12-16-2-7-6-1-10-9-17-18-5
31,33694,8,8,1,1-16-18-7-15-10-2-11-9-17-3-5-8-4-12-14-13-6
32,30748,8,8,1,18-7-2-4-12-17-16-13-5-10-6-15-1-9-3-8-11-14
33,43780,3,3,0,8-11-5-17-18-7-12-13-16-14-15-6-1-3-4-2-9-10
34,43030,4,4,0,4-12-15-11-13-14-8-10-1-5-6-7-17-16-3-9-18-2
35,56810,3,3,0,12-18-13-10-5-6-17-2-4-1-11-14-3-16-15-9-7-8
36,31692,8,8,1,4-15-11-9-10-18-7-13-3-12-8-2-5-6-14-17-1-16
37,33878,5,5,0,6-12-3-7-8-16-9-1-11-4-17-13-10-2-18-5-14-15
38,31670,8,8,1,16-3-14-11-8-9-10-4-7-15-6-13-1-5-2-17-18-12
39,44384,5,5,0,14-15-8-4-12-10-13-3-9-5-2-16-7-1-6-17-11-18
40,49126,7,7,1,11-17-14-5-12-4-15-9-6-13-18-7-16-2-8-1-10-3
41,34448,9,9,1,1-3-12-13-17-5-10-15-7-14-8-18-9-11-6-2-16-4
42,41618,6,6,0,15-16-7-18-8-10-11-5-3-2-9-17-13-4-1-12-14-6
43,39024,6,6,0,13-5-15-11-9-3-8-6-4-7-17-10-14-12-1-16-18-2
44,42176,5,5,0,1-9-8-7-5-12-15-3-16-10-6-11-4-14-18-2-17-13
45,45888,6,6,0,13-10-3-7-5-15-18-2-8-12-17-16-9-1-11-6-14-4
46,41604,5,5,0,7-3-12-9-13-5-11-16-15-18-17-10-2-14-1-4-6-8
47,46950,2,2,0,2-6-3-17-7-14-11-13-4-18-16-15-12-10-8-9-1-5
48,30812,9,9,1,11-8-4-1-16-10-15-18-13-3-6-17-5-7-12-14-2-9
49,35738,6,6,0,18-7-8-14-13-4-16-17-12-6-15-10-3-11-9-1-2-5
50,47886,4,4,0,8-5-16-9-15-18-11-10-17-12-3-7-13-14-1-4-6-2
51,25902,9,9,1,3-11-8-14-7-18-13-12-2-10-15-16-9-4-5-6-1-17
52,34180,7,7,1,2-17-7-15-11-13-1-8-6-12-4-3-16-10-5-18-14-9
53,36434,5,5,0,13-9-7-4-8-12-16-14-17-11-1-18-6-2-15-3-5-10
54,32188,6,6,0,11-18-4-1-2-6-13-5-9-3-7-8-17-10-14-15-16-12
55,37396,7,7,1,3-11-14-6-9-2-16-13-4-7-10-5-17-12-1-15-8-18
56,36394,10,10,1,9-15-8-16-6-18-1-3-4-14-11-5-10-13-7-17-12-2
57,32978,7,7,1,15-7-9-6-18-10-8-16-5-12-4-11-17-13-3-1-2-14
58,53314,3,3,0,15-3-2-12-4-8-7-9-14-13-1-17-6-18-11-5-10-16
59,37184,8,8,1,2-12-17-10-4-18-13-6-8-15-9-5-3-7-11-14-1-16
60,29354,8,8,1,18-15-16-6-3-7-11-1-2-9-17-10-13-5-12-4-8-14
61,34050,7,7,1,7-6-2-18-11-10-12-15-8-16-1-17-9-14-13-3-4-5
62,47638,6,6,0,1-2-7-17-14-13-18-15-11-12-9-10-3-6-5-4-8-16
63,28614,9,9,1,9-8-5-1-13-4-14-16-18-10-15-12-3-17-7-6-11-2
64,50600,5,5,0,6-8-18-11-3-13-5-15-1-17-10-9-16-14-4-12-2-7
65,32378,12,12,1,14-11-8-13-7-12-17-3-4-6-18-10-1-16-9-2-15-5
66,28256,9,9,1,16-12-8-15-10-4-9-14-3-2-5-13-17-11-1-18-6-7
67,31338,5,5,0,6-12-15-18-2-11-7-1-4-10-13-3-14-16-17-5-9-8
68,39760,5,5,0,11-8-1-6-9-2-17-4-12-7-5-14-16-3-15-13-18-10
69,28034,8,8,1,7-11-15-18-9-17-4-2-6-16-8-10-1-12-13-5-3-14
70,51646,3,3,0,9-1-10-15-12-7-17-3-8-5-16-4-14-18-6-2-13-11
71,29842,4,4,0,4-7-8-17-6-5-13-12-9-15-11-16-1-14-3-2-18-10
72,32462,9,9,1,11-1-18-2-7-16-8-4-17-10-9-13-14-6-15-3-5-12
73,27362,11,11,1,1-3-16-7-4-6-15-10-12-14-5-8-13-18-9-2-11-17
74,36698,8,8,1,15-1-12-2-13-3-6-16-4-14-17-5-9-18-7-11-10-8
75,33618,5,5,0,3-6-9-7-8-13-15-18-16-4-12-11-2-10-14-1-5-17
76,45390,6,6,0,18-8-11-15-16-6-1-9-13-12-4-10-14-7-5-17-3-2
77,36674,8,8,1,9-12-2-11-15-18-14-4-17-10-3-16-7-1-6-8-13-5
78,36930,5,5,0,9-4-11-1-3-8-12-10-15-5-7-18-6-2-17-13-16-14
79,46806,5,5,0,13-7-8-1-9-3-16-10-2-14-11-18-17-12-6-5-4-15
80,22290,11,11,1,4-6-3-10-14-1-18-15-11-5-9-16-17-12-8-7-13-2
81,36590,8,8,1,16-10-8-11-17-7-9-3-1-2-4-12-5-15-13-14-18-6
82,34364,7,7,1,11-9-6-12-18-13-8-7-4-3-1-10-5-17-16-14-15-2
83,56814,4,4,0,2-6-14-18-9-17-4-13-12-15-1-5-3-16-11-7-10-8
84,38212,8,8,1,1-7-14-8-12-4-16-15-6-17-10-13-11-5-9-2-3-18
85,33630,7,7,1,4-17-15-5-8-2-9-3-16-10-14-6-12-11-18-7-13-1
86,50728,5,5,0,3-15-4-14-12-7-5-10-9-6-11-18-17-2-1-13-16-8
87,41772,5,5,0,6-14-5-15-2-8-17-1-13-11-18-3-7-10-4-9-12-16
88,47256,3,3,0,2-10-17-18-16-14-6-13-9-1-3-7-15-5-12-11-8-4
89,33486,7,7,1,12-1-8-13-16-11-7-10-4-17-2-5-3-18-14-6-9-15
90,32856,8,8,1,11-5-3-7-4-6-10-16-18-2-1-8-13-14-15-9-12-17
91,33260,8,8,1,6-16-18-2-1-13-10-15-3-4-8-14-17-11-5-9-12-7
92,37416,6,6,0,9-12-2-1-17-4-6-16-10-14-11-3-18-15-7-8-5-13
93,45484,5,5,0,11-4-12-16-13-9-8-1-14-18-5-6-3-17-15-2-7-10
94,36284,7,7,1,7-10-13-1-2-11-5-12-9-6-18-14-3-16-8-4-17-15
95,34580,7,7,1,18-5-9-12-17-7-14-15-1-8-6-2-13-10-4-16-3-11
