i,cost,steps,visited,time,permutation
0,512867322,0,0,0,2-35-7-28-13-26-8-24-18-30-6-16-34-10-3-19-5-9-23-25-14-27-33-31-12-29-1-4-22-17-21-32-11-20-15
1,543358435,0,0,0,1-26-30-5-17-27-32-18-20-12-10-25-9-8-7-2-34-19-21-35-3-28-31-6-11-22-23-14-13-4-29-15-33-24-16
2,494994639,0,0,0,5-19-13-8-22-7-6-9-3-14-2-34-4-16-32-25-15-27-1-26-30-28-20-23-31-29-10-24-21-33-11-17-18-35-12
3,547766965,0,0,0,11-19-6-29-9-14-28-17-26-32-18-31-4-8-12-23-10-34-3-5-1-2-21-30-24-27-15-7-16-35-22-25-20-13-33
4,526486098,0,0,0,25-27-23-32-4-31-9-16-21-34-28-3-8-5-6-11-2-1-15-17-22-14-7-29-35-19-13-20-26-24-12-18-30-33-10
5,444543258,0,0,0,21-30-17-19-7-29-34-22-27-14-13-35-1-11-20-16-9-18-33-10-31-8-32-3-25-5-4-2-12-28-24-15-23-26-6
6,508751895,0,0,0,4-23-16-30-27-35-7-9-1-20-24-12-3-18-34-2-5-25-21-15-33-19-28-31-6-8-17-10-32-13-29-11-14-22-26
7,480299359,0,0,0,28-6-20-32-12-25-13-21-35-26-27-29-23-3-2-24-5-17-11-10-33-8-4-22-19-7-14-9-31-18-34-16-30-15-1
8,479398793,0,0,0,21-9-12-14-7-18-27-24-30-25-6-17-34-33-20-35-4-8-2-31-29-19-22-10-23-15-11-5-26-28-13-16-3-32-1
9,490971782,0,0,0,31-10-24-7-32-1-4-5-6-17-26-22-28-33-13-11-2-34-8-30-14-18-25-35-29-23-27-12-3-19-21-20-16-15-9
10,552874581,0,0,0,28-10-2-11-27-5-9-20-12-26-33-15-8-18-30-22-17-31-34-32-7-3-13-29-19-16-1-21-35-6-25-14-24-23-4
11,517915198,0,0,0,19-33-16-14-1-2-26-24-29-25-20-18-8-32-10-30-9-28-6-7-23-34-15-3-35-17-22-4-5-13-21-27-11-31-12
12,529361174,0,0,0,21-30-2-25-31-26-18-23-11-16-3-12-5-4-13-14-35-6-32-34-33-22-28-20-29-17-8-24-19-10-15-27-9-1-7
13,567962076,0,0,0,8-31-19-27-23-32-6-14-9-21-7-28-10-18-5-4-1-24-26-20-22-2-35-11-30-12-13-29-34-15-3-33-16-25-17
14,563312331,0,0,0,3-21-11-25-19-14-16-4-34-5-23-6-2-35-12-31-15-32-22-29-1-26-30-24-27-8-18-17-33-7-20-13-28-10-9
15,473497754,0,0,0,18-24-17-21-28-5-19-10-23-12-2-1-11-25-35-16-14-33-26-8-7-6-4-20-30-22-27-29-3-34-15-13-9-31-32
16,570797743,0,0,0,15-16-14-21-34-29-10-26-1-12-19-7-5-33-20-13-25-24-17-30-2-23-22-3-11-18-8-6-28-9-35-31-27-32-4
17,547312778,0,0,0,21-3-25-27-33-32-4-20-26-35-17-19-1-15-24-12-11-31-10-30-29-34-18-7-14-22-6-8-2-16-28-9-5-13-23
18,519682461,0,0,0,14-10-15-1-23-16-27-32-17-3-18-31-24-6-28-20-21-34-25-11-13-22-5-4-30-19-2-12-8-9-26-33-35-29-7
19,492659027,0,0,0,28-34-33-32-25-16-12-2-13-19-22-29-23-35-11-6-31-3-5-15-21-14-27-26-4-1-30-24-17-7-20-9-8-10-18
20,522819883,0,0,0,21-20-17-29-7-9-31-19-34-16-33-32-28-5-26-27-14-22-2-35-10-25-12-23-1-6-18-11-13-8-24-3-30-15-4
21,533616143,0,0,0,4-18-28-8-1-31-19-35-34-5-14-7-11-24-27-3-25-17-20-30-32-2-13-6-23-12-9-21-16-15-33-10-26-22-29
22,548648967,0,0,0,14-8-25-30-12-7-22-16-9-20-5-6-3-1-13-32-17-28-23-27-2-19-31-21-11-34-33-15-35-24-26-18-29-10-4
23,550786399,0,0,0,24-35-11-7-27-32-5-19-26-29-17-4-34-30-31-23-8-1-25-12-20-21-2-33-28-13-15-10-22-16-18-3-14-9-6
24,484641404,0,0,0,5-1-31-23-7-8-11-9-28-15-3-24-22-35-14-27-29-33-26-32-12-6-34-10-19-16-13-21-20-2-4-30-18-17-25
25,555080283,0,0,0,20-35-14-9-10-27-34-29-17-11-30-8-1-25-5-3-32-31-12-16-13-22-15-26-2-21-28-24-18-7-19-33-23-6-4
26,523675768,0,0,0,13-14-7-29-16-4-25-6-5-18-32-19-24-34-15-33-23-27-1-8-10-2-21-31-11-3-26-35-30-9-17-22-12-20-28
27,476169875,0,0,0,31-6-16-13-24-8-26-23-4-33-15-29-12-7-35-27-25-9-1-21-30-14-2-19-20-17-32-5-22-3-18-34-28-10-11
28,484837771,0,0,0,7-19-14-24-23-32-15-30-6-26-1-28-13-35-11-34-21-4-31-22-16-33-25-18-10-12-20-9-27-29-2-5-8-3-17
29,533308980,0,0,0,17-29-4-10-2-33-16-15-35-22-34-24-8-30-20-25-13-5-12-1-19-6-9-3-28-32-7-11-14-27-18-26-23-31-21
30,527203563,0,0,0,35-14-22-16-23-31-15-29-8-10-1-32-9-28-21-30-5-25-27-4-17-19-3-7-11-18-26-13-6-24-33-20-2-12-34
31,536735692,0,0,0,31-28-1-17-29-6-19-34-21-5-11-2-3-18-10-32-13-20-14-33-35-26-9-15-4-16-22-27-12-23-25-24-7-8-30
32,519324394,0,0,0,4-26-1-29-24-18-34-27-31-10-15-17-6-14-28-35-30-25-23-19-2-16-21-9-5-22-7-12-3-11-13-20-8-33-32
33,510287366,0,0,0,34-25-24-30-32-29-26-18-27-15-16-1-31-8-5-28-7-12-10-33-19-20-23-22-2-13-6-9-14-35-3-11-4-21-17
34,491243900,0,0,0,22-8-9-31-29-10-7-30-25-23-26-33-4-2-27-5-6-24-1-32-16-21-34-20-12-14-11-15-18-28-13-3-17-35-19
35,487399365,0,0,0,33-24-31-25-17-16-18-32-13-7-10-34-29-5-28-21-1-15-26-4-27-35-2-22-14-6-11-8-20-12-30-23-9-19-3
36,550782387,0,0,0,28-5-23-29-9-17-1-24-31-14-19-25-4-6-32-22-35-11-16-12-10-13-2-30-34-7-27-21-26-33-18-8-20-15-3
37,480767742,0,0,0,1-12-11-14-17-18-2-22-5-30-26-25-29-16-13-24-19-10-34-27-21-35-8-28-32-23-9-33-3-6-7-4-31-20-15
38,505137297,0,0,0,6-12-3-5-2-8-7-29-4-13-11-32-22-33-30-35-24-28-25-16-27-1-19-23-15-34-14-20-21-17-10-9-31-26-18
39,534269785,0,0,0,3-21-9-10-30-22-15-12-11-32-28-23-17-34-31-24-16-18-29-25-14-13-33-19-7-1-8-20-26-4-35-2-5-27-6
40,507656132,0,0,0,1-8-24-30-5-3-33-14-35-34-23-16-22-2-32-10-7-11-20-9-21-12-17-13-19-4-28-27-25-26-29-6-31-15-18
