i,initialCost,cost,steps,visited,time,permutation
0,524823094,524823094,0,0,0,18-9-21-17-28-25-7-24-22-29-11-30-19-14-12-33-6-15-35-1-2-20-13-5-34-26-27-4-23-16-32-31-10-3-8
1,524406446,524406446,0,0,0,33-8-23-11-34-28-7-21-26-2-25-6-12-1-15-9-13-10-31-17-16-32-29-35-20-30-18-27-19-3-14-24-22-4-5
2,527002458,527002458,0,0,0,6-21-14-11-15-30-10-35-7-23-25-8-16-34-26-17-28-19-13-12-33-4-3-29-18-27-5-22-9-1-2-31-20-32-24
3,533109854,533109854,0,0,0,11-25-6-33-26-29-30-31-3-9-32-18-12-8-5-10-4-23-14-20-21-28-24-1-22-13-35-2-27-34-17-15-16-19-7
4,505086067,505086067,0,0,0,21-12-26-20-15-17-28-25-22-11-18-34-33-14-1-27-32-35-5-24-13-19-7-31-6-16-10-8-23-4-29-3-30-9-2
5,565840414,565840414,0,0,0,10-28-1-12-14-35-16-29-11-4-33-34-5-7-3-17-24-18-20-23-31-25-15-22-9-30-32-8-26-19-21-13-6-2-27
6,493314835,493314835,0,0,0,22-19-34-27-11-4-24-35-2-6-32-33-13-12-31-21-16-28-3-30-8-23-14-5-15-10-20-18-17-9-7-1-29-26-25
7,451883332,451883332,0,0,0,11-28-2-9-14-31-21-5-22-18-25-8-7-4-29-23-1-3-16-33-20-27-17-34-35-26-30-15-24-19-32-6-13-12-10
8,577456421,577456421,0,0,0,3-14-13-11-22-33-16-34-29-2-30-20-32-4-26-6-31-21-24-10-25-9-19-12-1-35-17-15-5-7-8-18-28-27-23
9,485512442,485512442,0,0,0,32-6-24-34-13-21-25-2-19-15-29-22-33-23-27-4-28-20-31-3-8-14-17-1-7-9-30-10-16-35-18-11-5-12-26
10,475606271,475606271,0,0,0,12-2-23-24-34-30-21-32-1-13-19-8-10-18-26-31-9-15-22-14-6-4-28-7-11-5-35-27-3-29-20-16-17-33-25
11,512031816,512031816,0,0,0,2-14-32-22-15-12-35-4-1-3-11-13-21-16-6-20-25-24-9-27-19-7-30-23-18-33-26-29-8-28-34-31-5-17-10
12,469765328,469765328,0,0,0,21-4-29-1-11-34-18-32-19-12-9-28-33-30-13-26-31-24-20-8-16-22-14-25-17-27-35-3-10-23-2-5-15-6-7
13,538860804,538860804,0,0,0,24-21-31-12-16-35-18-15-10-9-8-30-11-4-32-1-27-19-3-13-26-22-20-2-29-17-7-23-28-14-5-25-6-33-34
14,480007505,480007505,0,0,0,21-32-35-13-34-11-22-33-28-16-3-24-8-5-4-1-17-2-19-29-18-7-14-20-27-26-12-25-30-10-31-9-6-23-15
15,501647635,501647635,0,0,0,33-4-21-13-9-32-23-7-17-28-10-5-18-11-14-22-20-29-8-31-16-35-3-26-25-24-6-1-34-19-15-2-30-27-12
16,546203909,546203909,0,0,0,34-15-11-28-14-2-16-4-10-30-7-31-27-13-1-12-20-23-5-35-24-8-33-22-21-32-9-18-17-19-3-25-29-6-26
