i,cost,steps,visited,time,permutation
0,8,1000,1000,980,23-7-5-13-29-8-4-3-14-9-1-11-25-30-2-16-15-20-26-12-18-28-19-6-31-17-22-27-32-21-24-10
1,12,6,6,5,4-5-17-18-20-9-32-27-2-13-21-11-7-19-31-28-3-8-1-24-26-12-30-22-23-15-25-29-16-14-6-10
2,32,1000,1000,962,30-1-23-24-19-10-17-2-22-29-20-3-15-16-27-12-11-14-7-8-32-6-5-4-9-31-18-25-21-26-13-28
3,6,7,7,6,5-4-2-3-26-1-25-28-15-11-6-7-22-13-29-8-20-30-9-19-12-10-24-27-14-18-16-17-21-23-32-31
4,8,1000,1000,1018,13-25-1-23-11-4-8-2-22-10-15-27-7-31-14-30-6-21-29-26-28-5-19-3-24-18-17-20-16-32-12-9
5,12,1000,1000,967,27-5-12-14-7-11-19-28-22-10-31-24-8-16-26-29-2-4-17-9-3-13-6-15-30-18-25-20-21-23-32-1
6,6,11,11,10,5-2-4-3-1-11-7-13-15-31-24-6-23-26-19-14-21-9-30-18-17-29-8-20-28-22-12-16-32-10-27-25
7,20,4,4,3,27-11-4-5-13-17-2-14-10-22-3-15-12-1-24-8-9-16-25-19-31-6-23-7-28-30-26-18-20-29-32-21
8,24,3,3,2,2-4-24-26-25-7-16-20-30-27-18-21-10-13-6-32-1-5-19-9-23-12-14-11-28-3-17-31-8-29-22-15
9,6,1000,1000,956,25-11-8-13-14-29-18-7-2-30-5-10-9-12-6-1-19-26-27-16-17-22-32-31-3-20-4-23-28-24-15-21
10,16,4,4,3,20-5-2-4-8-19-30-1-23-26-18-29-6-31-28-25-10-15-14-3-17-24-12-21-32-13-11-22-7-16-27-9
11,6,6,6,5,29-27-13-10-26-17-11-28-18-19-7-16-15-14-30-22-1-25-4-20-6-32-3-12-21-31-5-23-24-8-2-9
12,10,7,7,6,2-13-5-8-16-22-12-14-29-32-26-9-20-1-15-18-3-11-4-30-28-19-6-31-7-23-27-17-24-10-21-25
13,10,6,6,5,7-29-31-32-16-1-15-6-13-17-5-2-11-14-8-19-27-18-3-20-22-28-12-24-10-25-4-21-26-30-9-23
14,14,1000,1000,921,29-19-11-9-4-31-1-30-6-8-18-16-21-32-14-12-25-28-13-7-2-3-15-26-24-17-23-20-5-22-27-10
15,6,1000,1000,936,20-24-29-30-31-17-13-25-4-3-5-2-18-16-10-14-9-1-8-27-21-15-11-6-32-26-28-22-23-19-7-12
16,32,1000,1000,913,3-14-2-17-24-18-7-21-31-15-27-1-11-20-19-28-29-8-30-26-10-23-13-25-4-9-32-22-5-6-12-16
17,8,1000,1000,916,13-11-28-24-12-7-30-1-8-27-21-23-31-6-10-14-22-26-17-20-25-32-16-9-15-19-29-18-2-4-3-5
18,12,1000,1000,922,9-3-1-5-21-20-26-15-7-13-24-14-28-19-32-31-6-25-22-4-18-12-16-17-30-11-27-2-23-29-8-10
19,18,4,4,3,29-6-5-2-22-23-4-3-19-18-32-17-16-7-10-11-27-1-31-12-8-20-24-28-14-30-26-15-13-25-9-21
20,12,1000,1000,924,8-26-11-3-7-25-30-21-24-31-13-5-14-18-20-17-10-27-29-2-32-19-15-28-16-22-1-4-6-12-9-23
21,6,6,6,5,5-21-2-7-29-14-19-11-4-17-3-24-10-16-15-13-18-12-1-32-9-6-27-26-25-22-31-20-30-28-8-23
22,18,1000,1000,919,29-17-22-5-7-11-28-30-14-15-12-23-6-13-32-20-19-1-26-24-10-25-3-4-31-18-8-27-21-9-16-2
23,14,1000,1000,913,17-12-3-7-8-22-4-2-20-16-27-13-9-23-29-11-31-6-14-19-25-30-24-5-32-18-1-15-21-26-28-10
24,20,1000,1000,921,27-32-19-3-7-12-14-5-21-23-22-15-30-18-1-4-6-20-29-2-24-28-16-31-9-10-25-26-17-8-13-11
25,20,4,4,3,15-3-4-23-31-28-5-14-32-21-13-29-30-16-27-12-1-6-2-25-19-20-26-24-11-9-7-22-10-18-8-17
26,34,1000,1000,912,31-25-10-12-1-29-26-28-13-8-11-3-20-18-15-19-7-24-22-2-16-17-30-9-4-27-14-32-21-23-5-6
27,10,1000,1000,930,23-4-7-1-3-5-30-15-13-12-11-22-29-6-26-24-9-21-19-20-28-2-32-31-27-25-16-8-18-14-10-17
28,6,1000,1000,916,5-4-19-31-23-17-30-8-2-3-15-16-10-1-26-22-6-27-25-13-28-12-14-7-21-24-9-11-18-29-20-32
29,14,1000,1000,929,30-3-13-5-25-1-31-2-26-4-7-8-16-14-28-15-6-9-11-24-20-18-32-21-12-23-27-17-19-29-22-10
30,22,1000,1000,913,14-28-8-20-27-6-24-32-4-3-5-18-17-15-25-16-1-13-30-22-19-10-29-11-31-2-7-26-12-21-23-9
31,18,1000,1000,911,26-16-22-15-11-7-1-30-19-17-2-25-6-27-23-9-14-29-12-28-13-24-21-32-18-4-20-3-8-10-31-5
32,6,1000,1000,938,20-7-3-1-23-13-2-11-14-25-4-29-26-18-5-24-19-30-6-8-27-32-21-28-22-31-12-9-15-16-17-10
33,6,1000,1000,915,22-21-31-29-12-24-2-5-1-27-20-16-26-18-3-4-14-32-6-7-8-28-11-13-30-23-10-25-17-9-15-19
34,16,5,5,4,24-18-5-22-13-19-12-10-16-29-4-9-8-14-20-25-23-27-31-3-11-7-17-15-32-21-2-28-30-6-1-26
35,10,5,5,4,5-17-13-27-25-28-12-16-10-6-11-7-15-8-24-20-4-3-29-2-18-19-1-14-9-26-32-30-23-31-21-22
36,16,1000,1000,915,14-28-24-19-27-20-21-2-1-16-31-22-10-17-8-15-6-23-12-5-11-32-3-4-13-18-9-26-29-7-25-30
37,28,2,2,1,18-17-2-11-5-19-12-13-4-30-28-7-26-27-20-14-15-21-9-10-22-32-8-24-29-1-31-6-23-16-3-25
38,14,3,3,2,6-23-7-30-22-31-24-21-29-19-3-15-5-4-2-28-32-12-11-27-9-26-14-10-25-8-13-18-16-1-20-17
39,10,1000,1000,915,1-11-31-13-32-30-9-7-10-25-18-29-21-24-15-27-28-14-5-4-17-20-12-3-26-16-23-6-8-22-19-2
40,8,1000,1000,946,32-19-15-23-6-31-12-18-2-21-3-9-4-25-5-14-24-26-16-30-27-22-17-20-28-1-13-7-29-10-11-8
41,6,10,10,8,7-11-2-13-9-17-3-23-20-31-5-10-6-1-4-21-32-16-24-18-12-19-15-30-29-8-27-22-25-28-14-26
42,32,3,3,2,31-16-28-4-11-12-25-5-24-9-27-2-19-10-32-6-3-7-26-21-17-13-23-8-29-15-14-1-30-20-18-22
43,20,2,2,1,28-6-21-30-4-2-24-20-7-19-16-15-3-27-31-29-17-23-1-32-5-12-14-13-8-26-9-22-25-18-10-11
44,8,7,7,6,21-5-2-4-17-10-15-32-19-29-1-28-7-25-11-23-6-27-18-3-22-16-8-20-26-30-12-14-24-31-13-9
45,14,1000,1000,1014,32-13-7-11-3-10-21-28-6-8-29-20-19-24-26-12-5-17-30-22-2-31-4-23-1-9-15-16-27-14-25-18
46,32,1000,1000,1030,12-30-18-21-22-6-7-25-8-14-3-2-27-23-9-26-31-29-28-11-15-32-20-17-10-5-1-13-16-24-19-4
47,6,1000,1000,925,24-16-13-11-30-9-7-29-21-32-28-3-20-19-18-4-26-12-8-14-31-22-25-1-6-15-23-2-17-27-10-5
48,34,5,5,4,7-2-32-14-12-31-19-24-9-13-1-27-4-6-17-25-23-11-16-28-21-10-8-15-5-3-30-26-29-18-20-22
49,12,4,4,3,25-15-5-11-3-27-4-21-1-28-29-17-30-14-32-6-12-19-16-7-26-24-2-13-18-10-31-8-22-23-9-20
50,14,6,6,5,22-28-4-5-11-9-32-31-16-27-3-2-12-18-17-25-21-29-8-6-1-13-24-10-20-15-30-19-7-14-23-26
51,10,5,5,4,11-4-21-3-8-30-23-24-13-17-10-2-14-26-6-32-28-5-29-25-15-1-12-31-7-27-19-16-22-20-9-18
52,34,3,3,2,2-12-20-27-5-25-24-28-1-21-16-6-4-10-9-15-29-11-22-19-18-17-13-26-7-14-23-32-31-30-3-8
53,42,3,3,2,17-15-27-23-4-5-8-21-12-16-6-1-10-24-3-29-22-19-13-26-9-11-30-32-7-14-2-20-28-18-25-31
54,26,1000,1000,898,6-11-27-7-20-25-15-26-12-13-29-23-3-8-2-24-14-18-5-21-4-22-31-28-32-10-16-9-17-1-19-30
55,14,1000,1000,875,17-6-14-2-15-29-24-28-16-30-21-7-20-22-27-1-5-32-4-25-26-9-18-8-31-19-3-13-23-12-10-11
56,44,1000,1000,869,31-5-24-8-6-20-32-12-1-13-10-14-9-4-27-29-3-7-30-22-15-2-18-25-19-21-17-23-11-28-16-26
57,20,1000,1000,875,17-20-3-25-7-22-19-28-4-10-5-12-18-6-27-15-14-24-2-1-32-21-26-30-31-8-13-29-16-23-11-9
58,6,10,10,8,5-2-24-30-14-28-31-25-16-13-29-11-26-7-20-23-4-3-19-32-9-27-18-15-17-6-22-10-21-8-12-1
59,12,1000,1000,886,14-8-24-26-32-12-1-23-21-9-6-15-13-11-18-29-20-31-28-5-10-7-17-3-27-19-25-4-22-16-30-2
60,20,2,2,1,12-32-26-28-13-5-16-15-24-2-1-30-11-22-8-10-29-14-9-20-19-4-7-25-6-3-27-21-17-31-23-18
61,18,1000,1000,874,28-6-29-23-17-7-18-24-14-4-20-26-2-5-13-11-8-1-16-22-30-10-32-9-27-21-31-15-3-19-12-25
