i,cost,steps,visited,time,permutation
0,360692286,23,23,26,28-32-34-21-26-9-1-5-33-24-27-8-11-25-15-10-23-22-30-13-20-35-6-31-16-4-19-18-14-29-3-7-12-17-2
1,409955113,11,11,12,14-17-8-16-30-1-15-2-25-33-23-24-21-20-26-32-19-12-35-28-7-5-13-27-4-31-18-34-29-10-6-11-22-9-3
2,341984791,16,16,17,21-3-35-23-5-14-1-15-16-6-13-25-19-27-31-34-24-29-17-7-4-32-11-18-33-22-20-10-26-30-28-12-8-2-9
3,395327488,7,7,7,22-7-28-3-5-12-1-11-18-34-26-23-19-29-14-15-8-25-13-17-33-35-24-21-9-30-20-4-31-27-16-32-2-10-6
4,396372947,7,7,8,22-3-19-23-6-28-26-21-20-13-7-2-27-17-5-14-1-12-11-15-24-9-30-34-32-35-29-16-25-18-33-4-31-8-10
5,340779556,23,23,25,11-13-32-14-26-10-5-34-28-35-24-15-27-6-7-8-3-29-16-2-17-22-9-21-30-25-20-4-23-33-18-1-31-19-12
6,330219621,20,20,22,11-31-6-23-4-24-30-18-19-12-5-1-35-16-26-14-3-15-34-9-22-17-29-13-21-8-20-32-7-10-27-2-33-28-25
7,361529972,19,19,21,30-11-10-22-18-35-23-33-3-9-2-13-29-27-19-26-6-12-16-15-21-14-25-34-8-4-20-17-31-32-28-1-24-7-5
8,335820752,16,16,17,29-10-14-27-8-16-11-3-13-17-5-32-19-24-4-18-22-9-26-34-35-2-15-12-28-21-20-23-25-1-33-7-6-31-30
9,396344478,9,9,10,25-31-27-8-9-13-21-12-33-1-3-29-4-23-10-5-24-28-26-2-14-34-17-15-35-30-20-6-32-22-18-11-7-19-16
10,356148189,28,28,31,7-33-8-2-10-26-35-29-34-28-21-3-19-6-24-25-11-5-15-16-9-17-1-31-13-22-20-14-32-18-4-23-12-27-30
11,338536948,25,25,27,33-25-9-13-16-30-27-6-19-4-15-35-17-32-10-26-29-11-22-34-20-1-21-18-14-2-12-23-8-24-7-31-3-5-28
12,395888351,9,9,10,21-30-13-15-11-25-24-1-16-3-18-17-23-9-8-2-5-6-26-7-34-4-32-14-31-10-29-22-12-19-35-33-20-28-27
13,339466653,25,25,29,22-4-5-3-27-2-15-30-26-14-10-35-28-32-31-25-33-7-18-34-23-13-21-8-11-6-19-12-17-29-16-9-24-20-1
