i,initialCost,cost,steps,visited,time,permutation
0,529904934,364550218,24,24,32,19-20-2-24-13-23-30-16-7-6-33-5-4-14-29-3-10-12-9-1-21-35-34-22-28-32-27-15-31-18-25-8-17-11-26
1,494709771,427156022,13,13,15,9-20-30-10-26-12-16-31-23-14-6-33-1-11-28-24-5-22-4-27-8-29-21-17-15-34-32-19-18-35-7-25-13-3-2
2,529521038,439611044,5,5,6,9-30-8-25-12-29-22-5-16-19-33-18-1-23-21-34-14-17-15-2-24-20-28-35-10-26-13-27-11-3-6-7-4-31-32
3,563691022,344948948,25,25,30,2-35-22-31-28-19-20-17-21-25-27-13-12-34-6-4-29-26-32-7-9-30-3-8-5-15-23-11-10-33-18-24-14-1-16
4,483535456,414345727,5,5,6,5-35-11-3-27-28-31-18-25-26-22-15-19-12-24-34-13-7-8-17-9-29-30-2-23-33-20-16-6-10-1-4-14-32-21
5,491408907,364566554,18,18,21,30-20-11-10-6-15-18-12-19-14-8-22-17-2-33-5-9-3-16-23-24-26-13-1-35-29-21-32-28-7-25-27-4-31-34
6,559580625,408871082,11,11,14,34-6-12-21-35-28-31-5-3-24-33-25-19-17-16-1-10-2-26-14-23-9-15-8-7-22-20-29-13-11-32-18-30-4-27
7,507443401,391976020,10,10,12,22-29-1-30-26-4-11-32-34-7-28-27-8-33-20-19-21-15-9-24-16-31-18-23-10-12-25-13-17-5-2-3-14-35-6
8,513344095,407102854,11,11,13,13-6-11-8-9-26-22-18-19-30-23-28-32-5-7-14-35-10-31-34-1-12-16-25-4-27-20-21-15-33-17-3-29-2-24
9,546396254,370083136,18,18,21,8-22-17-33-6-28-21-25-29-27-4-15-16-35-9-24-30-5-23-26-19-14-32-10-11-12-1-18-2-31-20-7-3-34-13
10,528580259,390138386,21,21,25,5-35-15-11-28-22-32-29-21-7-13-8-30-9-1-2-6-10-26-24-18-14-27-4-20-19-23-33-3-17-16-25-34-12-31
11,571110399,350368192,25,25,30,20-23-8-27-13-6-3-31-1-21-28-10-35-19-5-2-16-18-34-15-33-7-4-24-32-22-12-9-25-11-29-17-26-30-14
12,493861656,379939144,10,10,12,25-5-15-8-12-31-24-7-13-6-16-35-34-28-23-21-26-1-17-14-3-4-30-29-19-20-27-9-18-22-10-2-33-11-32
13,483761357,354280078,18,18,22,29-19-34-1-7-15-6-33-20-30-28-14-12-26-31-25-4-35-17-9-16-27-5-24-3-8-21-13-22-32-11-23-18-2-10
14,537587459,341212059,20,20,24,20-30-31-5-17-26-25-23-28-12-18-3-4-19-33-35-6-21-16-7-11-27-22-32-14-15-29-1-9-24-2-13-10-8-34
15,540953334,376297508,15,15,18,32-33-7-31-16-10-2-35-4-22-11-28-18-29-6-8-24-19-25-27-23-20-3-9-14-17-21-12-26-5-30-15-13-34-1
16,573945092,329775509,32,32,38,34-31-13-14-30-18-12-22-21-15-8-28-20-2-33-29-26-5-23-27-11-10-1-32-16-6-25-4-35-17-3-9-19-24-7
17,594710322,324591290,22,22,26,16-30-4-18-29-25-27-35-21-33-5-12-19-3-31-22-14-17-23-9-13-6-34-8-2-1-20-26-10-28-15-11-32-7-24
18,562683543,338296858,22,22,26,31-11-15-35-29-25-30-3-34-6-9-33-23-26-27-32-22-18-4-17-8-7-5-2-13-10-20-14-16-21-12-1-28-19-24
19,531871853,376433683,28,28,34,6-25-5-9-13-22-33-23-35-11-8-17-27-20-12-21-19-18-16-3-1-10-30-7-4-32-2-31-29-34-14-15-28-26-24
20,507883363,343359068,12,12,14,35-15-7-23-10-30-24-6-11-1-8-31-19-21-14-9-22-18-2-27-34-5-33-4-29-13-20-17-12-25-32-3-28-16-26
21,503109989,389933082,8,8,9,14-10-25-2-28-9-15-7-17-33-29-6-19-5-30-13-16-21-23-4-34-32-27-22-1-12-20-24-3-18-11-31-35-8-26
22,539237375,412644817,15,15,17,29-21-31-12-32-17-4-27-23-25-26-34-11-1-15-8-5-22-24-7-20-10-30-35-18-9-14-19-2-33-13-3-16-28-6
23,538393097,386576480,15,15,18,26-29-18-22-13-19-6-17-34-21-5-30-35-25-23-3-24-11-27-28-31-4-20-12-15-2-7-10-1-8-32-16-14-33-9
24,484381688,311585868,27,27,33,3-35-7-19-2-31-30-5-34-6-18-16-29-9-25-23-11-14-33-26-24-8-28-13-4-10-20-27-12-1-17-22-15-32-21
25,502885354,368922622,14,14,16,27-19-15-35-13-6-11-8-3-25-30-7-22-12-14-4-5-9-33-1-26-2-17-21-23-32-31-29-28-10-24-20-34-18-16
26,522674751,371266112,18,18,21,4-33-23-21-25-6-17-26-35-27-24-29-3-18-8-11-32-28-22-34-13-12-10-30-14-16-19-7-1-5-31-15-9-20-2
27,532530261,360776641,18,18,21,19-34-31-12-32-4-33-17-35-15-14-24-22-27-1-11-25-28-26-23-9-8-6-16-13-7-2-18-20-21-3-30-29-5-10
28,568003967,348693985,17,17,20,1-12-16-27-32-22-26-18-34-19-6-9-25-23-24-31-33-5-21-17-7-3-13-4-14-2-20-30-8-29-15-11-35-10-28
29,456704979,439221053,4,4,4,16-34-5-13-3-17-7-23-29-33-9-15-21-19-4-30-26-1-22-14-8-10-6-31-27-11-20-28-18-24-2-25-32-35-12
30,492716552,325079179,25,25,30,8-34-18-3-2-28-25-5-22-1-16-30-13-17-21-32-35-12-33-23-31-14-27-6-9-15-20-29-4-26-11-19-7-10-24
31,527217260,450170296,4,4,4,32-19-33-9-3-27-11-18-20-26-29-28-4-30-5-25-16-22-8-24-2-13-14-34-6-17-31-10-35-15-1-12-7-23-21
32,498471237,346610217,19,19,22,10-29-30-4-35-3-6-28-32-27-26-14-24-18-8-11-7-22-34-16-12-33-1-13-2-15-31-19-9-5-17-23-25-21-20
33,474355799,379929169,13,13,15,17-28-5-2-16-24-27-9-3-18-12-26-13-19-22-35-20-10-21-31-29-6-30-4-34-7-15-25-1-14-33-11-8-32-23
34,572129355,312436825,33,33,39,1-26-13-17-10-29-32-30-6-7-8-5-19-16-27-22-35-12-33-34-21-2-28-23-14-9-20-24-15-4-3-18-11-31-25
35,507378819,380915873,14,14,18,2-11-35-28-33-8-13-12-34-29-25-32-27-3-20-19-26-7-16-23-31-1-10-15-24-18-22-6-17-5-21-14-30-9-4
36,481737274,354244773,19,19,23,31-26-10-27-9-6-15-23-34-12-5-14-29-30-19-2-1-16-17-7-32-3-33-18-24-8-20-11-21-35-25-13-22-28-4
37,521012896,362666645,18,18,21,24-19-30-8-22-5-18-32-20-31-33-10-17-25-3-2-11-35-16-14-4-27-7-26-1-9-23-6-12-28-15-34-29-21-13
38,532379456,346230734,19,19,22,17-19-26-22-27-7-12-5-20-1-30-8-29-9-11-4-10-14-15-2-35-28-6-16-25-31-24-33-3-18-34-21-32-23-13
39,486158713,387477840,10,10,12,34-35-10-15-20-2-9-32-19-12-30-14-25-18-33-22-5-17-1-23-6-7-11-29-31-28-13-16-27-8-4-24-21-26-3
40,548865798,371614000,22,22,26,14-15-4-18-30-17-6-5-35-22-25-23-21-3-9-10-13-11-7-31-2-12-8-24-29-32-34-19-28-16-33-26-27-1-20
41,479481566,373089004,20,20,26,21-1-35-30-6-23-25-13-16-29-33-28-11-24-2-7-27-22-4-31-20-26-19-15-18-5-14-9-10-32-3-34-17-8-12
42,554169105,405438165,13,13,16,25-34-31-5-28-2-1-12-23-6-4-21-19-26-29-10-11-24-17-16-20-32-13-14-7-33-27-8-15-9-18-22-3-35-30
43,519147699,345538053,17,17,20,5-32-15-18-2-22-35-28-24-30-25-10-19-11-9-13-1-3-26-7-12-16-23-31-17-6-20-34-4-33-8-27-14-21-29
44,509988912,387859411,15,15,18,13-14-8-25-23-32-21-11-31-27-24-35-22-10-18-15-34-2-26-33-12-5-29-19-16-4-17-7-20-28-3-9-30-6-1
45,530051423,362089940,21,21,25,20-16-8-27-17-10-5-12-11-21-4-28-34-19-18-1-22-15-31-23-32-7-35-2-24-30-33-29-9-3-25-6-26-14-13
46,510073215,327628868,30,30,36,12-30-3-33-10-27-25-5-23-22-35-6-19-9-7-8-17-14-31-4-32-16-29-13-2-1-20-21-11-18-34-26-15-28-24
47,547066056,381374754,10,10,12,32-3-21-8-27-18-7-12-19-4-15-22-9-33-30-24-31-29-17-26-16-25-11-13-6-23-20-34-2-5-10-28-14-1-35
48,544413529,365290864,22,22,26,17-16-29-33-25-21-27-5-4-7-8-22-31-6-3-10-11-26-15-9-34-23-12-13-32-1-19-18-2-30-35-14-24-20-28
49,518179972,335193988,19,19,22,35-32-29-18-3-16-6-24-25-27-30-13-1-34-20-19-7-22-2-15-11-23-10-28-5-12-31-4-17-33-8-26-14-21-9
50,553527936,386555845,30,30,36,18-19-30-26-14-22-15-23-20-24-31-9-11-12-5-28-2-13-27-16-34-8-32-21-6-17-25-29-7-10-4-3-1-33-35
