i,initialCost,cost,steps,visited,time,permutation
0,64124,64124,0,0,0,36-18-43-34-16-8-19-9-44-4-17-27-11-47-29-37-15-33-14-22-20-38-25-28-46-31-32-35-39-50-40-2-49-12-45-48-30-1-41-7-21-26-5-13-24-42-6-3-10-23
1,64271,64271,0,0,0,10-45-23-8-26-19-14-9-40-15-13-25-3-33-30-36-7-22-38-43-48-50-49-20-24-44-41-46-32-28-47-35-37-17-16-42-21-31-2-1-11-34-4-6-5-18-39-27-12-29
2,64188,64188,0,0,0,19-35-14-37-6-18-39-33-21-10-4-3-24-41-38-32-34-8-13-2-17-40-9-25-49-28-48-43-26-1-30-15-5-31-22-16-23-50-36-42-45-12-27-44-7-11-47-20-29-46
3,64117,64117,0,0,0,22-30-1-16-15-17-3-37-10-14-11-2-40-50-7-32-18-20-26-45-35-42-46-25-24-41-27-4-47-38-12-19-33-9-39-6-29-34-28-49-5-23-8-36-44-31-43-48-21-13
4,63958,63958,0,0,0,36-6-48-42-1-45-44-3-38-49-37-26-14-7-24-34-22-17-46-47-31-16-18-35-39-25-40-23-15-9-13-21-32-41-43-8-2-10-30-12-11-29-19-20-33-28-50-27-4-5
5,64014,64014,0,0,0,5-49-36-17-21-30-25-29-8-24-11-13-22-12-15-45-27-38-3-20-42-18-4-40-7-43-26-37-6-9-39-10-33-19-41-48-32-23-50-35-46-16-44-28-14-2-47-31-1-34
6,64207,64207,0,0,0,40-38-29-11-13-8-20-35-19-39-31-16-49-3-32-47-6-48-36-4-17-26-22-37-41-10-34-14-24-2-21-43-5-18-50-46-9-44-15-28-23-12-25-30-1-7-33-42-27-45
7,64061,64061,0,0,0,39-21-24-50-43-29-2-8-41-31-42-35-5-40-26-4-15-37-47-33-30-16-36-49-20-7-44-14-32-27-34-1-45-23-25-18-6-48-13-19-22-46-9-38-12-11-28-10-3-17
8,64041,64041,0,0,0,1-6-18-19-8-23-26-4-2-20-46-34-13-5-33-11-30-41-7-22-47-10-48-28-16-31-3-32-43-39-14-15-38-12-24-45-50-37-29-9-25-42-40-21-49-35-44-36-17-27
9,63949,63949,0,0,0,1-12-28-31-47-38-14-22-13-16-37-29-40-44-43-46-36-11-23-18-9-42-41-27-34-25-21-17-39-33-2-24-45-15-6-4-26-49-5-48-19-35-32-10-8-20-30-7-3-50
