i,cost,steps,visited,time,permutation
0,63896,0,0,0,10-7-21-6-30-9-15-45-34-8-35-26-31-47-18-3-27-36-43-44-38-48-2-22-42-41-16-37-39-25-50-33-13-17-40-32-5-14-29-46-19-11-28-20-24-49-4-1-12-23
1,64020,0,0,0,1-30-38-24-34-33-2-47-49-16-48-22-41-21-11-19-31-27-29-15-23-9-32-37-35-50-12-3-45-7-46-26-18-39-40-42-4-8-43-10-13-36-14-5-17-28-6-25-44-20
2,63931,0,0,0,12-37-8-7-10-41-50-19-34-21-36-24-35-44-11-15-13-27-22-17-31-9-4-6-3-1-32-20-40-49-5-46-18-2-25-43-47-29-23-30-38-33-45-39-16-48-28-14-26-42
3,64036,0,0,0,16-11-33-8-45-26-47-23-17-15-2-1-46-4-18-31-21-30-7-32-13-44-22-27-50-20-10-37-19-40-35-36-42-49-38-25-6-39-14-43-41-12-5-9-48-3-34-29-28-24
4,64050,0,0,0,15-19-8-16-26-39-31-12-43-18-40-23-48-5-24-1-49-9-3-46-33-35-37-14-21-28-27-29-7-2-30-25-47-45-6-34-41-10-20-50-44-22-42-11-13-17-36-38-4-32
5,64123,0,0,0,49-5-34-1-38-44-2-20-40-42-50-33-15-22-10-16-27-12-21-30-46-43-13-24-45-17-35-25-7-29-8-18-32-19-4-41-11-26-3-28-31-48-14-36-37-47-23-9-39-6
6,64017,0,0,0,11-6-32-35-37-30-41-3-7-12-43-31-40-24-26-8-5-23-18-13-28-49-36-27-21-46-1-4-25-47-50-14-48-44-17-16-9-38-15-42-33-22-29-45-19-20-34-10-2-39
7,63904,0,0,0,47-42-28-6-12-13-17-38-41-15-19-9-8-18-20-5-3-24-7-2-22-45-21-36-1-29-46-16-50-44-14-11-31-23-49-26-25-32-33-48-27-35-10-43-37-30-34-4-40-39
8,63970,0,0,0,14-7-41-33-13-38-19-27-11-45-28-20-39-9-36-37-3-15-35-22-1-26-46-2-18-43-4-10-49-5-34-16-48-31-44-24-6-30-12-50-42-32-23-21-29-47-17-40-8-25
9,64129,0,0,0,19-2-10-25-28-33-4-40-11-30-38-37-27-46-24-41-18-45-7-23-31-9-12-49-21-42-16-35-17-6-47-8-26-3-32-36-1-50-43-48-34-44-13-14-29-15-5-22-20-39
10,64086,0,0,0,27-50-8-46-35-29-47-32-34-10-44-15-28-23-1-31-16-22-11-21-41-12-40-45-36-30-43-9-2-14-17-49-13-26-39-24-4-6-25-33-42-20-37-5-48-7-19-3-38-18
11,64241,0,0,0,35-46-13-45-50-5-16-17-33-41-15-38-1-7-23-29-10-40-42-11-9-28-24-47-34-37-18-49-48-14-30-12-8-31-44-19-32-6-3-20-43-4-27-2-21-36-26-25-22-39
12,63903,0,0,0,18-39-20-30-38-28-26-5-50-43-9-11-13-15-44-1-46-48-40-27-7-22-41-12-36-25-33-6-31-29-42-19-23-17-10-49-34-37-21-4-16-47-2-14-24-3-45-8-32-35
13,63891,0,0,0,36-47-50-9-12-11-5-19-17-18-40-6-48-44-14-30-15-34-2-37-10-46-29-20-21-16-26-8-41-23-3-49-38-43-32-33-1-25-13-39-7-28-35-24-22-42-4-45-27-31
14,63899,0,0,0,1-35-30-43-39-19-27-6-2-46-22-50-36-31-9-7-12-26-3-20-5-18-29-34-14-48-11-8-32-10-47-44-37-49-4-45-24-23-25-13-41-16-17-28-21-38-42-33-40-15
15,64142,0,0,0,45-35-21-46-29-39-9-2-14-32-27-16-36-23-10-3-6-8-33-13-42-43-26-34-1-49-28-24-20-31-50-7-30-17-25-4-38-44-47-40-37-5-22-11-12-18-15-41-19-48
16,64118,0,0,0,34-35-15-26-2-29-28-25-21-27-16-36-31-38-40-12-5-46-7-43-11-50-24-19-42-18-33-48-10-45-49-3-23-17-14-32-8-39-4-22-30-47-9-44-41-37-13-20-1-6
17,64027,0,0,0,20-21-43-39-33-48-13-25-44-40-37-24-8-15-41-32-22-46-50-17-35-29-26-47-11-12-1-34-3-5-28-4-45-10-23-27-49-42-31-38-36-7-18-6-16-2-14-9-30-19
18,64074,0,0,0,30-41-27-43-40-23-26-18-32-5-15-29-47-50-49-38-35-22-33-39-25-20-34-31-3-12-19-13-11-16-42-7-14-45-48-28-21-10-9-4-6-24-46-2-44-37-36-17-1-8
19,63941,0,0,0,39-34-29-22-35-19-7-41-25-49-13-16-36-38-11-32-28-46-31-20-40-9-45-43-48-4-47-37-3-24-1-12-10-6-2-15-50-17-44-14-26-27-21-5-23-33-18-8-42-30
20,63862,0,0,0,18-47-36-38-37-45-22-28-39-33-48-24-35-8-29-27-32-10-20-31-2-1-16-14-15-17-44-41-12-26-42-13-19-43-50-49-9-25-3-34-40-4-7-30-23-21-46-11-6-5
21,63990,0,0,0,39-46-27-38-24-1-3-45-47-4-30-17-35-34-5-29-13-37-41-19-14-43-26-49-12-10-15-2-21-23-6-33-18-11-31-50-22-7-40-16-9-8-36-32-42-25-44-28-20-48
22,63948,0,0,0,41-18-44-23-9-14-21-17-11-15-25-38-40-36-33-1-29-6-26-13-31-7-28-22-32-35-48-5-4-10-8-47-37-42-16-20-3-30-50-34-39-27-43-45-2-24-12-19-46-49
23,64160,0,0,0,22-50-15-9-36-25-46-20-16-3-2-21-32-19-37-45-14-30-11-28-38-29-5-43-6-49-41-40-44-33-26-24-12-42-10-17-39-34-7-31-35-18-27-4-48-1-8-23-13-47
24,63927,0,0,0,3-38-9-24-33-32-49-16-12-23-31-43-2-5-19-21-7-13-4-37-6-10-25-27-34-11-20-28-26-18-22-36-39-46-29-35-14-50-41-40-17-45-30-44-1-47-8-15-48-42
25,64057,0,0,0,26-49-45-10-2-47-9-35-12-32-5-50-43-39-11-37-14-19-28-40-3-42-6-30-22-46-21-16-7-41-18-44-27-15-20-13-25-34-17-38-36-8-48-4-23-1-24-31-29-33
26,63912,0,0,0,6-22-15-2-3-36-32-13-16-18-17-37-49-23-41-1-27-30-20-10-34-48-24-31-25-4-21-28-38-5-44-14-12-42-39-8-19-33-26-29-46-40-7-11-35-43-45-9-50-47
27,64022,0,0,0,24-32-47-14-50-36-33-20-21-48-15-30-16-1-25-17-44-38-35-12-2-13-5-3-41-22-40-45-46-31-11-34-8-29-6-7-43-26-18-37-10-49-19-39-42-28-27-9-23-4
28,64034,0,0,0,5-41-27-17-33-10-14-9-13-16-43-28-49-6-42-19-47-18-4-32-15-20-50-23-39-24-37-38-48-26-30-45-46-7-34-29-12-8-11-2-40-25-3-22-31-1-21-44-36-35
29,64156,0,0,0,1-13-22-3-43-20-5-48-6-41-30-12-9-18-32-45-46-10-34-27-29-47-50-16-14-36-17-28-11-33-7-49-37-26-2-24-25-44-39-21-15-42-35-31-8-40-19-4-23-38
30,64151,0,0,0,39-28-42-15-10-1-37-43-20-44-5-25-32-50-19-29-41-46-30-27-35-45-36-16-38-49-26-8-22-6-40-33-3-4-2-12-48-7-14-24-11-23-31-18-21-13-47-17-9-34
31,64090,0,0,0,18-1-43-44-50-21-8-26-41-38-14-19-49-2-30-28-6-16-47-11-31-34-4-46-10-32-22-12-9-25-24-23-40-20-45-15-3-5-42-36-7-39-17-29-13-48-37-33-35-27
32,64040,0,0,0,10-45-6-24-8-41-7-35-14-26-29-1-37-27-9-2-28-36-46-22-23-25-15-20-33-16-31-49-50-17-43-12-3-39-40-13-47-4-30-38-48-44-5-32-34-18-21-42-19-11
33,64108,0,0,0,15-19-47-45-8-24-34-38-6-32-28-43-12-48-31-27-37-46-2-7-20-3-40-44-1-39-10-4-16-22-36-29-25-26-30-35-42-49-13-9-18-11-50-5-14-41-17-23-21-33
34,63865,0,0,0,44-38-20-12-15-41-4-36-19-29-32-10-47-21-5-9-49-30-25-48-1-45-2-16-39-22-50-17-3-28-18-31-46-35-11-7-33-40-8-13-23-43-14-27-37-24-26-6-34-42
35,63992,0,0,0,32-37-13-21-39-6-43-1-10-7-22-35-49-46-36-28-33-4-24-17-30-19-5-3-42-23-16-9-18-26-27-20-29-11-50-12-44-31-40-38-47-14-15-48-2-8-45-25-41-34
36,64069,0,0,0,45-3-48-47-13-31-11-32-38-34-2-50-14-10-16-9-28-40-27-19-15-30-44-41-26-42-22-18-8-39-24-17-12-49-37-29-21-6-1-36-43-4-35-25-7-23-33-46-20-5
37,64045,0,0,0,19-43-22-26-21-35-9-49-31-32-6-41-15-42-23-37-1-50-3-13-30-7-33-38-47-10-18-12-27-16-46-48-34-24-8-11-45-36-14-40-44-17-29-2-25-4-39-28-5-20
38,63905,0,0,0,2-15-25-49-14-33-8-32-45-1-27-42-40-43-4-41-34-5-21-24-12-44-26-30-37-28-20-46-10-11-39-18-19-9-6-47-17-48-16-50-31-7-35-13-36-23-29-3-38-22
39,64013,0,0,0,49-50-20-34-41-21-48-26-14-33-2-29-13-23-8-10-39-24-36-27-6-37-46-12-38-44-3-5-35-4-19-42-18-45-32-15-25-1-40-31-28-7-11-30-9-17-22-43-47-16
40,63852,0,0,0,20-38-7-40-46-22-30-35-42-31-50-37-36-17-4-16-11-24-5-21-49-47-48-28-29-32-25-2-33-19-13-18-43-23-41-15-6-10-14-9-26-39-3-27-12-1-8-34-45-44
41,64098,0,0,0,17-30-26-36-47-32-16-8-40-34-4-18-35-25-11-1-37-29-9-7-43-15-10-39-44-33-13-28-38-6-45-31-14-42-21-46-19-49-5-23-20-50-24-22-48-3-27-2-41-12
42,63999,0,0,0,23-47-15-5-44-36-41-2-19-33-39-34-7-29-1-24-45-22-21-42-50-30-18-40-8-3-20-9-28-48-26-14-13-43-11-10-25-46-27-38-49-6-32-16-31-35-4-37-12-17
43,64094,0,0,0,33-17-8-6-32-22-9-10-4-28-34-46-14-29-11-7-37-5-21-16-49-13-35-2-44-3-15-23-36-48-18-25-42-19-43-1-38-31-12-30-45-50-24-40-20-47-41-27-26-39
44,63843,0,0,0,34-43-37-27-46-32-4-14-36-38-42-28-12-8-20-39-44-3-17-41-21-1-5-31-25-33-9-22-48-13-35-24-18-16-49-23-7-50-29-19-2-30-15-40-45-6-47-10-11-26
45,64086,0,0,0,31-3-44-23-2-28-20-6-40-45-25-22-47-50-17-33-43-16-49-32-15-1-37-39-42-24-10-26-27-30-14-36-8-4-48-38-19-5-29-7-11-46-34-35-9-12-18-13-21-41
46,64116,0,0,0,26-2-41-27-43-40-31-47-17-21-50-33-45-7-1-10-16-12-49-46-28-8-22-48-11-5-23-44-3-25-4-29-24-38-15-19-42-6-36-14-9-32-37-18-13-39-34-35-20-30
47,64049,0,0,0,28-11-21-35-6-31-50-12-7-9-2-10-34-44-17-13-14-38-22-26-23-36-43-20-39-37-45-29-16-40-15-46-33-1-3-25-47-41-4-32-24-18-42-8-49-27-5-48-30-19
48,64351,0,0,0,2-8-40-39-37-5-12-38-14-42-34-31-18-44-13-26-4-9-6-33-1-7-29-47-21-20-15-19-49-23-28-25-32-45-46-24-11-35-10-16-22-3-50-48-36-30-17-43-41-27
49,64037,0,0,0,40-1-6-15-23-38-43-41-49-48-18-13-17-11-22-20-35-7-8-29-5-36-26-3-45-27-32-39-28-21-10-14-47-33-16-30-37-34-31-44-9-46-12-2-25-24-4-42-50-19
50,64114,0,0,0,22-8-50-5-13-14-17-20-44-34-33-38-32-25-26-23-31-39-1-21-24-35-10-46-28-7-43-29-40-45-3-27-18-12-4-41-49-37-19-48-9-16-30-11-36-42-6-2-15-47
51,63996,0,0,0,16-38-2-27-19-18-50-29-32-5-1-47-3-11-12-34-44-25-35-23-4-6-45-7-10-24-13-40-21-43-36-42-22-14-37-31-30-15-49-9-28-39-26-17-33-8-20-41-48-46
52,63929,0,0,0,33-13-24-48-49-42-35-15-8-28-27-43-4-6-38-26-21-11-3-40-22-5-1-36-47-2-41-23-37-12-46-7-39-14-20-32-30-45-25-31-34-16-17-9-18-29-44-19-50-10
53,64044,0,0,0,9-13-7-41-48-33-43-12-22-10-36-29-34-39-8-1-18-28-23-45-20-11-16-3-14-46-24-31-2-38-49-32-21-19-6-4-17-42-25-35-5-30-27-37-15-47-26-50-44-40
54,63952,0,0,0,1-8-13-33-11-22-19-15-6-29-40-17-9-34-24-42-16-39-37-35-44-26-32-31-49-4-10-43-5-28-21-30-27-25-14-18-45-47-20-2-41-46-48-3-7-36-23-38-50-12
55,63918,0,0,0,24-41-11-15-48-7-13-35-14-23-19-44-21-40-20-16-31-38-5-6-30-25-9-47-46-42-33-36-4-26-27-17-28-37-18-3-1-39-49-45-22-2-50-29-8-43-34-10-32-12
56,64159,0,0,0,38-45-5-29-42-3-20-33-1-15-19-27-32-13-24-37-48-25-11-7-35-46-49-6-12-23-47-41-10-22-30-4-36-17-31-16-18-2-9-28-26-50-34-43-40-14-21-44-39-8
57,63924,0,0,0,4-17-50-22-37-21-33-48-3-44-39-13-25-29-1-27-36-26-43-30-10-24-15-45-11-7-49-46-19-9-38-40-6-41-16-35-2-20-34-12-42-14-8-32-18-23-47-28-5-31
58,64097,0,0,0,38-11-1-15-49-5-29-28-8-41-33-25-40-14-24-31-23-34-35-20-45-30-7-13-46-2-32-44-50-12-48-18-27-39-22-26-42-43-16-17-36-10-37-47-9-4-6-3-21-19
59,64059,0,0,0,8-5-9-35-32-48-2-16-43-38-30-46-18-34-33-37-27-17-45-40-13-10-21-24-12-29-7-50-25-42-47-11-19-41-23-20-3-1-22-6-28-14-31-4-49-26-39-44-15-36
60,64115,0,0,0,22-2-29-34-45-31-6-17-14-16-41-7-42-4-39-9-48-13-24-1-3-38-30-43-25-47-40-32-49-19-8-26-44-20-15-23-10-18-35-12-50-11-27-21-28-36-5-37-33-46
61,64084,0,0,0,12-47-6-27-41-1-49-18-31-26-16-42-32-24-39-23-28-10-30-21-4-46-5-43-25-17-11-36-50-33-14-7-45-44-13-9-8-37-15-48-35-40-29-20-3-2-34-38-19-22
62,64065,0,0,0,38-22-28-18-29-7-16-24-50-11-48-13-23-21-3-20-5-36-34-19-43-15-35-40-4-33-26-8-44-9-25-2-37-12-6-32-30-42-1-14-46-10-27-17-31-47-39-49-45-41
63,64039,0,0,0,38-45-4-12-20-40-24-47-19-39-34-27-43-14-7-17-9-41-35-5-13-11-31-28-48-18-42-10-22-6-3-15-46-1-21-37-36-50-44-16-29-32-8-30-2-33-49-26-25-23
64,64103,0,0,0,20-35-46-4-41-13-37-15-43-8-14-26-17-9-48-11-6-19-40-7-5-38-16-30-49-44-39-28-21-25-22-27-24-29-32-23-2-47-18-10-45-33-1-36-34-12-31-50-3-42
65,63947,0,0,0,7-28-32-21-22-13-37-4-36-29-20-44-42-12-41-15-24-1-17-46-48-39-33-11-3-50-49-38-18-35-34-6-31-2-14-47-19-26-5-10-25-23-40-45-16-30-9-8-43-27
66,63979,0,0,0,36-11-12-25-46-8-21-18-38-48-33-30-37-2-1-41-19-39-23-43-17-9-27-16-24-50-14-3-49-34-4-22-5-32-40-6-29-26-47-35-7-45-42-10-13-28-31-20-44-15
67,64167,0,0,0,48-19-29-16-45-30-24-20-42-8-46-28-15-26-25-49-41-50-34-33-11-10-23-6-40-31-14-38-4-1-37-13-36-21-17-43-44-2-27-47-9-12-32-5-35-18-7-22-3-39
68,64066,0,0,0,50-21-7-11-41-6-39-49-45-16-8-14-15-1-47-9-32-30-38-46-12-4-35-3-33-31-42-19-29-20-27-18-2-17-22-25-23-43-24-44-36-13-40-37-10-48-5-28-34-26
69,63982,0,0,0,13-12-39-33-50-3-4-41-44-29-21-42-38-25-19-37-47-15-30-35-1-11-26-8-14-20-23-48-6-36-34-31-28-32-7-9-17-16-5-27-10-2-22-43-45-49-24-46-40-18
70,64140,0,0,0,23-20-3-16-25-47-39-22-45-12-34-21-17-2-32-38-49-43-42-24-41-36-26-19-10-29-4-7-37-35-28-13-18-44-46-11-8-50-48-15-14-1-6-27-31-5-9-33-40-30
71,63900,0,0,0,16-2-14-11-24-17-10-5-45-20-19-15-33-3-6-28-4-36-25-50-18-12-26-27-13-47-46-48-35-44-7-29-32-22-8-21-49-31-9-34-40-38-42-39-41-43-1-30-37-23
72,64102,0,0,0,26-45-41-46-4-13-25-47-3-38-23-14-1-44-27-15-11-21-40-10-36-24-5-48-49-7-9-16-18-20-22-8-30-37-19-39-31-29-34-28-17-42-2-50-6-35-12-43-32-33
73,63944,0,0,0,36-9-27-14-49-28-17-47-6-25-39-19-5-23-4-11-2-43-8-32-20-24-1-10-15-40-18-46-33-7-42-38-50-22-21-37-13-34-35-26-31-45-3-48-16-30-41-12-44-29
74,64040,0,0,0,9-2-27-48-6-16-43-24-3-1-8-39-20-15-28-33-4-14-21-35-26-34-32-44-19-45-22-50-25-46-29-40-7-13-41-47-5-31-10-17-12-30-38-18-49-42-36-11-37-23
75,64075,0,0,0,14-42-24-19-39-11-10-20-36-38-16-27-49-41-13-7-43-9-32-1-26-40-35-28-33-22-50-37-17-15-12-44-6-25-21-47-8-48-18-23-31-34-3-4-2-29-45-46-5-30
76,64037,0,0,0,44-31-38-50-27-11-14-39-48-42-4-19-33-3-37-13-10-25-1-16-47-6-40-8-29-32-43-35-45-24-21-26-5-41-22-18-15-34-7-30-9-2-23-12-36-46-20-28-49-17
77,63957,0,0,0,1-42-43-40-15-30-12-50-25-33-14-45-6-13-34-26-17-21-20-2-22-7-19-36-49-27-5-32-35-9-46-10-24-4-37-18-28-23-41-16-31-48-38-3-8-39-44-29-11-47
78,63977,0,0,0,9-50-11-12-23-10-16-31-7-41-2-39-14-33-1-6-37-21-27-30-25-15-17-34-20-13-48-44-19-40-26-22-28-38-47-49-18-43-36-24-45-29-32-4-46-5-35-3-42-8
79,64201,0,0,0,38-19-4-29-39-8-22-1-28-23-32-6-12-43-27-9-31-3-35-36-15-21-26-25-34-48-11-2-24-50-49-14-10-33-41-42-13-20-46-44-45-30-47-5-17-7-16-40-18-37
80,63895,0,0,0,6-37-48-11-3-2-27-32-18-42-34-15-22-36-46-9-16-10-50-20-8-30-23-21-25-38-28-44-49-13-24-29-4-5-7-31-12-43-41-45-39-47-14-26-35-19-17-33-1-40
81,63982,0,0,0,48-11-29-23-4-44-45-7-1-39-13-34-49-42-5-50-41-31-16-10-27-17-35-14-37-18-22-38-20-3-6-40-12-24-25-47-32-33-2-9-36-21-28-43-30-26-19-46-8-15
82,64052,0,0,0,45-35-39-11-46-14-5-28-38-1-42-30-49-31-17-7-47-10-24-16-34-18-22-40-29-21-6-48-3-50-25-44-9-2-43-19-26-15-27-33-41-20-12-37-32-8-36-4-23-13
83,63919,0,0,0,39-18-41-23-21-14-25-8-10-45-7-13-15-47-26-46-17-44-5-42-22-48-49-29-24-50-28-27-19-33-37-6-31-4-20-35-30-36-38-12-2-1-11-16-32-34-43-40-9-3
84,63965,0,0,0,11-1-3-47-7-2-23-32-21-24-45-27-20-41-12-33-37-36-4-50-38-6-13-22-43-34-30-42-5-10-14-18-46-9-35-15-28-19-48-31-17-26-25-16-44-8-40-39-49-29
85,63959,0,0,0,12-21-41-9-3-49-10-40-38-31-32-33-22-18-34-46-44-19-35-43-1-23-39-47-11-30-14-27-26-37-4-29-45-20-8-17-5-16-6-28-36-25-50-42-48-15-7-13-2-24
86,64250,0,0,0,26-35-44-36-13-42-21-30-32-27-39-37-1-41-18-50-34-38-9-48-12-31-43-7-46-14-10-40-22-8-5-6-24-2-29-19-28-11-33-49-25-23-45-16-47-15-20-3-17-4
87,64046,0,0,0,37-4-17-26-42-47-27-48-19-34-43-25-24-6-20-31-14-32-11-13-18-29-16-33-28-9-10-3-5-12-30-46-40-7-35-50-21-45-23-49-38-1-41-36-44-2-22-39-15-8
88,63908,0,0,0,27-5-28-15-38-39-45-43-24-32-26-46-50-20-13-6-37-10-4-35-18-12-25-29-3-1-2-9-7-31-40-47-34-41-36-44-22-48-11-19-30-17-14-42-33-16-21-23-49-8
89,64067,0,0,0,25-34-21-3-2-39-43-26-7-23-18-11-15-40-47-20-8-44-49-32-31-16-45-28-9-30-46-14-24-27-1-36-35-5-29-4-41-6-48-50-13-12-22-38-10-37-19-33-42-17
90,63958,0,0,0,2-22-26-37-20-41-39-31-35-36-33-40-15-10-3-8-30-17-1-27-14-48-12-21-38-19-34-11-46-29-7-6-50-24-42-45-25-16-9-44-28-5-49-23-32-47-4-18-43-13
