i,cost,steps,visited,time,permutation
0,44422764,30,584,2,4-5-6-12-2-11-8-10-9-7-1-3
1,41147484,21,376,1,8-6-5-2-4-3-12-7-1-10-11-9
2,41147484,20,343,1,8-6-5-2-4-3-12-7-1-10-11-9
3,41380734,17,395,1,9-6-11-2-10-3-12-7-1-4-5-8
4,45749427,29,441,1,5-6-8-2-1-11-12-10-9-7-3-4
5,46144618,29,579,1,10-7-3-2-4-6-8-5-12-1-11-9
6,48319666,20,449,1,3-6-8-2-4-11-12-1-9-7-10-5
7,45555995,14,385,0,9-8-12-2-3-5-7-11-10-6-1-4
8,51613584,10,245,0,3-10-8-2-9-7-4-1-11-6-12-5
9,44887472,27,572,1,7-5-9-12-2-4-8-6-10-11-1-3
10,39900385,19,328,1,10-8-11-2-12-3-6-5-1-4-9-7
11,40876092,27,473,2,11-8-5-2-4-3-6-9-1-10-12-7
12,45301769,9,204,0,5-8-9-2-1-7-6-10-12-11-3-4
13,44766782,18,280,1,4-8-2-3-12-11-6-10-9-1-7-5
14,41117029,18,407,1,5-7-4-2-12-1-6-8-3-10-11-9
15,47622586,15,374,1,3-5-4-2-12-7-8-1-6-11-9-10
16,44825625,20,472,1,9-3-7-2-12-8-1-11-5-6-10-4
17,45301769,12,262,0,5-8-9-2-1-7-6-10-12-11-3-4
18,43068107,17,370,1,9-6-7-2-4-3-12-11-1-8-10-5
19,46176554,14,196,0,7-6-3-2-4-11-12-8-9-1-10-5
20,47733239,10,251,0,1-11-5-2-12-10-9-3-4-8-6-7
21,40592979,23,483,1,10-8-11-2-9-3-7-5-1-4-12-6
22,44825625,29,568,1,9-3-7-2-12-8-1-11-5-6-10-4
23,43468537,24,498,1,4-8-2-3-12-10-6-11-5-1-9-7
24,46005721,27,512,2,1-8-10-2-12-4-6-3-11-5-9-7
25,39900385,22,540,2,10-8-11-2-12-3-6-5-1-4-9-7
26,43518958,15,304,1,5-1-8-12-11-7-2-10-9-6-4-3
27,46551657,11,263,0,11-8-3-2-4-6-7-9-12-1-10-5
28,42996546,17,452,0,10-8-1-2-9-4-7-5-11-3-12-6
29,46314932,7,269,0,10-11-3-2-12-5-9-4-8-1-6-7
30,44897133,11,327,0,8-11-6-2-1-7-4-5-9-12-3-10
31,44688689,17,331,0,9-10-7-12-2-8-4-11-5-6-1-3
32,47030399,19,456,1,7-5-3-2-12-11-8-6-9-1-4-10
33,46639254,17,423,1,7-10-8-9-3-6-4-11-12-5-2-1
34,47071056,26,424,1,3-8-4-2-12-9-6-1-7-11-5-10
35,41147484,28,514,1,8-6-5-2-4-3-12-7-1-10-11-9
36,46972674,9,265,0,1-8-4-2-9-10-7-3-5-11-12-6
37,46533201,22,467,1,7-1-10-2-12-8-3-9-6-5-11-4
38,43872006,16,247,1,5-11-3-2-12-10-9-8-4-1-6-7
39,47101676,25,415,2,1-11-5-2-12-6-9-3-7-8-10-4
40,44897133,36,761,3,8-11-6-2-1-7-4-5-9-12-3-10
41,44882205,12,190,0,7-5-9-12-3-4-8-6-10-11-2-1
42,48375691,20,330,1,3-11-8-2-12-7-4-1-9-6-5-10
43,42996546,24,446,1,10-8-1-2-9-4-7-5-11-3-12-6
44,41117029,17,434,0,5-7-4-2-12-1-6-8-3-10-11-9
45,43518958,27,594,1,5-1-8-12-11-7-2-10-9-6-4-3
46,45296189,22,562,1,10-7-3-2-12-5-8-4-6-1-9-11
47,46422452,17,305,1,3-8-10-2-4-11-7-1-9-5-12-6
48,46296018,17,446,1,1-8-10-2-9-4-7-3-11-5-12-6
49,54586537,26,442,3,2-4-5-12-9-6-11-1-7-8-10-3
50,42850796,22,378,2,6-11-8-2-10-1-4-7-3-5-12-9
51,49653413,22,559,1,3-10-11-2-12-7-4-1-8-9-6-5
52,43975950,19,351,1,8-11-5-2-3-6-9-7-12-10-1-4
53,41562982,20,357,1,5-6-10-2-11-1-12-8-3-4-9-7
54,48115525,21,503,1,1-7-4-2-10-5-9-3-8-11-12-6
55,40592979,18,486,1,10-8-11-2-9-3-7-5-1-4-12-6
56,39464925,24,439,1,11-8-4-2-12-3-6-9-1-10-5-7
57,46422452,48,1025,2,3-8-10-2-4-11-7-1-9-5-12-6
58,42532142,18,252,1,7-5-9-2-12-3-8-6-1-11-4-10
59,47071056,17,435,2,3-8-4-2-12-9-6-1-7-11-5-10
60,39464925,24,542,1,11-8-4-2-12-3-6-9-1-10-5-7
61,43726012,27,543,1,6-7-12-2-10-1-9-8-3-5-4-11
62,43726012,24,352,1,6-7-12-2-10-1-9-8-3-5-4-11
63,44902888,9,256,0,7-1-5-2-9-6-3-11-12-8-4-10
64,47467678,18,359,1,1-8-10-2-11-5-6-3-12-4-9-7
65,47467678,21,391,1,1-8-10-2-11-5-6-3-12-4-9-7
66,41628522,22,319,1,7-6-9-2-4-3-12-8-1-11-10-5
67,42602486,23,450,1,10-8-1-2-12-4-6-5-11-3-9-7
68,41117029,25,513,1,5-7-4-2-12-1-6-8-3-10-11-9
69,48694146,22,383,2,1-6-5-2-11-10-12-3-4-8-9-7
70,47363486,16,310,1,1-6-4-2-10-9-7-3-12-11-5-8
71,46578080,17,309,1,10-11-1-2-12-7-4-5-9-3-6-8
72,41562982,15,350,1,5-6-10-2-11-1-12-8-3-4-9-7
73,44035606,16,336,1,7-8-11-2-3-9-6-5-12-4-1-10
74,43770299,31,492,2,8-3-11-2-12-7-1-5-6-9-4-10
75,41628522,18,373,1,7-6-9-2-4-3-12-8-1-11-10-5
76,42602486,15,401,0,10-8-1-2-12-4-6-5-11-3-9-7
77,41562982,22,343,1,5-6-10-2-11-1-12-8-3-4-9-7
78,47230595,20,395,1,1-7-5-2-12-10-6-3-4-8-9-11
79,45438614,20,395,1,8-3-10-2-12-11-1-6-9-4-7-5
80,46615083,28,330,2,5-6-1-2-10-11-12-8-9-3-4-7
81,45196749,15,284,1,7-1-9-2-12-4-3-8-10-11-6-5
82,44603008,21,408,2,8-7-11-3-2-6-9-5-12-4-1-10
83,50083272,18,343,1,8-1-11-12-9-10-2-6-3-4-7-5
84,43935006,20,505,1,9-1-7-12-4-8-2-11-5-6-10-3
85,42602486,23,318,1,10-8-1-2-12-4-6-5-11-3-9-7
86,43980199,18,391,1,11-1-9-12-5-8-2-4-6-7-10-3
87,43208037,29,442,1,8-3-6-2-12-9-1-5-11-7-4-10
88,45749427,13,252,0,5-6-8-2-1-11-12-10-9-7-3-4
89,43848114,11,260,0,9-10-7-2-12-3-4-11-1-8-6-5
90,45627162,14,198,0,5-7-6-3-1-9-8-10-11-12-2-4
91,49653413,21,571,1,3-10-11-2-12-7-4-1-8-9-6-5
92,43424886,26,544,2,10-6-5-2-11-1-12-4-3-8-9-7
93,40189191,14,393,1,4-8-5-2-12-3-6-11-1-10-9-7
94,39464925,19,363,2,11-8-4-2-12-3-6-9-1-10-5-7
95,47622586,26,475,1,3-5-4-2-12-7-8-1-6-11-9-10
96,44897133,15,346,1,8-11-6-2-1-7-4-5-9-12-3-10
97,39464925,25,372,2,11-8-4-2-12-3-6-9-1-10-5-7
98,43208037,16,490,1,8-3-6-2-12-9-1-5-11-7-4-10
99,48319666,10,274,0,3-6-8-2-4-11-12-1-9-7-10-5
