i,initialCost,cost,steps,visited,time,permutation
0,94981099,47180345,21,496,2,3-5-11-2-12-7-8-1-6-9-4-10
1,88583505,48115525,27,530,1,1-7-4-2-10-5-9-3-8-11-12-6
2,105085695,48319666,22,572,1,3-6-8-2-4-11-12-1-9-7-10-5
3,93948371,44251059,8,215,0,11-1-8-12-5-7-2-4-9-6-10-3
4,77732290,54586537,26,447,1,2-4-5-12-9-6-11-1-7-8-10-3
5,81378654,43975950,18,327,1,8-11-5-2-3-6-9-7-12-10-1-4
6,91653517,43221153,14,193,0,9-8-7-2-4-3-6-11-1-12-10-5
7,82032307,46294024,31,652,3,1-8-4-2-12-10-6-3-5-11-9-7
8,100891644,45169092,12,295,1,5-6-1-2-11-10-12-8-4-3-9-7
9,82605465,44035606,21,364,2,7-8-11-2-3-9-6-5-12-4-1-10
10,72329978,45534509,21,429,1,11-8-4-2-3-6-7-9-12-10-1-5
11,74899328,42871989,25,581,1,8-1-6-12-4-9-2-5-11-7-10-3
12,81902349,41215323,28,614,2,8-11-5-2-12-1-4-6-3-10-9-7
13,69103301,45627162,21,351,1,5-7-6-3-1-9-8-10-11-12-2-4
14,86635460,42996546,20,385,1,10-8-1-2-9-4-7-5-11-3-12-6
15,98934239,44422764,33,497,2,4-5-6-12-2-11-8-10-9-7-1-3
16,91602100,41380734,22,291,2,9-6-11-2-10-3-12-7-1-4-5-8
17,96258262,41380734,20,358,1,9-6-11-2-10-3-12-7-1-4-5-8
18,81020051,45010326,18,349,1,9-8-5-2-3-6-7-11-12-10-1-4
19,92319550,41788484,24,449,1,8-7-5-2-12-1-9-6-3-10-4-11
20,93719778,42602393,23,345,1,7-6-11-2-9-3-12-8-1-4-10-5
21,77500668,45464200,23,268,3,7-3-10-2-12-11-1-8-9-4-6-5
22,71124806,41628522,15,390,1,7-6-9-2-4-3-12-8-1-11-10-5
23,72428551,39464925,17,227,1,11-8-4-2-12-3-6-9-1-10-5-7
24,76503434,44649585,17,303,1,4-7-3-2-12-10-9-11-5-1-6-8
25,103585908,43208037,37,498,2,8-3-6-2-12-9-1-5-11-7-4-10
