i,cost,steps,visited,time,permutation
0,62931,30,36750,114,11-12-46-27-28-10-33-41-44-1-40-48-38-9-47-16-29-4-42-19-22-24-5-34-31-37-17-20-8-2-15-3-43-39-7-6-32-35-30-25-45-50-49-23-13-21-14-18-36-26
1,62803,31,37975,117,48-33-21-24-10-36-6-22-39-43-12-16-3-1-2-47-41-35-34-9-8-50-13-38-44-20-42-28-11-5-49-27-17-26-19-37-29-31-14-46-4-25-18-30-15-32-7-23-40-45
2,62909,28,34300,106,45-39-22-29-43-8-11-20-33-7-23-16-36-30-50-38-34-25-49-5-42-2-12-47-9-44-21-37-18-27-19-17-48-46-41-6-31-4-32-40-13-1-14-28-26-10-15-35-3-24
3,62934,22,26950,83,26-18-1-9-10-16-35-39-15-12-17-46-38-50-21-31-4-33-22-2-14-32-11-24-13-34-45-41-7-28-37-40-47-44-6-27-3-42-19-20-8-30-5-49-36-25-23-29-48-43
4,62904,29,35525,110,24-1-47-49-25-48-10-14-37-41-13-2-32-39-17-27-28-38-11-15-8-22-23-40-42-5-44-21-45-29-6-18-46-16-31-26-12-30-3-35-4-9-20-34-36-7-19-50-33-43
5,62926,24,29400,91,35-8-38-47-48-10-20-17-29-15-13-6-49-30-7-5-41-9-31-39-26-21-50-3-16-25-46-1-2-34-4-12-19-24-22-40-23-18-33-42-11-37-43-36-44-27-28-32-14-45
6,62955,28,34300,106,4-25-27-15-33-21-48-49-38-9-5-1-43-37-10-26-40-30-34-47-29-36-35-13-18-2-39-3-6-41-11-28-12-23-20-24-32-8-22-44-14-46-17-45-31-42-7-50-19-16
7,62882,35,42875,132,27-30-32-6-1-23-33-8-43-16-50-17-10-25-28-15-37-7-26-3-14-29-5-22-40-44-46-19-38-39-13-2-48-9-45-47-34-36-21-20-35-49-41-18-12-42-4-11-24-31
8,62824,37,45325,140,15-28-13-26-4-32-42-6-36-27-46-2-41-34-50-12-24-5-18-29-38-19-25-23-40-10-48-22-17-3-11-49-33-16-47-9-7-14-8-30-43-20-44-1-35-31-37-39-45-21
9,62913,24,29400,91,40-30-24-45-13-12-3-49-25-31-8-6-17-48-28-26-11-38-10-19-39-47-4-43-20-32-50-1-21-33-42-27-14-9-15-46-5-7-2-44-16-37-35-23-34-22-29-36-41-18
10,62924,29,35525,110,33-10-8-40-34-22-19-45-3-17-36-44-25-42-24-15-18-49-26-9-39-32-1-29-35-7-27-4-31-14-5-37-30-12-6-16-48-47-13-46-43-38-50-20-23-41-2-21-28-11
11,62816,33,40425,125,43-31-2-9-26-33-14-35-32-44-46-38-23-30-21-16-19-36-1-41-13-20-10-42-37-25-5-15-24-3-11-45-22-29-12-28-39-34-47-4-48-6-18-17-40-7-27-50-49-8
12,62862,31,37975,117,7-45-29-14-23-40-46-50-39-15-16-43-5-36-6-33-30-21-3-35-47-11-28-9-2-37-1-48-10-25-26-27-42-38-41-19-22-24-49-34-8-4-17-13-20-44-12-18-32-31
13,62930,29,35525,110,31-38-12-45-34-26-49-35-46-1-3-15-22-37-42-18-13-11-40-2-28-23-39-41-47-30-21-32-44-7-16-20-4-6-29-5-50-10-33-24-43-14-36-25-19-8-27-17-48-9
14,62942,23,28175,87,11-43-9-14-2-47-29-12-50-19-4-16-22-3-25-8-24-40-49-23-38-35-6-17-15-46-28-36-27-26-48-42-5-32-7-18-45-44-21-1-31-20-37-30-39-41-34-33-13-10
15,62899,24,29400,91,34-14-36-4-35-42-37-17-47-29-26-32-7-16-8-1-25-48-3-39-12-43-38-6-30-49-33-11-46-2-41-5-45-20-21-40-31-23-10-24-27-13-44-9-18-28-19-22-50-15
16,62906,27,33075,102,4-31-47-50-8-21-22-17-5-41-13-1-9-34-37-7-28-42-12-49-29-43-2-36-32-6-30-35-46-18-26-40-10-20-38-15-48-3-11-23-39-16-45-14-25-44-19-24-27-33
17,62904,30,36750,114,47-42-16-39-37-43-5-44-17-18-12-21-46-40-11-48-13-1-20-36-23-22-45-34-29-49-6-32-26-50-24-25-14-10-38-3-4-15-41-9-19-31-2-8-28-7-33-30-27-35
18,62935,29,35525,110,46-37-18-38-42-31-50-30-47-10-26-36-27-45-8-5-20-17-12-21-24-35-48-14-1-41-11-16-40-34-28-32-25-15-33-22-6-43-29-23-3-9-4-19-2-7-44-13-39-49
19,62930,27,33075,102,24-2-47-23-22-11-8-14-26-46-34-9-35-43-44-48-31-42-41-25-45-50-19-33-5-30-20-13-12-21-36-18-39-1-27-17-29-4-38-32-16-40-15-37-49-28-6-10-3-7
20,62872,34,41650,129,3-11-35-6-25-28-40-46-45-27-29-42-13-34-36-48-50-12-21-20-17-32-26-8-37-38-16-19-49-15-2-24-41-33-18-44-31-7-47-10-39-9-5-4-1-30-22-14-23-43
21,62907,29,35525,115,37-2-1-14-48-16-7-25-45-9-12-28-15-33-13-5-36-17-6-22-46-24-29-49-11-38-4-21-8-42-50-27-30-39-18-40-43-41-19-10-23-32-3-26-31-47-44-34-20-35
22,62908,25,30625,118,44-37-48-3-40-46-38-6-11-26-30-28-23-45-21-18-20-16-25-2-15-14-41-19-43-8-17-7-13-34-49-31-27-29-33-36-24-39-9-1-22-12-47-5-10-35-42-50-4-32
23,62899,32,39200,121,23-19-35-39-8-4-41-1-12-45-50-25-44-11-7-31-49-30-47-14-32-38-37-33-3-10-16-17-36-29-15-46-34-6-24-26-28-2-42-13-18-48-21-22-5-20-9-27-40-43
24,62917,33,40425,125,11-42-29-46-39-22-34-45-12-26-23-4-37-43-48-2-25-19-10-21-30-35-17-3-47-32-33-7-27-1-50-40-14-38-41-20-24-5-16-9-13-18-28-31-15-36-6-49-44-8
25,62918,24,29400,90,21-30-38-24-23-26-12-44-29-49-8-3-16-22-47-50-7-14-42-10-5-6-31-9-1-19-32-18-13-27-39-45-48-4-28-36-37-46-33-2-35-43-41-20-40-34-25-17-15-11
26,62998,26,31850,98,46-12-30-18-36-27-11-3-42-38-4-8-9-35-32-50-6-10-28-49-22-48-29-41-21-31-47-44-45-43-5-20-25-40-17-14-15-24-13-23-39-33-26-2-34-1-37-16-7-19
