i,initialCost,cost,steps,visited,time,permutation
0,64085,62877,34,41650,141,46-36-29-50-10-31-3-6-15-49-8-25-18-11-44-33-23-32-48-1-5-13-24-19-34-28-9-35-7-38-41-21-20-45-43-17-39-12-16-40-47-27-26-14-30-37-42-4-2-22
1,64296,62872,31,37975,127,33-9-12-40-14-20-5-21-34-27-46-48-15-29-32-41-16-37-17-36-6-19-4-18-22-26-13-10-45-3-50-47-44-24-31-49-7-35-8-1-39-42-30-28-23-43-25-38-2-11
2,63974,62912,30,36750,123,22-4-31-15-5-38-49-19-43-32-46-33-30-23-47-10-34-39-18-16-45-7-8-6-50-26-36-2-48-27-3-25-35-17-41-11-21-29-40-20-1-12-42-9-44-13-24-14-28-37
3,64192,62916,32,39200,130,41-13-48-4-32-17-7-14-12-6-30-16-25-36-24-10-35-31-22-5-19-46-9-8-18-50-26-40-1-29-15-49-38-11-44-2-3-34-47-42-23-28-20-27-43-45-21-33-39-37
4,64223,62862,30,36750,122,42-3-9-10-38-48-39-18-46-40-30-43-20-31-36-37-13-5-24-12-4-23-6-27-22-35-34-41-14-15-26-50-29-25-7-33-45-17-11-1-44-47-8-32-49-21-28-19-16-2
5,64133,62891,33,40425,135,30-5-8-35-3-40-37-49-14-9-39-34-45-42-27-13-46-31-6-23-38-26-7-16-36-24-33-12-32-20-18-15-25-21-43-2-19-1-29-41-47-50-10-22-28-17-11-44-4-48
6,63974,62952,28,34300,113,28-27-35-48-29-43-47-46-16-2-40-6-25-50-14-30-3-44-17-32-23-13-42-8-15-41-26-1-10-49-19-22-38-31-7-21-36-18-33-24-20-39-9-12-45-11-4-5-37-34
7,63946,62824,28,34300,114,42-28-10-15-41-48-32-12-17-45-33-13-7-29-21-26-36-18-23-46-24-3-1-44-38-2-9-25-31-34-6-43-49-20-14-19-30-37-22-5-35-27-39-8-11-40-50-4-16-47
8,64121,62818,40,49000,178,33-36-35-25-8-21-39-5-22-49-12-29-45-1-40-15-44-34-27-9-43-16-17-7-46-18-38-3-30-50-26-42-37-47-2-10-24-20-14-13-4-48-23-32-11-6-41-31-19-28
9,64137,62865,31,37975,131,14-48-36-26-44-37-13-41-28-9-6-31-27-19-5-18-49-10-32-39-30-24-47-8-43-17-33-12-3-34-7-20-45-25-21-38-22-50-35-4-16-15-11-23-1-2-29-42-40-46
10,64126,62874,33,40425,136,7-32-19-43-3-20-40-35-21-5-46-47-2-18-28-33-4-27-24-1-16-12-37-30-8-17-15-10-42-13-34-9-36-45-31-49-50-41-39-48-29-38-6-44-26-22-14-25-11-23
11,64049,62918,30,36750,125,28-40-2-6-5-23-9-10-47-3-38-46-4-16-45-44-25-11-36-50-8-14-7-32-31-19-33-1-49-34-18-42-21-43-48-26-41-37-20-12-17-27-13-15-29-30-39-35-24-22
12,64100,62953,26,31850,106,38-15-35-20-14-30-21-6-44-4-33-12-11-5-42-7-22-1-43-34-32-36-13-28-8-47-17-48-18-23-37-2-3-46-50-41-24-31-39-40-49-27-9-10-25-16-45-19-26-29
13,64081,62906,29,35525,135,10-18-28-41-27-2-36-44-38-34-23-14-39-1-21-7-12-24-17-9-47-29-40-5-49-31-35-32-16-42-25-3-26-6-33-11-50-22-8-13-20-30-48-43-19-45-15-4-37-46
14,64200,62957,22,26950,111,1-22-16-47-49-28-42-9-32-25-48-15-36-13-31-44-35-17-29-12-33-43-20-41-3-14-7-21-46-4-26-50-10-11-5-24-23-38-27-18-37-34-8-6-19-45-2-30-39-40
15,64103,62970,27,33075,110,34-18-30-9-32-40-36-27-20-12-31-4-44-50-16-24-14-38-13-37-23-29-10-33-39-47-6-7-5-25-2-1-26-8-3-15-22-42-19-46-11-48-28-45-43-21-35-49-41-17
