i,initialCost,cost,steps,visited,time,permutation
0,496396,416436,16,289,1,6-1-9-3-13-4-8-7-5-11-2-12-14-10-15
1,497962,412360,24,618,3,14-9-6-2-13-1-5-3-8-4-12-11-7-10-15
2,511236,408050,16,435,1,9-11-8-5-14-1-2-10-12-4-7-3-15-13-6
3,473128,401378,18,361,2,10-5-6-9-13-4-8-12-2-14-15-11-7-1-3
4,502138,394508,22,355,4,10-15-3-9-12-8-7-6-4-11-1-2-5-14-13
5,473980,412594,19,478,3,13-8-11-10-2-9-1-7-4-12-15-14-5-6-3
6,469442,421328,12,272,2,8-12-2-9-15-4-6-7-5-11-1-10-3-14-13
7,503146,405736,19,399,2,6-9-5-15-13-3-7-12-1-8-2-11-14-10-4
8,475424,410232,17,450,2,5-8-2-10-6-7-3-13-14-4-12-15-11-9-1
9,482706,409830,17,383,2,8-11-12-9-15-7-3-13-1-5-2-14-6-4-10
10,485380,406206,16,422,2,2-1-5-12-13-8-6-4-10-9-15-7-11-3-14
11,469700,410194,13,538,1,3-1-10-12-13-8-7-4-5-2-15-6-11-9-14
12,476260,411698,14,487,1,11-10-15-12-13-8-6-5-7-9-4-14-1-3-2
13,500490,405292,23,586,2,1-6-5-10-2-3-7-11-13-8-9-14-12-15-4
14,453604,408774,13,578,1,10-4-13-15-1-12-2-7-9-8-6-5-3-11-14
15,495980,414912,25,726,3,4-7-1-15-5-12-11-6-10-13-9-2-8-3-14
16,493054,398834,19,667,2,1-3-10-11-7-2-5-6-15-14-13-9-8-12-4
17,464560,409638,16,446,1,9-1-8-10-2-15-6-7-12-11-4-14-5-3-13
18,488182,405360,29,607,3,12-10-4-7-1-15-11-14-9-13-8-6-2-3-5
19,519010,403838,26,625,3,8-2-6-7-14-3-15-10-5-1-11-13-4-12-9
20,515418,426420,15,263,1,9-13-14-8-2-11-15-4-7-5-3-12-1-6-10
21,481454,388214,18,583,2,7-5-13-3-1-15-11-14-6-2-8-9-4-10-12
22,497220,406664,33,978,3,5-9-7-2-10-6-3-11-13-15-14-4-1-8-12
23,510498,413150,17,285,2,14-7-15-6-11-2-5-8-3-12-10-1-4-13-9
24,471748,408758,16,390,2,3-4-14-10-8-7-9-5-6-13-15-2-11-12-1
25,503832,415210,23,516,3,2-7-14-11-10-1-5-8-15-3-12-9-4-13-6
26,476386,401404,25,939,2,4-6-8-1-14-10-9-5-2-15-12-3-7-13-11
27,498620,408610,23,566,2,15-2-14-10-6-9-8-7-5-1-12-4-3-13-11
28,469688,400606,20,618,2,11-8-13-1-2-7-5-10-6-3-4-14-12-9-15
29,496088,413926,11,256,1,14-8-2-15-9-11-4-3-6-13-5-1-7-12-10
30,495124,408558,17,638,2,5-6-4-2-13-15-11-9-8-3-12-7-10-14-1
31,481322,410614,15,280,1,9-12-14-10-2-1-5-3-15-11-13-6-7-4-8
32,473808,399980,16,585,1,7-2-5-3-1-15-10-8-6-14-13-11-9-12-4
33,517370,397490,17,484,2,9-11-1-6-7-2-5-14-4-12-10-3-15-13-8
34,499920,413098,21,651,2,5-6-12-1-8-11-4-15-14-13-7-3-9-2-10
35,486230,412718,16,414,1,13-12-11-5-14-6-8-10-4-3-1-15-9-2-7
36,507924,427022,12,198,1,7-1-12-15-5-4-11-14-2-9-8-6-13-3-10
37,485122,402416,21,650,2,4-9-12-14-10-7-3-2-1-13-11-5-8-15-6
38,477082,400790,21,841,2,11-7-12-1-15-2-14-10-3-8-4-6-9-5-13
39,504450,408744,21,276,2,6-9-13-11-10-2-5-12-7-8-14-3-15-1-4
40,480630,401734,13,345,1,15-1-11-10-9-5-7-6-4-2-12-8-3-13-14
41,539492,411368,24,458,2,12-8-2-4-6-1-5-10-13-9-14-15-3-11-7
42,485798,393754,23,767,2,5-3-12-1-15-4-11-9-8-6-2-14-10-7-13
43,490092,398962,26,891,3,15-2-14-3-6-11-8-1-5-13-7-4-9-12-10
44,485112,401320,28,538,3,10-6-13-5-8-1-9-7-14-4-15-11-3-2-12
45,513518,408204,22,470,2,5-9-10-2-7-12-3-11-13-8-6-4-15-1-14
46,494532,397282,11,368,1,7-9-4-3-13-1-11-6-8-14-12-2-5-10-15
47,498232,404934,22,529,2,14-8-12-15-9-3-7-11-4-6-2-1-5-10-13
48,481848,410926,14,212,1,10-11-13-5-15-1-9-8-12-4-7-14-3-2-6
49,487442,391210,24,481,3,1-2-5-10-4-3-7-15-14-6-13-8-11-12-9
50,483520,406410,16,284,1,7-2-13-12-1-15-11-10-5-6-8-9-3-14-4
51,502820,410692,24,700,2,7-15-3-11-10-4-1-8-14-6-13-2-9-12-5
52,478098,412248,15,463,1,1-11-4-10-14-5-2-3-12-15-9-8-7-13-6
53,507522,397790,24,714,2,7-1-9-3-13-5-2-15-11-4-8-6-14-10-12
54,516448,420086,20,440,2,12-7-4-11-3-2-14-6-8-9-1-10-15-5-13
55,472860,413062,18,516,2,11-8-4-7-12-15-14-1-9-6-13-10-2-3-5
56,493188,405054,19,585,2,3-11-1-10-12-7-5-9-4-13-6-2-8-15-14
57,452628,415892,6,174,0,14-5-13-4-2-11-1-3-10-7-9-15-12-6-8
58,484126,407508,20,547,2,12-7-4-15-9-10-1-6-8-13-11-14-5-3-2
59,505194,406206,25,539,3,1-7-9-11-3-4-8-14-15-10-13-6-5-12-2
60,489768,404910,17,406,2,1-8-9-5-4-3-7-10-6-14-2-15-11-12-13
61,495604,398400,30,572,3,14-1-13-12-5-4-7-8-9-10-15-6-2-11-3
62,488512,399102,17,594,2,14-5-13-8-11-6-4-3-1-10-9-15-7-2-12
63,486472,409252,14,336,1,14-10-13-12-6-3-8-7-9-1-11-5-4-15-2
