i,cost,steps,visited,time,permutation
0,418892,23,512,2,9-3-8-1-14-10-15-5-4-12-11-2-7-6-13
1,411502,22,417,2,14-9-15-2-13-5-10-4-6-8-3-11-7-1-12
2,398702,28,667,8,11-3-15-4-10-8-7-2-14-6-13-9-5-12-1
3,399428,23,786,2,5-6-2-1-14-11-4-9-8-3-12-15-7-13-10
4,405846,18,352,2,2-10-8-13-12-1-11-7-3-15-6-4-5-9-14
5,419982,11,308,1,13-8-10-14-7-4-9-1-3-12-15-5-11-6-2
6,399076,20,506,2,11-7-1-12-13-8-9-3-10-5-2-6-14-4-15
7,396568,26,811,3,6-11-13-8-15-2-14-5-4-1-9-10-7-12-3
8,415238,14,177,1,15-12-14-1-3-4-11-9-8-7-13-6-10-2-5
9,422294,12,198,1,15-7-14-11-3-8-6-9-12-5-2-1-10-4-13
10,400604,21,529,3,9-12-8-10-14-3-7-6-4-11-1-2-5-15-13
11,399716,28,970,3,8-6-14-12-9-5-7-11-13-10-3-1-15-2-4
12,403474,21,774,2,11-5-13-4-10-2-6-14-9-7-8-3-12-1-15
13,416986,16,542,1,1-14-11-9-12-8-4-5-2-6-13-3-7-15-10
14,404362,17,580,3,1-12-4-13-3-5-7-6-14-15-11-8-10-2-9
15,411036,18,440,3,4-3-1-8-7-2-5-6-10-15-9-13-14-12-11
16,414508,18,369,2,4-7-10-11-6-1-9-15-3-5-12-2-8-13-14
17,412248,18,421,2,14-2-4-3-11-6-8-10-12-5-7-1-13-15-9
18,417778,17,463,1,2-15-12-13-10-7-5-8-11-3-1-4-9-14-6
19,401204,21,629,2,9-4-1-10-8-7-3-5-11-12-15-2-6-13-14
20,402424,26,548,4,10-2-13-15-6-9-8-7-5-1-11-4-12-14-3
21,405682,25,473,2,14-1-2-15-13-4-6-12-5-10-9-7-8-11-3
22,419292,17,493,2,10-2-15-3-9-6-8-5-12-4-11-13-1-14-7
23,424344,15,182,1,1-2-5-4-10-8-3-11-12-14-7-13-9-6-15
24,405374,18,511,2,1-7-5-11-3-9-10-4-6-8-2-14-12-13-15
25,403910,17,417,1,7-1-5-3-13-6-2-8-11-4-15-14-9-10-12
26,410098,25,679,2,10-4-15-13-3-1-9-5-12-8-14-2-7-11-6
27,415450,23,494,2,7-11-13-3-14-10-9-5-6-4-8-2-1-15-12
28,412666,17,489,1,2-7-14-1-15-4-11-8-3-10-13-6-9-12-5
29,414210,11,399,1,1-10-9-11-7-12-4-2-15-14-13-8-5-3-6
30,399774,23,426,2,15-8-14-10-4-3-7-1-9-6-13-2-11-12-5
31,411238,25,397,2,1-2-13-10-11-5-7-6-14-8-9-4-15-12-3
32,398868,15,208,1,4-15-8-11-6-12-2-7-3-10-1-9-5-14-13
33,415378,22,476,2,13-12-5-6-11-3-7-10-2-15-14-1-4-8-9
34,414984,15,500,1,1-8-11-9-12-6-2-13-14-3-15-7-5-4-10
35,400810,19,571,2,14-4-12-15-13-3-7-10-11-1-2-5-6-8-9
36,409556,21,511,2,11-7-8-12-13-1-9-3-14-5-2-6-10-4-15
37,405228,19,460,2,10-12-3-5-15-1-11-6-8-4-7-14-9-2-13
38,402974,18,452,1,10-2-12-9-5-3-7-15-8-6-4-11-1-14-13
39,407620,17,398,1,2-5-13-14-1-8-9-4-10-7-15-3-11-6-12
40,424226,11,322,1,6-4-13-1-14-7-5-3-10-12-9-15-8-11-2
41,405566,18,628,2,10-4-13-6-11-9-1-14-2-12-5-7-15-8-3
42,415502,11,177,1,9-1-14-7-13-5-2-3-15-11-4-6-8-10-12
43,402516,22,341,2,7-5-13-12-1-4-11-8-2-6-14-9-3-10-15
44,416306,14,585,2,6-1-13-14-5-15-7-3-10-11-4-12-2-9-8
45,407696,15,538,1,3-5-10-15-1-7-9-14-13-2-6-4-8-11-12
46,417898,23,434,2,6-10-9-5-13-4-8-12-7-3-15-11-14-1-2
47,398638,31,622,3,4-2-12-7-14-1-11-9-8-6-3-10-15-5-13
48,406800,26,559,2,10-4-1-3-2-7-5-8-11-14-13-9-6-12-15
49,405150,19,403,2,4-1-11-8-15-7-3-13-2-5-12-14-10-9-6
50,402528,13,390,1,6-8-3-13-12-9-7-1-4-11-14-15-2-10-5
51,402948,18,924,1,11-7-12-1-8-15-4-10-3-14-2-6-5-9-13
52,407062,18,426,1,3-5-12-8-11-6-4-9-1-13-10-15-7-2-14
53,399472,24,600,2,14-5-13-3-2-8-6-4-1-11-10-9-12-7-15
