i,initialCost,cost,steps,visited,time,permutation
0,78774,15836,101,819,19,9-3-1-7-4-16-12-8-11-17-5-13-2-10-15-6-14-18
1,66986,14330,77,819,16,11-4-16-7-12-1-15-9-6-10-5-17-13-18-2-8-14-3
2,94800,17760,72,819,15,13-12-4-1-15-5-16-11-17-2-14-18-7-8-10-9-6-3
3,65462,19190,89,819,16,5-9-16-11-8-13-4-2-1-15-12-7-18-14-17-6-3-10
4,77504,16856,78,819,14,1-9-7-4-8-5-6-11-15-10-12-3-16-14-18-13-2-17
5,90178,22438,72,819,13,11-7-16-12-14-18-15-5-3-9-13-8-2-10-6-1-4-17
6,61720,19170,73,819,13,6-4-18-8-11-16-9-15-5-10-1-12-17-2-14-7-3-13
7,65738,16032,86,819,16,11-16-9-13-2-6-8-1-4-10-18-14-3-12-5-15-17-7
8,73304,17472,72,819,13,9-13-16-18-17-1-6-15-11-5-10-2-4-14-8-7-12-3
9,71878,19564,87,819,16,8-3-4-7-18-14-15-12-16-10-1-11-9-2-13-6-5-17
10,79806,17018,72,819,13,1-5-11-15-12-18-13-9-6-7-14-16-8-17-4-2-3-10
11,67076,19416,71,819,13,7-12-9-6-15-5-1-11-8-18-14-2-13-17-16-10-4-3
12,86220,16044,69,819,13,16-9-3-6-15-1-14-11-17-7-12-10-8-5-4-13-18-2
13,67300,15968,83,819,15,3-2-11-15-18-7-1-16-13-17-8-5-12-14-10-9-6-4
14,85404,16754,68,819,14,11-13-7-9-6-4-14-3-1-12-17-8-18-5-2-16-15-10
15,64012,18258,83,819,16,15-3-18-6-9-4-11-13-12-14-5-17-16-10-7-1-2-8
16,84780,20784,78,819,15,15-9-7-12-18-1-17-16-14-10-6-2-4-13-5-8-11-3
17,74906,19726,73,819,14,1-18-16-17-12-5-2-9-8-15-10-3-13-6-11-7-4-14
18,80290,22364,77,819,15,9-5-2-8-18-4-12-16-17-11-14-10-1-13-15-3-6-7
19,82658,18670,85,819,16,11-17-9-1-2-12-8-7-4-3-16-10-6-13-5-15-14-18
