i,initialCost,cost,steps,visited,time,permutation
0,534387602,534387602,0,0,0,18-9-24-7-10-5-15-34-8-35-20-2-32-6-22-14-25-30-16-27-33-28-26-29-3-12-4-23-13-19-21-11-1-17-31
1,503784152,503784152,0,0,0,24-10-14-7-11-16-34-2-5-18-15-23-13-6-31-3-35-29-20-4-32-30-8-12-22-17-28-9-1-25-33-27-21-19-26
2,569354868,569354868,0,0,0,8-4-19-15-25-20-30-34-11-21-14-27-26-13-17-3-7-9-23-12-10-24-6-1-18-2-5-33-31-16-28-29-35-32-22
3,488263124,488263124,0,0,0,1-22-7-35-10-17-6-12-27-8-16-24-33-19-30-15-18-3-23-28-20-9-31-13-2-5-34-14-11-26-29-21-25-4-32
4,521447824,521447824,0,0,0,30-13-27-7-1-10-14-2-22-20-32-21-19-29-4-33-25-3-5-12-31-23-18-11-35-8-24-34-28-16-9-17-26-6-15
5,533390300,533390300,0,0,0,18-33-17-11-9-23-7-25-27-35-8-19-26-3-31-20-14-1-30-34-24-22-6-2-10-4-5-12-32-13-16-21-29-15-28
6,512405477,512405477,0,0,0,8-16-11-17-12-14-33-21-29-3-9-30-22-5-27-15-7-24-26-1-19-23-4-18-34-35-25-10-32-31-28-2-20-13-6
7,533148816,533148816,0,0,0,18-4-21-33-20-34-16-11-10-28-29-26-32-15-7-9-30-19-3-27-1-14-22-25-13-5-17-35-8-23-12-24-2-31-6
8,496283886,496283886,0,0,0,6-3-9-33-7-13-4-22-8-5-1-31-19-34-12-30-27-2-21-28-15-20-24-32-17-10-16-23-14-18-35-29-25-26-11
9,507623117,507623117,0,0,0,33-15-13-20-3-12-27-4-8-19-6-24-7-31-21-29-10-2-18-22-26-17-28-23-32-1-30-25-16-11-9-5-34-14-35
10,561705600,561705600,0,0,0,9-13-29-35-25-5-11-16-32-33-21-4-2-27-1-22-8-19-7-3-31-26-18-10-24-15-17-20-30-34-6-14-12-28-23
11,539275812,539275812,0,0,0,13-16-17-20-27-7-14-24-32-11-5-35-1-29-30-31-12-9-19-6-15-34-25-23-26-3-10-22-21-33-28-18-2-8-4
12,486373590,486373590,0,0,0,1-3-33-14-6-25-31-19-7-10-12-20-35-15-34-9-13-17-21-28-8-16-24-29-22-27-30-26-4-18-11-32-2-5-23
13,522227224,522227224,0,0,0,15-9-6-31-2-13-7-27-34-11-23-21-5-32-22-14-33-19-20-29-3-30-17-16-1-26-28-12-24-18-35-25-4-8-10
14,501646700,501646700,0,0,0,34-9-12-13-1-4-28-7-8-19-30-25-23-32-33-11-24-17-35-26-16-6-27-15-31-3-10-29-5-20-21-14-2-18-22
15,545984111,545984111,0,0,0,18-25-29-21-35-4-19-20-10-28-8-5-9-13-26-30-1-11-3-22-17-31-32-24-7-2-23-33-14-6-27-34-12-15-16
16,493186644,493186644,0,0,0,24-17-19-16-13-30-29-14-15-33-5-9-1-2-34-32-22-21-20-6-7-25-27-10-4-8-18-28-23-26-11-12-35-3-31
17,539331298,539331298,0,0,0,24-25-14-12-21-1-33-19-26-3-29-35-8-4-7-16-6-5-31-9-27-10-34-13-17-20-22-32-2-15-28-11-30-18-23
18,518473384,518473384,0,0,0,16-34-7-25-32-28-1-8-30-29-17-20-19-6-3-35-2-14-26-23-13-10-33-5-22-24-15-12-11-21-9-18-4-31-27
19,532499185,532499185,0,0,0,35-24-2-16-12-21-6-17-29-7-30-28-23-5-18-27-14-11-22-9-3-10-32-34-15-8-19-20-13-31-33-26-25-4-1
20,509384025,509384025,0,0,0,2-11-7-28-13-31-8-35-5-30-3-12-24-6-17-9-19-14-22-25-23-32-21-16-33-34-27-4-15-18-1-29-10-26-20
21,538391775,538391775,0,0,0,23-12-17-9-3-18-34-4-21-16-28-30-2-32-14-10-8-27-25-6-35-5-13-29-11-1-19-7-31-15-24-26-20-33-22
22,548498551,548498551,0,0,0,16-35-20-14-30-2-4-10-21-28-31-29-3-34-13-25-11-7-5-19-24-33-23-9-12-18-15-27-1-8-32-26-6-17-22
23,497992667,497992667,0,0,0,22-27-8-3-20-1-17-9-5-6-28-7-23-32-34-19-25-10-29-14-16-12-31-15-35-33-4-24-26-18-21-2-13-30-11
24,483455427,483455427,0,0,0,10-2-22-9-16-1-5-6-27-20-31-14-23-34-11-3-21-33-24-32-4-15-7-35-19-13-25-26-12-17-18-29-30-28-8
25,476138322,476138322,0,0,0,30-3-14-10-18-12-15-28-17-29-27-21-1-23-6-2-33-31-16-26-24-13-20-22-34-19-32-5-25-35-9-11-7-4-8
