i,cost,steps,visited,time,permutation
0,502743450,0,0,0,35-8-21-31-16-15-2-1-18-13-19-30-22-34-10-9-26-23-14-6-3-29-24-12-27-11-33-28-20-4-7-32-25-5-17
1,560379121,0,0,0,22-26-35-15-21-5-23-20-32-13-28-7-24-25-31-6-4-12-10-34-11-18-30-29-9-8-3-19-17-33-16-14-2-1-27
2,567470046,0,0,0,19-14-25-7-32-24-15-16-34-22-20-35-4-12-26-6-30-29-11-17-10-2-31-28-9-1-18-5-13-3-27-8-33-21-23
3,485769184,0,0,0,6-30-12-9-24-5-18-14-19-4-1-7-15-27-22-31-11-34-25-8-3-21-2-35-26-32-13-28-33-17-10-20-29-23-16
4,512812585,0,0,0,27-4-33-34-16-26-32-10-21-20-1-5-31-23-8-12-19-11-7-22-2-3-30-24-14-25-15-13-17-29-28-18-35-9-6
5,528907791,0,0,0,6-13-27-30-33-17-9-31-29-3-20-7-15-23-16-2-19-10-22-8-14-11-12-28-34-18-21-1-26-5-32-4-35-24-25
6,509670559,0,0,0,17-24-4-19-9-27-31-10-11-8-2-16-28-34-12-1-26-22-15-25-6-21-3-30-33-7-23-29-20-35-13-14-32-18-5
7,515924524,0,0,0,11-8-30-13-29-32-33-1-18-9-17-12-15-20-21-10-2-14-34-31-27-23-6-26-28-16-19-35-25-5-22-7-3-24-4
8,492065826,0,0,0,15-29-4-10-31-16-13-6-21-23-7-24-28-34-5-32-2-22-8-11-30-26-12-9-3-20-27-33-18-14-17-19-25-35-1
9,483211307,0,0,0,18-23-17-14-19-10-11-5-32-6-22-7-33-29-13-3-27-20-21-24-34-12-4-28-8-16-1-31-2-26-35-25-15-9-30
10,477795720,0,0,0,10-15-23-3-14-8-22-32-12-2-13-11-6-1-25-34-19-7-20-31-24-33-16-29-17-4-21-5-27-28-9-18-30-26-35
11,509881323,0,0,0,10-25-4-33-19-18-26-7-29-27-2-30-20-3-15-32-9-28-31-34-13-16-23-17-11-6-24-21-14-35-1-8-22-5-12
12,510322287,0,0,0,7-6-16-5-10-24-4-31-12-19-28-11-21-3-22-13-9-32-26-2-23-15-30-33-34-14-8-20-18-27-29-1-35-17-25
13,533210699,0,0,0,30-29-2-3-32-13-7-6-5-28-4-16-23-21-35-33-19-22-20-14-8-17-31-10-34-27-9-24-12-26-15-25-1-11-18
14,496617710,0,0,0,35-29-33-9-27-7-15-3-18-11-5-16-19-26-34-12-17-1-31-2-14-10-4-28-20-25-32-23-24-30-13-22-6-21-8
15,497090219,0,0,0,3-1-9-15-35-31-10-23-26-20-7-16-33-28-6-30-22-14-13-12-11-2-24-5-19-21-27-25-4-29-34-18-32-17-8
16,544980887,0,0,0,16-5-23-4-15-21-32-1-12-17-3-26-13-33-14-30-10-7-19-25-35-6-18-27-24-22-31-11-8-2-9-20-28-29-34
17,548815730,0,0,0,17-15-2-10-19-33-5-8-13-21-22-35-9-16-24-23-25-12-20-30-1-6-7-14-27-18-3-31-26-28-11-4-32-34-29
18,487582963,0,0,0,13-21-1-10-33-2-30-22-32-4-8-26-19-9-35-12-15-6-28-25-34-20-5-7-11-24-23-16-3-27-14-29-31-17-18
19,494796062,0,0,0,9-32-15-10-31-14-17-4-1-12-3-11-29-6-27-30-19-7-35-5-22-2-26-28-8-20-33-18-16-25-21-13-24-34-23
20,461198327,0,0,0,33-18-30-9-35-16-1-22-24-29-14-11-34-17-19-28-2-8-15-23-27-12-13-4-21-10-32-5-31-7-6-26-3-25-20
21,543636342,0,0,0,6-30-17-5-20-32-15-23-21-25-16-29-1-2-14-8-18-10-4-11-9-28-3-7-24-26-35-12-34-22-27-33-31-19-13
22,505231670,0,0,0,31-3-33-32-27-5-25-1-30-8-4-13-14-24-26-15-22-10-2-21-11-19-9-20-18-28-34-7-16-23-12-29-35-17-6
23,501008552,0,0,0,10-23-31-9-24-20-1-3-4-11-30-22-25-19-13-26-21-7-2-18-17-8-16-29-35-28-15-6-27-34-12-5-32-33-14
24,518858392,0,0,0,30-27-34-18-24-28-10-3-11-1-25-35-16-19-5-15-26-7-14-33-17-22-29-2-32-21-31-12-8-20-6-4-9-13-23
25,472699424,0,0,0,33-8-14-25-23-15-3-6-35-10-27-17-30-22-12-18-28-32-21-9-24-29-11-34-16-20-19-4-26-7-2-1-13-31-5
26,557872276,0,0,0,8-16-24-31-19-3-28-2-21-18-15-17-12-26-4-9-22-7-11-29-35-33-27-10-32-23-14-1-13-20-6-34-5-25-30
27,523259327,0,0,0,23-5-4-7-18-26-16-10-31-29-28-32-25-27-33-13-21-12-15-20-8-30-17-11-9-14-2-24-19-35-1-34-22-3-6
28,513999184,0,0,0,33-18-17-19-25-12-4-32-20-7-34-16-10-24-14-2-35-31-13-22-3-1-29-9-28-27-6-15-23-30-5-11-26-8-21
29,472919805,0,0,0,22-3-25-31-6-23-19-2-10-26-21-24-5-35-4-15-32-34-29-28-17-9-12-14-8-1-16-18-11-30-33-20-27-13-7
30,512567627,0,0,0,4-6-25-13-3-35-14-31-17-28-29-20-5-22-34-23-16-10-26-9-1-18-24-30-2-15-32-11-21-19-27-8-12-7-33
31,574480766,0,0,0,12-2-13-23-31-20-15-35-17-14-25-7-33-6-22-11-32-19-10-4-5-8-29-1-18-30-28-9-3-21-26-34-27-16-24
