i,cost,steps,visited,time,permutation
0,62873,74,17078,351,36-48-22-40-34-10-30-5-23-42-6-29-14-35-26-38-44-19-3-33-43-13-21-49-15-8-27-39-1-37-17-46-11-2-28-18-50-24-16-4-45-7-25-47-32-31-41-12-20-9
1,62898,96,15797,440,49-33-47-10-14-38-11-30-39-15-4-34-42-1-25-26-36-40-43-37-2-8-50-45-20-44-24-13-5-48-7-6-31-41-28-9-27-12-29-46-18-21-16-3-23-32-22-35-19-17
2,62870,105,11365,458,6-26-14-18-45-22-43-4-23-42-35-16-28-9-34-39-10-7-41-1-46-29-19-47-30-12-2-21-32-20-11-5-38-44-17-3-49-13-15-36-37-24-27-33-31-50-8-40-25-48
3,62902,89,10729,414,47-49-22-6-39-21-17-41-35-48-38-8-44-23-27-28-37-26-5-43-16-11-50-9-24-34-1-32-29-10-14-31-3-15-25-42-33-4-46-20-7-30-12-18-2-45-13-19-36-40
4,62831,99,15513,448,4-16-20-12-36-2-33-25-35-27-19-1-41-10-43-31-40-37-39-22-32-29-23-42-49-8-9-13-28-3-45-7-46-15-14-26-11-50-47-6-5-30-48-38-34-21-44-24-18-17
5,62903,85,13688,397,50-31-30-39-21-6-48-3-41-47-29-24-45-16-14-35-22-33-26-11-4-38-37-8-5-25-34-28-32-13-46-49-15-43-18-2-7-36-1-40-10-17-9-27-42-12-19-20-44-23
6,62864,113,15307,567,23-41-22-35-47-13-34-4-29-49-17-32-15-40-48-2-24-18-16-27-9-8-33-46-19-30-3-50-20-28-5-7-45-21-36-1-26-31-6-14-44-12-38-25-11-43-37-42-10-39
7,62840,91,19626,484,48-19-12-25-20-23-27-32-29-49-9-39-8-21-40-13-16-35-47-34-3-1-37-5-36-22-43-11-28-2-31-42-38-50-26-41-15-18-44-7-4-33-6-14-10-30-24-45-46-17
8,62960,80,14962,425,17-40-35-19-7-34-36-24-42-49-8-48-41-30-32-12-11-14-38-25-16-28-21-3-9-18-43-6-39-26-33-44-22-10-46-1-4-2-15-5-23-37-31-50-29-27-47-45-13-20
9,63012,80,12827,366,40-39-34-14-18-28-12-5-15-27-38-35-46-16-44-47-32-41-13-6-23-24-11-42-33-20-9-10-45-2-36-8-50-22-37-3-48-31-17-4-29-21-30-25-43-19-26-1-7-49
10,62826,110,22385,524,48-2-35-41-33-46-1-22-32-27-13-26-8-34-49-24-16-47-43-37-3-11-6-5-17-29-40-38-45-12-21-20-42-44-50-19-28-14-7-31-15-4-30-18-36-9-23-39-25-10
11,62922,88,13000,385,9-50-38-4-44-6-23-45-20-37-33-7-21-46-43-39-15-22-26-32-36-13-2-30-49-40-3-41-5-48-11-8-47-25-31-34-18-10-35-29-17-14-16-28-12-42-27-24-19-1
12,62732,106,25433,494,48-39-29-34-13-16-35-9-1-49-8-21-44-22-37-33-50-43-27-7-36-30-42-25-10-11-18-47-40-19-26-31-3-41-38-15-17-24-23-20-32-2-4-12-45-46-14-28-5-6
13,62876,89,10533,391,2-37-32-8-47-17-13-44-43-41-45-7-49-5-22-39-20-38-31-26-10-23-19-50-12-15-36-14-6-11-21-48-24-35-30-18-33-16-28-1-9-42-29-34-46-40-25-4-27-3
14,62943,69,10361,308,42-1-36-43-18-33-10-12-21-34-22-44-32-46-38-7-30-25-9-31-3-35-40-41-17-27-47-16-45-2-11-6-39-13-23-19-15-20-48-37-24-28-49-50-5-26-8-4-29-14
15,62969,82,8744,358,33-28-42-1-45-22-5-11-40-16-50-20-38-32-10-15-18-43-9-48-3-37-34-26-23-41-2-30-17-12-49-4-24-6-19-31-39-36-21-8-7-44-27-29-47-14-13-46-25-35
16,62876,95,14826,409,31-44-43-47-46-10-2-32-38-9-19-29-30-42-48-34-17-21-24-12-45-50-15-39-8-23-4-6-13-33-26-40-7-36-49-41-1-11-28-27-16-25-3-35-20-22-14-37-5-18
17,62887,90,14789,355,6-14-7-18-28-35-22-4-3-32-34-19-1-31-23-17-38-9-36-2-44-37-45-20-39-42-40-33-41-21-26-27-49-12-43-15-16-13-10-24-46-11-8-5-29-48-30-25-50-47
18,62920,91,18321,341,35-6-37-39-14-48-3-26-36-1-29-9-27-43-18-13-22-33-46-15-4-38-44-25-16-31-41-17-42-7-11-30-28-24-47-50-19-20-8-40-34-21-49-5-23-32-10-2-45-12
19,62916,64,8922,242,33-32-37-49-38-30-24-8-44-15-48-46-39-47-5-31-18-20-11-21-2-6-1-29-50-36-3-17-7-4-42-34-10-35-13-14-12-22-40-26-23-28-9-41-25-16-27-19-45-43
20,62916,89,15921,334,19-32-36-7-20-4-14-41-31-16-33-6-40-25-34-2-45-22-9-17-48-38-8-42-18-21-28-24-44-46-50-5-30-43-49-35-29-13-23-26-47-37-39-12-15-3-1-11-10-27
21,62873,98,11308,372,9-26-20-16-45-12-1-46-3-39-13-30-7-15-49-21-34-25-43-23-32-8-40-38-5-6-11-44-50-18-27-17-29-22-2-37-10-41-42-28-19-48-35-14-36-47-24-4-31-33
22,62865,95,18209,362,4-13-22-17-11-32-44-50-18-49-29-1-14-47-15-38-30-37-6-41-10-46-36-35-3-40-31-39-9-24-19-7-33-45-28-26-34-5-16-43-2-20-23-8-42-48-25-21-27-12
23,62782,95,29277,360,49-15-10-9-43-50-22-47-33-17-46-44-16-28-24-4-37-12-40-34-31-29-38-26-8-48-1-7-5-21-41-27-20-45-25-32-6-42-19-39-11-18-3-14-30-23-35-13-2-36
24,62841,93,15735,350,37-34-25-5-15-45-50-18-10-7-3-23-42-22-41-40-49-11-1-33-2-21-35-36-9-47-39-24-38-46-44-19-29-32-28-12-8-17-26-27-31-16-14-43-4-48-30-20-6-13
25,62933,79,16025,295,37-33-28-7-32-40-35-3-9-17-14-50-42-25-19-47-2-22-6-44-39-30-10-27-20-29-26-49-43-24-13-38-5-48-12-16-8-41-36-31-1-15-45-46-34-21-4-11-18-23
26,62930,75,11796,279,10-7-8-35-29-42-33-21-22-49-17-40-44-18-30-41-14-32-13-4-36-19-34-20-39-47-28-12-11-25-26-37-16-2-46-15-9-24-27-6-23-50-3-5-38-45-31-1-43-48
27,62891,97,14005,397,39-14-25-40-13-38-11-2-4-26-37-12-23-36-48-6-17-50-16-15-24-33-3-49-30-32-18-10-45-35-28-44-27-42-21-22-8-34-47-31-20-43-1-46-19-7-41-9-5-29
28,62957,89,19458,362,33-47-6-26-22-13-9-39-3-15-16-29-23-36-46-19-5-48-37-42-38-30-50-32-28-18-10-31-2-25-45-1-27-20-44-17-49-4-40-41-7-14-34-24-21-8-43-35-11-12
29,62898,88,15193,367,36-9-22-40-10-24-35-1-11-33-8-21-6-4-26-27-23-28-42-13-19-34-29-49-20-32-18-25-41-5-43-7-44-48-30-3-16-39-14-17-45-2-38-50-47-15-37-12-31-46
30,63025,80,7466,299,10-33-28-40-46-38-12-26-8-17-37-9-18-21-43-16-2-13-50-15-7-35-29-30-36-20-3-4-42-6-47-48-14-25-22-34-19-1-44-39-45-11-49-23-5-24-32-31-41-27
31,62882,83,24161,384,4-24-8-18-27-15-37-19-14-41-44-22-16-23-31-6-29-36-48-42-28-7-40-43-45-1-35-47-5-25-38-12-20-26-9-21-11-2-13-50-30-10-32-3-34-39-46-17-49-33
32,62924,72,12927,300,36-14-39-28-23-45-5-11-2-27-29-44-25-22-38-18-49-9-6-17-46-15-37-3-24-34-7-47-41-4-26-8-19-48-16-21-20-10-13-42-12-50-32-31-43-35-40-33-30-1
33,62891,102,17559,416,6-24-43-18-4-38-40-48-17-20-33-28-10-47-46-42-23-29-8-45-14-37-19-49-1-25-11-7-26-39-5-2-22-34-13-16-36-15-12-9-21-50-3-44-31-35-27-30-41-32
34,62876,121,13790,485,46-4-30-27-24-39-40-3-48-18-33-21-31-38-25-45-10-29-49-42-26-6-12-34-41-44-20-9-11-35-19-23-36-37-32-8-22-5-7-2-1-14-16-28-15-47-17-43-13-50
35,62919,87,16470,349,27-19-30-28-26-50-10-20-9-42-33-13-38-4-46-45-2-29-23-48-47-34-43-17-1-16-32-36-11-39-49-37-5-18-35-25-40-7-21-3-12-24-6-22-8-15-44-14-41-31
36,62891,95,19942,496,9-48-39-13-40-10-25-19-32-26-28-34-24-37-11-23-2-27-33-44-1-42-30-21-4-31-38-47-7-45-35-15-18-20-14-6-12-16-5-49-29-41-17-8-46-3-36-50-43-22
37,62913,99,9189,479,50-37-46-24-21-22-18-26-39-45-20-33-4-10-28-23-35-14-13-15-1-12-5-41-19-47-40-16-49-43-7-36-30-27-8-9-3-44-42-6-34-32-17-11-48-2-38-31-25-29
38,62921,89,7149,403,39-48-47-29-41-46-38-33-32-40-34-18-36-37-26-13-6-3-19-50-21-15-12-24-30-31-4-43-44-5-10-27-45-8-22-14-20-49-42-17-28-25-1-9-2-11-23-35-16-7
39,62878,83,12167,314,25-4-30-11-8-50-46-17-48-10-12-34-21-40-37-36-5-38-44-43-2-16-13-39-14-6-20-3-15-47-24-1-19-31-45-41-7-27-28-26-32-33-9-42-49-29-35-23-22-18
40,62941,94,8860,353,33-35-46-29-9-6-30-38-43-18-1-22-15-12-21-2-45-48-47-28-40-7-27-32-31-34-26-23-19-37-44-41-25-20-17-36-14-49-24-4-39-42-10-8-13-5-11-16-50-3
41,62898,83,15171,310,10-32-35-2-9-30-21-31-33-44-8-5-41-25-20-28-17-14-27-16-7-26-13-39-22-43-1-15-48-40-47-29-37-3-42-34-4-12-6-24-19-36-18-38-11-49-50-23-45-46
