i,cost,steps,visited,time,permutation
0,92176568,0,0,0,12-8-4-5-10-2-9-1-11-3-6-7
1,85029833,0,0,0,2-9-8-6-3-7-11-12-1-5-4-10
2,66952543,0,0,0,11-4-1-7-12-2-8-5-9-3-10-6
3,88360562,0,0,0,10-7-12-4-2-3-8-6-11-9-5-1
4,78906394,0,0,0,7-4-5-8-12-9-3-1-11-6-10-2
5,95416940,0,0,0,4-11-2-6-7-5-1-10-3-12-8-9
6,94943761,0,0,0,2-3-8-1-11-12-10-7-4-5-6-9
7,88461969,0,0,0,7-3-11-5-8-9-6-4-1-12-10-2
8,106140096,0,0,0,11-9-8-6-4-1-2-12-10-7-5-3
9,81741753,0,0,0,3-7-8-2-9-10-6-12-4-1-5-11
10,63241268,0,0,0,5-2-9-11-1-12-3-7-4-6-10-8
11,71914947,0,0,0,6-9-11-8-5-2-4-10-1-7-3-12
12,82457943,0,0,0,8-1-4-3-9-5-11-10-2-7-12-6
13,62614578,0,0,0,7-6-12-10-9-1-4-11-2-8-3-5
14,55196798,0,0,0,11-9-6-1-2-12-4-8-7-5-3-10
15,82425373,0,0,0,12-4-6-10-3-1-8-11-9-2-7-5
16,102779968,0,0,0,1-2-12-10-3-7-4-8-9-5-11-6
17,79816847,0,0,0,1-10-12-8-2-11-5-4-3-9-6-7
18,103273235,0,0,0,6-1-2-12-9-7-11-3-10-4-5-8
19,89080284,0,0,0,12-8-9-10-5-4-2-6-7-3-1-11
20,75992840,0,0,0,1-5-11-10-9-7-4-2-6-3-8-12
21,73068375,0,0,0,7-4-3-8-5-2-12-9-6-1-11-10
22,91840020,0,0,0,5-11-12-9-7-1-10-2-4-8-6-3
23,73126027,0,0,0,9-5-3-1-12-7-10-6-4-11-2-8
24,98916654,0,0,0,12-2-3-6-7-4-11-8-5-9-1-10
25,111036021,0,0,0,7-1-2-12-5-10-6-3-9-8-4-11
26,84501699,0,0,0,2-1-4-11-7-9-6-3-8-5-12-10
