i,initialCost,cost,steps,visited,time,permutation
0,98605725,98605725,0,0,0,3-12-5-4-1-6-2-9-10-7-8-11
1,94500018,94500018,0,0,0,12-1-8-2-6-3-11-9-5-4-10-7
2,94657475,94657475,0,0,0,12-10-5-6-1-11-9-4-8-3-7-2
3,79896611,79896611,0,0,0,12-11-5-3-8-4-6-2-1-10-9-7
4,98347066,98347066,0,0,0,11-3-7-6-8-12-9-5-2-4-1-10
5,98263609,98263609,0,0,0,6-3-7-1-4-12-8-5-11-2-10-9
6,64473990,64473990,0,0,0,1-8-4-7-11-5-12-2-6-9-3-10
7,92885126,92885126,0,0,0,5-6-2-11-7-3-9-8-12-4-10-1
8,79075762,79075762,0,0,0,10-2-6-5-11-8-3-7-4-1-12-9
9,86577077,86577077,0,0,0,8-11-2-12-9-3-4-5-6-7-1-10
10,76284877,76284877,0,0,0,3-12-2-8-1-11-7-10-5-9-4-6
11,77088999,77088999,0,0,0,10-4-9-2-7-6-11-8-1-12-5-3
12,94032861,94032861,0,0,0,12-3-7-4-11-5-10-8-2-1-9-6
13,93092950,93092950,0,0,0,1-10-7-2-5-4-12-6-8-3-11-9
14,75425698,75425698,0,0,0,9-5-3-12-6-8-10-4-11-2-7-1
15,95711472,95711472,0,0,0,11-6-1-4-7-3-12-2-5-10-8-9
16,97191946,97191946,0,0,0,11-4-3-10-5-9-12-2-7-8-6-1
17,78894620,78894620,0,0,0,6-4-1-3-10-12-2-11-7-9-8-5
18,102395382,102395382,0,0,0,5-2-6-10-8-9-4-11-12-3-1-7
19,92419390,92419390,0,0,0,8-3-6-9-11-5-12-7-4-1-10-2
20,96287990,96287990,0,0,0,9-11-10-5-4-3-6-2-8-1-7-12
21,78077083,78077083,0,0,0,10-8-4-12-6-11-9-7-1-3-2-5
22,84930054,84930054,0,0,0,12-7-8-2-10-11-5-4-9-1-6-3
23,98477599,98477599,0,0,0,2-7-12-4-5-9-6-10-11-1-8-3
24,98948887,98948887,0,0,0,5-10-4-8-11-2-3-1-7-6-12-9
25,94748626,94748626,0,0,0,6-11-7-8-4-12-5-2-3-10-9-1
26,84400367,84400367,0,0,0,11-12-3-10-7-6-8-1-4-2-5-9
27,67779332,67779332,0,0,0,11-3-7-10-8-12-1-5-2-4-9-6
28,76146460,76146460,0,0,0,5-9-6-1-7-11-10-4-3-12-2-8
29,71919498,71919498,0,0,0,1-4-11-6-12-2-8-3-9-7-10-5
30,98263031,98263031,0,0,0,7-12-1-4-3-5-2-11-6-9-8-10
31,95493343,95493343,0,0,0,2-5-9-10-12-7-4-8-11-3-1-6
32,85994665,85994665,0,0,0,7-2-5-12-3-11-10-6-8-1-9-4
33,99075596,99075596,0,0,0,12-9-11-4-5-8-10-2-1-6-7-3
34,107346265,107346265,0,0,0,8-9-6-5-4-2-1-11-7-10-12-3
35,79137773,79137773,0,0,0,11-1-7-5-3-6-10-9-12-4-8-2
36,95761404,95761404,0,0,0,11-4-3-5-7-2-1-12-10-8-6-9
37,97120432,97120432,0,0,0,2-7-4-5-1-9-10-8-11-6-12-3
38,83138732,83138732,0,0,0,12-7-10-3-11-8-2-1-9-4-5-6
39,79390689,79390689,0,0,0,2-8-5-4-6-9-12-11-10-7-1-3
40,114836192,114836192,0,0,0,12-2-10-8-6-3-11-1-5-7-9-4
41,62870970,62870970,0,0,0,3-6-2-4-8-7-10-5-12-1-9-11
42,74135681,74135681,0,0,0,8-5-10-6-7-11-1-12-9-4-2-3
43,73726166,73726166,0,0,0,12-8-11-9-2-7-3-5-4-6-1-10
44,93272675,93272675,0,0,0,3-2-12-1-5-6-9-4-8-7-11-10
45,79689540,79689540,0,0,0,10-4-2-12-1-11-8-3-6-5-9-7
46,73858076,73858076,0,0,0,3-5-9-12-2-6-11-4-1-7-10-8
47,77621687,77621687,0,0,0,6-5-4-3-9-7-8-1-10-12-11-2
48,81299137,81299137,0,0,0,12-8-4-1-7-5-6-2-10-9-3-11
49,101470478,101470478,0,0,0,2-9-4-7-5-8-12-6-11-3-10-1
50,89972199,89972199,0,0,0,6-8-9-7-10-5-2-4-3-11-1-12
51,75936313,75936313,0,0,0,8-10-9-4-1-6-7-3-11-12-2-5
52,90131404,90131404,0,0,0,11-12-4-9-6-10-7-3-1-5-8-2
53,92258003,92258003,0,0,0,10-7-3-8-12-5-4-2-9-11-1-6
54,75239297,75239297,0,0,0,2-12-8-7-9-6-11-1-3-5-4-10
55,99256047,99256047,0,0,0,1-11-9-6-8-7-5-10-12-2-4-3
56,69949419,69949419,0,0,0,6-10-7-4-5-9-8-11-2-12-3-1
57,79160121,79160121,0,0,0,12-6-2-1-4-7-3-11-5-10-9-8
58,98883493,98883493,0,0,0,6-4-5-11-10-1-12-3-8-2-9-7
59,89461302,89461302,0,0,0,8-12-7-11-4-10-1-9-5-3-2-6
60,94698318,94698318,0,0,0,4-5-8-10-7-2-1-6-11-12-3-9
61,90861590,90861590,0,0,0,5-8-6-10-9-11-12-7-1-3-4-2
62,108384533,108384533,0,0,0,12-7-2-5-9-8-1-11-10-4-6-3
63,97414643,97414643,0,0,0,4-11-7-10-8-2-5-6-12-3-9-1
64,77724113,77724113,0,0,0,5-12-2-1-11-4-8-7-10-6-3-9
65,89396010,89396010,0,0,0,11-1-4-3-10-8-7-6-12-5-2-9
66,86724160,86724160,0,0,0,8-12-4-2-11-6-1-3-7-10-5-9
67,120059704,120059704,0,0,0,9-2-4-8-5-10-6-1-7-3-11-12
68,87060190,87060190,0,0,0,10-8-4-11-9-2-12-5-7-1-6-3
69,95132611,95132611,0,0,0,5-11-2-10-12-7-3-4-1-6-9-8
70,67511932,67511932,0,0,0,8-6-5-12-2-7-10-4-3-11-1-9
71,93390928,93390928,0,0,0,12-11-3-5-9-8-6-4-1-10-2-7
72,102506330,102506330,0,0,0,12-9-11-5-6-7-4-1-10-3-2-8
73,87224616,87224616,0,0,0,10-8-6-3-7-1-11-12-5-4-9-2
74,89944913,89944913,0,0,0,11-9-4-6-7-3-1-12-5-2-10-8
75,66007083,66007083,0,0,0,10-3-1-4-6-8-2-11-5-12-7-9
76,73195873,73195873,0,0,0,3-10-2-1-4-11-5-6-7-8-9-12
77,94502803,94502803,0,0,0,1-5-11-7-8-10-6-9-2-12-4-3
78,91387481,91387481,0,0,0,8-9-4-3-10-1-6-11-5-12-7-2
79,105956469,105956469,0,0,0,4-1-3-6-12-2-5-8-7-9-10-11
80,87444396,87444396,0,0,0,5-10-9-3-4-6-12-11-7-1-8-2
81,75967786,75967786,0,0,0,11-6-9-7-2-12-4-1-10-8-3-5
82,95773218,95773218,0,0,0,8-2-6-4-10-1-9-11-7-12-5-3
83,83089353,83089353,0,0,0,7-9-6-12-10-11-1-8-5-3-2-4
84,92123908,92123908,0,0,0,6-11-7-10-12-9-5-1-3-4-8-2
85,89794396,89794396,0,0,0,10-3-1-4-6-11-8-7-9-12-5-2
86,68471755,68471755,0,0,0,7-4-9-11-12-10-2-8-6-5-3-1
87,78390756,78390756,0,0,0,9-5-2-3-6-10-1-11-4-8-12-7
88,74256935,74256935,0,0,0,8-11-6-4-5-2-7-10-12-9-1-3
89,78679255,78679255,0,0,0,4-12-10-2-5-11-7-3-1-6-8-9
90,101020088,101020088,0,0,0,9-2-7-11-8-4-5-12-6-1-3-10
91,87652528,87652528,0,0,0,7-9-2-1-12-5-3-4-8-11-6-10
92,98668383,98668383,0,0,0,1-6-11-12-8-10-3-7-9-2-4-5
93,75465057,75465057,0,0,0,10-7-3-2-8-4-5-6-11-12-1-9
94,70217317,70217317,0,0,0,4-1-12-2-11-7-10-5-9-6-8-3
95,92163199,92163199,0,0,0,6-12-7-10-8-4-1-5-9-2-3-11
96,104370328,104370328,0,0,0,9-3-7-8-4-12-10-1-11-5-2-6
97,69363097,69363097,0,0,0,4-6-10-12-2-1-8-7-5-9-3-11
98,70772869,70772869,0,0,0,6-11-9-3-2-5-1-12-4-8-7-10
99,96116464,96116464,0,0,0,11-2-4-9-3-6-12-8-5-1-7-10
100,87034993,87034993,0,0,0,1-11-9-12-4-6-7-10-5-2-3-8
101,64882355,64882355,0,0,0,2-6-1-4-7-10-11-12-9-3-8-5
102,100191440,100191440,0,0,0,2-11-7-5-10-12-3-6-1-9-4-8
103,87422817,87422817,0,0,0,10-4-9-6-11-2-7-8-5-1-3-12
104,79823936,79823936,0,0,0,11-12-3-2-9-5-8-4-6-10-7-1
105,92007876,92007876,0,0,0,10-5-4-6-3-7-1-12-8-11-9-2
106,75823938,75823938,0,0,0,3-12-1-4-8-2-7-11-5-10-9-6
107,76920284,76920284,0,0,0,5-7-10-2-11-4-6-3-1-12-8-9
108,54167214,54167214,0,0,0,9-6-5-10-2-3-7-4-1-12-11-8
109,94464831,94464831,0,0,0,2-3-1-5-7-8-11-9-12-4-6-10
110,75196415,75196415,0,0,0,6-10-4-9-1-8-11-7-2-3-5-12
111,86681519,86681519,0,0,0,12-11-4-9-1-5-2-3-10-6-8-7
112,85018188,85018188,0,0,0,10-7-3-9-12-2-11-8-6-5-1-4
113,109053299,109053299,0,0,0,3-2-4-10-12-8-11-5-7-1-9-6
114,68065915,68065915,0,0,0,6-5-1-4-12-7-9-8-11-10-3-2
115,75598334,75598334,0,0,0,4-10-5-6-8-3-12-7-1-11-9-2
116,68873238,68873238,0,0,0,2-5-3-12-1-10-6-4-11-8-9-7
117,89342532,89342532,0,0,0,3-11-1-6-7-10-5-12-4-9-2-8
118,92461227,92461227,0,0,0,2-12-1-6-9-5-4-11-3-7-10-8
119,81163451,81163451,0,0,0,11-12-10-6-1-7-5-9-2-3-8-4
120,100420725,100420725,0,0,0,12-4-3-6-10-8-2-1-11-7-9-5
121,85767929,85767929,0,0,0,5-3-10-9-2-6-4-7-12-1-8-11
122,88070998,88070998,0,0,0,7-2-5-12-3-10-4-8-11-1-9-6
123,85466988,85466988,0,0,0,6-9-12-5-1-11-7-10-2-4-8-3
124,60459522,60459522,0,0,0,12-7-2-11-1-6-10-5-9-3-4-8
125,79279344,79279344,0,0,0,6-11-1-7-4-12-10-2-9-3-5-8
126,62701300,62701300,0,0,0,4-9-5-3-1-2-11-8-10-6-7-12
127,69193641,69193641,0,0,0,11-1-4-6-12-8-3-5-7-2-10-9
128,70040060,70040060,0,0,0,10-12-5-2-3-9-4-7-1-6-11-8
129,79603758,79603758,0,0,0,2-11-10-9-3-4-8-12-1-7-6-5
130,81046529,81046529,0,0,0,6-3-5-11-12-7-10-8-9-2-4-1
131,67957547,67957547,0,0,0,9-3-12-7-4-11-2-1-8-6-5-10
132,91340458,91340458,0,0,0,7-5-1-11-2-4-8-9-10-12-6-3
133,111593876,111593876,0,0,0,4-3-5-11-7-1-8-2-6-10-9-12
134,92989890,92989890,0,0,0,1-10-6-4-9-2-3-8-7-11-5-12
135,83707395,83707395,0,0,0,11-7-8-10-2-3-1-5-4-12-9-6
136,96817845,96817845,0,0,0,2-1-7-4-11-8-10-5-3-12-9-6
137,94010167,94010167,0,0,0,4-1-3-6-2-9-5-7-8-10-11-12
138,84460997,84460997,0,0,0,7-10-9-8-5-3-2-6-11-1-4-12
