i,cost,steps,visited,time,permutation
0,72968806,0,0,0,5-8-3-11-12-9-10-7-6-4-2-1
1,92558865,0,0,0,1-12-3-5-10-9-11-7-8-6-2-4
2,102482997,0,0,0,4-12-2-9-10-1-3-7-11-8-5-6
3,63700362,0,0,0,8-4-11-9-2-10-6-7-3-12-1-5
4,100046052,0,0,0,9-8-7-11-5-2-1-6-12-10-4-3
5,104514758,0,0,0,9-4-12-10-11-3-7-2-8-5-1-6
6,88628372,0,0,0,2-6-8-5-12-1-10-11-7-3-9-4
7,85537640,0,0,0,11-10-4-7-2-5-1-12-8-9-6-3
8,101826356,0,0,0,1-3-4-12-6-11-5-10-9-2-8-7
9,82123026,0,0,0,12-11-3-1-6-8-2-7-9-5-4-10
10,65526498,0,0,0,8-9-5-1-2-7-10-11-3-6-12-4
11,76253006,0,0,0,2-7-1-5-8-4-11-12-3-10-9-6
12,69930255,0,0,0,6-8-9-12-2-1-5-10-7-3-4-11
13,73944001,0,0,0,5-11-2-3-4-7-8-10-12-6-1-9
14,99055656,0,0,0,6-12-8-10-9-2-5-1-11-4-7-3
15,89655368,0,0,0,4-9-11-6-8-12-3-2-7-5-10-1
16,84275937,0,0,0,10-11-8-7-3-4-12-2-6-1-5-9
17,90972413,0,0,0,9-10-8-7-4-6-12-5-2-1-3-11
18,103929485,0,0,0,9-3-7-4-8-6-12-1-11-5-2-10
19,107234010,0,0,0,5-2-11-9-7-1-8-10-6-3-4-12
20,79221783,0,0,0,9-4-10-12-8-5-2-11-3-1-7-6
21,114973455,0,0,0,5-2-4-10-11-3-7-1-9-6-12-8
22,85302743,0,0,0,8-11-12-1-7-5-3-4-6-10-9-2
23,73999098,0,0,0,1-4-7-6-5-2-12-3-11-8-9-10
24,90847125,0,0,0,10-7-12-6-2-8-1-9-3-11-5-4
25,100162710,0,0,0,7-1-2-4-10-11-12-8-6-9-3-5
26,83725834,0,0,0,1-6-2-11-4-10-9-8-5-12-3-7
27,88980742,0,0,0,4-1-12-9-7-10-6-3-8-11-5-2
28,95115136,0,0,0,10-7-6-5-12-1-3-2-9-4-11-8
29,103269536,0,0,0,1-2-10-5-12-8-9-11-3-4-6-7
30,86273540,0,0,0,11-3-2-7-9-12-6-5-10-1-4-8
31,70410185,0,0,0,9-10-4-2-8-3-1-7-5-11-12-6
32,58893269,0,0,0,10-4-11-12-6-7-5-1-8-9-3-2
33,84661144,0,0,0,1-4-9-12-3-7-2-8-10-11-5-6
34,70392100,0,0,0,4-1-9-5-7-11-3-12-8-6-2-10
35,77445953,0,0,0,11-5-10-1-6-8-4-3-9-2-12-7
36,89259403,0,0,0,11-12-4-3-8-7-2-5-6-10-9-1
37,95312363,0,0,0,5-2-3-10-12-8-6-11-9-7-1-4
38,60795959,0,0,0,4-11-9-12-5-2-6-7-3-10-1-8
39,80523748,0,0,0,1-4-9-2-11-6-5-8-3-7-12-10
40,65739720,0,0,0,5-2-10-7-6-12-1-9-3-8-4-11
41,74325108,0,0,0,6-10-3-11-9-7-4-1-8-2-12-5
42,68621209,0,0,0,12-8-5-3-2-4-9-1-10-6-7-11
43,81183059,0,0,0,3-12-7-6-4-10-8-11-9-5-2-1
44,79937475,0,0,0,5-9-6-2-11-8-1-12-3-7-10-4
45,67581482,0,0,0,7-8-5-2-10-1-12-6-11-3-9-4
