i,cost,steps,visited,time,permutation
0,14,9,9,7,7-16-13-9-11-5-26-17-24-10-32-27-20-4-30-29-12-25-23-8-19-14-18-31-28-15-21-6-2-3-1-22
1,12,1000,1000,932,14-17-4-3-11-28-2-22-21-32-5-20-13-26-9-8-15-29-24-1-6-12-31-16-7-25-10-30-27-23-18-19
2,12,1000,1000,875,13-32-31-30-11-21-7-6-4-25-5-28-2-17-27-19-12-8-23-20-16-22-1-26-24-29-14-9-3-15-18-10
3,16,4,4,3,7-4-1-5-11-19-15-17-13-3-2-21-9-6-22-18-23-20-10-14-16-26-27-32-30-28-25-31-12-24-8-29
4,24,1000,1000,874,18-13-16-25-30-19-23-27-31-1-22-24-32-12-6-9-7-11-17-2-10-14-28-21-8-5-3-15-29-20-4-26
5,8,1000,1000,866,14-3-28-25-18-5-21-16-26-7-23-1-32-20-8-27-30-2-6-17-29-4-31-15-12-11-10-24-9-13-22-19
6,8,1000,1000,860,15-28-31-32-26-5-23-3-8-17-19-1-14-30-20-25-16-18-13-11-12-4-7-2-9-21-6-29-24-27-10-22
7,12,7,7,5,3-5-31-7-6-4-26-10-30-14-8-13-16-18-17-32-22-20-9-1-19-2-27-24-29-12-15-11-21-28-23-25
8,18,5,5,4,13-7-26-28-24-32-30-12-11-31-27-6-18-25-19-9-29-17-4-15-21-22-3-20-8-1-14-10-5-23-2-16
9,14,1000,1000,885,30-6-19-21-17-18-9-3-26-27-12-4-14-5-23-2-11-13-32-7-24-8-22-16-1-15-25-31-29-20-10-28
10,12,1000,1000,860,14-5-21-10-22-1-17-7-23-28-19-6-18-25-29-31-4-3-9-13-30-32-27-11-20-2-26-8-24-15-12-16
11,10,6,6,5,32-26-7-28-27-3-19-22-16-2-11-31-4-5-10-14-30-18-17-21-8-24-29-9-23-1-13-12-6-20-25-15
12,28,1000,1000,858,2-26-32-15-20-27-21-31-13-11-3-8-5-17-6-28-25-12-9-10-16-19-23-1-30-14-7-24-29-22-4-18
13,12,3,3,2,9-2-5-4-23-7-6-20-24-19-30-16-13-25-11-28-12-29-8-3-14-31-22-15-32-1-27-18-17-10-21-26
14,18,1000,1000,855,27-5-15-1-3-9-13-10-30-2-22-16-32-4-11-21-8-6-17-18-31-29-7-19-28-23-26-24-14-20-12-25
15,26,3,3,2,12-8-4-13-14-1-5-26-18-7-32-30-16-11-2-22-20-31-6-25-15-21-29-17-9-28-3-19-27-10-23-24
16,8,8,8,6,3-9-5-23-21-28-7-24-2-6-4-15-12-29-11-10-1-20-14-16-25-22-30-26-19-17-31-27-18-32-13-8
17,26,1000,1000,861,16-19-2-27-18-17-8-10-23-24-32-22-4-6-3-29-13-9-12-14-28-7-25-1-30-11-20-26-15-31-5-21
18,24,1000,1000,870,10-5-8-4-2-28-3-16-14-30-27-31-1-17-19-18-9-6-32-23-20-29-22-13-15-24-25-11-12-21-7-26
19,40,1000,1000,860,32-14-22-12-10-4-1-28-16-17-6-30-11-23-7-20-3-18-26-24-29-19-25-8-27-15-31-21-2-9-13-5
20,14,6,6,5,22-11-16-12-9-14-24-1-5-27-32-18-4-25-31-29-17-30-20-7-23-13-8-26-2-28-10-6-3-19-15-21
21,22,7,7,5,7-12-9-1-13-30-14-21-8-32-28-25-11-27-22-23-3-26-2-31-18-5-19-17-6-10-16-29-4-15-24-20
22,6,5,5,4,18-25-15-29-5-17-4-7-26-9-10-31-2-19-3-28-20-14-12-11-27-24-23-13-22-8-16-6-32-30-1-21
23,6,6,6,5,6-18-7-17-23-20-11-16-22-8-3-4-31-14-2-5-32-10-26-24-28-9-13-30-12-21-27-25-1-15-29-19
