i,initialCost,cost,steps,visited,time,permutation
0,40,6,9,9,11,3-4-22-12-2-5-1-16-13-9-11-21-7-23-19-27-25-10-30-26-14-32-29-17-18-15-24-20-8-31-28-6
1,36,12,1000,1000,1084,29-6-16-12-20-32-10-11-23-2-8-9-28-4-19-7-21-24-18-22-27-30-17-13-25-1-14-15-31-5-26-3
2,26,14,1000,1000,1147,12-21-11-7-26-28-10-22-20-30-13-6-27-17-25-29-19-24-16-32-18-15-1-9-3-2-8-5-23-31-14-4
3,24,22,2,2,3,26-20-15-4-23-16-9-32-12-30-6-5-17-21-22-19-7-8-2-3-25-11-27-14-13-29-18-31-10-24-1-28
4,32,12,1000,1000,1630,14-13-31-11-15-7-12-30-5-16-3-32-4-22-19-18-8-24-9-26-23-29-10-28-17-21-2-25-20-27-1-6
5,48,20,1000,1000,2096,30-19-11-3-28-9-5-14-7-25-13-4-29-10-1-2-6-17-18-32-21-16-31-15-22-12-26-27-20-24-8-23
6,42,12,6,6,5,10-20-3-19-13-11-2-30-27-24-5-1-7-6-31-18-12-17-4-9-28-16-29-22-14-23-15-32-8-26-21-25
7,42,26,1000,1000,1062,31-3-20-4-2-8-5-28-14-26-9-12-32-25-29-10-17-23-1-18-30-27-6-16-15-19-7-24-22-11-13-21
8,52,28,1000,1000,957,21-24-2-25-3-22-6-14-5-11-10-30-4-1-23-26-28-29-8-32-15-19-31-17-20-9-27-12-13-16-7-18
9,34,34,1000,1000,984,1-31-6-20-14-17-5-19-4-18-27-24-3-2-28-8-26-30-22-16-12-10-23-13-32-29-7-21-9-11-25-15
10,54,10,1000,1000,981,21-31-9-17-14-19-2-3-7-20-13-29-25-24-15-30-22-28-23-1-27-6-5-4-11-26-10-18-8-16-12-32
11,46,8,1000,1000,950,8-4-6-5-7-25-30-31-29-23-19-27-13-12-10-21-16-2-17-3-32-15-18-20-28-22-9-1-11-24-14-26
12,68,16,1000,1000,941,11-15-13-7-3-26-2-6-31-12-20-28-4-17-25-18-29-8-21-14-22-19-16-10-1-32-23-24-27-30-5-9
13,48,36,2,2,1,32-5-25-4-15-9-12-29-19-6-22-23-20-13-31-3-26-18-1-17-28-24-2-11-27-21-8-30-10-14-16-7
14,52,16,1000,1000,949,4-29-20-30-2-26-22-31-5-28-23-6-3-12-11-1-27-18-17-25-10-21-14-16-15-19-7-24-13-8-32-9
15,48,18,1000,1000,953,1-9-3-14-11-25-4-15-21-22-2-32-12-16-5-24-8-29-30-19-7-18-6-27-13-20-26-31-17-28-23-10
16,74,18,1000,1000,963,9-7-20-3-11-13-8-26-18-17-23-27-19-30-24-22-14-32-25-12-15-1-29-21-31-10-2-5-6-16-28-4
17,38,16,3,3,3,11-32-13-31-5-4-23-3-25-24-17-28-18-21-2-30-26-10-15-1-9-6-29-16-7-19-27-20-22-12-8-14
18,50,6,1000,1000,939,8-6-5-23-1-9-2-10-26-30-4-31-20-27-3-15-14-13-25-11-32-17-12-21-16-18-28-7-22-24-19-29
19,52,38,1000,1000,1535,3-29-28-19-23-16-30-2-7-25-31-14-13-9-10-21-1-8-27-26-17-15-22-32-6-4-24-18-20-5-11-12
20,26,14,1000,1000,1104,30-19-22-26-20-23-17-28-15-32-16-2-12-27-25-5-24-9-1-8-21-29-11-14-31-10-3-4-7-18-13-6
21,46,10,1000,1000,977,27-12-11-7-15-1-16-14-20-2-13-3-9-32-23-4-10-26-19-30-8-21-28-6-25-17-24-31-29-22-18-5
22,54,34,2,2,1,22-18-8-24-13-15-11-4-14-16-2-1-7-10-9-12-20-29-26-3-17-30-28-21-31-19-5-25-32-23-27-6
23,32,12,1000,1000,1115,14-7-6-5-21-11-3-4-31-19-2-15-26-13-29-9-23-22-12-28-25-1-16-32-18-8-30-27-17-10-24-20
24,48,8,1000,1000,1180,27-13-9-5-6-7-2-4-29-11-17-10-22-32-18-3-15-12-25-8-24-20-23-14-19-28-21-31-1-30-16-26
25,56,22,5,5,4,2-5-3-4-20-10-16-11-12-30-19-8-28-18-32-24-23-27-31-17-7-22-15-26-9-29-6-14-1-13-25-21
26,68,8,9,9,8,5-17-4-7-3-19-2-29-16-30-6-27-8-26-28-22-10-23-31-11-14-24-1-15-9-20-32-13-25-12-18-21
27,58,6,8,8,7,7-8-1-4-11-21-14-30-22-16-10-5-13-18-9-31-29-17-24-3-26-25-20-19-6-28-12-2-27-15-23-32
28,46,26,1000,1000,994,6-21-12-23-24-29-32-7-9-22-15-28-8-14-26-13-2-1-27-17-20-31-30-10-19-18-3-25-16-4-5-11
29,22,6,1000,1000,1002,12-7-9-5-17-29-32-4-14-22-31-27-16-24-15-6-1-13-19-2-8-11-18-3-28-10-25-26-21-20-30-23
30,34,12,1000,1000,953,13-1-11-31-7-21-9-24-10-15-25-30-18-28-17-23-5-4-32-20-8-2-16-12-19-22-29-14-27-3-26-6
31,34,6,8,8,7,13-2-29-5-17-3-28-4-11-22-7-25-16-1-27-32-6-9-8-26-30-19-31-20-12-21-14-10-24-15-18-23
32,46,10,7,7,6,31-11-2-3-7-15-17-18-9-23-19-14-21-20-24-25-8-13-5-4-1-32-22-26-29-10-12-28-30-27-6-16
33,48,10,7,7,6,1-11-7-13-5-2-10-29-31-15-16-32-4-6-3-24-17-20-8-27-28-14-12-26-23-30-18-25-19-9-21-22
34,48,28,3,3,3,1-31-11-30-29-15-13-20-14-3-6-26-12-19-2-28-32-22-23-9-4-25-7-24-10-16-8-17-5-21-18-27
35,56,14,1000,1000,948,5-2-4-19-20-23-14-25-26-8-6-27-12-17-21-10-3-16-11-7-29-22-24-28-15-1-32-13-30-9-31-18
36,32,24,1000,1000,989,27-4-10-2-26-21-29-16-3-5-30-12-19-9-6-31-18-14-13-17-23-1-20-32-15-24-8-28-25-22-7-11
37,56,12,1000,1000,944,13-11-9-3-1-7-27-10-8-23-15-14-19-21-28-26-17-25-4-2-16-18-30-12-22-31-5-32-6-29-20-24
38,40,12,7,7,6,32-5-8-16-24-14-31-22-15-20-13-25-21-10-9-7-6-4-23-3-17-2-26-19-28-18-11-1-29-12-30-27
39,46,26,1000,1000,944,14-12-19-24-11-13-16-10-26-31-32-28-29-17-7-23-25-15-20-27-21-5-8-30-1-4-18-6-3-9-2-22
40,60,24,4,4,3,7-32-27-3-17-15-22-20-13-31-28-4-11-9-19-30-24-23-18-29-2-21-6-1-10-25-26-5-14-16-8-12
41,40,14,1000,1000,1048,8-25-20-22-30-14-15-1-32-16-17-31-29-2-3-4-11-21-13-6-19-28-26-24-23-10-7-27-9-5-12-18
42,58,34,1000,1000,1248,12-9-5-2-26-8-20-21-23-11-25-13-10-32-31-6-28-16-1-22-17-7-24-4-30-29-15-3-19-27-14-18
