i,cost,steps,visited,time,permutation
0,76896,0,0,0,10-17-7-6-16-15-9-18-12-11-1-13-8-5-2-14-3-4
1,70900,0,0,0,9-17-6-5-2-10-15-12-11-14-13-8-4-3-18-16-1-7
2,66894,0,0,0,5-15-6-10-18-4-14-13-2-1-12-8-3-16-11-7-17-9
3,76150,0,0,0,16-13-2-3-6-17-14-10-7-1-4-11-5-18-15-9-8-12
4,74984,0,0,0,3-13-16-6-11-12-1-9-10-2-7-17-18-4-14-15-5-8
5,61944,0,0,0,4-14-2-3-8-17-11-16-12-13-1-15-10-7-5-6-9-18
6,70208,0,0,0,18-9-13-17-12-10-7-4-5-2-6-14-1-3-8-15-16-11
7,71192,0,0,0,10-8-6-16-13-9-5-1-18-17-7-4-11-2-15-12-3-14
8,76752,0,0,0,10-9-15-13-7-6-2-1-11-14-4-5-3-18-8-16-17-12
9,69272,0,0,0,8-13-10-7-15-12-18-5-2-14-16-6-17-3-9-4-11-1
10,81226,0,0,0,18-2-4-5-14-13-7-16-6-9-1-17-12-15-10-8-3-11
11,78966,0,0,0,14-11-12-6-16-17-15-10-4-8-5-1-18-13-9-3-2-7
12,72590,0,0,0,3-1-4-13-5-6-8-11-7-18-17-15-16-9-10-2-14-12
13,85558,0,0,0,3-16-14-4-17-6-11-1-5-13-2-15-10-8-9-12-7-18
14,79548,0,0,0,2-16-11-3-7-13-1-18-8-14-15-4-10-9-12-6-17-5
15,76352,0,0,0,15-13-5-7-14-4-2-1-12-9-3-17-16-11-8-18-10-6
16,82104,0,0,0,6-12-4-10-8-16-18-7-3-5-9-11-13-2-17-1-15-14
17,67100,0,0,0,17-16-10-4-12-2-18-3-9-14-6-8-13-7-15-5-11-1
18,73904,0,0,0,11-1-12-3-5-14-10-4-16-2-15-6-17-13-8-18-9-7
19,65002,0,0,0,6-17-8-12-4-5-16-14-7-11-10-18-2-9-1-15-13-3
20,79556,0,0,0,15-14-2-6-17-1-12-11-8-18-5-13-4-3-9-16-10-7
21,105852,0,0,0,8-11-10-4-18-16-2-15-1-6-3-7-17-9-12-14-13-5
22,91014,0,0,0,1-18-15-6-10-4-17-13-16-3-2-7-8-14-9-5-12-11
23,82528,0,0,0,6-17-13-4-2-8-14-7-11-3-16-10-18-9-15-12-1-5
24,77482,0,0,0,3-5-17-7-13-1-8-14-11-15-16-4-6-10-18-2-9-12
25,61672,0,0,0,15-7-11-18-16-12-17-10-8-6-1-5-9-4-14-13-3-2
26,74892,0,0,0,18-1-13-12-11-7-8-15-17-3-10-6-2-16-9-4-14-5
27,81696,0,0,0,15-3-10-12-4-2-5-1-13-18-6-16-8-7-9-14-17-11
28,78602,0,0,0,1-14-16-15-7-13-11-8-17-4-10-2-18-9-12-6-5-3
29,71426,0,0,0,12-4-1-11-18-16-7-6-3-2-10-14-13-5-9-8-15-17
30,81178,0,0,0,9-10-7-12-17-1-4-13-18-11-5-3-14-16-15-2-8-6
31,70684,0,0,0,8-12-2-15-3-7-14-17-6-1-4-18-11-5-10-16-13-9
32,78476,0,0,0,6-8-17-18-5-2-14-12-13-3-4-10-1-9-11-15-16-7
33,80152,0,0,0,10-7-18-3-13-6-2-5-4-1-15-14-8-17-11-9-16-12
34,84210,0,0,0,12-5-13-3-1-8-17-9-6-11-7-18-2-16-14-15-4-10
35,82210,0,0,0,13-18-2-17-9-4-15-8-3-14-10-6-7-12-11-1-5-16
36,87492,0,0,0,14-17-1-13-2-8-5-11-10-18-15-3-9-7-6-16-12-4
37,83292,0,0,0,8-10-18-12-13-2-3-6-4-11-7-9-16-17-15-14-5-1
38,58856,0,0,0,11-4-8-15-3-16-1-12-2-17-9-13-18-5-6-7-14-10
39,96514,0,0,0,14-17-5-9-15-12-3-4-13-10-7-6-16-1-2-11-8-18
40,82540,0,0,0,4-18-6-16-15-5-14-17-10-12-8-3-1-2-7-13-11-9
41,86348,0,0,0,8-3-7-6-18-2-10-1-4-13-16-5-12-14-11-17-15-9
42,70340,0,0,0,16-13-15-6-9-14-8-7-18-4-2-3-10-17-12-11-1-5
43,95324,0,0,0,14-11-16-9-15-1-13-7-6-8-3-5-10-18-4-17-2-12
