i,cost,steps,visited,time,permutation
0,340060369,121,12264,175,9-31-23-8-26-19-20-30-21-34-33-2-29-11-3-6-1-7-10-14-5-18-17-35-24-27-32-15-25-4-13-12-22-28-16
1,309904953,155,21323,279,16-29-34-9-28-14-2-7-32-25-26-4-21-3-5-13-6-35-27-17-15-33-10-8-23-30-20-24-11-18-1-22-31-19-12
2,293373308,165,13216,298,7-23-2-8-1-27-24-5-21-9-14-13-19-34-32-29-35-10-26-33-30-15-28-4-3-11-20-22-6-31-17-12-16-18-25
3,301685490,166,10766,256,16-13-35-30-17-14-2-7-9-26-29-6-20-11-18-5-3-33-8-4-31-22-15-32-24-27-21-10-25-1-28-34-19-23-12
4,286425883,106,12181,154,34-11-14-7-3-24-21-15-16-9-2-35-19-29-25-32-22-18-26-33-23-5-28-10-4-17-20-30-8-31-13-12-6-1-27
5,338484353,127,17342,174,32-21-23-11-8-3-16-18-19-7-13-29-15-27-9-2-25-28-24-22-34-30-35-5-4-17-20-33-14-31-1-26-10-12-6
6,291383151,203,14716,277,9-15-6-26-31-35-34-8-21-17-4-12-27-1-13-7-2-3-10-14-25-16-29-5-30-23-20-22-18-32-28-11-24-19-33
7,304489409,137,15954,187,34-25-30-5-21-3-16-13-27-7-18-35-19-32-1-9-29-28-22-33-17-23-6-14-10-12-20-4-2-24-15-26-31-8-11
8,300854869,145,11782,201,17-31-11-5-1-27-24-26-19-23-13-15-9-4-29-34-8-3-30-18-28-16-25-33-14-10-20-22-35-6-12-7-2-21-32
9,314661922,186,25261,253,34-25-23-9-26-14-2-8-27-17-4-35-18-32-19-20-29-30-22-33-12-31-10-6-11-3-21-5-16-28-1-24-7-13-15
10,324353388,169,16099,233,33-27-9-29-35-3-11-18-34-12-10-22-17-26-20-19-30-2-23-28-25-14-6-5-13-8-21-4-31-15-32-1-7-24-16
11,285878957,160,22556,229,16-2-5-22-1-27-21-18-9-8-7-3-19-11-28-31-6-10-17-4-32-13-25-23-35-33-20-30-26-15-29-12-14-34-24
